Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:57.315,-0.023,-0.067,1.007
2026/05/14 10:30:57.334,-0.022,-0.063,1.007
2026/05/14 10:30:57.353,-0.023,-0.061,1.003
2026/05/14 10:30:57.372,-0.021,-0.065,1.007
2026/05/14 10:30:57.391,-0.022,-0.067,1.009
2026/05/14 10:30:57.411,-0.021,-0.065,1.008
2026/05/14 10:30:57.430,-0.023,-0.068,1.004
2026/05/14 10:30:57.449,-0.021,-0.063,1.013
2026/05/14 10:30:57.468,-0.021,-0.064,1.008
2026/05/14 10:30:57.488,-0.022,-0.065,1.008
2026/05/14 10:30:57.507,-0.022,-0.063,1.01
2026/05/14 10:30:57.526,-0.022,-0.064,1.011
2026/05/14 10:30:57.545,-0.02,-0.064,1.009
2026/05/14 10:30:57.565,-0.02,-0.063,1.006
2026/05/14 10:30:57.584,-0.025,-0.062,1.01
2026/05/14 10:30:57.603,-0.022,-0.061,1.006
2026/05/14 10:30:57.622,-0.019,-0.064,1.009
2026/05/14 10:30:57.641,-0.023,-0.066,1.011
2026/05/14 10:30:57.661,-0.022,-0.064,1.007
2026/05/14 10:30:57.680,-0.022,-0.062,1.007
2026/05/14 10:30:57.699,-0.023,-0.058,1.008
2026/05/14 10:30:57.718,-0.023,-0.062,1.01
2026/05/14 10:30:57.738,-0.021,-0.06,1.007
2026/05/14 10:30:57.757,-0.021,-0.064,1.008
2026/05/14 10:30:57.776,-0.02,-0.058,1.006
2026/05/14 10:30:57.795,-0.02,-0.062,1.012
2026/05/14 10:30:57.815,-0.024,-0.064,1.008
2026/05/14 10:30:57.834,-0.019,-0.061,1.009
2026/05/14 10:30:57.853,-0.022,-0.065,1.013
2026/05/14 10:30:57.872,-0.022,-0.067,1.01
2026/05/14 10:30:57.891,-0.018,-0.065,1.006
2026/05/14 10:30:57.911,-0.022,-0.061,1.01
2026/05/14 10:30:57.930,-0.019,-0.062,1.009
2026/05/14 10:30:57.949,-0.021,-0.063,1.01
2026/05/14 10:30:57.968,-0.021,-0.066,1.008
2026/05/14 10:30:57.988,-0.021,-0.064,1.005
2026/05/14 10:30:58.007,-0.022,-0.061,1.008
2026/05/14 10:30:58.026,-0.02,-0.066,1.008
2026/05/14 10:30:58.045,-0.02,-0.065,1.011
2026/05/14 10:30:58.065,-0.023,-0.064,1.009
2026/05/14 10:30:58.084,-0.022,-0.065,1.011
2026/05/14 10:30:58.103,-0.024,-0.062,1.007
2026/05/14 10:30:58.122,-0.021,-0.064,1.01
2026/05/14 10:30:58.141,-0.02,-0.062,1.006
2026/05/14 10:30:58.161,-0.021,-0.064,1.008
2026/05/14 10:30:58.180,-0.023,-0.064,1.011
2026/05/14 10:30:58.199,-0.021,-0.063,1.013
2026/05/14 10:30:58.218,-0.021,-0.066,1.013
2026/05/14 10:30:58.238,-0.023,-0.061,1.005
2026/05/14 10:30:58.257,-0.026,-0.063,1.01
2026/05/14 10:30:58.276,-0.02,-0.068,1.01
2026/05/14 10:30:58.295,-0.024,-0.062,1.008
2026/05/14 10:30:58.315,-0.022,-0.062,1.008
2026/05/14 10:30:58.334,-0.024,-0.066,1.007
2026/05/14 10:30:58.353,-0.026,-0.069,1.01
2026/05/14 10:30:58.372,-0.021,-0.059,1.02
2026/05/14 10:30:58.391,-0.025,-0.062,0.989
2026/05/14 10:30:58.411,-0.024,-0.063,1.017
2026/05/14 10:30:58.430,-0.02,-0.062,1.0
2026/05/14 10:30:58.449,-0.023,-0.062,1.014
2026/05/14 10:30:58.468,-0.024,-0.064,1.008
2026/05/14 10:30:58.488,-0.021,-0.066,1.009
2026/05/14 10:30:58.507,-0.021,-0.064,1.013
2026/05/14 10:30:58.526,-0.022,-0.066,1.011
2026/05/14 10:30:58.545,-0.024,-0.061,1.011
2026/05/14 10:30:58.565,-0.023,-0.063,1.004
2026/05/14 10:30:58.584,-0.023,-0.066,0.998
2026/05/14 10:30:58.603,-0.023,-0.061,1.009
2026/05/14 10:30:58.622,-0.021,-0.066,1.007
2026/05/14 10:30:58.641,-0.019,-0.066,1.008
2026/05/14 10:30:58.661,-0.025,-0.063,1.012
2026/05/14 10:30:58.680,-0.022,-0.065,1.009
2026/05/14 10:30:58.699,-0.021,-0.061,1.009
2026/05/14 10:30:58.718,-0.023,-0.06,1.008
2026/05/14 10:30:58.738,-0.023,-0.064,1.009
2026/05/14 10:30:58.757,-0.026,-0.067,1.008
2026/05/14 10:30:58.776,-0.019,-0.065,1.01
2026/05/14 10:30:58.795,-0.02,-0.063,1.011
2026/05/14 10:30:58.815,-0.018,-0.06,1.008
2026/05/14 10:30:58.834,-0.021,-0.061,1.01
2026/05/14 10:30:58.853,-0.02,-0.062,1.007
2026/05/14 10:30:58.872,-0.02,-0.062,1.008
2026/05/14 10:30:58.891,-0.024,-0.064,1.013
2026/05/14 10:30:58.911,-0.021,-0.067,1.011
2026/05/14 10:30:58.930,-0.021,-0.063,1.008
2026/05/14 10:30:58.949,-0.022,-0.062,1.007
2026/05/14 10:30:58.968,-0.025,-0.062,1.008
2026/05/14 10:30:58.988,-0.02,-0.063,1.009
2026/05/14 10:30:59.007,-0.024,-0.064,1.012
2026/05/14 10:30:59.026,-0.02,-0.061,1.001
2026/05/14 10:30:59.045,-0.024,-0.062,1.011
2026/05/14 10:30:59.065,-0.021,-0.062,1.008
2026/05/14 10:30:59.084,-0.022,-0.066,1.007
2026/05/14 10:30:59.103,-0.023,-0.063,1.008
2026/05/14 10:30:59.122,-0.025,-0.063,1.008
2026/05/14 10:30:59.141,-0.023,-0.065,1.007
2026/05/14 10:30:59.161,-0.02,-0.067,1.01
2026/05/14 10:30:59.180,-0.023,-0.066,1.007
2026/05/14 10:30:59.199,-0.021,-0.059,1.013
2026/05/14 10:30:59.218,-0.026,-0.065,1.004
2026/05/14 10:30:59.238,-0.024,-0.06,1.009
2026/05/14 10:30:59.257,-0.021,-0.061,1.007
