Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:50.402,0.159,-0.113,0.993
2026/05/14 10:33:50.421,0.162,-0.11,0.991
2026/05/14 10:33:50.440,0.159,-0.108,0.992
2026/05/14 10:33:50.459,0.16,-0.112,0.994
2026/05/14 10:33:50.479,0.164,-0.107,0.991
2026/05/14 10:33:50.498,0.157,-0.115,0.993
2026/05/14 10:33:50.517,0.158,-0.114,0.994
2026/05/14 10:33:50.536,0.16,-0.114,0.991
2026/05/14 10:33:50.556,0.162,-0.113,0.995
2026/05/14 10:33:50.575,0.159,-0.109,0.99
2026/05/14 10:33:50.594,0.159,-0.117,0.992
2026/05/14 10:33:50.613,0.156,-0.112,0.994
2026/05/14 10:33:50.632,0.161,-0.112,0.991
2026/05/14 10:33:50.652,0.16,-0.111,0.994
2026/05/14 10:33:50.671,0.161,-0.11,0.993
2026/05/14 10:33:50.690,0.16,-0.107,0.992
2026/05/14 10:33:50.709,0.158,-0.107,0.99
2026/05/14 10:33:50.729,0.157,-0.112,0.996
2026/05/14 10:33:50.748,0.162,-0.114,0.995
2026/05/14 10:33:50.767,0.16,-0.114,0.992
2026/05/14 10:33:50.786,0.161,-0.114,0.995
2026/05/14 10:33:50.806,0.161,-0.11,0.998
2026/05/14 10:33:50.825,0.159,-0.114,0.995
2026/05/14 10:33:50.844,0.158,-0.109,0.994
2026/05/14 10:33:50.863,0.161,-0.11,0.994
2026/05/14 10:33:50.882,0.159,-0.114,0.993
2026/05/14 10:33:50.902,0.159,-0.111,0.991
2026/05/14 10:33:50.921,0.163,-0.113,0.99
2026/05/14 10:33:50.940,0.159,-0.113,0.992
2026/05/14 10:33:50.959,0.16,-0.113,0.995
2026/05/14 10:33:50.979,0.157,-0.115,0.99
2026/05/14 10:33:50.998,0.16,-0.111,0.993
2026/05/14 10:33:51.017,0.157,-0.113,0.998
2026/05/14 10:33:51.036,0.161,-0.112,0.992
2026/05/14 10:33:51.056,0.157,-0.112,0.991
2026/05/14 10:33:51.075,0.159,-0.113,0.995
2026/05/14 10:33:51.094,0.161,-0.114,0.992
2026/05/14 10:33:51.113,0.16,-0.111,0.993
2026/05/14 10:33:51.132,0.158,-0.108,0.994
2026/05/14 10:33:51.152,0.159,-0.111,0.991
2026/05/14 10:33:51.171,0.156,-0.114,0.989
2026/05/14 10:33:51.190,0.16,-0.111,0.994
2026/05/14 10:33:51.209,0.16,-0.113,0.995
2026/05/14 10:33:51.229,0.161,-0.114,0.992
2026/05/14 10:33:51.248,0.156,-0.114,0.994
2026/05/14 10:33:51.267,0.16,-0.109,0.987
2026/05/14 10:33:51.286,0.159,-0.111,0.993
2026/05/14 10:33:51.306,0.157,-0.106,0.989
2026/05/14 10:33:51.325,0.161,-0.112,0.995
2026/05/14 10:33:51.344,0.161,-0.109,0.992
2026/05/14 10:33:51.363,0.161,-0.112,0.991
2026/05/14 10:33:51.382,0.162,-0.114,0.992
2026/05/14 10:33:51.402,0.157,-0.114,0.995
2026/05/14 10:33:51.421,0.155,-0.11,0.991
2026/05/14 10:33:51.440,0.156,-0.112,0.992
2026/05/14 10:33:51.459,0.162,-0.111,0.988
2026/05/14 10:33:51.479,0.159,-0.115,0.989
2026/05/14 10:33:51.498,0.158,-0.107,0.992
2026/05/14 10:33:51.517,0.164,-0.116,0.995
2026/05/14 10:33:51.536,0.16,-0.113,0.993
2026/05/14 10:33:51.556,0.161,-0.112,0.995
2026/05/14 10:33:51.575,0.16,-0.113,0.996
2026/05/14 10:33:51.594,0.159,-0.113,0.995
2026/05/14 10:33:51.613,0.161,-0.107,0.99
2026/05/14 10:33:51.632,0.157,-0.113,0.995
2026/05/14 10:33:51.652,0.161,-0.11,0.992
2026/05/14 10:33:51.671,0.158,-0.111,0.995
2026/05/14 10:33:51.690,0.158,-0.111,0.99
2026/05/14 10:33:51.709,0.159,-0.11,0.992
2026/05/14 10:33:51.729,0.163,-0.112,0.991
2026/05/14 10:33:51.748,0.159,-0.109,0.991
2026/05/14 10:33:51.767,0.16,-0.106,0.989
2026/05/14 10:33:51.786,0.161,-0.109,0.992
2026/05/14 10:33:51.806,0.159,-0.109,0.99
2026/05/14 10:33:51.825,0.155,-0.113,0.991
2026/05/14 10:33:51.844,0.161,-0.115,0.995
2026/05/14 10:33:51.863,0.161,-0.112,0.995
2026/05/14 10:33:51.882,0.164,-0.106,0.99
2026/05/14 10:33:51.902,0.161,-0.107,0.993
2026/05/14 10:33:51.921,0.159,-0.109,0.992
2026/05/14 10:33:51.940,0.157,-0.108,0.995
2026/05/14 10:33:51.959,0.158,-0.11,0.994
2026/05/14 10:33:51.979,0.159,-0.113,0.991
2026/05/14 10:33:51.998,0.16,-0.111,0.99
2026/05/14 10:33:52.017,0.161,-0.114,0.993
2026/05/14 10:33:52.036,0.159,-0.112,0.994
2026/05/14 10:33:52.056,0.16,-0.113,0.991
2026/05/14 10:33:52.075,0.159,-0.115,0.994
2026/05/14 10:33:52.094,0.157,-0.112,0.994
2026/05/14 10:33:52.113,0.155,-0.111,0.996
2026/05/14 10:33:52.132,0.162,-0.11,0.99
2026/05/14 10:33:52.152,0.161,-0.111,0.998
2026/05/14 10:33:52.171,0.158,-0.108,0.99
2026/05/14 10:33:52.190,0.161,-0.114,0.993
2026/05/14 10:33:52.209,0.16,-0.116,0.992
2026/05/14 10:33:52.229,0.16,-0.116,0.99
2026/05/14 10:33:52.248,0.157,-0.112,0.991
2026/05/14 10:33:52.267,0.159,-0.117,0.991
2026/05/14 10:33:52.286,0.159,-0.115,0.992
2026/05/14 10:33:52.306,0.162,-0.112,0.995
2026/05/14 10:33:52.325,0.162,-0.113,0.992
2026/05/14 10:33:52.344,0.162,-0.112,0.995
2026/05/14 10:33:52.363,0.163,-0.112,0.996
2026/05/14 10:33:52.382,0.159,-0.111,0.996
2026/05/14 10:33:52.402,0.16,-0.111,0.995
2026/05/14 10:33:52.421,0.164,-0.115,0.99
2026/05/14 10:33:52.440,0.159,-0.107,0.997
2026/05/14 10:33:52.459,0.159,-0.111,0.994
2026/05/14 10:33:52.479,0.162,-0.113,0.998
2026/05/14 10:33:52.498,0.161,-0.112,0.993
2026/05/14 10:33:52.517,0.158,-0.114,0.99
2026/05/14 10:33:52.536,0.153,-0.098,0.95
2026/05/14 10:33:52.556,0.18,-0.151,0.952
2026/05/14 10:33:52.575,0.169,-0.113,0.991
2026/05/14 10:33:52.594,0.192,-0.133,0.983
2026/05/14 10:33:52.613,0.146,-0.096,0.975
2026/05/14 10:33:52.632,0.158,-0.111,1.021
2026/05/14 10:33:52.652,0.171,-0.114,0.969
2026/05/14 10:33:52.671,0.175,-0.118,0.98
2026/05/14 10:33:52.690,0.177,-0.114,0.989
2026/05/14 10:33:52.709,0.169,-0.117,0.99
2026/05/14 10:33:52.729,0.16,-0.108,1.012
2026/05/14 10:33:52.748,0.154,-0.106,0.997
