Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:00.507,-0.019,0.055,1.005
2026/05/14 10:32:00.527,-0.015,0.06,1.006
2026/05/14 10:32:00.546,-0.016,0.058,1.006
2026/05/14 10:32:00.565,-0.018,0.055,1.006
2026/05/14 10:32:00.584,-0.017,0.057,1.004
2026/05/14 10:32:00.604,-0.013,0.06,1.007
2026/05/14 10:32:00.623,-0.018,0.057,1.003
2026/05/14 10:32:00.642,-0.011,0.054,1.002
2026/05/14 10:32:00.661,-0.016,0.054,1.009
2026/05/14 10:32:00.680,-0.018,0.052,1.004
2026/05/14 10:32:00.700,-0.014,0.054,1.005
2026/05/14 10:32:00.719,-0.016,0.052,1.006
2026/05/14 10:32:00.738,-0.018,0.056,1.003
2026/05/14 10:32:00.757,-0.017,0.056,1.001
2026/05/14 10:32:00.777,-0.013,0.053,1.007
2026/05/14 10:32:00.796,-0.015,0.053,1.011
2026/05/14 10:32:00.815,-0.015,0.052,1.007
2026/05/14 10:32:00.834,-0.013,0.057,1.005
2026/05/14 10:32:00.854,-0.015,0.054,1.004
2026/05/14 10:32:00.873,-0.012,0.057,1.0
2026/05/14 10:32:00.892,-0.013,0.056,1.007
2026/05/14 10:32:00.911,-0.017,0.059,1.006
2026/05/14 10:32:00.930,-0.014,0.058,1.008
2026/05/14 10:32:00.950,-0.013,0.051,1.006
2026/05/14 10:32:00.969,-0.015,0.054,1.003
2026/05/14 10:32:00.988,-0.02,0.057,1.002
2026/05/14 10:32:01.007,-0.019,0.056,1.004
2026/05/14 10:32:01.027,-0.019,0.059,1.006
2026/05/14 10:32:01.046,-0.017,0.055,1.004
2026/05/14 10:32:01.065,-0.019,0.054,1.002
2026/05/14 10:32:01.084,-0.016,0.056,1.005
2026/05/14 10:32:01.104,-0.014,0.055,1.005
2026/05/14 10:32:01.123,-0.015,0.055,1.003
2026/05/14 10:32:01.142,-0.016,0.058,1.001
2026/05/14 10:32:01.161,-0.017,0.056,1.003
2026/05/14 10:32:01.180,-0.013,0.06,1.005
2026/05/14 10:32:01.200,-0.014,0.058,1.006
2026/05/14 10:32:01.219,-0.013,0.057,1.004
2026/05/14 10:32:01.238,-0.012,0.054,1.009
2026/05/14 10:32:01.257,-0.019,0.056,1.003
2026/05/14 10:32:01.277,-0.015,0.054,1.008
2026/05/14 10:32:01.296,-0.02,0.055,1.005
2026/05/14 10:32:01.315,-0.014,0.054,1.007
2026/05/14 10:32:01.334,-0.018,0.054,1.001
2026/05/14 10:32:01.354,-0.017,0.054,1.007
2026/05/14 10:32:01.373,-0.017,0.056,1.001
2026/05/14 10:32:01.392,-0.019,0.053,1.007
2026/05/14 10:32:01.411,-0.016,0.058,1.003
2026/05/14 10:32:01.430,-0.012,0.056,1.003
2026/05/14 10:32:01.450,-0.014,0.055,1.004
2026/05/14 10:32:01.469,-0.016,0.051,1.0
2026/05/14 10:32:01.488,-0.018,0.055,1.009
2026/05/14 10:32:01.507,-0.015,0.057,1.005
2026/05/14 10:32:01.527,-0.015,0.057,1.006
2026/05/14 10:32:01.546,-0.017,0.061,1.005
2026/05/14 10:32:01.565,-0.013,0.057,1.009
2026/05/14 10:32:01.584,-0.013,0.059,1.001
2026/05/14 10:32:01.604,-0.014,0.056,1.002
2026/05/14 10:32:01.623,-0.017,0.058,1.002
2026/05/14 10:32:01.642,-0.018,0.055,1.004
2026/05/14 10:32:01.661,-0.014,0.059,1.008
2026/05/14 10:32:01.680,-0.016,0.054,1.005
2026/05/14 10:32:01.700,-0.013,0.058,1.003
2026/05/14 10:32:01.719,-0.018,0.053,1.004
2026/05/14 10:32:01.738,-0.015,0.053,1.007
2026/05/14 10:32:01.757,-0.014,0.055,1.007
2026/05/14 10:32:01.777,-0.015,0.055,1.003
2026/05/14 10:32:01.796,-0.012,0.056,1.005
2026/05/14 10:32:01.815,-0.012,0.053,1.005
2026/05/14 10:32:01.834,-0.018,0.056,1.004
2026/05/14 10:32:01.854,-0.019,0.057,1.006
2026/05/14 10:32:01.873,-0.019,0.056,1.003
2026/05/14 10:32:01.892,-0.012,0.059,1.001
2026/05/14 10:32:01.911,-0.015,0.058,1.002
2026/05/14 10:32:01.930,-0.015,0.055,1.005
2026/05/14 10:32:01.950,-0.021,0.053,1.008
2026/05/14 10:32:01.969,-0.013,0.058,1.004
2026/05/14 10:32:01.988,-0.015,0.053,1.009
2026/05/14 10:32:02.007,-0.017,0.054,1.005
2026/05/14 10:32:02.027,-0.021,0.061,1.002
2026/05/14 10:32:02.046,-0.012,0.06,1.005
2026/05/14 10:32:02.065,-0.015,0.057,1.005
2026/05/14 10:32:02.084,-0.014,0.06,1.0
2026/05/14 10:32:02.104,-0.011,0.057,1.0
2026/05/14 10:32:02.123,-0.011,0.058,1.006
2026/05/14 10:32:02.142,-0.016,0.054,1.007
2026/05/14 10:32:02.161,-0.016,0.053,1.004
2026/05/14 10:32:02.180,-0.019,0.056,1.004
2026/05/14 10:32:02.200,-0.017,0.051,1.004
2026/05/14 10:32:02.219,-0.017,0.057,1.008
2026/05/14 10:32:02.238,-0.018,0.053,0.999
2026/05/14 10:32:02.257,-0.02,0.058,1.01
2026/05/14 10:32:02.277,-0.014,0.055,1.005
2026/05/14 10:32:02.296,-0.019,0.056,1.0
2026/05/14 10:32:02.315,-0.013,0.056,0.999
2026/05/14 10:32:02.334,-0.018,0.052,1.007
2026/05/14 10:32:02.354,-0.017,0.057,1.003
2026/05/14 10:32:02.373,-0.018,0.059,1.005
2026/05/14 10:32:02.392,-0.014,0.053,1.009
2026/05/14 10:32:02.411,-0.013,0.056,1.004
2026/05/14 10:32:02.430,-0.02,0.054,1.008
2026/05/14 10:32:02.450,-0.017,0.056,1.004
2026/05/14 10:32:02.469,-0.013,0.055,1.005
2026/05/14 10:32:02.488,-0.014,0.058,1.003
2026/05/14 10:32:02.507,-0.018,0.057,1.009
2026/05/14 10:32:02.527,-0.014,0.055,1.005
2026/05/14 10:32:02.546,-0.017,0.053,1.006
2026/05/14 10:32:02.565,-0.016,0.058,1.006
2026/05/14 10:32:02.584,-0.016,0.057,1.005
2026/05/14 10:32:02.604,-0.016,0.053,1.008
2026/05/14 10:32:02.623,-0.019,0.05,1.001
2026/05/14 10:32:02.642,-0.018,0.055,1.003
2026/05/14 10:32:02.661,-0.019,0.054,1.001
2026/05/14 10:32:02.680,-0.015,0.054,1.001
2026/05/14 10:32:02.700,-0.016,0.055,1.007
2026/05/14 10:32:02.719,-0.018,0.055,1.005
2026/05/14 10:32:02.738,-0.016,0.059,1.004
2026/05/14 10:32:02.757,-0.023,0.057,1.001
2026/05/14 10:32:02.777,-0.016,0.056,1.005
2026/05/14 10:32:02.796,-0.016,0.055,1.002
2026/05/14 10:32:02.815,-0.016,0.056,1.004
2026/05/14 10:32:02.834,-0.014,0.057,1.007
2026/05/14 10:32:02.854,-0.014,0.058,1.003
2026/05/14 10:32:02.873,-0.016,0.052,1.007
2026/05/14 10:32:02.892,-0.015,0.053,0.999
2026/05/14 10:32:02.911,-0.016,0.055,1.002
2026/05/14 10:32:02.930,-0.018,0.053,1.002
2026/05/14 10:32:02.950,-0.015,0.059,1.006
2026/05/14 10:32:02.969,-0.015,0.056,1.005
2026/05/14 10:32:02.988,-0.018,0.058,1.004
2026/05/14 10:32:03.007,-0.016,0.056,1.007
2026/05/14 10:32:03.027,-0.017,0.055,1.008
2026/05/14 10:32:03.046,-0.018,0.052,1.004
2026/05/14 10:32:03.065,-0.016,0.053,1.005
2026/05/14 10:32:03.084,-0.013,0.056,1.005
2026/05/14 10:32:03.104,-0.017,0.055,1.006
2026/05/14 10:32:03.123,-0.017,0.055,1.006
2026/05/14 10:32:03.142,-0.013,0.056,1.007
2026/05/14 10:32:03.161,-0.015,0.052,1.007
2026/05/14 10:32:03.179,-0.017,0.053,1.01
2026/05/14 10:32:03.198,-0.015,0.058,1.006
2026/05/14 10:32:03.216,-0.02,0.057,1.007
2026/05/14 10:32:03.235,-0.012,0.057,1.005
2026/05/14 10:32:03.253,-0.017,0.055,1.004
2026/05/14 10:32:03.272,-0.015,0.055,1.008
2026/05/14 10:32:03.290,-0.014,0.055,1.006
2026/05/14 10:32:03.309,-0.016,0.057,1.008
2026/05/14 10:32:03.327,-0.014,0.054,1.003
2026/05/14 10:32:03.346,-0.018,0.055,1.006
2026/05/14 10:32:03.365,-0.012,0.055,1.004
