Timestamp,Heart Rate,ExLoad
2026/05/14 10:28:56,0,0.12602341175079346
2026/05/14 10:28:57,0,0.008492350578308105
2026/05/14 10:28:58,0,0.0064437855035066605
2026/05/14 10:28:59,0,0.006652812473475933
2026/05/14 10:29:00,0,0.006389431655406952
2026/05/14 10:29:01,0,0.005847519263625145
2026/05/14 10:29:02,0,0.03647461161017418
2026/05/14 10:29:03,0,0.00817061122506857
2026/05/14 10:29:04,0,0.0055293249897658825
2026/05/14 10:29:05,0,0.005219815298914909
2026/05/14 10:29:06,0,0.013482400216162205
2026/05/14 10:29:07,0,0.005796544253826141
2026/05/14 10:29:08,0,0.006153724156320095
2026/05/14 10:29:09,0,0.005783229134976864
2026/05/14 10:29:10,0,0.005480233114212751
2026/05/14 10:29:11,0,0.006096421740949154
2026/05/14 10:29:12,0,0.006371323484927416
2026/05/14 10:29:13,0,0.00733144348487258
2026/05/14 10:29:14,0,0.008892068639397621
2026/05/14 10:29:15,0,0.006198730319738388
2026/05/14 10:29:16,0,0.005292980000376701
2026/05/14 10:29:17,0,0.005170966498553753
2026/05/14 10:29:18,0,0.005181186366826296
2026/05/14 10:29:19,0,0.005621776450425386
2026/05/14 10:29:20,0,0.005486568436026573
2026/05/14 10:29:21,0,0.005038358271121979
2026/05/14 10:29:22,0,0.0212979968637228
2026/05/14 10:29:23,0,0.027617795392870903
2026/05/14 10:29:24,0,0.006470000371336937
2026/05/14 10:29:25,0,0.005596767645329237
2026/05/14 10:29:26,0,0.005968732759356499
2026/05/14 10:29:27,0,0.005637873895466328
2026/05/14 10:29:28,0,0.006740841083228588
2026/05/14 10:29:29,0,0.006006833165884018
2026/05/14 10:29:30,0,0.00509539432823658
2026/05/14 10:29:31,0,0.005713772960007191
2026/05/14 10:29:32,0,0.0050184703432023525
2026/05/14 10:29:33,0,0.005787471309304237
2026/05/14 10:29:34,0,0.005820893216878176
2026/05/14 10:29:35,0,0.005578505806624889
2026/05/14 10:29:36,0,0.005132393445819616
2026/05/14 10:29:37,0,0.007495705038309097
2026/05/14 10:29:38,0,0.008049143478274345
2026/05/14 10:29:39,0,0.0061317202635109425
2026/05/14 10:29:40,0,0.0070173367857933044
2026/05/14 10:29:41,0,0.004777735564857721
2026/05/14 10:29:42,0,0.005020082462579012
2026/05/14 10:29:43,0,0.00541357696056366
2026/05/14 10:29:44,0,0.005143657326698303
2026/05/14 10:29:45,0,0.005256290081888437
2026/05/14 10:29:46,0,0.006039724685251713
2026/05/14 10:29:47,0,0.006078315898776054
2026/05/14 10:29:48,0,0.004630740731954575
2026/05/14 10:29:49,0,0.00518942903727293
2026/05/14 10:29:50,0,0.0051618353463709354
2026/05/14 10:29:51,0,0.005591030698269606
2026/05/14 10:29:52,0,0.004855416249483824
