Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:38.447,-0.018,0.024,1.0
2026/05/14 10:29:38.466,-0.028,0.019,0.991
2026/05/14 10:29:38.486,-0.02,0.024,0.996
2026/05/14 10:29:38.505,-0.012,0.022,1.005
2026/05/14 10:29:38.524,-0.012,0.019,1.009
2026/05/14 10:29:38.543,-0.01,0.027,1.011
2026/05/14 10:29:38.562,-0.014,0.021,1.006
2026/05/14 10:29:38.582,-0.013,0.021,1.002
2026/05/14 10:29:38.601,-0.011,0.022,1.006
2026/05/14 10:29:38.620,-0.011,0.022,1.008
2026/05/14 10:29:38.639,-0.012,0.022,1.003
2026/05/14 10:29:38.659,-0.013,0.019,0.995
2026/05/14 10:29:38.678,-0.009,0.023,1.008
2026/05/14 10:29:38.697,-0.012,0.02,1.015
2026/05/14 10:29:38.716,-0.014,0.025,1.01
2026/05/14 10:29:38.736,-0.013,0.025,1.014
2026/05/14 10:29:38.755,-0.018,0.021,1.007
2026/05/14 10:29:38.774,-0.014,0.023,1.008
2026/05/14 10:29:38.793,-0.018,0.019,1.0
2026/05/14 10:29:38.812,-0.018,0.023,1.0
2026/05/14 10:29:38.832,-0.009,0.021,1.002
2026/05/14 10:29:38.851,-0.012,0.02,1.01
2026/05/14 10:29:38.870,-0.018,0.021,1.001
2026/05/14 10:29:38.889,-0.012,0.013,1.0
2026/05/14 10:29:38.909,-0.014,0.021,1.004
2026/05/14 10:29:38.928,-0.01,0.022,1.01
2026/05/14 10:29:38.947,-0.014,0.023,0.998
2026/05/14 10:29:38.966,-0.019,0.019,0.998
2026/05/14 10:29:38.986,-0.015,0.024,1.0
2026/05/14 10:29:39.005,-0.014,0.027,1.012
2026/05/14 10:29:39.024,-0.015,0.025,1.002
2026/05/14 10:29:39.043,-0.014,0.025,1.005
2026/05/14 10:29:39.062,-0.012,0.022,1.006
2026/05/14 10:29:39.082,-0.016,0.021,1.003
2026/05/14 10:29:39.101,-0.015,0.021,1.004
2026/05/14 10:29:39.120,-0.014,0.019,1.008
2026/05/14 10:29:39.139,-0.012,0.02,1.007
2026/05/14 10:29:39.159,-0.014,0.021,1.003
2026/05/14 10:29:39.178,-0.011,0.022,1.003
2026/05/14 10:29:39.197,-0.014,0.02,1.009
2026/05/14 10:29:39.216,-0.014,0.018,1.002
2026/05/14 10:29:39.236,-0.009,0.018,1.003
2026/05/14 10:29:39.255,-0.012,0.02,1.004
2026/05/14 10:29:39.274,-0.016,0.016,1.005
2026/05/14 10:29:39.293,-0.018,0.027,1.004
2026/05/14 10:29:39.312,-0.014,0.019,1.002
2026/05/14 10:29:39.332,-0.014,0.019,1.007
2026/05/14 10:29:39.351,-0.016,0.022,1.006
2026/05/14 10:29:39.370,-0.018,0.021,1.005
2026/05/14 10:29:39.389,-0.015,0.02,1.008
2026/05/14 10:29:39.409,-0.011,0.022,1.005
2026/05/14 10:29:39.428,-0.012,0.019,1.006
2026/05/14 10:29:39.447,-0.017,0.024,1.004
2026/05/14 10:29:39.466,-0.012,0.018,1.001
2026/05/14 10:29:39.486,-0.015,0.024,1.007
2026/05/14 10:29:39.505,-0.01,0.02,1.01
2026/05/14 10:29:39.524,-0.013,0.026,1.005
2026/05/14 10:29:39.543,-0.015,0.021,1.004
2026/05/14 10:29:39.562,-0.017,0.022,1.003
2026/05/14 10:29:39.582,-0.015,0.021,1.001
2026/05/14 10:29:39.601,-0.013,0.022,1.004
2026/05/14 10:29:39.620,-0.016,0.023,1.001
2026/05/14 10:29:39.639,-0.016,0.023,1.009
2026/05/14 10:29:39.659,-0.016,0.021,1.007
2026/05/14 10:29:39.678,-0.015,0.019,1.005
2026/05/14 10:29:39.697,-0.018,0.021,1.006
2026/05/14 10:29:39.716,-0.016,0.021,1.005
2026/05/14 10:29:39.736,-0.01,0.017,1.004
2026/05/14 10:29:39.755,-0.01,0.017,1.002
2026/05/14 10:29:39.774,-0.011,0.022,1.006
2026/05/14 10:29:39.793,-0.016,0.019,1.007
2026/05/14 10:29:39.812,-0.017,0.019,1.004
2026/05/14 10:29:39.832,-0.012,0.018,1.005
2026/05/14 10:29:39.851,-0.016,0.021,1.001
2026/05/14 10:29:39.870,-0.014,0.023,1.007
2026/05/14 10:29:39.889,-0.013,0.02,1.009
2026/05/14 10:29:39.909,-0.014,0.018,1.005
2026/05/14 10:29:39.928,-0.013,0.022,1.007
2026/05/14 10:29:39.947,-0.014,0.021,1.002
2026/05/14 10:29:39.966,-0.014,0.021,1.005
2026/05/14 10:29:39.986,-0.013,0.018,1.004
2026/05/14 10:29:40.005,-0.015,0.022,1.002
2026/05/14 10:29:40.024,-0.012,0.02,1.004
2026/05/14 10:29:40.043,-0.014,0.021,1.003
2026/05/14 10:29:40.062,-0.014,0.018,1.003
2026/05/14 10:29:40.082,-0.013,0.023,1.007
