Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:26.138,0.004,-0.004,1.023
2026/05/14 10:30:26.157,0.007,-0.006,1.021
2026/05/14 10:30:26.176,0.003,-0.003,1.022
2026/05/14 10:30:26.196,0.002,-0.004,1.021
2026/05/14 10:30:26.215,0.002,-0.001,1.02
2026/05/14 10:30:26.234,0.002,-0.003,1.019
2026/05/14 10:30:26.253,0.002,-0.001,1.018
2026/05/14 10:30:26.273,0.004,-0.007,1.021
2026/05/14 10:30:26.292,-0.001,-0.006,1.017
2026/05/14 10:30:26.311,0.007,-0.009,1.018
2026/05/14 10:30:26.330,0.003,0.0,1.017
2026/05/14 10:30:26.350,0.003,-0.003,1.023
2026/05/14 10:30:26.369,0.004,-0.007,1.024
2026/05/14 10:30:26.388,0.002,-0.003,1.021
2026/05/14 10:30:26.407,0.002,0.002,1.024
2026/05/14 10:30:26.426,0.001,-0.004,1.018
2026/05/14 10:30:26.446,0.005,-0.003,1.02
2026/05/14 10:30:26.465,0.003,-0.004,1.024
2026/05/14 10:30:26.484,0.004,-0.006,1.02
2026/05/14 10:30:26.503,0.001,-0.002,1.023
2026/05/14 10:30:26.523,0.004,-0.006,1.019
2026/05/14 10:30:26.542,0.003,-0.006,1.015
2026/05/14 10:30:26.561,0.003,-0.002,1.022
2026/05/14 10:30:26.580,0.002,-0.004,1.016
2026/05/14 10:30:26.600,0.003,-0.001,1.023
2026/05/14 10:30:26.619,0.005,-0.004,1.02
2026/05/14 10:30:26.638,0.001,-0.008,1.02
2026/05/14 10:30:26.657,0.001,0.003,1.015
2026/05/14 10:30:26.676,-0.009,0.01,1.069
2026/05/14 10:30:26.696,-0.022,0.001,1.058
2026/05/14 10:30:26.715,-0.013,0.004,1.0
2026/05/14 10:30:26.734,-0.017,0.031,1.012
2026/05/14 10:30:26.753,-0.004,-0.011,1.015
2026/05/14 10:30:26.773,0.002,-0.007,1.022
2026/05/14 10:30:26.792,0.002,-0.009,1.02
2026/05/14 10:30:26.811,-0.001,-0.016,1.027
2026/05/14 10:30:26.830,0.013,0.001,1.026
2026/05/14 10:30:26.850,0.005,0.0,1.019
