Timestamp,Heart Rate,ExLoad
2026/05/14 10:29:58,0,0.025237560272216797
2026/05/14 10:29:59,0,0.026032352820038795
2026/05/14 10:30:00,0,0.03456363454461098
2026/05/14 10:30:01,0,0.0613345243036747
2026/05/14 10:30:02,0,0.025191426277160645
2026/05/14 10:30:03,0,0.025815419852733612
2026/05/14 10:30:04,0,0.02620106190443039
2026/05/14 10:30:05,0,0.025519663468003273
2026/05/14 10:30:06,0,0.02392777055501938
2026/05/14 10:30:07,0,0.025555921718478203
2026/05/14 10:30:08,0,0.027155917137861252
2026/05/14 10:30:09,0,0.025613322854042053
2026/05/14 10:30:10,0,0.024989688768982887
2026/05/14 10:30:11,0,0.025938132777810097
2026/05/14 10:30:12,0,0.025292042642831802
2026/05/14 10:30:13,0,0.025289831683039665
2026/05/14 10:30:14,0,0.02514422871172428
2026/05/14 10:30:15,0,0.025238288566470146
2026/05/14 10:30:16,0,0.02500690519809723
2026/05/14 10:30:17,0,0.024657439440488815
2026/05/14 10:30:18,0,0.02541869319975376
2026/05/14 10:30:19,0,0.027648352086544037
2026/05/14 10:30:20,0,0.0239408016204834
2026/05/14 10:30:21,0,0.02461395412683487
2026/05/14 10:30:22,0,0.025769943371415138
2026/05/14 10:30:23,0,0.02552252635359764
2026/05/14 10:30:24,0,0.02855980023741722
2026/05/14 10:30:25,0,0.041634347289800644
2026/05/14 10:30:26,0,0.06061519309878349
2026/05/14 10:30:27,0,0.026861067861318588
2026/05/14 10:30:28,0,0.03307207301259041
2026/05/14 10:30:29,0,0.043061017990112305
2026/05/14 10:30:30,0,0.04721948131918907
2026/05/14 10:30:31,0,0.1103316992521286
2026/05/14 10:30:32,0,0.12745626270771027
2026/05/14 10:30:33,0,0.10924836248159409
2026/05/14 10:30:34,0,0.12155358493328094
2026/05/14 10:30:35,0,0.19596339762210846
2026/05/14 10:30:36,0,0.025866180658340454
2026/05/14 10:30:37,0,0.02530367486178875
2026/05/14 10:30:38,0,0.02515326254069805
2026/05/14 10:30:39,0,0.02559261955320835
2026/05/14 10:30:40,0,0.024770356714725494
2026/05/14 10:30:41,0,0.025264281779527664
2026/05/14 10:30:42,0,0.025541748851537704
2026/05/14 10:30:43,0,0.0345899723470211
2026/05/14 10:30:44,0,0.025149071589112282
2026/05/14 10:30:45,0,0.040190838277339935
2026/05/14 10:30:46,0,0.05928133800625801
2026/05/14 10:30:47,0,0.0635111927986145
2026/05/14 10:30:48,0,0.03891259804368019
2026/05/14 10:30:49,0,0.12892892956733704
2026/05/14 10:30:50,0,0.599689781665802
2026/05/14 10:30:51,0,0.1465788036584854
2026/05/14 10:30:52,0,0.024783095344901085
2026/05/14 10:30:53,0,0.02579941228032112
2026/05/14 10:30:54,0,0.025037115439772606
2026/05/14 10:30:55,0,0.02488163858652115
2026/05/14 10:30:56,0,0.025269394740462303
2026/05/14 10:30:57,0,0.025370346382260323
2026/05/14 10:30:58,0,0.024396050721406937
2026/05/14 10:30:59,0,0.02455730363726616
2026/05/14 10:31:00,0,0.025805743411183357
2026/05/14 10:31:01,0,0.024926181882619858
2026/05/14 10:31:02,0,0.024418076500296593
2026/05/14 10:31:03,0,0.02511577121913433
2026/05/14 10:31:04,0,0.025716589763760567
2026/05/14 10:31:05,0,0.024743305519223213
2026/05/14 10:31:06,0,0.04395274817943573
2026/05/14 10:31:07,0,0.025428753346204758
2026/05/14 10:31:08,0,0.025284064933657646
2026/05/14 10:31:09,0,0.02450583688914776
2026/05/14 10:31:10,0,0.0257056076079607
2026/05/14 10:31:11,0,0.02458556927740574
2026/05/14 10:31:12,0,0.024970432743430138
2026/05/14 10:31:13,0,0.024720270186662674
2026/05/14 10:31:14,0,0.024747079238295555
2026/05/14 10:31:15,0,0.024755604565143585
2026/05/14 10:31:16,0,0.024667898193001747
2026/05/14 10:31:17,0,0.02494179829955101
2026/05/14 10:31:18,0,0.024765102192759514
2026/05/14 10:31:19,0,0.024502649903297424
2026/05/14 10:31:20,0,0.02530555985867977
2026/05/14 10:31:21,0,0.02422225847840309
2026/05/14 10:31:22,0,0.025110185146331787
2026/05/14 10:31:23,0,0.02479815110564232
2026/05/14 10:31:24,0,0.02435978874564171
2026/05/14 10:31:25,0,0.024209339171648026
2026/05/14 10:31:26,0,0.025222569704055786
2026/05/14 10:31:27,0,0.025581805035471916
2026/05/14 10:31:28,0,0.025506095960736275
2026/05/14 10:31:29,0,0.025074752047657967
2026/05/14 10:31:30,0,0.024781351909041405
2026/05/14 10:31:31,0,0.024778421968221664
2026/05/14 10:31:32,0,0.024927997961640358
2026/05/14 10:31:33,0,0.024985413998365402
2026/05/14 10:31:34,0,0.02551169879734516
2026/05/14 10:31:35,0,0.02479366585612297
2026/05/14 10:31:36,0,0.02471618913114071
2026/05/14 10:31:37,0,0.02476636692881584
2026/05/14 10:31:38,0,0.02503149025142193
2026/05/14 10:31:39,0,0.025427885353565216
2026/05/14 10:31:40,0,0.02508174069225788
2026/05/14 10:31:41,0,0.02467268891632557
2026/05/14 10:31:42,0,0.02469896711409092
2026/05/14 10:31:43,0,0.024660879746079445
2026/05/14 10:31:44,0,0.02479262463748455
2026/05/14 10:31:45,0,0.024622008204460144
2026/05/14 10:31:46,0,0.024943813681602478
2026/05/14 10:31:47,0,0.024694427847862244
2026/05/14 10:31:48,0,0.024906188249588013
2026/05/14 10:31:49,0,0.024564947932958603
2026/05/14 10:31:50,0,0.024507373571395874
2026/05/14 10:31:51,0,0.024987541139125824
2026/05/14 10:31:52,0,0.02505064569413662
2026/05/14 10:31:53,0,0.024951284751296043
2026/05/14 10:31:54,0,0.024595066905021667
2026/05/14 10:31:55,0,0.02504594624042511
2026/05/14 10:31:56,0,0.025098776444792747
2026/05/14 10:31:57,0,0.02512122131884098
2026/05/14 10:31:58,0,0.02478606440126896
2026/05/14 10:31:59,0,0.025371398776769638
2026/05/14 10:32:00,0,0.02509945072233677
2026/05/14 10:32:01,0,0.025136619806289673
2026/05/14 10:32:02,0,0.025263167917728424
2026/05/14 10:32:03,0,0.024737149477005005
2026/05/14 10:32:04,0,0.025055337697267532
2026/05/14 10:32:05,0,0.025025466457009315
2026/05/14 10:32:06,0,0.024939529597759247
2026/05/14 10:32:07,0,0.024979155510663986
2026/05/14 10:32:08,0,0.024506505578756332
2026/05/14 10:32:09,0,0.024998269975185394
2026/05/14 10:32:10,0,0.024790972471237183
2026/05/14 10:32:11,0,0.024847306311130524
2026/05/14 10:32:12,0,0.024056406691670418
2026/05/14 10:32:13,0,0.025081438943743706
2026/05/14 10:32:14,0,0.02497667260468006
2026/05/14 10:32:15,0,0.024906491860747337
2026/05/14 10:32:16,0,0.025209609419107437
2026/05/14 10:32:17,0,0.025352628901600838
2026/05/14 10:32:18,0,0.025170132517814636
2026/05/14 10:32:19,0,0.025181327015161514
2026/05/14 10:32:20,0,0.02450053207576275
2026/05/14 10:32:21,0,0.025093773379921913
2026/05/14 10:32:22,0,0.025020327419042587
2026/05/14 10:32:23,0,0.02507168985903263
2026/05/14 10:32:24,0,0.024770209565758705
2026/05/14 10:32:25,0,0.025072121992707253
2026/05/14 10:32:26,0,0.024672262370586395
2026/05/14 10:32:27,0,0.02491268515586853
2026/05/14 10:32:28,0,0.025073999539017677
2026/05/14 10:32:29,0,0.024926140904426575
2026/05/14 10:32:30,0,0.025009507313370705
2026/05/14 10:32:31,0,0.024988578632473946
2026/05/14 10:32:32,0,0.0247273501008749
2026/05/14 10:32:33,0,0.025082167237997055
2026/05/14 10:32:34,0,0.02464386261999607
2026/05/14 10:32:35,0,0.05451210215687752
2026/05/14 10:32:36,0,0.028158487752079964
2026/05/14 10:32:37,0,0.024713432416319847
2026/05/14 10:32:38,0,0.02504250966012478
2026/05/14 10:32:39,0,0.02491680160164833
2026/05/14 10:32:40,0,0.025052476674318314
2026/05/14 10:32:41,0,0.024828322231769562
2026/05/14 10:32:42,0,0.027093803510069847
2026/05/14 10:32:43,0,0.024218063801527023
2026/05/14 10:32:44,0,0.02450156770646572
2026/05/14 10:32:45,0,0.025368740782141685
2026/05/14 10:32:46,0,0.026159390807151794
2026/05/14 10:32:47,0,0.038780778646469116
2026/05/14 10:32:48,0,0.024176139384508133
2026/05/14 10:32:49,0,0.035973332822322845
2026/05/14 10:32:50,0,0.06330324709415436
2026/05/14 10:32:51,0,0.031774938106536865
2026/05/14 10:32:52,0,0.029086455702781677
2026/05/14 10:32:53,0,0.025217780843377113
2026/05/14 10:32:54,0,0.024702616035938263
2026/05/14 10:32:55,0,0.024764584377408028
2026/05/14 10:32:56,0,0.025297438725829124
2026/05/14 10:32:57,0,0.024705585092306137
2026/05/14 10:32:58,0,0.02438892237842083
2026/05/14 10:32:59,0,0.11160987615585327
2026/05/14 10:33:00,0,0.02015872485935688
2026/05/14 10:33:01,0,0.05889950320124626
2026/05/14 10:33:02,0,0.03307982534170151
2026/05/14 10:33:03,0,0.024228693917393684
2026/05/14 10:33:04,0,0.02483881451189518
2026/05/14 10:33:05,0,0.024614550173282623
2026/05/14 10:33:06,0,0.023947274312376976
2026/05/14 10:33:07,0,0.024745194241404533
2026/05/14 10:33:08,0,0.02506006322801113
2026/05/14 10:33:09,0,0.024601172655820847
2026/05/14 10:33:10,0,0.02497255615890026
2026/05/14 10:33:11,0,0.024559371173381805
2026/05/14 10:33:12,0,0.02452365681529045
2026/05/14 10:33:13,0,0.02470298297703266
2026/05/14 10:33:14,0,0.025142190977931023
2026/05/14 10:33:15,0,0.02424098365008831
2026/05/14 10:33:16,0,0.024487962946295738
2026/05/14 10:33:17,0,0.025053905323147774
2026/05/14 10:33:18,0,0.02506149560213089
2026/05/14 10:33:19,0,0.025084614753723145
2026/05/14 10:33:20,0,0.024924764409661293
2026/05/14 10:33:21,0,0.02483823336660862
2026/05/14 10:33:22,0,0.024968603625893593
2026/05/14 10:33:23,0,0.025286540389060974
2026/05/14 10:33:24,0,0.024902570992708206
2026/05/14 10:33:25,0,0.026005951687693596
2026/05/14 10:33:26,0,0.025058075785636902
2026/05/14 10:33:27,0,0.025359099730849266
2026/05/14 10:33:28,0,0.025742903351783752
2026/05/14 10:33:29,0,0.02566707134246826
2026/05/14 10:33:30,0,0.025308281183242798
2026/05/14 10:33:31,0,0.025388497859239578
2026/05/14 10:33:32,0,0.025696808472275734
2026/05/14 10:33:33,0,0.027971412986516953
2026/05/14 10:33:34,0,0.026142295449972153
2026/05/14 10:33:35,0,0.02555208094418049
2026/05/14 10:33:36,0,0.025074955075979233
2026/05/14 10:33:37,0,0.02546345256268978
2026/05/14 10:33:38,0,0.025453604757785797
2026/05/14 10:33:39,0,0.025578400120139122
2026/05/14 10:33:40,0,0.025125177577137947
2026/05/14 10:33:41,0,0.025344012305140495
2026/05/14 10:33:42,0,0.0251962598413229
2026/05/14 10:33:43,0,0.025542087852954865
2026/05/14 10:33:44,0,0.059392299503088
2026/05/14 10:33:45,0,0.029683928936719894
2026/05/14 10:33:46,0,0.025477789342403412
2026/05/14 10:33:47,0,0.025268128141760826
2026/05/14 10:33:48,0,0.025205494835972786
2026/05/14 10:33:49,0,0.02498074807226658
2026/05/14 10:33:50,0,0.025033559650182724
2026/05/14 10:33:51,0,0.02880449779331684
2026/05/14 10:33:52,0,0.0267172884196043
2026/05/14 10:33:53,0,0.02480597421526909
