Timestamp,Heart Rate,ExLoad
2026/05/14 10:32:26,0,0.006391249597072601
2026/05/14 10:32:27,0,0.006669371854513884
2026/05/14 10:32:28,0,0.006127475295215845
2026/05/14 10:32:29,0,0.007030302658677101
2026/05/14 10:32:30,0,0.006729717832058668
2026/05/14 10:32:31,0,0.006856365595012903
2026/05/14 10:32:32,0,0.006927818991243839
2026/05/14 10:32:33,0,0.006724103353917599
2026/05/14 10:32:34,0,0.007010947912931442
2026/05/14 10:32:35,0,0.02954956144094467
2026/05/14 10:32:36,0,0.007046431303024292
2026/05/14 10:32:37,0,0.007268599234521389
2026/05/14 10:32:38,0,0.006889794487506151
2026/05/14 10:32:39,0,0.0070065343752503395
2026/05/14 10:32:40,0,0.007094200700521469
2026/05/14 10:32:41,0,0.01660166308283806
2026/05/14 10:32:42,0,0.011580013670027256
2026/05/14 10:32:43,0,0.007670586928725243
2026/05/14 10:32:44,0,0.007349012885242701
2026/05/14 10:32:45,0,0.006976843345910311
2026/05/14 10:32:46,0,0.01100012194365263
2026/05/14 10:32:47,0,0.026484254747629166
2026/05/14 10:32:48,0,0.016593674197793007
2026/05/14 10:32:49,0,0.05547995865345001
2026/05/14 10:32:50,0,0.05086537078022957
2026/05/14 10:32:51,0,0.019460532814264297
2026/05/14 10:32:52,0,0.00755730364471674
2026/05/14 10:32:53,0,0.007445382419973612
2026/05/14 10:32:54,0,0.006894058547914028
2026/05/14 10:32:55,0,0.007912755943834782
2026/05/14 10:32:56,0,0.006756824906915426
2026/05/14 10:32:57,0,0.006732603069394827
2026/05/14 10:32:58,0,0.006916756276041269
2026/05/14 10:32:59,0,0.17020659148693085
2026/05/14 10:33:00,0,0.007069668732583523
2026/05/14 10:33:01,0,0.044812072068452835
2026/05/14 10:33:02,0,0.0075999293476343155
2026/05/14 10:33:03,0,0.00685036089271307
2026/05/14 10:33:04,0,0.007347894832491875
2026/05/14 10:33:05,0,0.007005139719694853
2026/05/14 10:33:06,0,0.006867848336696625
2026/05/14 10:33:07,0,0.007269336376339197
2026/05/14 10:33:08,0,0.0070866672322154045
2026/05/14 10:33:09,0,0.006938915234059095
2026/05/14 10:33:10,0,0.00758190406486392
2026/05/14 10:33:11,0,0.00687821488827467
2026/05/14 10:33:12,0,0.007286352105438709
2026/05/14 10:33:13,0,0.007295890245586634
2026/05/14 10:33:14,0,0.006931005511432886
2026/05/14 10:33:15,0,0.007159163244068623
2026/05/14 10:33:16,0,0.006802439223974943
2026/05/14 10:33:17,0,0.0077042547054588795
2026/05/14 10:33:18,0,0.006892795208841562
2026/05/14 10:33:19,0,0.007115937769412994
2026/05/14 10:33:20,0,0.00743205426260829
2026/05/14 10:33:21,0,0.006880966480821371
2026/05/14 10:33:22,0,0.006680717691779137
2026/05/14 10:33:23,0,0.0076386150903999805
2026/05/14 10:33:24,0,0.007813925854861736
2026/05/14 10:33:25,0,0.006934172008186579
2026/05/14 10:33:26,0,0.007232561241835356
2026/05/14 10:33:27,0,0.006714905612170696
2026/05/14 10:33:28,0,0.007383093237876892
2026/05/14 10:33:29,0,0.007230253424495459
2026/05/14 10:33:30,0,0.006960979662835598
2026/05/14 10:33:31,0,0.0073568434454500675
2026/05/14 10:33:32,0,0.006874927785247564
2026/05/14 10:33:33,0,0.010688641108572483
2026/05/14 10:33:34,0,0.0074844504706561565
2026/05/14 10:33:35,0,0.00773865170776844
2026/05/14 10:33:36,0,0.0071836598217487335
2026/05/14 10:33:37,0,0.006957081146538258
2026/05/14 10:33:38,0,0.007536453194916248
2026/05/14 10:33:39,0,0.0068016801960766315
2026/05/14 10:33:40,0,0.00752225611358881
2026/05/14 10:33:41,0,0.007035482209175825
2026/05/14 10:33:42,0,0.006859352346509695
2026/05/14 10:33:43,0,0.00770850945264101
2026/05/14 10:33:44,0,0.03960748016834259
2026/05/14 10:33:45,0,0.006107409950345755
2026/05/14 10:33:46,0,0.007014686707407236
2026/05/14 10:33:47,0,0.007355241104960442
2026/05/14 10:33:48,0,0.007546073291450739
2026/05/14 10:33:49,0,0.007401834707707167
2026/05/14 10:33:50,0,0.007519866805523634
2026/05/14 10:33:51,0,0.011565009132027626
2026/05/14 10:33:52,0,0.006878263782709837
2026/05/14 10:33:53,0,0.007398936897516251
2026/05/14 10:33:54,0,0.00721996882930398
2026/05/14 10:33:55,0,0.007090482860803604
2026/05/14 10:33:56,0,0.007230216171592474
2026/05/14 10:33:57,0,0.007517565507441759
