Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:51.861,0.02,0.021,1.1
2026/05/14 10:30:51.880,-0.036,0.09,0.565
2026/05/14 10:30:51.899,-0.006,0.142,0.672
2026/05/14 10:30:51.919,-0.007,0.122,0.695
2026/05/14 10:30:51.938,0.089,0.137,0.686
2026/05/14 10:30:51.957,0.106,0.095,0.659
2026/05/14 10:30:51.976,0.182,0.047,1.167
2026/05/14 10:30:51.996,0.005,-0.008,0.006
2026/05/14 10:30:52.015,0.108,-0.026,0.423
2026/05/14 10:30:52.034,0.002,0.003,0.021
2026/05/14 10:30:52.053,-0.167,-0.079,0.722
2026/05/14 10:30:52.072,-0.113,-0.031,0.67
2026/05/14 10:30:52.092,-0.083,-0.091,1.063
2026/05/14 10:30:52.111,-0.041,-0.086,1.194
2026/05/14 10:30:52.130,-0.056,-0.007,0.973
2026/05/14 10:30:52.149,-0.062,0.016,1.012
2026/05/14 10:30:52.169,-0.01,0.081,1.071
2026/05/14 10:30:52.188,0.014,0.125,1.021
2026/05/14 10:30:52.207,0.017,0.073,1.075
2026/05/14 10:30:52.226,0.03,0.037,1.03
2026/05/14 10:30:52.246,0.005,0.034,1.022
2026/05/14 10:30:52.265,0.003,0.056,1.006
2026/05/14 10:30:52.284,-0.013,0.055,1.026
2026/05/14 10:30:52.303,-0.015,0.038,1.05
2026/05/14 10:30:52.322,-0.02,0.016,1.021
2026/05/14 10:30:52.342,-0.03,-0.002,0.996
2026/05/14 10:30:52.361,-0.034,-0.014,1.006
2026/05/14 10:30:52.380,-0.025,-0.012,1.004
2026/05/14 10:30:52.399,-0.016,-0.002,1.019
2026/05/14 10:30:52.419,-0.006,0.012,1.011
2026/05/14 10:30:52.438,-0.005,0.03,1.018
2026/05/14 10:30:52.457,-0.006,0.042,1.011
2026/05/14 10:30:52.476,-0.004,0.05,1.009
2026/05/14 10:30:52.496,-0.008,0.037,1.011
2026/05/14 10:30:52.515,-0.012,0.039,1.007
2026/05/14 10:30:52.534,-0.003,0.047,1.024
2026/05/14 10:30:52.553,-0.004,0.047,1.018
2026/05/14 10:30:52.572,-0.004,0.036,1.015
2026/05/14 10:30:52.592,0.0,0.019,1.022
2026/05/14 10:30:52.611,-0.014,0.004,1.014
2026/05/14 10:30:52.630,-0.023,-0.003,1.011
2026/05/14 10:30:52.649,-0.026,0.005,1.015
2026/05/14 10:30:52.669,-0.025,0.009,1.019
2026/05/14 10:30:52.688,-0.017,0.023,1.015
2026/05/14 10:30:52.707,-0.013,0.033,1.026
2026/05/14 10:30:52.726,-0.007,0.035,1.019
2026/05/14 10:30:52.746,-0.003,0.033,1.016
2026/05/14 10:30:52.765,0.005,0.042,1.009
2026/05/14 10:30:52.784,0.005,0.041,1.014
2026/05/14 10:30:52.803,-0.003,0.043,1.011
2026/05/14 10:30:52.822,-0.011,0.04,1.019
2026/05/14 10:30:52.842,-0.016,0.026,1.019
2026/05/14 10:30:52.861,-0.019,0.014,1.02
2026/05/14 10:30:52.880,-0.019,0.011,1.016
2026/05/14 10:30:52.899,-0.019,0.006,1.018
2026/05/14 10:30:52.919,-0.013,0.006,1.018
2026/05/14 10:30:52.938,-0.016,0.009,1.014
2026/05/14 10:30:52.957,-0.016,0.019,1.017
2026/05/14 10:30:52.976,-0.015,0.026,1.021
2026/05/14 10:30:52.996,-0.009,0.033,1.011
2026/05/14 10:30:53.015,-0.003,0.041,1.016
2026/05/14 10:30:53.034,-0.003,0.04,1.009
2026/05/14 10:30:53.053,-0.004,0.038,1.016
2026/05/14 10:30:53.072,-0.006,0.03,1.015
2026/05/14 10:30:53.092,-0.009,0.027,1.02
2026/05/14 10:30:53.111,-0.013,0.027,1.018
2026/05/14 10:30:53.130,-0.017,0.016,1.017
2026/05/14 10:30:53.149,-0.019,0.014,1.02
2026/05/14 10:30:53.169,-0.021,0.01,1.019
2026/05/14 10:30:53.188,-0.019,0.011,1.015
2026/05/14 10:30:53.207,-0.016,0.016,1.019
2026/05/14 10:30:53.226,-0.009,0.026,1.017
2026/05/14 10:30:53.246,-0.008,0.031,1.019
2026/05/14 10:30:53.265,-0.003,0.034,1.017
2026/05/14 10:30:53.284,-0.002,0.035,1.019
2026/05/14 10:30:53.303,-0.011,0.035,1.009
2026/05/14 10:30:53.322,-0.005,0.035,1.02
2026/05/14 10:30:53.342,-0.007,0.029,1.019
2026/05/14 10:30:53.361,-0.013,0.025,1.017
2026/05/14 10:30:53.380,-0.012,0.022,1.021
2026/05/14 10:30:53.399,-0.014,0.011,1.016
2026/05/14 10:30:53.419,-0.017,0.014,1.018
2026/05/14 10:30:53.438,-0.014,0.015,1.017
2026/05/14 10:30:53.457,-0.016,0.017,1.014
2026/05/14 10:30:53.476,-0.012,0.026,1.018
2026/05/14 10:30:53.496,-0.01,0.027,1.015
2026/05/14 10:30:53.515,-0.011,0.031,1.017
2026/05/14 10:30:53.534,-0.004,0.034,1.016
2026/05/14 10:30:53.553,-0.003,0.033,1.016
2026/05/14 10:30:53.572,-0.003,0.034,1.019
2026/05/14 10:30:53.592,-0.004,0.033,1.016
2026/05/14 10:30:53.611,-0.01,0.026,1.018
2026/05/14 10:30:53.630,-0.01,0.023,1.015
2026/05/14 10:30:53.649,-0.019,0.021,1.017
2026/05/14 10:30:53.669,-0.02,0.018,1.018
2026/05/14 10:30:53.688,-0.015,0.016,1.016
2026/05/14 10:30:53.708,-0.013,0.019,1.019
2026/05/14 10:30:53.727,-0.008,0.022,1.013
2026/05/14 10:30:53.747,-0.009,0.025,1.019
2026/05/14 10:30:53.767,-0.005,0.028,1.014
2026/05/14 10:30:53.786,-0.011,0.033,1.012
2026/05/14 10:30:53.806,-0.006,0.031,1.023
2026/05/14 10:30:53.826,-0.004,0.03,1.018
2026/05/14 10:30:53.845,-0.011,0.03,1.016
2026/05/14 10:30:53.865,-0.012,0.027,1.016
2026/05/14 10:30:53.885,-0.013,0.02,1.016
2026/05/14 10:30:53.904,-0.012,0.018,1.017
2026/05/14 10:30:53.924,-0.017,0.016,1.017
2026/05/14 10:30:53.944,-0.013,0.017,1.017
2026/05/14 10:30:53.963,-0.011,0.019,1.016
2026/05/14 10:30:53.983,-0.011,0.024,1.015
2026/05/14 10:30:54.003,-0.011,0.027,1.014
2026/05/14 10:30:54.022,-0.004,0.027,1.019
