Timestamp,Heart Rate,ExLoad
2026/05/14 10:30:34,0,0.06214268505573273
2026/05/14 10:30:35,0,0.045110344886779785
2026/05/14 10:30:36,0,0.01661008596420288
2026/05/14 10:30:37,0,0.01776251196861267
2026/05/14 10:30:38,0,0.017140261828899384
2026/05/14 10:30:39,0,0.01716449297964573
2026/05/14 10:30:40,0,0.016391031444072723
2026/05/14 10:30:41,0,0.01661541312932968
2026/05/14 10:30:42,0,0.016323233023285866
2026/05/14 10:30:43,0,0.029047435149550438
2026/05/14 10:30:44,0,0.01837104558944702
2026/05/14 10:30:45,0,0.01579497754573822
2026/05/14 10:30:46,0,0.02695557475090027
2026/05/14 10:30:47,0,0.030366262421011925
2026/05/14 10:30:48,0,0.026271214708685875
2026/05/14 10:30:49,0,0.13674651086330414
2026/05/14 10:30:50,0,0.4073283076286316
2026/05/14 10:30:51,0,0.015602223575115204
2026/05/14 10:30:52,0,0.017508678138256073
2026/05/14 10:30:53,0,0.017310690134763718
2026/05/14 10:30:54,0,0.016426818445324898
2026/05/14 10:30:55,0,0.015978658571839333
2026/05/14 10:30:56,0,0.01667392998933792
2026/05/14 10:30:57,0,0.016693061217665672
2026/05/14 10:30:58,0,0.017027653753757477
2026/05/14 10:30:59,0,0.017025677487254143
2026/05/14 10:31:00,0,0.01688237115740776
2026/05/14 10:31:01,0,0.017295148223638535
2026/05/14 10:31:02,0,0.01714417338371277
2026/05/14 10:31:03,0,0.018083572387695312
2026/05/14 10:31:04,0,0.017028016969561577
2026/05/14 10:31:05,0,0.01719520054757595
2026/05/14 10:31:06,0,0.03150112181901932
2026/05/14 10:31:07,0,0.017142748460173607
2026/05/14 10:31:08,0,0.01641874574124813
2026/05/14 10:31:09,0,0.01685268059372902
2026/05/14 10:31:10,0,0.015964219346642494
2026/05/14 10:31:11,0,0.01696556806564331
2026/05/14 10:31:12,0,0.01688554137945175
2026/05/14 10:31:13,0,0.016885891556739807
2026/05/14 10:31:14,0,0.017164085060358047
2026/05/14 10:31:15,0,0.01686125434935093
2026/05/14 10:31:16,0,0.017362866550683975
2026/05/14 10:31:17,0,0.017482668161392212
2026/05/14 10:31:18,0,0.01689915731549263
2026/05/14 10:31:19,0,0.016738640144467354
2026/05/14 10:31:20,0,0.01698623038828373
2026/05/14 10:31:21,0,0.017158925533294678
2026/05/14 10:31:22,0,0.016814375296235085
2026/05/14 10:31:23,0,0.01674581505358219
2026/05/14 10:31:24,0,0.017148660495877266
2026/05/14 10:31:25,0,0.016672035679221153
2026/05/14 10:31:26,0,0.017031649127602577
2026/05/14 10:31:27,0,0.01683293841779232
2026/05/14 10:31:28,0,0.016777733340859413
2026/05/14 10:31:29,0,0.01668764464557171
2026/05/14 10:31:30,0,0.016257615759968758
2026/05/14 10:31:31,0,0.017323466017842293
2026/05/14 10:31:32,0,0.01677783764898777
2026/05/14 10:31:33,0,0.017040865495800972
2026/05/14 10:31:34,0,0.016987916082143784
2026/05/14 10:31:35,0,0.016896801069378853
2026/05/14 10:31:36,0,0.016688518226146698
2026/05/14 10:31:37,0,0.016521593555808067
2026/05/14 10:31:38,0,0.01686376892030239
2026/05/14 10:31:39,0,0.017263013869524002
