Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:04.643,-0.056,0.001,0.996
2026/05/14 10:29:04.662,-0.062,0.002,0.996
2026/05/14 10:29:04.681,-0.062,0.005,0.999
2026/05/14 10:29:04.701,-0.061,0.005,0.998
2026/05/14 10:29:04.720,-0.062,0.006,0.996
2026/05/14 10:29:04.739,-0.061,0.001,0.998
2026/05/14 10:29:04.758,-0.058,0.001,0.994
2026/05/14 10:29:04.777,-0.061,-0.001,0.998
2026/05/14 10:29:04.797,-0.061,0.002,0.995
2026/05/14 10:29:04.816,-0.061,0.001,0.996
2026/05/14 10:29:04.835,-0.062,0.005,0.999
2026/05/14 10:29:04.854,-0.064,0.003,0.996
2026/05/14 10:29:04.874,-0.064,0.001,0.998
2026/05/14 10:29:04.893,-0.062,-0.002,0.994
2026/05/14 10:29:04.912,-0.06,0.002,0.996
2026/05/14 10:29:04.931,-0.058,0.006,0.996
2026/05/14 10:29:04.951,-0.06,0.005,0.997
2026/05/14 10:29:04.970,-0.062,0.004,0.998
2026/05/14 10:29:04.989,-0.061,0.002,0.998
2026/05/14 10:29:05.008,-0.061,0.006,1.0
2026/05/14 10:29:05.027,-0.062,0.008,0.997
2026/05/14 10:29:05.047,-0.062,0.002,0.999
2026/05/14 10:29:05.066,-0.062,0.006,0.994
2026/05/14 10:29:05.085,-0.064,0.001,0.999
2026/05/14 10:29:05.104,-0.062,-0.001,1.0
2026/05/14 10:29:05.124,-0.061,0.0,0.996
2026/05/14 10:29:05.143,-0.06,0.002,0.998
2026/05/14 10:29:05.162,-0.064,0.0,0.993
2026/05/14 10:29:05.181,-0.062,0.002,0.997
2026/05/14 10:29:05.201,-0.058,0.003,0.999
2026/05/14 10:29:05.220,-0.06,0.002,0.997
2026/05/14 10:29:05.239,-0.061,0.003,0.997
2026/05/14 10:29:05.258,-0.062,0.001,0.996
2026/05/14 10:29:05.277,-0.062,0.002,0.996
2026/05/14 10:29:05.297,-0.061,0.004,0.998
