Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:36.477,0.094,0.064,1.003
2026/05/14 10:32:36.497,0.099,0.062,1.008
2026/05/14 10:32:36.516,0.095,0.061,1.006
2026/05/14 10:32:36.535,0.099,0.064,1.005
2026/05/14 10:32:36.554,0.097,0.06,1.009
2026/05/14 10:32:36.573,0.1,0.064,1.004
2026/05/14 10:32:36.593,0.101,0.06,1.007
2026/05/14 10:32:36.612,0.099,0.06,1.008
2026/05/14 10:32:36.631,0.098,0.063,1.005
2026/05/14 10:32:36.650,0.101,0.063,1.009
2026/05/14 10:32:36.670,0.095,0.063,1.007
2026/05/14 10:32:36.689,0.095,0.06,1.008
2026/05/14 10:32:36.708,0.1,0.059,1.005
2026/05/14 10:32:36.727,0.1,0.062,1.012
2026/05/14 10:32:36.747,0.096,0.064,1.012
2026/05/14 10:32:36.766,0.099,0.061,1.011
2026/05/14 10:32:36.785,0.098,0.064,1.006
2026/05/14 10:32:36.804,0.101,0.064,1.005
2026/05/14 10:32:36.823,0.098,0.065,1.009
2026/05/14 10:32:36.843,0.098,0.065,1.007
2026/05/14 10:32:36.862,0.099,0.062,1.005
2026/05/14 10:32:36.881,0.1,0.062,1.01
2026/05/14 10:32:36.900,0.1,0.063,1.009
2026/05/14 10:32:36.920,0.101,0.062,1.007
2026/05/14 10:32:36.939,0.098,0.064,1.007
2026/05/14 10:32:36.958,0.099,0.059,1.005
2026/05/14 10:32:36.977,0.096,0.065,1.008
2026/05/14 10:32:36.997,0.097,0.064,1.004
2026/05/14 10:32:37.016,0.097,0.063,1.007
2026/05/14 10:32:37.035,0.097,0.065,1.006
2026/05/14 10:32:37.054,0.098,0.058,1.005
2026/05/14 10:32:37.073,0.097,0.063,1.004
2026/05/14 10:32:37.093,0.103,0.067,1.003
2026/05/14 10:32:37.112,0.097,0.063,1.01
2026/05/14 10:32:37.131,0.095,0.059,1.004
2026/05/14 10:32:37.150,0.096,0.06,1.008
2026/05/14 10:32:37.170,0.097,0.06,1.008
2026/05/14 10:32:37.189,0.101,0.06,1.008
2026/05/14 10:32:37.208,0.098,0.059,1.004
2026/05/14 10:32:37.227,0.099,0.067,1.009
2026/05/14 10:32:37.247,0.103,0.061,1.006
2026/05/14 10:32:37.266,0.099,0.062,1.011
2026/05/14 10:32:37.285,0.098,0.064,1.01
2026/05/14 10:32:37.304,0.1,0.061,1.009
2026/05/14 10:32:37.323,0.1,0.061,1.01
2026/05/14 10:32:37.343,0.096,0.061,1.008
2026/05/14 10:32:37.362,0.098,0.065,1.01
2026/05/14 10:32:37.381,0.099,0.064,1.01
2026/05/14 10:32:37.400,0.101,0.063,1.005
2026/05/14 10:32:37.420,0.1,0.064,1.008
2026/05/14 10:32:37.439,0.096,0.065,1.006
2026/05/14 10:32:37.458,0.096,0.065,1.005
2026/05/14 10:32:37.477,0.097,0.066,1.009
2026/05/14 10:32:37.497,0.099,0.061,1.009
2026/05/14 10:32:37.516,0.099,0.066,1.006
2026/05/14 10:32:37.535,0.102,0.063,1.006
2026/05/14 10:32:37.554,0.099,0.062,1.008
2026/05/14 10:32:37.573,0.095,0.064,1.012
2026/05/14 10:32:37.593,0.101,0.061,1.002
2026/05/14 10:32:37.612,0.097,0.062,1.006
2026/05/14 10:32:37.631,0.096,0.062,1.008
2026/05/14 10:32:37.650,0.097,0.061,1.003
2026/05/14 10:32:37.670,0.098,0.062,1.008
2026/05/14 10:32:37.689,0.099,0.063,1.007
2026/05/14 10:32:37.708,0.096,0.061,1.008
2026/05/14 10:32:37.727,0.098,0.063,1.005
2026/05/14 10:32:37.747,0.097,0.064,1.01
2026/05/14 10:32:37.766,0.098,0.062,1.006
2026/05/14 10:32:37.785,0.096,0.062,1.005
2026/05/14 10:32:37.804,0.099,0.065,1.006
