Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:29.799,0.036,-0.006,1.014
2026/05/14 10:29:29.818,0.032,-0.007,1.013
2026/05/14 10:29:29.837,0.033,-0.007,1.016
2026/05/14 10:29:29.856,0.035,-0.005,1.017
2026/05/14 10:29:29.875,0.03,-0.004,1.011
2026/05/14 10:29:29.895,0.032,-0.007,1.02
2026/05/14 10:29:29.914,0.033,-0.008,1.012
2026/05/14 10:29:29.933,0.032,-0.008,1.021
2026/05/14 10:29:29.952,0.031,-0.008,1.02
2026/05/14 10:29:29.972,0.029,-0.006,1.014
2026/05/14 10:29:29.991,0.032,-0.009,1.015
2026/05/14 10:29:30.010,0.032,-0.008,1.012
2026/05/14 10:29:30.029,0.033,-0.01,1.016
2026/05/14 10:29:30.049,0.034,-0.006,1.013
2026/05/14 10:29:30.068,0.033,-0.009,1.014
2026/05/14 10:29:30.087,0.035,-0.007,1.018
2026/05/14 10:29:30.106,0.032,-0.008,1.018
2026/05/14 10:29:30.125,0.035,-0.007,1.013
2026/05/14 10:29:30.145,0.032,-0.008,1.016
2026/05/14 10:29:30.164,0.034,-0.007,1.016
2026/05/14 10:29:30.183,0.03,-0.01,1.018
2026/05/14 10:29:30.202,0.033,-0.006,1.013
2026/05/14 10:29:30.222,0.031,-0.006,1.015
2026/05/14 10:29:30.241,0.031,-0.005,1.014
2026/05/14 10:29:30.260,0.031,-0.01,1.02
2026/05/14 10:29:30.279,0.032,-0.011,1.015
2026/05/14 10:29:30.299,0.032,-0.003,1.015
2026/05/14 10:29:30.318,0.033,-0.005,1.016
2026/05/14 10:29:30.337,0.032,-0.006,1.014
2026/05/14 10:29:30.356,0.031,-0.006,1.015
2026/05/14 10:29:30.375,0.031,-0.006,1.011
2026/05/14 10:29:30.395,0.031,-0.01,1.014
2026/05/14 10:29:30.414,0.031,-0.007,1.014
2026/05/14 10:29:30.433,0.034,-0.008,1.015
2026/05/14 10:29:30.452,0.029,-0.007,1.016
2026/05/14 10:29:30.472,0.026,-0.002,1.008
2026/05/14 10:29:30.491,0.028,-0.006,1.002
2026/05/14 10:29:30.510,0.026,-0.005,0.996
2026/05/14 10:29:30.529,0.024,-0.005,0.996
2026/05/14 10:29:30.549,0.026,-0.006,0.999
2026/05/14 10:29:30.568,0.027,-0.007,1.003
2026/05/14 10:29:30.587,0.031,-0.005,1.005
2026/05/14 10:29:30.606,0.027,-0.005,1.006
2026/05/14 10:29:30.625,0.027,-0.007,1.007
2026/05/14 10:29:30.645,0.027,-0.005,1.003
2026/05/14 10:29:30.664,0.03,-0.004,1.006
2026/05/14 10:29:30.683,0.027,-0.007,1.008
2026/05/14 10:29:30.702,0.031,-0.008,1.009
2026/05/14 10:29:30.722,0.033,-0.007,1.006
2026/05/14 10:29:30.741,0.033,-0.008,1.013
2026/05/14 10:29:30.760,0.032,-0.009,1.015
2026/05/14 10:29:30.779,0.032,-0.008,1.016
2026/05/14 10:29:30.799,0.032,-0.007,1.018
2026/05/14 10:29:30.818,0.031,-0.006,1.014
2026/05/14 10:29:30.837,0.031,-0.007,1.016
2026/05/14 10:29:30.856,0.034,-0.005,1.015
2026/05/14 10:29:30.875,0.031,-0.007,1.013
2026/05/14 10:29:30.895,0.033,-0.007,1.017
2026/05/14 10:29:30.914,0.033,-0.005,1.014
2026/05/14 10:29:30.933,0.032,-0.008,1.013
2026/05/14 10:29:30.952,0.031,-0.009,1.015
2026/05/14 10:29:30.972,0.035,-0.005,1.014
2026/05/14 10:29:30.991,0.031,-0.007,1.015
2026/05/14 10:29:31.010,0.034,-0.009,1.017
2026/05/14 10:29:31.029,0.031,-0.004,1.015
2026/05/14 10:29:31.049,0.034,-0.009,1.01
2026/05/14 10:29:31.068,0.031,-0.005,1.017
2026/05/14 10:29:31.087,0.032,-0.008,1.012
2026/05/14 10:29:31.106,0.033,-0.006,1.016
2026/05/14 10:29:31.125,0.034,-0.007,1.012
2026/05/14 10:29:31.145,0.028,-0.008,1.015
2026/05/14 10:29:31.164,0.033,-0.006,1.016
2026/05/14 10:29:31.183,0.033,-0.008,1.016
2026/05/14 10:29:31.202,0.032,-0.006,1.017
2026/05/14 10:29:31.222,0.031,-0.003,1.015
2026/05/14 10:29:31.241,0.032,-0.008,1.016
2026/05/14 10:29:31.260,0.03,-0.007,1.015
2026/05/14 10:29:31.279,0.031,-0.009,1.015
2026/05/14 10:29:31.299,0.03,-0.006,1.013
2026/05/14 10:29:31.318,0.03,-0.004,1.014
2026/05/14 10:29:31.337,0.033,-0.007,1.014
2026/05/14 10:29:31.356,0.037,-0.005,1.012
2026/05/14 10:29:31.375,0.032,-0.007,1.013
2026/05/14 10:29:31.395,0.034,-0.007,1.013
2026/05/14 10:29:31.414,0.029,-0.01,1.013
2026/05/14 10:29:31.433,0.03,-0.008,1.013
2026/05/14 10:29:31.452,0.029,-0.002,1.018
2026/05/14 10:29:31.472,0.032,-0.012,1.02
2026/05/14 10:29:31.491,0.031,-0.004,1.015
2026/05/14 10:29:31.510,0.032,-0.008,1.017
2026/05/14 10:29:31.529,0.037,-0.006,1.015
2026/05/14 10:29:31.549,0.03,-0.007,1.019
2026/05/14 10:29:31.568,0.033,-0.009,1.014
2026/05/14 10:29:31.587,0.03,-0.007,1.013
2026/05/14 10:29:31.606,0.031,-0.005,1.017
2026/05/14 10:29:31.625,0.033,-0.009,1.016
2026/05/14 10:29:31.645,0.032,-0.007,1.012
2026/05/14 10:29:31.664,0.032,-0.008,1.014
2026/05/14 10:29:31.683,0.029,-0.007,1.011
2026/05/14 10:29:31.702,0.031,-0.005,1.014
2026/05/14 10:29:31.722,0.03,-0.007,1.016
2026/05/14 10:29:31.741,0.032,-0.005,1.014
2026/05/14 10:29:31.760,0.032,-0.008,1.014
