Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:51.597,0.03,0.06,1.006
2026/05/14 10:32:51.616,0.021,0.056,1.024
2026/05/14 10:32:51.635,0.018,0.046,1.01
2026/05/14 10:32:51.654,0.01,0.045,1.011
2026/05/14 10:32:51.674,0.005,0.044,1.015
2026/05/14 10:32:51.693,0.005,0.029,1.021
2026/05/14 10:32:51.712,0.001,0.026,1.007
2026/05/14 10:32:51.731,0.004,0.044,1.003
2026/05/14 10:32:51.751,0.01,0.055,1.008
2026/05/14 10:32:51.770,0.008,0.063,1.01
2026/05/14 10:32:51.789,0.007,0.072,1.005
2026/05/14 10:32:51.808,0.004,0.071,1.003
2026/05/14 10:32:51.828,-0.004,0.061,1.014
2026/05/14 10:32:51.847,-0.006,0.05,1.013
2026/05/14 10:32:51.866,-0.005,0.039,1.01
2026/05/14 10:32:51.885,0.002,0.037,1.01
2026/05/14 10:32:51.904,0.011,0.038,1.016
2026/05/14 10:32:51.924,0.011,0.046,1.017
2026/05/14 10:32:51.943,0.017,0.048,1.001
2026/05/14 10:32:51.962,0.025,0.051,1.014
2026/05/14 10:32:51.981,0.023,0.051,1.011
2026/05/14 10:32:52.001,0.024,0.06,1.009
2026/05/14 10:32:52.020,0.016,0.051,1.014
2026/05/14 10:32:52.039,0.0,0.044,1.016
2026/05/14 10:32:52.058,-0.012,0.042,1.006
2026/05/14 10:32:52.078,-0.012,0.043,1.017
2026/05/14 10:32:52.097,-0.011,0.055,1.012
2026/05/14 10:32:52.116,-0.009,0.06,1.002
2026/05/14 10:32:52.135,0.012,0.062,1.011
2026/05/14 10:32:52.154,0.011,0.068,1.012
2026/05/14 10:32:52.174,0.022,0.053,1.003
2026/05/14 10:32:52.193,0.015,0.041,1.006
2026/05/14 10:32:52.212,0.027,0.032,0.989
2026/05/14 10:32:52.231,0.042,0.037,1.046
2026/05/14 10:32:52.251,0.026,0.027,1.027
2026/05/14 10:32:52.270,0.011,0.028,0.989
2026/05/14 10:32:52.289,-0.016,0.036,0.997
2026/05/14 10:32:52.308,-0.011,0.069,1.0
2026/05/14 10:32:52.328,-0.047,0.079,1.019
2026/05/14 10:32:52.347,-0.031,0.067,1.016
2026/05/14 10:32:52.366,-0.033,0.09,0.991
2026/05/14 10:32:52.385,-0.029,0.075,1.059
2026/05/14 10:32:52.404,0.015,0.058,1.013
2026/05/14 10:32:52.424,0.02,0.073,1.009
2026/05/14 10:32:52.443,0.046,0.074,0.986
2026/05/14 10:32:52.462,0.03,0.035,1.018
2026/05/14 10:32:52.481,0.024,0.032,0.974
2026/05/14 10:32:52.501,0.032,0.03,1.034
2026/05/14 10:32:52.520,0.019,0.016,1.017
2026/05/14 10:32:52.539,0.026,-0.009,1.012
2026/05/14 10:32:52.558,-0.003,0.017,1.02
2026/05/14 10:32:52.578,-0.002,0.054,1.015
2026/05/14 10:32:52.597,0.069,0.021,1.062
2026/05/14 10:32:52.616,0.011,0.066,1.022
2026/05/14 10:32:52.635,-0.014,0.127,0.953
2026/05/14 10:32:52.654,-0.019,0.105,0.993
2026/05/14 10:32:52.674,0.008,0.066,1.059
2026/05/14 10:32:52.693,-0.048,0.066,0.973
2026/05/14 10:32:52.712,-0.031,0.061,0.966
2026/05/14 10:32:52.731,-0.032,0.052,0.997
2026/05/14 10:32:52.751,-0.001,0.007,1.033
2026/05/14 10:32:52.770,0.026,0.015,1.001
2026/05/14 10:32:52.789,0.035,0.024,1.007
2026/05/14 10:32:52.808,0.041,0.025,1.027
2026/05/14 10:32:52.828,0.052,0.046,1.02
2026/05/14 10:32:52.847,0.034,0.074,1.019
2026/05/14 10:32:52.866,0.028,0.068,1.024
2026/05/14 10:32:52.885,0.011,0.064,1.0
2026/05/14 10:32:52.904,0.017,0.054,1.006
2026/05/14 10:32:52.924,-0.008,0.022,1.032
2026/05/14 10:32:52.943,-0.024,0.028,0.985
2026/05/14 10:32:52.962,-0.015,0.03,1.006
2026/05/14 10:32:52.981,-0.008,0.051,0.921
2026/05/14 10:32:53.001,0.055,0.047,0.998
2026/05/14 10:32:53.020,0.023,0.087,0.986
2026/05/14 10:32:53.039,0.011,0.09,1.001
2026/05/14 10:32:53.058,0.028,0.047,1.053
2026/05/14 10:32:53.078,-0.015,0.1,0.997
2026/05/14 10:32:53.097,0.066,0.04,1.057
2026/05/14 10:32:53.116,-0.02,0.023,0.985
2026/05/14 10:32:53.135,-0.029,0.028,1.031
2026/05/14 10:32:53.154,-0.055,0.029,1.078
2026/05/14 10:32:53.174,-0.032,0.049,1.037
2026/05/14 10:32:53.193,0.037,0.057,1.019
2026/05/14 10:32:53.212,-0.005,0.052,1.02
2026/05/14 10:32:53.231,-0.029,0.061,1.142
2026/05/14 10:32:53.251,0.017,0.093,0.977
2026/05/14 10:32:53.270,-0.011,0.08,1.029
2026/05/14 10:32:53.289,-0.01,0.052,1.013
2026/05/14 10:32:53.308,-0.004,0.041,1.008
2026/05/14 10:32:53.327,0.016,0.038,1.023
2026/05/14 10:32:53.346,0.003,0.024,1.036
2026/05/14 10:32:53.364,0.016,0.029,1.007
2026/05/14 10:32:53.383,0.032,0.042,0.992
2026/05/14 10:32:53.402,-0.047,0.085,1.085
2026/05/14 10:32:53.421,-0.041,0.062,1.001
2026/05/14 10:32:53.439,0.076,0.046,0.967
2026/05/14 10:32:53.458,0.005,0.044,0.991
2026/05/14 10:32:53.477,0.002,0.035,1.01
2026/05/14 10:32:53.495,-0.008,0.054,0.987
2026/05/14 10:32:53.514,-0.016,0.056,0.982
2026/05/14 10:32:53.533,0.012,0.031,1.042
2026/05/14 10:32:53.551,-0.011,0.059,1.021
2026/05/14 10:32:53.570,0.002,0.073,1.001
2026/05/14 10:32:53.589,0.019,0.064,1.02
2026/05/14 10:32:53.607,0.01,0.054,1.002
2026/05/14 10:32:53.626,0.011,0.051,1.009
2026/05/14 10:32:53.645,0.009,0.044,1.01
2026/05/14 10:32:53.664,0.001,0.033,0.996
2026/05/14 10:32:53.682,0.012,0.019,0.999
2026/05/14 10:32:53.701,0.021,0.044,1.017
2026/05/14 10:32:53.720,0.022,0.051,1.01
2026/05/14 10:32:53.738,0.018,0.062,0.998
2026/05/14 10:32:53.757,0.006,0.061,1.019
2026/05/14 10:32:53.776,0.017,0.057,1.014
2026/05/14 10:32:53.794,0.038,0.028,1.087
2026/05/14 10:32:53.813,-0.01,0.018,1.4
2026/05/14 10:32:53.832,-0.079,0.08,0.983
2026/05/14 10:32:53.851,-0.018,0.053,0.763
2026/05/14 10:32:53.869,-0.002,0.07,0.963
2026/05/14 10:32:53.888,0.022,0.039,0.985
2026/05/14 10:32:53.907,0.029,0.085,0.913
2026/05/14 10:32:53.925,0.005,0.107,0.983
2026/05/14 10:32:53.944,0.045,0.026,1.058
2026/05/14 10:32:53.963,0.032,0.071,0.961
2026/05/14 10:32:53.981,0.027,0.031,1.08
2026/05/14 10:32:54.000,-0.006,0.028,1.014
2026/05/14 10:32:54.019,-0.023,0.057,1.005
2026/05/14 10:32:54.038,-0.014,0.025,1.042
2026/05/14 10:32:54.056,-0.006,0.028,1.019
2026/05/14 10:32:54.075,0.0,0.047,0.995
2026/05/14 10:32:54.094,0.018,0.046,1.012
2026/05/14 10:32:54.112,0.02,0.043,1.013
2026/05/14 10:32:54.131,0.025,0.063,0.998
2026/05/14 10:32:54.150,0.038,0.063,1.005
2026/05/14 10:32:54.168,0.02,0.05,1.023
2026/05/14 10:32:54.187,-0.001,0.053,0.987
2026/05/14 10:32:54.206,0.023,0.038,1.021
2026/05/14 10:32:54.225,0.007,0.027,1.014
2026/05/14 10:32:54.243,-0.132,0.044,1.128
2026/05/14 10:32:54.262,-0.047,0.056,0.958
2026/05/14 10:32:54.281,0.034,0.043,1.027
2026/05/14 10:32:54.299,0.005,0.063,1.012
2026/05/14 10:32:54.318,0.009,0.06,1.025
2026/05/14 10:32:54.337,-0.007,0.063,1.003
2026/05/14 10:32:54.355,0.016,0.067,0.986
2026/05/14 10:32:54.374,0.04,0.037,1.044
2026/05/14 10:32:54.393,0.004,0.042,1.026
2026/05/14 10:32:54.412,0.001,0.043,1.0
2026/05/14 10:32:54.430,0.002,0.043,1.017
2026/05/14 10:32:54.449,0.013,0.046,0.976
2026/05/14 10:32:54.468,0.032,0.053,1.03
2026/05/14 10:32:54.486,0.003,0.068,0.992
2026/05/14 10:32:54.505,0.005,0.06,1.007
2026/05/14 10:32:54.524,0.009,0.044,1.016
2026/05/14 10:32:54.542,0.018,0.043,0.992
2026/05/14 10:32:54.561,0.008,0.046,1.029
2026/05/14 10:32:54.580,-0.005,0.044,1.014
2026/05/14 10:32:54.599,-0.007,0.053,0.991
2026/05/14 10:32:54.617,0.026,0.056,1.032
2026/05/14 10:32:54.636,0.009,0.062,1.021
2026/05/14 10:32:54.655,0.001,0.064,1.006
2026/05/14 10:32:54.673,-0.016,0.071,1.008
2026/05/14 10:32:54.692,-0.014,0.073,1.004
2026/05/14 10:32:54.711,-0.008,0.049,1.019
2026/05/14 10:32:54.729,-0.014,0.042,1.003
2026/05/14 10:32:54.748,0.002,0.042,1.014
2026/05/14 10:32:54.767,0.009,0.041,1.015
2026/05/14 10:32:54.786,0.019,0.044,1.007
2026/05/14 10:32:54.804,0.029,0.043,1.011
2026/05/14 10:32:54.823,0.029,0.046,1.013
2026/05/14 10:32:54.842,0.025,0.038,1.004
2026/05/14 10:32:54.860,0.015,0.038,1.01
2026/05/14 10:32:54.879,-0.004,0.045,1.012
