Timestamp,Heart Rate,ExLoad
2026/05/14 10:28:50,0,0.06656312942504883
2026/05/14 10:28:51,0,0.026818737387657166
2026/05/14 10:28:52,0,0.05738615244626999
2026/05/14 10:28:53,0,0.066912442445755
2026/05/14 10:28:54,0,0.011602809652686119
2026/05/14 10:28:55,0,0.01349638868123293
2026/05/14 10:28:56,0,0.012456320226192474
2026/05/14 10:28:57,0,0.012571391649544239
2026/05/14 10:28:58,0,0.037527959793806076
2026/05/14 10:28:59,0,0.028644459322094917
2026/05/14 10:29:00,0,0.013101396150887012
2026/05/14 10:29:01,0,0.013146071694791317
2026/05/14 10:29:02,0,0.023213358595967293
2026/05/14 10:29:03,0,0.013314158655703068
2026/05/14 10:29:04,0,0.013241215609014034
2026/05/14 10:29:05,0,0.013556867837905884
2026/05/14 10:29:06,0,0.012879769317805767
2026/05/14 10:29:07,0,0.012946650385856628
2026/05/14 10:29:08,0,0.01629418507218361
2026/05/14 10:29:09,0,0.013125268742442131
2026/05/14 10:29:10,0,0.018722249194979668
2026/05/14 10:29:11,0,0.012379853054881096
2026/05/14 10:29:12,0,0.013028531335294247
2026/05/14 10:29:13,0,0.012563482858240604
2026/05/14 10:29:14,0,0.01362032163888216
2026/05/14 10:29:15,0,0.013070204295217991
2026/05/14 10:29:16,0,0.013015092350542545
2026/05/14 10:29:17,0,0.01341695711016655
2026/05/14 10:29:18,0,0.023661978542804718
2026/05/14 10:29:19,0,0.02601836621761322
2026/05/14 10:29:20,0,0.017967963591217995
2026/05/14 10:29:21,0,0.013139047659933567
2026/05/14 10:29:22,0,0.01260338444262743
2026/05/14 10:29:23,0,0.012782638892531395
2026/05/14 10:29:24,0,0.014829568564891815
2026/05/14 10:29:25,0,0.012911050580441952
2026/05/14 10:29:26,0,0.013339459896087646
2026/05/14 10:29:27,0,0.012939727865159512
2026/05/14 10:29:28,0,0.012780925258994102
2026/05/14 10:29:29,0,0.012779959477484226
2026/05/14 10:29:30,0,0.013104980811476707
2026/05/14 10:29:31,0,0.012356528080999851
2026/05/14 10:29:32,0,0.013307061977684498
2026/05/14 10:29:33,0,0.01358803454786539
2026/05/14 10:29:34,0,0.018026337027549744
2026/05/14 10:29:35,0,0.012286536395549774
2026/05/14 10:29:36,0,0.015099214389920235
2026/05/14 10:29:37,0,0.013135639019310474
2026/05/14 10:29:38,0,0.012692579999566078
2026/05/14 10:29:39,0,0.013278151862323284
2026/05/14 10:29:40,0,0.012614164501428604
2026/05/14 10:29:41,0,0.013003482483327389
2026/05/14 10:29:42,0,0.012294314801692963
2026/05/14 10:29:43,0,0.012465501204133034
2026/05/14 10:29:44,0,0.012768703512847424
2026/05/14 10:29:45,0,0.012980585917830467
2026/05/14 10:29:46,0,0.012983454391360283
2026/05/14 10:29:47,0,0.012983091175556183
2026/05/14 10:29:48,0,0.012885799631476402
2026/05/14 10:29:49,0,0.02480984292924404
2026/05/14 10:29:50,0,0.01246489305049181
2026/05/14 10:29:51,0,0.012972468510270119
2026/05/14 10:29:52,0,0.018797658383846283
2026/05/14 10:29:53,0,0.016797387972474098
2026/05/14 10:29:54,0,0.012510232627391815
2026/05/14 10:29:55,0,0.020868690684437752
2026/05/14 10:29:56,0,0.013267865404486656
2026/05/14 10:29:57,0,0.014664842747151852
2026/05/14 10:29:58,0,0.06037953123450279
2026/05/14 10:29:59,0,0.013403470627963543
2026/05/14 10:30:00,0,0.013964416459202766
2026/05/14 10:30:01,0,0.014120283536612988
2026/05/14 10:30:02,0,0.013211172074079514
2026/05/14 10:30:03,0,0.012280653230845928
2026/05/14 10:30:04,0,0.015394560061395168
2026/05/14 10:30:05,0,0.018168451264500618
2026/05/14 10:30:06,0,0.014009353704750538
2026/05/14 10:30:07,0,0.013235023245215416
2026/05/14 10:30:08,0,0.012949447147548199
2026/05/14 10:30:09,0,0.013758261688053608
2026/05/14 10:30:10,0,0.012989206239581108
2026/05/14 10:30:11,0,0.01261916384100914
2026/05/14 10:30:12,0,0.013041279278695583
2026/05/14 10:30:13,0,0.013211045414209366
2026/05/14 10:30:14,0,0.01266480516642332
