Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:13.240,-0.049,-0.001,1.003
2026/05/14 10:29:13.259,-0.052,-0.003,1.005
2026/05/14 10:29:13.278,-0.051,-0.005,0.999
2026/05/14 10:29:13.297,-0.05,0.003,1.001
2026/05/14 10:29:13.317,-0.049,-0.001,1.001
2026/05/14 10:29:13.336,-0.049,-0.001,1.0
2026/05/14 10:29:13.355,-0.051,0.001,1.0
2026/05/14 10:29:13.374,-0.049,-0.006,1.001
2026/05/14 10:29:13.394,-0.051,-0.001,0.999
2026/05/14 10:29:13.413,-0.048,-0.001,0.998
2026/05/14 10:29:13.432,-0.051,-0.004,1.001
2026/05/14 10:29:13.451,-0.047,-0.003,1.0
2026/05/14 10:29:13.470,-0.049,-0.003,1.002
2026/05/14 10:29:13.490,-0.05,-0.001,1.001
2026/05/14 10:29:13.509,-0.054,0.001,1.0
2026/05/14 10:29:13.528,-0.054,-0.003,1.003
2026/05/14 10:29:13.547,-0.05,0.001,0.997
2026/05/14 10:29:13.567,-0.054,-0.002,1.001
2026/05/14 10:29:13.586,-0.052,0.001,1.003
2026/05/14 10:29:13.605,-0.049,-0.002,1.003
2026/05/14 10:29:13.624,-0.051,-0.003,1.005
2026/05/14 10:29:13.644,-0.049,-0.001,1.003
2026/05/14 10:29:13.663,-0.049,0.0,1.0
2026/05/14 10:29:13.682,-0.052,-0.003,1.002
2026/05/14 10:29:13.701,-0.05,-0.004,1.003
2026/05/14 10:29:13.720,-0.048,0.002,1.002
2026/05/14 10:29:13.740,-0.049,-0.004,1.003
2026/05/14 10:29:13.759,-0.051,-0.001,1.002
2026/05/14 10:29:13.778,-0.051,-0.002,0.997
2026/05/14 10:29:13.797,-0.05,-0.002,1.006
2026/05/14 10:29:13.817,-0.05,-0.001,1.001
2026/05/14 10:29:13.836,-0.052,-0.001,1.003
2026/05/14 10:29:13.855,-0.051,-0.001,1.003
2026/05/14 10:29:13.874,-0.053,-0.001,1.004
2026/05/14 10:29:13.894,-0.054,-0.003,1.001
2026/05/14 10:29:13.913,-0.048,-0.003,1.001
2026/05/14 10:29:13.932,-0.049,-0.005,0.999
2026/05/14 10:29:13.951,-0.05,-0.003,0.999
2026/05/14 10:29:13.970,-0.049,-0.001,1.001
2026/05/14 10:29:13.990,-0.052,-0.001,1.003
2026/05/14 10:29:14.009,-0.05,-0.003,1.001
2026/05/14 10:29:14.028,-0.051,-0.002,0.999
2026/05/14 10:29:14.047,-0.049,-0.002,1.002
