Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:44.964,0.056,0.002,0.986
2026/05/14 10:32:44.983,0.054,0.007,0.991
2026/05/14 10:32:45.002,0.051,0.001,0.989
2026/05/14 10:32:45.022,0.054,0.005,0.989
2026/05/14 10:32:45.041,0.054,0.004,0.987
2026/05/14 10:32:45.060,0.052,0.004,0.995
2026/05/14 10:32:45.079,0.056,0.006,0.989
2026/05/14 10:32:45.099,0.053,0.005,0.987
2026/05/14 10:32:45.118,0.052,0.006,0.994
2026/05/14 10:32:45.137,0.054,0.004,0.991
2026/05/14 10:32:45.156,0.054,0.008,0.989
2026/05/14 10:32:45.175,0.051,0.013,0.988
2026/05/14 10:32:45.195,0.055,0.008,0.99
2026/05/14 10:32:45.214,0.055,0.007,0.988
2026/05/14 10:32:45.233,0.058,0.004,0.99
2026/05/14 10:32:45.252,0.058,0.004,0.986
2026/05/14 10:32:45.272,0.054,0.003,0.992
2026/05/14 10:32:45.291,0.053,0.01,0.991
2026/05/14 10:32:45.310,0.054,0.005,0.991
2026/05/14 10:32:45.329,0.058,0.003,0.99
2026/05/14 10:32:45.349,0.051,0.004,0.991
2026/05/14 10:32:45.368,0.051,0.006,0.992
2026/05/14 10:32:45.387,0.051,0.004,0.991
2026/05/14 10:32:45.406,0.054,0.004,0.995
2026/05/14 10:32:45.425,0.058,0.003,0.99
2026/05/14 10:32:45.445,0.055,0.005,0.992
2026/05/14 10:32:45.464,0.05,0.006,0.989
2026/05/14 10:32:45.483,0.054,0.009,0.99
2026/05/14 10:32:45.502,0.053,0.004,0.987
2026/05/14 10:32:45.522,0.054,0.006,0.992
2026/05/14 10:32:45.541,0.05,0.007,0.989
2026/05/14 10:32:45.560,0.053,0.005,0.994
2026/05/14 10:32:45.579,0.051,0.009,0.995
2026/05/14 10:32:45.599,0.053,0.012,0.988
2026/05/14 10:32:45.618,0.054,0.004,0.989
2026/05/14 10:32:45.637,0.053,0.007,0.991
2026/05/14 10:32:45.656,0.059,0.007,0.99
2026/05/14 10:32:45.675,0.055,0.005,0.986
2026/05/14 10:32:45.695,0.053,0.006,0.988
2026/05/14 10:32:45.714,0.051,0.007,0.992
2026/05/14 10:32:45.733,0.055,-0.001,0.989
2026/05/14 10:32:45.752,0.051,0.004,0.989
2026/05/14 10:32:45.772,0.056,0.005,0.988
2026/05/14 10:32:45.791,0.055,0.006,0.987
2026/05/14 10:32:45.810,0.05,0.0,0.992
