Timestamp,Heart Rate,ExLoad
2026/05/14 10:33:08,0,
2026/05/14 10:33:09,0,0.010569090954959393
2026/05/14 10:33:10,0,0.009293871931731701
2026/05/14 10:33:11,0,0.009477649815380573
2026/05/14 10:33:12,0,0.010019388049840927
2026/05/14 10:33:13,0,0.009905961342155933
2026/05/14 10:33:14,0,0.009681244380772114
2026/05/14 10:33:15,0,0.009157419204711914
2026/05/14 10:33:16,0,0.009848088957369328
2026/05/14 10:33:17,0,0.010016800835728645
2026/05/14 10:33:18,0,0.010153585113584995
2026/05/14 10:33:19,0,0.01002682838588953
2026/05/14 10:33:20,0,0.01051271427422762
2026/05/14 10:33:21,0,0.009788102470338345
2026/05/14 10:33:22,0,0.01037889625877142
2026/05/14 10:33:23,0,0.010026144795119762
2026/05/14 10:33:24,0,0.009963243268430233
2026/05/14 10:33:25,0,0.010613576509058475
2026/05/14 10:33:26,0,0.010369967669248581
2026/05/14 10:33:27,0,0.010104815475642681
2026/05/14 10:33:28,0,0.010364457033574581
2026/05/14 10:33:29,0,0.010604564100503922
2026/05/14 10:33:30,0,0.010284817777574062
2026/05/14 10:33:31,0,0.01043262705206871
2026/05/14 10:33:32,0,0.010233144275844097
2026/05/14 10:33:33,0,0.009933647699654102
2026/05/14 10:33:34,0,0.010495645925402641
2026/05/14 10:33:35,0,0.009923123754560947
2026/05/14 10:33:36,0,0.010115807875990868
2026/05/14 10:33:37,0,0.01399884931743145
2026/05/14 10:33:38,0,0.010036589577794075
2026/05/14 10:33:39,0,0.01009810995310545
2026/05/14 10:33:40,0,0.010663039050996304
2026/05/14 10:33:41,0,0.010330854915082455
2026/05/14 10:33:42,0,0.010354632511734962
2026/05/14 10:33:43,0,0.010348791256546974
2026/05/14 10:33:44,0,0.010188420303165913
2026/05/14 10:33:45,0,0.010720815509557724
2026/05/14 10:33:46,0,0.01025827880948782
2026/05/14 10:33:47,0,0.010475926101207733
2026/05/14 10:33:48,0,0.04038591682910919
2026/05/14 10:33:49,0,0.010832087136805058
2026/05/14 10:33:50,0,0.010792350396513939
2026/05/14 10:33:51,0,0.010839950293302536
2026/05/14 10:33:52,0,0.010473685339093208
2026/05/14 10:33:53,0,0.010228980332612991
2026/05/14 10:33:54,0,0.010229425504803658
2026/05/14 10:33:55,0,0.016878679394721985
2026/05/14 10:33:56,0,0.010139254853129387
2026/05/14 10:33:57,0,0.01062393095344305
2026/05/14 10:33:58,0,0.011108554899692535
2026/05/14 10:33:59,0,0.011131368577480316
2026/05/14 10:34:00,0,0.0108114555478096
2026/05/14 10:34:01,0,0.009879127144813538
2026/05/14 10:34:02,0,0.01045747846364975
2026/05/14 10:34:03,0,0.010147794149816036
2026/05/14 10:34:04,0,0.014924509450793266
2026/05/14 10:34:05,0,0.010140587575733662
2026/05/14 10:34:06,0,0.01090301014482975
2026/05/14 10:34:07,0,0.010314065963029861
2026/05/14 10:34:08,0,0.010464743711054325
2026/05/14 10:34:09,0,0.011055721901357174
2026/05/14 10:34:10,0,0.010363518260419369
2026/05/14 10:34:11,0,0.00993928499519825
2026/05/14 10:34:12,0,0.010995352640748024
2026/05/14 10:34:13,0,0.01030201930552721
2026/05/14 10:34:14,0,0.010511242784559727
2026/05/14 10:34:15,0,0.01069498248398304
2026/05/14 10:34:16,0,0.010398151353001595
2026/05/14 10:34:17,0,0.010550688952207565
2026/05/14 10:34:18,0,0.010405144654214382
2026/05/14 10:34:19,0,0.01005089282989502
2026/05/14 10:34:20,0,0.010925359092652798
2026/05/14 10:34:21,0,0.010105811059474945
2026/05/14 10:34:22,0,0.01062777265906334
2026/05/14 10:34:23,0,0.01053716242313385
2026/05/14 10:34:24,0,0.010702624917030334
2026/05/14 10:34:25,0,0.010998501442372799
2026/05/14 10:34:26,0,0.010845256969332695
2026/05/14 10:34:27,0,0.009884309954941273
2026/05/14 10:34:28,0,0.009975872002542019
2026/05/14 10:34:29,0,0.010558169335126877
2026/05/14 10:34:30,0,0.01025825459510088
2026/05/14 10:34:31,0,0.011971557512879372
2026/05/14 10:34:32,0,0.010345926508307457
2026/05/14 10:34:33,0,0.010594979859888554
2026/05/14 10:34:34,0,0.012102866545319557
2026/05/14 10:34:35,0,0.040073834359645844
2026/05/14 10:34:36,0,0.010036619380116463
2026/05/14 10:34:37,0,0.010607291013002396
2026/05/14 10:34:38,0,0.011323440819978714
