Timestamp,Heart Rate,ExLoad
2026/05/14 10:30:26,0,0.0224927868694067
2026/05/14 10:30:27,0,0.03765074908733368
2026/05/14 10:30:28,0,0.034425459802150726
2026/05/14 10:30:29,0,0.0440349280834198
2026/05/14 10:30:30,0,0.020806966349482536
2026/05/14 10:30:31,0,0.044792674481868744
2026/05/14 10:30:32,0,0.080511674284935
2026/05/14 10:30:33,0,0.0629136934876442
2026/05/14 10:30:34,0,0.03256813809275627
2026/05/14 10:30:35,0,0.0642106682062149
2026/05/14 10:30:36,0,0.028628559783101082
2026/05/14 10:30:37,0,0.08803218603134155
2026/05/14 10:30:38,0,0.06003598868846893
2026/05/14 10:30:39,0,0.019827784970402718
2026/05/14 10:30:40,0,0.019602078944444656
2026/05/14 10:30:41,0,0.019763300195336342
2026/05/14 10:30:42,0,0.0192156583070755
2026/05/14 10:30:43,0,0.019281599670648575
2026/05/14 10:30:44,0,0.019133834168314934
2026/05/14 10:30:45,0,0.019043048843741417
2026/05/14 10:30:46,0,0.04426800459623337
2026/05/14 10:30:47,0,0.06168153136968613
2026/05/14 10:30:48,0,0.02756681479513645
2026/05/14 10:30:49,0,0.030674206092953682
2026/05/14 10:30:50,0,0.045000649988651276
2026/05/14 10:30:51,0,0.03628743439912796
2026/05/14 10:30:52,0,0.1556420773267746
2026/05/14 10:30:53,0,0.3452736735343933
2026/05/14 10:30:54,0,0.020055925473570824
2026/05/14 10:30:55,0,0.018959946930408478
2026/05/14 10:30:56,0,0.020666835829615593
2026/05/14 10:30:57,0,0.01998981088399887
2026/05/14 10:30:58,0,0.019485212862491608
2026/05/14 10:30:59,0,0.01926179602742195
2026/05/14 10:31:00,0,0.019600355997681618
2026/05/14 10:31:01,0,0.01947796158492565
2026/05/14 10:31:02,0,0.018780404701828957
2026/05/14 10:31:03,0,0.018382007256150246
2026/05/14 10:31:04,0,0.019233252853155136
2026/05/14 10:31:05,0,0.019323404878377914
2026/05/14 10:31:06,0,0.021312156692147255
2026/05/14 10:31:07,0,0.01997644081711769
2026/05/14 10:31:08,0,0.02153005450963974
2026/05/14 10:31:09,0,0.02205265499651432
2026/05/14 10:31:10,0,0.019358940422534943
2026/05/14 10:31:11,0,0.019767316058278084
2026/05/14 10:31:12,0,0.019501397386193275
2026/05/14 10:31:13,0,0.018931809812784195
2026/05/14 10:31:14,0,0.019697533920407295
2026/05/14 10:31:15,0,0.019266685470938683
2026/05/14 10:31:16,0,0.01880338042974472
2026/05/14 10:31:17,0,0.019114909693598747
2026/05/14 10:31:18,0,0.019076524302363396
2026/05/14 10:31:19,0,0.01951346918940544
2026/05/14 10:31:20,0,0.01925085298717022
2026/05/14 10:31:21,0,0.018652737140655518
2026/05/14 10:31:22,0,0.019116779789328575
2026/05/14 10:31:23,0,0.019687149673700333
2026/05/14 10:31:24,0,0.019541407003998756
2026/05/14 10:31:25,0,0.01901719905436039
2026/05/14 10:31:26,0,0.019365204498171806
2026/05/14 10:31:27,0,0.01986810751259327
2026/05/14 10:31:28,0,0.01933121681213379
