Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:30.161,0.032,-0.019,1.031
2026/05/14 10:31:30.180,0.042,-0.022,1.03
2026/05/14 10:31:30.200,0.04,-0.022,1.037
2026/05/14 10:31:30.219,0.035,-0.025,1.034
2026/05/14 10:31:30.238,0.04,-0.021,1.031
2026/05/14 10:31:30.257,0.039,-0.022,1.032
2026/05/14 10:31:30.277,0.04,-0.019,1.034
2026/05/14 10:31:30.296,0.04,-0.014,1.035
2026/05/14 10:31:30.315,0.039,-0.02,1.035
2026/05/14 10:31:30.334,0.041,-0.017,1.032
2026/05/14 10:31:30.353,0.038,-0.022,1.035
2026/05/14 10:31:30.373,0.039,-0.02,1.033
2026/05/14 10:31:30.392,0.04,-0.017,1.034
2026/05/14 10:31:30.411,0.042,-0.021,1.032
2026/05/14 10:31:30.430,0.041,-0.018,1.035
2026/05/14 10:31:30.450,0.043,-0.02,1.033
2026/05/14 10:31:30.469,0.039,-0.019,1.034
2026/05/14 10:31:30.488,0.039,-0.021,1.034
2026/05/14 10:31:30.507,0.04,-0.019,1.035
2026/05/14 10:31:30.527,0.039,-0.017,1.031
2026/05/14 10:31:30.546,0.041,-0.024,1.034
2026/05/14 10:31:30.565,0.038,-0.018,1.036
2026/05/14 10:31:30.584,0.04,-0.018,1.032
2026/05/14 10:31:30.603,0.042,-0.015,1.03
2026/05/14 10:31:30.623,0.037,-0.017,1.033
2026/05/14 10:31:30.642,0.041,-0.017,1.038
2026/05/14 10:31:30.661,0.04,-0.02,1.034
2026/05/14 10:31:30.680,0.038,-0.018,1.033
2026/05/14 10:31:30.700,0.041,-0.019,1.034
2026/05/14 10:31:30.719,0.038,-0.015,1.035
2026/05/14 10:31:30.738,0.035,-0.02,1.032
2026/05/14 10:31:30.757,0.035,-0.022,1.037
2026/05/14 10:31:30.777,0.039,-0.019,1.036
2026/05/14 10:31:30.796,0.039,-0.018,1.037
2026/05/14 10:31:30.815,0.044,-0.023,1.038
2026/05/14 10:31:30.834,0.038,-0.02,1.036
2026/05/14 10:31:30.853,0.039,-0.023,1.032
2026/05/14 10:31:30.873,0.037,-0.017,1.037
2026/05/14 10:31:30.892,0.039,-0.017,1.033
2026/05/14 10:31:30.911,0.039,-0.015,1.035
2026/05/14 10:31:30.930,0.037,-0.02,1.036
2026/05/14 10:31:30.950,0.036,-0.017,1.036
2026/05/14 10:31:30.969,0.04,-0.024,1.035
2026/05/14 10:31:30.988,0.035,-0.02,1.035
2026/05/14 10:31:31.007,0.04,-0.019,1.033
2026/05/14 10:31:31.027,0.044,-0.014,1.035
2026/05/14 10:31:31.046,0.044,-0.02,1.036
2026/05/14 10:31:31.065,0.041,-0.021,1.033
2026/05/14 10:31:31.084,0.041,-0.021,1.034
2026/05/14 10:31:31.103,0.042,-0.019,1.035
2026/05/14 10:31:31.123,0.039,-0.021,1.033
2026/05/14 10:31:31.142,0.039,-0.023,1.031
2026/05/14 10:31:31.161,0.038,-0.016,1.035
2026/05/14 10:31:31.180,0.038,-0.018,1.033
2026/05/14 10:31:31.200,0.039,-0.019,1.031
2026/05/14 10:31:31.219,0.038,-0.022,1.035
2026/05/14 10:31:31.238,0.04,-0.021,1.033
2026/05/14 10:31:31.257,0.043,-0.017,1.035
2026/05/14 10:31:31.277,0.038,-0.021,1.03
2026/05/14 10:31:31.296,0.041,-0.023,1.036
2026/05/14 10:31:31.315,0.04,-0.013,1.029
2026/05/14 10:31:31.334,0.037,-0.024,1.033
2026/05/14 10:31:31.353,0.039,-0.02,1.033
2026/05/14 10:31:31.373,0.04,-0.017,1.036
2026/05/14 10:31:31.392,0.039,-0.02,1.035
2026/05/14 10:31:31.411,0.039,-0.021,1.034
2026/05/14 10:31:31.430,0.04,-0.018,1.032
2026/05/14 10:31:31.450,0.037,-0.021,1.035
2026/05/14 10:31:31.469,0.039,-0.017,1.037
2026/05/14 10:31:31.488,0.042,-0.019,1.031
2026/05/14 10:31:31.507,0.04,-0.018,1.032
2026/05/14 10:31:31.527,0.038,-0.021,1.034
2026/05/14 10:31:31.546,0.04,-0.019,1.034
2026/05/14 10:31:31.565,0.039,-0.022,1.035
2026/05/14 10:31:31.584,0.04,-0.019,1.036
2026/05/14 10:31:31.603,0.038,-0.019,1.04
2026/05/14 10:31:31.623,0.04,-0.022,1.034
2026/05/14 10:31:31.642,0.039,-0.018,1.035
2026/05/14 10:31:31.661,0.038,-0.019,1.035
2026/05/14 10:31:31.680,0.041,-0.018,1.032
2026/05/14 10:31:31.700,0.043,-0.018,1.032
2026/05/14 10:31:31.719,0.039,-0.022,1.035
2026/05/14 10:31:31.738,0.04,-0.02,1.033
2026/05/14 10:31:31.757,0.038,-0.021,1.034
2026/05/14 10:31:31.777,0.036,-0.02,1.034
2026/05/14 10:31:31.796,0.039,-0.024,1.037
2026/05/14 10:31:31.815,0.039,-0.018,1.035
2026/05/14 10:31:31.834,0.04,-0.023,1.035
2026/05/14 10:31:31.853,0.039,-0.02,1.033
2026/05/14 10:31:31.873,0.039,-0.02,1.033
2026/05/14 10:31:31.892,0.039,-0.019,1.033
2026/05/14 10:31:31.911,0.039,-0.02,1.035
2026/05/14 10:31:31.930,0.04,-0.014,1.039
2026/05/14 10:31:31.950,0.04,-0.019,1.032
2026/05/14 10:31:31.969,0.04,-0.021,1.032
2026/05/14 10:31:31.988,0.044,-0.021,1.034
2026/05/14 10:31:32.007,0.041,-0.025,1.034
2026/05/14 10:31:32.027,0.041,-0.021,1.036
2026/05/14 10:31:32.046,0.041,-0.018,1.035
2026/05/14 10:31:32.065,0.04,-0.02,1.035
2026/05/14 10:31:32.084,0.039,-0.018,1.037
2026/05/14 10:31:32.103,0.039,-0.015,1.037
2026/05/14 10:31:32.123,0.034,-0.015,1.033
2026/05/14 10:31:32.142,0.04,-0.02,1.034
2026/05/14 10:31:32.161,0.041,-0.019,1.035
2026/05/14 10:31:32.180,0.042,-0.02,1.042
2026/05/14 10:31:32.200,0.035,-0.026,1.027
2026/05/14 10:31:32.219,0.041,-0.024,1.033
2026/05/14 10:31:32.238,0.043,-0.023,1.033
2026/05/14 10:31:32.257,0.04,-0.02,1.027
2026/05/14 10:31:32.277,0.039,-0.022,1.032
2026/05/14 10:31:32.296,0.042,-0.022,1.034
2026/05/14 10:31:32.315,0.038,-0.021,1.03
2026/05/14 10:31:32.334,0.041,-0.019,1.034
2026/05/14 10:31:32.353,0.041,-0.018,1.035
2026/05/14 10:31:32.373,0.041,-0.02,1.034
2026/05/14 10:31:32.392,0.037,-0.018,1.033
2026/05/14 10:31:32.411,0.039,-0.021,1.032
2026/05/14 10:31:32.430,0.038,-0.022,1.031
2026/05/14 10:31:32.450,0.043,-0.019,1.031
2026/05/14 10:31:32.469,0.042,-0.019,1.031
2026/05/14 10:31:32.488,0.037,-0.02,1.031
2026/05/14 10:31:32.507,0.042,-0.017,1.031
2026/05/14 10:31:32.527,0.04,-0.023,1.034
2026/05/14 10:31:32.546,0.042,-0.021,1.033
2026/05/14 10:31:32.565,0.038,-0.018,1.036
2026/05/14 10:31:32.584,0.042,-0.019,1.03
2026/05/14 10:31:32.603,0.039,-0.02,1.033
2026/05/14 10:31:32.623,0.04,-0.022,1.033
2026/05/14 10:31:32.642,0.041,-0.016,1.033
2026/05/14 10:31:32.661,0.038,-0.019,1.027
2026/05/14 10:31:32.680,0.035,-0.02,1.032
2026/05/14 10:31:32.700,0.043,-0.019,1.034
2026/05/14 10:31:32.719,0.039,-0.019,1.036
2026/05/14 10:31:32.738,0.041,-0.018,1.036
2026/05/14 10:31:32.758,0.042,-0.024,1.035
2026/05/14 10:31:32.778,0.038,-0.018,1.035
