Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:33:00.117,-0.146,0.043,1.004
2026/05/14 10:33:00.136,-0.151,0.044,0.998
2026/05/14 10:33:00.155,-0.152,0.044,0.996
2026/05/14 10:33:00.175,-0.148,0.043,1.0
2026/05/14 10:33:00.194,-0.149,0.048,1.003
2026/05/14 10:33:00.213,-0.152,0.045,1.001
2026/05/14 10:33:00.232,-0.149,0.046,1.0
2026/05/14 10:33:00.251,-0.149,0.045,1.001
2026/05/14 10:33:00.271,-0.15,0.044,1.001
2026/05/14 10:33:00.290,-0.15,0.044,1.001
2026/05/14 10:33:00.309,-0.151,0.045,1.001
2026/05/14 10:33:00.328,-0.15,0.044,1.001
2026/05/14 10:33:00.348,-0.148,0.044,1.004
2026/05/14 10:33:00.367,-0.155,0.042,0.997
2026/05/14 10:33:00.386,-0.149,0.046,0.997
2026/05/14 10:33:00.405,-0.148,0.045,0.996
2026/05/14 10:33:00.425,-0.148,0.043,1.005
2026/05/14 10:33:00.444,-0.149,0.042,0.995
2026/05/14 10:33:00.463,-0.148,0.042,1.0
2026/05/14 10:33:00.482,-0.147,0.048,0.996
2026/05/14 10:33:00.501,-0.147,0.043,1.002
2026/05/14 10:33:00.521,-0.144,0.043,0.997
2026/05/14 10:33:00.540,-0.147,0.042,0.997
2026/05/14 10:33:00.559,-0.147,0.042,1.0
2026/05/14 10:33:00.578,-0.149,0.044,0.998
2026/05/14 10:33:00.598,-0.15,0.044,0.998
2026/05/14 10:33:00.617,-0.148,0.047,1.002
2026/05/14 10:33:00.636,-0.15,0.045,1.002
2026/05/14 10:33:00.655,-0.148,0.044,1.002
2026/05/14 10:33:00.675,-0.152,0.044,1.001
2026/05/14 10:33:00.694,-0.152,0.045,1.0
2026/05/14 10:33:00.713,-0.149,0.042,1.002
2026/05/14 10:33:00.732,-0.15,0.048,1.002
2026/05/14 10:33:00.751,-0.151,0.046,1.001
2026/05/14 10:33:00.771,-0.149,0.041,1.0
2026/05/14 10:33:00.790,-0.144,0.038,1.002
2026/05/14 10:33:00.809,-0.147,0.045,0.995
2026/05/14 10:33:00.828,-0.149,0.044,0.997
2026/05/14 10:33:00.848,-0.149,0.042,1.005
2026/05/14 10:33:00.867,-0.15,0.047,1.0
2026/05/14 10:33:00.886,-0.148,0.045,1.0
2026/05/14 10:33:00.905,-0.146,0.042,1.0
2026/05/14 10:33:00.925,-0.15,0.043,1.003
2026/05/14 10:33:00.944,-0.147,0.043,0.994
2026/05/14 10:33:00.963,-0.147,0.047,0.997
2026/05/14 10:33:00.982,-0.145,0.046,0.999
2026/05/14 10:33:01.001,-0.149,0.045,1.004
2026/05/14 10:33:01.021,-0.148,0.04,1.001
2026/05/14 10:33:01.040,-0.148,0.044,0.998
2026/05/14 10:33:01.059,-0.144,0.042,1.0
2026/05/14 10:33:01.078,-0.147,0.044,1.001
2026/05/14 10:33:01.098,-0.147,0.046,1.005
2026/05/14 10:33:01.117,-0.147,0.048,1.003
2026/05/14 10:33:01.136,-0.145,0.044,1.0
2026/05/14 10:33:01.155,-0.149,0.041,1.0
2026/05/14 10:33:01.175,-0.148,0.044,1.005
2026/05/14 10:33:01.194,-0.148,0.041,1.001
2026/05/14 10:33:01.213,-0.149,0.041,0.997
2026/05/14 10:33:01.232,-0.149,0.046,1.002
2026/05/14 10:33:01.251,-0.148,0.041,0.997
2026/05/14 10:33:01.271,-0.152,0.045,0.999
2026/05/14 10:33:01.290,-0.148,0.042,1.005
2026/05/14 10:33:01.309,-0.148,0.04,1.001
2026/05/14 10:33:01.328,-0.153,0.045,0.998
2026/05/14 10:33:01.348,-0.147,0.044,0.995
2026/05/14 10:33:01.367,-0.149,0.04,1.002
2026/05/14 10:33:01.386,-0.148,0.043,0.996
2026/05/14 10:33:01.405,-0.127,0.178,1.479
2026/05/14 10:33:01.425,-0.115,0.129,0.712
2026/05/14 10:33:01.444,-0.095,0.069,0.541
2026/05/14 10:33:01.463,-0.148,-0.007,0.888
2026/05/14 10:33:01.482,-0.107,0.012,1.083
2026/05/14 10:33:01.501,-0.13,0.027,1.031
2026/05/14 10:33:01.521,-0.144,0.034,0.943
2026/05/14 10:33:01.540,-0.141,0.066,0.955
2026/05/14 10:33:01.559,-0.153,0.061,1.009
2026/05/14 10:33:01.578,-0.16,0.052,0.992
2026/05/14 10:33:01.598,-0.163,0.048,0.983
2026/05/14 10:33:01.617,-0.177,0.02,0.948
2026/05/14 10:33:01.636,-0.133,0.089,1.029
2026/05/14 10:33:01.655,-0.175,0.038,0.978
2026/05/14 10:33:01.675,-0.151,0.046,1.033
2026/05/14 10:33:01.694,-0.157,0.017,1.082
2026/05/14 10:33:01.713,-0.137,0.017,1.022
2026/05/14 10:33:01.732,-0.123,0.041,0.058
2026/05/14 10:33:01.751,0.098,-0.082,0.935
2026/05/14 10:33:01.771,-0.226,0.007,0.938
2026/05/14 10:33:01.790,-0.107,0.063,1.071
2026/05/14 10:33:01.809,-0.154,0.158,0.884
2026/05/14 10:33:01.828,-0.17,0.004,1.028
2026/05/14 10:33:01.847,-0.178,0.034,1.286
2026/05/14 10:33:01.865,-0.145,0.071,1.097
2026/05/14 10:33:01.884,-0.172,0.037,1.018
2026/05/14 10:33:01.903,-0.163,0.039,1.02
2026/05/14 10:33:01.921,-0.144,0.08,1.013
