Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:29:51.272,-0.038,0.022,0.97
2026/05/14 10:29:51.292,-0.045,0.021,0.969
2026/05/14 10:29:51.311,-0.04,0.019,0.971
2026/05/14 10:29:51.330,-0.042,0.018,0.967
2026/05/14 10:29:51.349,-0.043,0.017,0.97
2026/05/14 10:29:51.369,-0.037,0.017,0.972
2026/05/14 10:29:51.388,-0.043,0.016,0.972
2026/05/14 10:29:51.407,-0.042,0.019,0.968
2026/05/14 10:29:51.426,-0.04,0.016,0.967
2026/05/14 10:29:51.445,-0.046,0.019,0.973
2026/05/14 10:29:51.465,-0.043,0.019,0.972
2026/05/14 10:29:51.484,-0.042,0.022,0.971
2026/05/14 10:29:51.503,-0.042,0.018,0.972
2026/05/14 10:29:51.522,-0.041,0.018,0.97
2026/05/14 10:29:51.542,-0.043,0.022,0.971
2026/05/14 10:29:51.561,-0.042,0.021,0.97
2026/05/14 10:29:51.580,-0.044,0.018,0.968
2026/05/14 10:29:51.599,-0.044,0.018,0.969
2026/05/14 10:29:51.619,-0.04,0.022,0.97
2026/05/14 10:29:51.638,-0.045,0.018,0.972
2026/05/14 10:29:51.657,-0.039,0.02,0.97
2026/05/14 10:29:51.676,-0.041,0.017,0.968
2026/05/14 10:29:51.695,-0.039,0.015,0.968
2026/05/14 10:29:51.715,-0.046,0.02,0.971
2026/05/14 10:29:51.734,-0.042,0.024,0.967
2026/05/14 10:29:51.753,-0.044,0.023,0.97
2026/05/14 10:29:51.772,-0.04,0.02,0.966
2026/05/14 10:29:51.792,-0.044,0.02,0.971
2026/05/14 10:29:51.811,-0.041,0.021,0.964
2026/05/14 10:29:51.830,-0.047,0.018,0.971
2026/05/14 10:29:51.849,-0.044,0.022,0.967
2026/05/14 10:29:51.869,-0.043,0.018,0.972
2026/05/14 10:29:51.888,-0.043,0.023,0.968
2026/05/14 10:29:51.907,-0.041,0.021,0.966
2026/05/14 10:29:51.926,-0.042,0.022,0.972
2026/05/14 10:29:51.945,-0.045,0.021,0.967
2026/05/14 10:29:51.965,-0.037,0.018,0.967
2026/05/14 10:29:51.984,-0.043,0.02,0.976
2026/05/14 10:29:52.003,-0.041,0.017,0.971
2026/05/14 10:29:52.022,-0.044,0.018,0.97
2026/05/14 10:29:52.042,-0.044,0.022,0.967
2026/05/14 10:29:52.061,-0.041,0.021,0.964
2026/05/14 10:29:52.080,-0.045,0.017,0.975
2026/05/14 10:29:52.099,-0.046,0.022,0.968
2026/05/14 10:29:52.119,-0.043,0.02,0.969
2026/05/14 10:29:52.138,-0.04,0.017,0.966
2026/05/14 10:29:52.157,-0.041,0.017,0.969
2026/05/14 10:29:52.176,-0.044,0.018,0.97
2026/05/14 10:29:52.195,-0.043,0.02,0.97
2026/05/14 10:29:52.215,-0.041,0.017,0.975
2026/05/14 10:29:52.234,-0.041,0.02,0.962
2026/05/14 10:29:52.253,-0.046,0.018,0.972
2026/05/14 10:29:52.272,-0.041,0.016,0.97
2026/05/14 10:29:52.292,-0.041,0.017,0.967
2026/05/14 10:29:52.311,-0.04,0.021,0.971
2026/05/14 10:29:52.330,-0.041,0.019,0.971
2026/05/14 10:29:52.349,-0.04,0.018,0.97
2026/05/14 10:29:52.369,-0.043,0.02,0.969
2026/05/14 10:29:52.388,-0.043,0.017,0.973
2026/05/14 10:29:52.407,-0.042,0.025,0.97
2026/05/14 10:29:52.426,-0.046,0.02,0.969
2026/05/14 10:29:52.445,-0.045,0.023,0.97
2026/05/14 10:29:52.465,-0.043,0.024,0.972
2026/05/14 10:29:52.484,-0.041,0.021,0.972
2026/05/14 10:29:52.503,-0.045,0.018,0.972
2026/05/14 10:29:52.522,-0.042,0.018,0.971
2026/05/14 10:29:52.542,-0.044,0.017,0.972
2026/05/14 10:29:52.561,-0.042,0.02,0.969
2026/05/14 10:29:52.580,-0.042,0.018,0.97
2026/05/14 10:29:52.599,-0.042,0.018,0.971
2026/05/14 10:29:52.619,-0.045,0.018,0.968
2026/05/14 10:29:52.638,-0.042,0.022,0.97
2026/05/14 10:29:52.657,-0.044,0.022,0.966
2026/05/14 10:29:52.676,-0.044,0.02,0.968
2026/05/14 10:29:52.695,-0.045,0.018,0.968
2026/05/14 10:29:52.715,-0.043,0.02,0.969
2026/05/14 10:29:52.734,-0.042,0.022,0.974
2026/05/14 10:29:52.753,-0.036,0.02,0.97
2026/05/14 10:29:52.772,-0.04,0.021,0.97
2026/05/14 10:29:52.792,-0.041,0.018,0.971
2026/05/14 10:29:52.811,-0.043,0.018,0.972
2026/05/14 10:29:52.830,-0.044,0.02,0.966
2026/05/14 10:29:52.849,-0.043,0.022,0.969
2026/05/14 10:29:52.869,-0.042,0.02,0.97
2026/05/14 10:29:52.888,-0.041,0.02,0.971
2026/05/14 10:29:52.907,-0.043,0.022,0.969
2026/05/14 10:29:52.926,-0.043,0.019,0.972
2026/05/14 10:29:52.945,-0.041,0.02,0.97
2026/05/14 10:29:52.965,-0.043,0.022,0.966
2026/05/14 10:29:52.984,-0.042,0.019,0.971
2026/05/14 10:29:53.003,-0.04,0.019,0.97
2026/05/14 10:29:53.022,-0.043,0.021,0.97
2026/05/14 10:29:53.042,-0.043,0.015,0.973
2026/05/14 10:29:53.061,-0.044,0.021,0.966
2026/05/14 10:29:53.080,-0.042,0.019,0.974
2026/05/14 10:29:53.099,-0.043,0.017,0.966
2026/05/14 10:29:53.119,-0.043,0.019,0.97
2026/05/14 10:29:53.138,-0.038,0.016,0.969
2026/05/14 10:29:53.157,-0.043,0.024,0.971
2026/05/14 10:29:53.176,-0.041,0.016,0.969
2026/05/14 10:29:53.195,-0.043,0.022,0.974
2026/05/14 10:29:53.215,-0.042,0.019,0.969
2026/05/14 10:29:53.234,-0.038,0.023,0.972
2026/05/14 10:29:53.253,-0.041,0.021,0.972
2026/05/14 10:29:53.272,-0.042,0.019,0.971
2026/05/14 10:29:53.292,-0.04,0.017,0.973
2026/05/14 10:29:53.311,-0.044,0.018,0.969
2026/05/14 10:29:53.330,-0.043,0.021,0.969
2026/05/14 10:29:53.349,-0.045,0.02,0.967
2026/05/14 10:29:53.369,-0.047,0.018,0.97
2026/05/14 10:29:53.388,-0.039,0.018,0.973
2026/05/14 10:29:53.407,-0.042,0.02,0.97
2026/05/14 10:29:53.426,-0.044,0.014,0.966
2026/05/14 10:29:53.445,-0.042,0.018,0.969
2026/05/14 10:29:53.465,-0.043,0.02,0.971
2026/05/14 10:29:53.484,-0.042,0.021,0.966
2026/05/14 10:29:53.503,-0.043,0.023,0.973
2026/05/14 10:29:53.522,-0.044,0.019,0.973
2026/05/14 10:29:53.542,-0.043,0.021,0.965
2026/05/14 10:29:53.561,-0.046,0.018,0.97
2026/05/14 10:29:53.580,-0.042,0.017,0.969
2026/05/14 10:29:53.599,-0.041,0.018,0.966
2026/05/14 10:29:53.619,-0.043,0.017,0.967
2026/05/14 10:29:53.638,-0.044,0.019,0.97
2026/05/14 10:29:53.657,-0.045,0.022,0.969
2026/05/14 10:29:53.676,-0.045,0.022,0.969
2026/05/14 10:29:53.695,-0.043,0.017,0.968
2026/05/14 10:29:53.715,-0.041,0.017,0.968
2026/05/14 10:29:53.734,-0.044,0.019,0.969
2026/05/14 10:29:53.753,-0.043,0.02,0.972
2026/05/14 10:29:53.772,-0.04,0.019,0.974
2026/05/14 10:29:53.792,-0.043,0.017,0.968
2026/05/14 10:29:53.811,-0.04,0.018,0.964
2026/05/14 10:29:53.830,-0.04,0.021,0.97
2026/05/14 10:29:53.849,-0.039,0.019,0.969
2026/05/14 10:29:53.869,-0.043,0.018,0.974
2026/05/14 10:29:53.888,-0.043,0.019,0.97
2026/05/14 10:29:53.907,-0.044,0.019,0.968
2026/05/14 10:29:53.926,-0.04,0.02,0.967
2026/05/14 10:29:53.945,-0.044,0.025,0.97
2026/05/14 10:29:53.965,-0.044,0.019,0.97
2026/05/14 10:29:53.984,-0.041,0.017,0.968
2026/05/14 10:29:54.003,-0.042,0.018,0.974
