Timestamp,Heart Rate,ExLoad
2026/05/14 10:33:52,0,0.01332666352391243
2026/05/14 10:33:53,0,0.01249768678098917
2026/05/14 10:33:54,0,0.012532914057374
2026/05/14 10:33:55,0,0.01254589669406414
2026/05/14 10:33:56,0,0.013321353122591972
2026/05/14 10:33:57,0,0.012445061467587948
2026/05/14 10:33:58,0,0.012052105739712715
2026/05/14 10:33:59,0,0.0129674281924963
2026/05/14 10:34:00,0,0.011927152052521706
2026/05/14 10:34:01,0,0.01538729015737772
2026/05/14 10:34:02,0,0.013876169919967651
2026/05/14 10:34:03,0,0.011328964494168758
2026/05/14 10:34:04,0,0.01093453262001276
2026/05/14 10:34:05,0,0.010780701413750648
2026/05/14 10:34:06,0,0.01146254874765873
2026/05/14 10:34:07,0,0.011012429371476173
2026/05/14 10:34:08,0,0.011573019437491894
2026/05/14 10:34:09,0,0.011351113207638264
2026/05/14 10:34:10,0,0.010676570236682892
2026/05/14 10:34:11,0,0.010953661985695362
2026/05/14 10:34:12,0,0.011355592869222164
2026/05/14 10:34:13,0,0.011687408201396465
2026/05/14 10:34:14,0,0.011785401031374931
2026/05/14 10:34:15,0,0.01131843775510788
2026/05/14 10:34:16,0,0.01068276260048151
2026/05/14 10:34:17,0,0.011858220212161541
2026/05/14 10:34:18,0,0.010881028138101101
2026/05/14 10:34:19,0,0.011545904912054539
2026/05/14 10:34:20,0,0.011158906854689121
2026/05/14 10:34:21,0,0.011501191183924675
2026/05/14 10:34:22,0,0.011503058485686779
2026/05/14 10:34:23,0,0.011933417059481144
2026/05/14 10:34:24,0,0.010907035320997238
2026/05/14 10:34:25,0,0.011507703922688961
2026/05/14 10:34:26,0,0.011426277458667755
2026/05/14 10:34:27,0,0.010701796971261501
2026/05/14 10:34:28,0,0.011610920540988445
2026/05/14 10:34:29,0,0.01459480170160532
2026/05/14 10:34:30,0,0.010777742601931095
2026/05/14 10:34:31,0,0.011274331249296665
2026/05/14 10:34:32,0,0.05799390748143196
2026/05/14 10:34:33,0,0.011068892665207386
2026/05/14 10:34:34,0,0.011222259141504765
