Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:31:15.985,-0.013,0.038,1.001
2026/05/14 10:31:16.004,-0.014,0.04,0.993
2026/05/14 10:31:16.024,-0.012,0.035,0.996
2026/05/14 10:31:16.043,-0.009,0.034,0.998
2026/05/14 10:31:16.062,-0.009,0.039,0.998
2026/05/14 10:31:16.081,-0.015,0.04,0.998
2026/05/14 10:31:16.101,-0.007,0.039,0.993
2026/05/14 10:31:16.120,-0.011,0.041,0.996
2026/05/14 10:31:16.139,-0.01,0.035,0.997
2026/05/14 10:31:16.158,-0.018,0.041,0.997
2026/05/14 10:31:16.178,-0.012,0.039,0.996
2026/05/14 10:31:16.197,-0.015,0.04,0.997
2026/05/14 10:31:16.216,-0.014,0.039,1.0
2026/05/14 10:31:16.235,-0.013,0.036,0.995
2026/05/14 10:31:16.254,-0.009,0.038,0.995
2026/05/14 10:31:16.274,-0.011,0.039,1.001
2026/05/14 10:31:16.293,-0.012,0.035,0.996
2026/05/14 10:31:16.312,-0.014,0.036,1.0
2026/05/14 10:31:16.331,-0.014,0.037,0.997
2026/05/14 10:31:16.351,-0.011,0.04,0.995
2026/05/14 10:31:16.370,-0.011,0.039,0.996
2026/05/14 10:31:16.389,-0.009,0.036,0.998
2026/05/14 10:31:16.408,-0.01,0.036,0.996
2026/05/14 10:31:16.428,-0.013,0.038,0.999
2026/05/14 10:31:16.447,-0.009,0.034,0.995
2026/05/14 10:31:16.466,-0.009,0.037,1.0
2026/05/14 10:31:16.485,-0.01,0.035,0.999
2026/05/14 10:31:16.504,-0.012,0.036,0.998
2026/05/14 10:31:16.524,-0.013,0.038,0.995
2026/05/14 10:31:16.543,-0.011,0.035,0.997
2026/05/14 10:31:16.562,-0.01,0.039,0.995
2026/05/14 10:31:16.581,-0.014,0.033,0.998
2026/05/14 10:31:16.601,-0.01,0.034,0.999
2026/05/14 10:31:16.620,-0.011,0.036,0.997
2026/05/14 10:31:16.639,-0.008,0.036,0.995
2026/05/14 10:31:16.658,-0.013,0.035,1.0
2026/05/14 10:31:16.678,-0.011,0.038,0.997
2026/05/14 10:31:16.697,-0.01,0.039,1.001
2026/05/14 10:31:16.716,-0.012,0.036,0.998
2026/05/14 10:31:16.735,-0.011,0.041,0.999
2026/05/14 10:31:16.754,-0.009,0.033,1.003
2026/05/14 10:31:16.774,-0.011,0.035,0.998
2026/05/14 10:31:16.793,-0.011,0.038,0.997
2026/05/14 10:31:16.812,-0.015,0.034,0.997
2026/05/14 10:31:16.831,-0.011,0.038,0.996
2026/05/14 10:31:16.851,-0.013,0.038,0.995
2026/05/14 10:31:16.870,-0.013,0.037,0.998
2026/05/14 10:31:16.889,-0.011,0.035,0.995
2026/05/14 10:31:16.908,-0.011,0.036,0.999
2026/05/14 10:31:16.928,-0.012,0.041,0.994
2026/05/14 10:31:16.947,-0.013,0.037,0.998
2026/05/14 10:31:16.966,-0.012,0.038,0.999
2026/05/14 10:31:16.985,-0.011,0.037,0.994
2026/05/14 10:31:17.004,-0.01,0.039,0.997
2026/05/14 10:31:17.024,-0.009,0.037,0.994
2026/05/14 10:31:17.043,-0.009,0.038,0.997
2026/05/14 10:31:17.062,-0.011,0.037,0.998
2026/05/14 10:31:17.081,-0.011,0.037,1.003
2026/05/14 10:31:17.101,-0.011,0.041,0.995
2026/05/14 10:31:17.120,-0.011,0.036,0.994
2026/05/14 10:31:17.139,-0.014,0.04,1.0
2026/05/14 10:31:17.158,-0.011,0.041,1.0
2026/05/14 10:31:17.178,-0.014,0.038,0.997
2026/05/14 10:31:17.197,-0.009,0.037,0.997
2026/05/14 10:31:17.216,-0.01,0.041,0.999
2026/05/14 10:31:17.235,-0.009,0.034,0.995
2026/05/14 10:31:17.254,-0.009,0.038,0.998
2026/05/14 10:31:17.274,-0.009,0.036,0.998
2026/05/14 10:31:17.293,-0.007,0.038,0.999
2026/05/14 10:31:17.312,-0.011,0.037,0.994
2026/05/14 10:31:17.331,-0.012,0.037,0.999
2026/05/14 10:31:17.351,-0.01,0.037,0.995
