Timestamp,Heart Rate,ExLoad
2026/05/14 10:31:01,0,0.011991776525974274
2026/05/14 10:31:02,0,0.012564413249492645
2026/05/14 10:31:03,0,0.011963953264057636
2026/05/14 10:31:04,0,0.02478243038058281
2026/05/14 10:31:05,0,0.013663596473634243
2026/05/14 10:31:06,0,0.011304333806037903
2026/05/14 10:31:07,0,0.011240212246775627
2026/05/14 10:31:08,0,0.011087284423410892
2026/05/14 10:31:09,0,0.011693590320646763
2026/05/14 10:31:10,0,0.01169291790574789
2026/05/14 10:31:11,0,0.011586404405534267
2026/05/14 10:31:12,0,0.011551573872566223
2026/05/14 10:31:13,0,0.011269599199295044
2026/05/14 10:31:14,0,0.011266253888607025
2026/05/14 10:31:15,0,0.011428046971559525
2026/05/14 10:31:16,0,0.01146592665463686
2026/05/14 10:31:17,0,0.01101685967296362
2026/05/14 10:31:18,0,0.011225246824324131
2026/05/14 10:31:19,0,0.011596374213695526
2026/05/14 10:31:20,0,0.010414489544928074
2026/05/14 10:31:21,0,0.011671136133372784
2026/05/14 10:31:22,0,0.011345935985445976
2026/05/14 10:31:23,0,0.011218572035431862
2026/05/14 10:31:24,0,0.012141994200646877
2026/05/14 10:31:25,0,0.011662499979138374
2026/05/14 10:31:26,0,0.01139853335916996
2026/05/14 10:31:27,0,0.011043460108339787
2026/05/14 10:31:28,0,0.010974008589982986
2026/05/14 10:31:29,0,0.011356975883245468
2026/05/14 10:31:30,0,0.011635910719633102
2026/05/14 10:31:31,0,0.011501739732921124
2026/05/14 10:31:32,0,0.01160002127289772
2026/05/14 10:31:33,0,0.010920955799520016
2026/05/14 10:31:34,0,0.01135238166898489
2026/05/14 10:31:35,0,0.01102933008223772
2026/05/14 10:31:36,0,0.010965347290039062
2026/05/14 10:31:37,0,0.011320670135319233
2026/05/14 10:31:38,0,0.011059531942009926
2026/05/14 10:31:39,0,0.011768393218517303
2026/05/14 10:31:40,0,0.010913381353020668
2026/05/14 10:31:41,0,0.010961099527776241
2026/05/14 10:31:42,0,0.011841962113976479
2026/05/14 10:31:43,0,0.011353378184139729
2026/05/14 10:31:44,0,0.011509614065289497
2026/05/14 10:31:45,0,0.011204768903553486
2026/05/14 10:31:46,0,0.0111551433801651
2026/05/14 10:31:47,0,0.010962923057377338
2026/05/14 10:31:48,0,0.011131880804896355
2026/05/14 10:31:49,0,0.010737273842096329
2026/05/14 10:31:50,0,0.011503050103783607
2026/05/14 10:31:51,0,0.011172226630151272
2026/05/14 10:31:52,0,0.012049746699631214
2026/05/14 10:31:53,0,0.011619901284575462
2026/05/14 10:31:54,0,0.010761762037873268
2026/05/14 10:31:55,0,0.011639553122222424
2026/05/14 10:31:56,0,0.011215824633836746
2026/05/14 10:31:57,0,0.011415334418416023
2026/05/14 10:31:58,0,0.012121763080358505
2026/05/14 10:31:59,0,0.011392220854759216
2026/05/14 10:32:00,0,0.011806635186076164
2026/05/14 10:32:01,0,0.011220557615160942
2026/05/14 10:32:02,0,0.011649614199995995
2026/05/14 10:32:03,0,0.011225351132452488
2026/05/14 10:32:04,0,0.011703013442456722
2026/05/14 10:32:05,0,0.011942888610064983
2026/05/14 10:32:06,0,0.011564022861421108
2026/05/14 10:32:07,0,0.011317117139697075
2026/05/14 10:32:08,0,0.011809074319899082
2026/05/14 10:32:09,0,0.011879930272698402
2026/05/14 10:32:10,0,0.011653332971036434
