Timestamp,Heart Rate,ExLoad
2026/05/14 10:34:01,0,0.014850907027721405
2026/05/14 10:34:02,0,0.015187997370958328
2026/05/14 10:34:03,0,0.016795413568615913
2026/05/14 10:34:04,0,0.01632692851126194
2026/05/14 10:34:05,0,0.015669450163841248
2026/05/14 10:34:06,0,0.014529564417898655
2026/05/14 10:34:07,0,0.014653835445642471
2026/05/14 10:34:08,0,0.01426473818719387
2026/05/14 10:34:09,0,0.014568986371159554
2026/05/14 10:34:10,0,0.013917610049247742
2026/05/14 10:34:11,0,0.013841897249221802
2026/05/14 10:34:12,0,0.012956937775015831
2026/05/14 10:34:13,0,0.01367965154349804
2026/05/14 10:34:14,0,0.013662985526025295
2026/05/14 10:34:15,0,0.013741576112806797
2026/05/14 10:34:16,0,0.013771099969744682
2026/05/14 10:34:17,0,0.013520247302949429
2026/05/14 10:34:18,0,0.013361875899136066
2026/05/14 10:34:19,0,0.013715583831071854
2026/05/14 10:34:20,0,0.013346401043236256
2026/05/14 10:34:21,0,0.014024436473846436
2026/05/14 10:34:22,0,0.013920234516263008
2026/05/14 10:34:23,0,0.013526638969779015
2026/05/14 10:34:24,0,0.013351045548915863
2026/05/14 10:34:25,0,0.013691334053874016
2026/05/14 10:34:26,0,0.014057374559342861
2026/05/14 10:34:27,0,0.01431223377585411
2026/05/14 10:34:28,0,0.013662547804415226
2026/05/14 10:34:29,0,0.014376205392181873
2026/05/14 10:34:30,0,0.016070207580924034
2026/05/14 10:34:31,0,0.014746838249266148
2026/05/14 10:34:32,0,0.014280104078352451
2026/05/14 10:34:33,0,0.013636071234941483
2026/05/14 10:34:34,0,0.06480902433395386
2026/05/14 10:34:35,0,0.014139218255877495
2026/05/14 10:34:36,0,0.014175927266478539
2026/05/14 10:34:37,0,0.01395814772695303
2026/05/14 10:34:38,0,0.013961562886834145
2026/05/14 10:34:39,0,0.014232344925403595
2026/05/14 10:34:40,0,0.01295551285147667
2026/05/14 10:34:41,0,0.013733618892729282
2026/05/14 10:34:42,0,0.013778118416666985
2026/05/14 10:34:43,0,0.01410276535898447
2026/05/14 10:34:44,0,0.012891490943729877
2026/05/14 10:34:45,0,0.014239431358873844
2026/05/14 10:34:46,0,0.013026533648371696
2026/05/14 10:34:47,0,0.013112425804138184
2026/05/14 10:34:48,0,0.014093500562012196
2026/05/14 10:34:49,0,0.014301777817308903
