Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V008,,1.0270701299916776
2026-05-28,2026-05-28 10:40:01,V008,,1.0401407865305385
2026-05-28,2026-05-28 10:40:02,V008,,1.0173128580845263
2026-05-28,2026-05-28 10:40:03,V008,,1.0372666241903186
2026-05-28,2026-05-28 10:40:04,V008,,1.077937816694225
2026-05-28,2026-05-28 10:40:05,V008,,1.0397359365100127
2026-05-28,2026-05-28 10:40:06,V008,,1.0235565163910965
2026-05-28,2026-05-28 10:40:07,V008,,1.0401534185804846
2026-05-28,2026-05-28 10:40:08,V008,,1.0374493608374415
2026-05-28,2026-05-28 10:40:09,V008,,1.0136988928828712
2026-05-28,2026-05-28 10:40:10,V008,,1.0199357817590593
2026-05-28,2026-05-28 10:40:11,V008,,1.0570708009668819
2026-05-28,2026-05-28 10:40:12,V008,,1.0191887902138554
2026-05-28,2026-05-28 10:40:13,V008,,1.020508583113845
2026-05-28,2026-05-28 10:40:14,V008,,1.0299994196297266
2026-05-28,2026-05-28 10:40:15,V008,,1.0243728038016027
2026-05-28,2026-05-28 10:40:16,V008,,1.0536427376505315
2026-05-28,2026-05-28 10:40:17,V008,,0.9996471026461657
2026-05-28,2026-05-28 10:40:18,V008,,1.0519016395472494
2026-05-28,2026-05-28 10:40:19,V008,,1.002824749018059
2026-05-28,2026-05-28 10:40:20,V008,,1.0242894068335955
2026-05-28,2026-05-28 10:40:21,V008,,1.0245849167196095
2026-05-28,2026-05-28 10:40:22,V008,,1.0266801770188971
2026-05-28,2026-05-28 10:40:23,V008,,1.0187628575035863
2026-05-28,2026-05-28 10:40:24,V008,,1.0569826035640038
2026-05-28,2026-05-28 10:40:25,V008,,1.1088284948394231
2026-05-28,2026-05-28 10:40:26,V008,,1.0179308690365447
2026-05-28,2026-05-28 10:40:27,V008,,1.0373337282495538
2026-05-28,2026-05-28 10:40:28,V008,,1.2143804087769492
2026-05-28,2026-05-28 10:40:29,V008,,1.050654389924958
2026-05-28,2026-05-28 10:40:30,V008,,1.026628032879571
2026-05-28,2026-05-28 10:40:31,V008,,1.0931740009117612
2026-05-28,2026-05-28 10:40:32,V008,,1.4232598043295266
2026-05-28,2026-05-28 10:40:33,V008,,1.548899103951953
2026-05-28,2026-05-28 10:40:34,V008,,1.3539339821507943
2026-05-28,2026-05-28 10:40:35,V008,,1.1795244324191358
2026-05-28,2026-05-28 10:40:36,V008,,1.1508265413960008
2026-05-28,2026-05-28 10:40:37,V008,,1.2409140321730106
2026-05-28,2026-05-28 10:40:38,V008,,1.3817763361064055
2026-05-28,2026-05-28 10:40:39,V008,,1.1946452546634436
2026-05-28,2026-05-28 10:40:40,V008,,1.0633274867033045
2026-05-28,2026-05-28 10:40:41,V008,,1.0496763590052813
2026-05-28,2026-05-28 10:40:42,V008,,1.0975762959776973
2026-05-28,2026-05-28 10:40:43,V008,,0.9745459263259524
2026-05-28,2026-05-28 10:40:44,V008,,1.0203241366811528
2026-05-28,2026-05-28 10:40:45,V008,,1.0282329569881936
2026-05-28,2026-05-28 10:40:46,V008,,1.2723769589131466
2026-05-28,2026-05-28 10:40:47,V008,,0.983923019195925
2026-05-28,2026-05-28 10:40:48,V008,,0.8985579146019441
2026-05-28,2026-05-28 10:40:49,V008,,1.2884465019849527
2026-05-28,2026-05-28 10:40:50,V008,,1.0016166124663664
2026-05-28,2026-05-28 10:40:51,V008,,1.172837986716577
2026-05-28,2026-05-28 10:40:52,V008,,1.0231369111017379
2026-05-28,2026-05-28 10:40:53,V008,,1.0756524100683076
2026-05-28,2026-05-28 10:40:54,V008,,1.0249045810251256
2026-05-28,2026-05-28 10:40:55,V008,,1.230424909899826
2026-05-28,2026-05-28 10:40:56,V008,,1.4465113739693418
2026-05-28,2026-05-28 10:40:57,V008,,1.4082179402665584
2026-05-28,2026-05-28 10:40:58,V008,,1.3251493478782623
2026-05-28,2026-05-28 10:40:59,V008,,1.1154944824972675
2026-05-28,2026-05-28 10:41:00,V008,,1.0952498296297855
2026-05-28,2026-05-28 10:41:01,V008,,1.1299439153410957
2026-05-28,2026-05-28 10:41:02,V008,,1.0623380188241094
2026-05-28,2026-05-28 10:41:03,V008,,1.0398207387735265
2026-05-28,2026-05-28 10:41:04,V008,,1.0349285237223524
2026-05-28,2026-05-28 10:41:05,V008,,1.0058071739770964
2026-05-28,2026-05-28 10:41:06,V008,,1.209068404094614
2026-05-28,2026-05-28 10:41:07,V008,,1.0824861150606164
2026-05-28,2026-05-28 10:41:08,V008,,1.0327748990212184
2026-05-28,2026-05-28 10:41:09,V008,,1.0794819066359342
2026-05-28,2026-05-28 10:41:10,V008,,1.1582003053139298
2026-05-28,2026-05-28 10:41:11,V008,,1.4483358802550266
2026-05-28,2026-05-28 10:41:12,V008,,1.0563232107053984
2026-05-28,2026-05-28 10:41:13,V008,,1.2496821363657453
2026-05-28,2026-05-28 10:41:14,V008,,1.0296254234718436
2026-05-28,2026-05-28 10:41:15,V008,,1.141832276012241
2026-05-28,2026-05-28 10:41:16,V008,,1.047579734755066
2026-05-28,2026-05-28 10:41:17,V008,,1.0466590389139507
2026-05-28,2026-05-28 10:41:18,V008,,1.0359331838715813
2026-05-28,2026-05-28 10:41:19,V008,,1.3287352347017538
2026-05-28,2026-05-28 10:41:20,V008,,1.5651454628515977
2026-05-28,2026-05-28 10:41:21,V008,,1.8071865975746593
2026-05-28,2026-05-28 10:41:22,V008,,1.2527086650044443
2026-05-28,2026-05-28 10:41:23,V008,,1.0884284894257559
2026-05-28,2026-05-28 10:41:24,V008,,1.0204151285660688
2026-05-28,2026-05-28 10:41:25,V008,,1.1599264439791828
2026-05-28,2026-05-28 10:41:26,V008,,1.0601020310017095
2026-05-28,2026-05-28 10:41:27,V008,,1.0689883760233132
2026-05-28,2026-05-28 10:41:28,V008,,1.0125290532507294
2026-05-28,2026-05-28 10:41:29,V008,,1.0472483725383064
2026-05-28,2026-05-28 10:41:30,V008,,1.0546338124856747
2026-05-28,2026-05-28 10:41:31,V008,,1.0059873545848517
2026-05-28,2026-05-28 10:41:32,V008,,1.0342216453921809
2026-05-28,2026-05-28 10:41:33,V008,,1.0333168523856644
2026-05-28,2026-05-28 10:41:34,V008,,1.044477962942741
2026-05-28,2026-05-28 10:41:35,V008,,1.015483699324834
2026-05-28,2026-05-28 10:41:36,V008,,0.9849868752497751
2026-05-28,2026-05-28 10:41:37,V008,,1.092583031338727
2026-05-28,2026-05-28 10:41:38,V008,,1.0345038827664772
2026-05-28,2026-05-28 10:41:39,V008,,1.0380755814902796
2026-05-28,2026-05-28 10:41:40,V008,,1.089856002477664
2026-05-28,2026-05-28 10:41:41,V008,,1.1877355470522435
2026-05-28,2026-05-28 10:41:42,V008,,1.1819620615769177
2026-05-28,2026-05-28 10:41:43,V008,,1.3270730410650262
2026-05-28,2026-05-28 10:41:44,V008,,1.1011664241260268
2026-05-28,2026-05-28 10:41:45,V008,,1.1388485393210528
2026-05-28,2026-05-28 10:41:46,V008,,1.0026175028981605
2026-05-28,2026-05-28 10:41:47,V008,,1.0395231174875927
2026-05-28,2026-05-28 10:41:48,V008,,1.0691620463971254
2026-05-28,2026-05-28 10:41:49,V008,,1.0422894169509511
2026-05-28,2026-05-28 10:41:50,V008,,1.2103654070081975
2026-05-28,2026-05-28 10:41:51,V008,,0.9896021922792523
2026-05-28,2026-05-28 10:41:52,V008,,1.0638608954142557
2026-05-28,2026-05-28 10:41:53,V008,,1.114090035557389
2026-05-28,2026-05-28 10:41:54,V008,,1.0621186966128835
2026-05-28,2026-05-28 10:41:55,V008,,1.0656809164709125
2026-05-28,2026-05-28 10:41:56,V008,,1.1495959022178261
2026-05-28,2026-05-28 10:41:57,V008,,1.0333666397293815
2026-05-28,2026-05-28 10:41:58,V008,,1.0437341696257423
2026-05-28,2026-05-28 10:41:59,V008,,1.0284301990288889
2026-05-28,2026-05-28 10:42:00,V008,,1.110126782110486
2026-05-28,2026-05-28 10:42:01,V008,,1.107441428066761
2026-05-28,2026-05-28 10:42:02,V008,,1.2608516101149696
2026-05-28,2026-05-28 10:42:03,V008,,1.3098667318293002
2026-05-28,2026-05-28 10:42:04,V008,,1.1124607480718025
2026-05-28,2026-05-28 10:42:05,V008,,1.3075025374133504
2026-05-28,2026-05-28 10:42:06,V008,,1.1384887138880564
2026-05-28,2026-05-28 10:42:07,V008,,1.0662430968736927
