Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V006,92.0,1.12495515648764
2026-05-28,2026-05-28 10:40:01,V006,92.0,0.9943069055888201
2026-05-28,2026-05-28 10:40:02,V006,93.0,1.057388873050886
2026-05-28,2026-05-28 10:40:03,V006,94.0,0.9991474181525575
2026-05-28,2026-05-28 10:40:04,V006,94.0,1.0552061415009557
2026-05-28,2026-05-28 10:40:05,V006,94.0,1.0930556099644364
2026-05-28,2026-05-28 10:40:06,V006,94.0,1.011902539023912
2026-05-28,2026-05-28 10:40:07,V006,94.0,1.0036305792994387
2026-05-28,2026-05-28 10:40:08,V006,94.0,1.0462196594782507
2026-05-28,2026-05-28 10:40:09,V006,94.0,1.0814304728216655
2026-05-28,2026-05-28 10:40:10,V006,93.0,1.0566076844935393
2026-05-28,2026-05-28 10:40:11,V006,93.0,1.131449560231005
2026-05-28,2026-05-28 10:40:12,V006,92.0,1.047250261889314
2026-05-28,2026-05-28 10:40:13,V006,91.0,1.0249374099359907
2026-05-28,2026-05-28 10:40:14,V006,91.0,1.3530787624329146
2026-05-28,2026-05-28 10:40:15,V006,90.0,1.151406938480176
2026-05-28,2026-05-28 10:40:16,V006,90.0,0.9746185549088875
2026-05-28,2026-05-28 10:40:17,V006,90.0,1.0491606728002447
2026-05-28,2026-05-28 10:40:18,V006,90.0,1.057601548713144
2026-05-28,2026-05-28 10:40:19,V006,90.0,1.0137098292809241
2026-05-28,2026-05-28 10:40:20,V006,91.0,1.0217594845584717
2026-05-28,2026-05-28 10:40:21,V006,91.0,1.0107181123445204
2026-05-28,2026-05-28 10:40:22,V006,92.0,1.0167976593834125
2026-05-28,2026-05-28 10:40:23,V006,92.0,1.1781631394476633
2026-05-28,2026-05-28 10:40:24,V006,93.0,1.058511421187365
2026-05-28,2026-05-28 10:40:25,V006,93.0,1.0772107597909706
2026-05-28,2026-05-28 10:40:26,V006,94.0,1.1097764991106196
2026-05-28,2026-05-28 10:40:27,V006,95.0,1.2352252767435365
