Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V010,97.0,1.0224157768646236
2026-05-28,2026-05-28 10:40:01,V010,97.0,1.053214244357919
2026-05-28,2026-05-28 10:40:02,V010,98.0,1.0709507516983665
2026-05-28,2026-05-28 10:40:03,V010,98.0,1.0251437941562611
2026-05-28,2026-05-28 10:40:04,V010,99.0,0.9310963127908086
2026-05-28,2026-05-28 10:40:05,V010,99.0,1.1511603703784934
2026-05-28,2026-05-28 10:40:06,V010,99.0,0.9855703318572668
2026-05-28,2026-05-28 10:40:07,V010,99.0,1.0228579212770224
2026-05-28,2026-05-28 10:40:08,V010,99.0,1.056411121136314
2026-05-28,2026-05-28 10:40:09,V010,99.0,0.9467590451078229
2026-05-28,2026-05-28 10:40:10,V010,99.0,1.0029380345591865
2026-05-28,2026-05-28 10:40:11,V010,99.0,1.0768327192781064
2026-05-28,2026-05-28 10:40:12,V010,99.0,1.0586000545247145
2026-05-28,2026-05-28 10:40:13,V010,99.0,1.0222171033411942
2026-05-28,2026-05-28 10:40:14,V010,99.0,0.9946143659670927
2026-05-28,2026-05-28 10:40:15,V010,100.0,1.0600009532450516
2026-05-28,2026-05-28 10:40:16,V010,100.0,1.1061788028549129
2026-05-28,2026-05-28 10:40:17,V010,101.0,1.0642784436342039
2026-05-28,2026-05-28 10:40:18,V010,100.0,1.1052192500007514
2026-05-28,2026-05-28 10:40:19,V010,100.0,0.9971766436937385
2026-05-28,2026-05-28 10:40:20,V010,99.0,1.002851094634957
2026-05-28,2026-05-28 10:40:21,V010,99.0,0.9942884414856741
2026-05-28,2026-05-28 10:40:22,V010,98.0,0.9994765339542745
2026-05-28,2026-05-28 10:40:23,V010,99.0,1.0150896479589577
2026-05-28,2026-05-28 10:40:24,V010,98.0,0.9959514581226557
2026-05-28,2026-05-28 10:40:25,V010,98.0,0.9942684380316102
2026-05-28,2026-05-28 10:40:26,V010,98.0,0.9966565710086351
2026-05-28,2026-05-28 10:40:27,V010,97.0,1.0148447833024627
2026-05-28,2026-05-28 10:40:28,V010,97.0,1.0148036968942449
2026-05-28,2026-05-28 10:40:29,V010,97.0,1.0058018819341763
2026-05-28,2026-05-28 10:40:30,V010,96.0,1.0555067599987762
2026-05-28,2026-05-28 10:40:31,V010,96.0,1.0931040111399266
2026-05-28,2026-05-28 10:40:32,V010,96.0,1.319561662064814
2026-05-28,2026-05-28 10:40:33,V010,96.0,1.4443558685454436
2026-05-28,2026-05-28 10:40:34,V010,96.0,1.3752298130231453
2026-05-28,2026-05-28 10:40:35,V010,97.0,1.5000526196019428
2026-05-28,2026-05-28 10:40:36,V010,97.0,1.2829885015333429
2026-05-28,2026-05-28 10:40:37,V010,97.0,1.1492139389526048
2026-05-28,2026-05-28 10:40:38,V010,97.0,1.2067982604348173
2026-05-28,2026-05-28 10:40:39,V010,97.0,0.9977629281707944
2026-05-28,2026-05-28 10:40:40,V010,96.0,1.0515398505154843
2026-05-28,2026-05-28 10:40:41,V010,96.0,1.0958166800251385
2026-05-28,2026-05-28 10:40:42,V010,95.0,1.0283287277153002
2026-05-28,2026-05-28 10:40:43,V010,95.0,1.0134536434184473
2026-05-28,2026-05-28 10:40:44,V010,95.0,1.1207741022718436
2026-05-28,2026-05-28 10:40:45,V010,96.0,1.0950685116652092
2026-05-28,2026-05-28 10:40:46,V010,97.0,1.0988778624627527
2026-05-28,2026-05-28 10:40:47,V010,97.0,1.1079061338939555
2026-05-28,2026-05-28 10:40:48,V010,98.0,1.0200993657636015
2026-05-28,2026-05-28 10:40:49,V010,99.0,1.007389060830795
2026-05-28,2026-05-28 10:40:50,V010,98.0,0.9934129457324559
2026-05-28,2026-05-28 10:40:51,V010,98.0,0.9951966064429715
2026-05-28,2026-05-28 10:40:52,V010,98.0,0.9928658717178105
2026-05-28,2026-05-28 10:40:53,V010,98.0,0.9945430494768354
2026-05-28,2026-05-28 10:40:54,V010,98.0,0.9985842574060813
2026-05-28,2026-05-28 10:40:55,V010,98.0,1.2272251603758624
2026-05-28,2026-05-28 10:40:56,V010,98.0,1.5161232181328252
2026-05-28,2026-05-28 10:40:57,V010,98.0,1.5276845165518962
2026-05-28,2026-05-28 10:40:58,V010,99.0,1.4862219137048656
2026-05-28,2026-05-28 10:40:59,V010,99.0,1.5101671455356225
2026-05-28,2026-05-28 10:41:00,V010,99.0,1.1571704246827712
2026-05-28,2026-05-28 10:41:01,V010,99.0,1.1507077180445595
2026-05-28,2026-05-28 10:41:02,V010,99.0,1.3696284301823851
2026-05-28,2026-05-28 10:41:03,V010,100.0,1.639924077800433
2026-05-28,2026-05-28 10:41:04,V010,101.0,1.4955791084644623
2026-05-28,2026-05-28 10:41:05,V010,102.0,1.2600256480834924
2026-05-28,2026-05-28 10:41:06,V010,102.0,1.166974548117161
2026-05-28,2026-05-28 10:41:07,V010,103.0,0.9701176813267645
2026-05-28,2026-05-28 10:41:08,V010,104.0,1.0792773322561287
2026-05-28,2026-05-28 10:41:09,V010,105.0,1.0146313222515149
2026-05-28,2026-05-28 10:41:10,V010,105.0,1.0694351099572341
2026-05-28,2026-05-28 10:41:11,V010,104.0,1.0502148644035807
2026-05-28,2026-05-28 10:41:12,V010,103.0,1.0497030732461854
2026-05-28,2026-05-28 10:41:13,V010,103.0,1.1362448641424239
2026-05-28,2026-05-28 10:41:14,V010,102.0,1.0755418014716067
2026-05-28,2026-05-28 10:41:15,V010,101.0,1.0080325170864906
2026-05-28,2026-05-28 10:41:16,V010,102.0,1.092345204787177
2026-05-28,2026-05-28 10:41:17,V010,103.0,1.0228440196692137
2026-05-28,2026-05-28 10:41:18,V010,104.0,0.9953311688935019
2026-05-28,2026-05-28 10:41:19,V010,104.0,1.0181513914890266
2026-05-28,2026-05-28 10:41:20,V010,104.0,1.478517409840064
2026-05-28,2026-05-28 10:41:21,V010,104.0,1.712023900205445
2026-05-28,2026-05-28 10:41:22,V010,105.0,1.84523515750306
2026-05-28,2026-05-28 10:41:23,V010,105.0,1.5300352644544966
2026-05-28,2026-05-28 10:41:24,V010,105.0,1.4140917287089152
2026-05-28,2026-05-28 10:41:25,V010,105.0,1.212108767829116
2026-05-28,2026-05-28 10:41:26,V010,106.0,0.9958848974934927
2026-05-28,2026-05-28 10:41:27,V010,106.0,1.5918784163678317
2026-05-28,2026-05-28 10:41:28,V010,107.0,1.6077998632221706
2026-05-28,2026-05-28 10:41:29,V010,107.0,1.2210348220165743
2026-05-28,2026-05-28 10:41:30,V010,109.0,1.5559582622616275
2026-05-28,2026-05-28 10:41:31,V010,110.0,1.1927164734091105
2026-05-28,2026-05-28 10:41:32,V010,112.0,1.1627660011099148
2026-05-28,2026-05-28 10:41:33,V010,114.0,1.0876853025424165
2026-05-28,2026-05-28 10:41:34,V010,116.0,1.0319653237667352
2026-05-28,2026-05-28 10:41:35,V010,117.0,1.0245740893784145
2026-05-28,2026-05-28 10:41:36,V010,119.0,1.08919598137038
2026-05-28,2026-05-28 10:41:37,V010,120.0,0.9863275553660013
2026-05-28,2026-05-28 10:41:38,V010,120.0,1.105110336496482
2026-05-28,2026-05-28 10:41:39,V010,120.0,0.9824540944218113
2026-05-28,2026-05-28 10:41:40,V010,121.0,1.306395844129768
2026-05-28,2026-05-28 10:41:41,V010,122.0,1.1578092298461315
2026-05-28,2026-05-28 10:41:42,V010,123.0,1.5040614124686313
2026-05-28,2026-05-28 10:41:43,V010,123.0,1.3894983025496233
2026-05-28,2026-05-28 10:41:44,V010,123.0,1.1732873996070143
2026-05-28,2026-05-28 10:41:45,V010,124.0,1.315727689378582
2026-05-28,2026-05-28 10:41:46,V010,123.0,1.0294376646164838
2026-05-28,2026-05-28 10:41:47,V010,123.0,1.1878939965020607
2026-05-28,2026-05-28 10:41:48,V010,123.0,1.2068486419415791
2026-05-28,2026-05-28 10:41:49,V010,124.0,1.387178109268587
2026-05-28,2026-05-28 10:41:50,V010,124.0,1.0836424788508423
2026-05-28,2026-05-28 10:41:51,V010,124.0,1.5540153270839374
2026-05-28,2026-05-28 10:41:52,V010,123.0,1.3257999431237715
2026-05-28,2026-05-28 10:41:53,V010,123.0,1.3420902343491172
2026-05-28,2026-05-28 10:41:54,V010,123.0,1.154653783991487
2026-05-28,2026-05-28 10:41:55,V010,123.0,0.9820663141502829
2026-05-28,2026-05-28 10:41:56,V010,122.0,1.0152321856749686
2026-05-28,2026-05-28 10:41:57,V010,122.0,1.0262213221307876
2026-05-28,2026-05-28 10:41:58,V010,121.0,1.0194610917487064
2026-05-28,2026-05-28 10:41:59,V010,121.0,1.0083225042891124
2026-05-28,2026-05-28 10:42:00,V010,120.0,1.1879386503093772
2026-05-28,2026-05-28 10:42:01,V010,120.0,1.4071064580717163
2026-05-28,2026-05-28 10:42:02,V010,120.0,1.1054789868290513
2026-05-28,2026-05-28 10:42:03,V010,120.0,1.2565724263243703
2026-05-28,2026-05-28 10:42:04,V010,119.0,1.099313968366637
