Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V005,91.0,1.109355938265413
2026-05-28,2026-05-28 10:40:01,V005,91.0,1.0610155908390233
2026-05-28,2026-05-28 10:40:02,V005,91.0,1.0319076533760354
2026-05-28,2026-05-28 10:40:03,V005,91.0,1.0902972663955788
2026-05-28,2026-05-28 10:40:04,V005,91.0,1.0452968056290788
2026-05-28,2026-05-28 10:40:05,V005,91.0,1.0518452727040892
2026-05-28,2026-05-28 10:40:06,V005,91.0,0.9967948718821017
2026-05-28,2026-05-28 10:40:07,V005,91.0,1.036595820671676
2026-05-28,2026-05-28 10:40:08,V005,91.0,1.0501491095049786
2026-05-28,2026-05-28 10:40:09,V005,91.0,1.0347084472492147
2026-05-28,2026-05-28 10:40:10,V005,92.0,1.0507887009451913
2026-05-28,2026-05-28 10:40:11,V005,92.0,1.106353248064287
2026-05-28,2026-05-28 10:40:12,V005,92.0,1.0791382285582807
2026-05-28,2026-05-28 10:40:13,V005,92.0,1.0222978492935022
2026-05-28,2026-05-28 10:40:14,V005,92.0,1.0456564875372472
2026-05-28,2026-05-28 10:40:15,V005,92.0,1.0557604437696937
2026-05-28,2026-05-28 10:40:16,V005,92.0,1.0531983625141386
2026-05-28,2026-05-28 10:40:17,V005,92.0,1.0454249375583877
2026-05-28,2026-05-28 10:40:18,V005,92.0,1.041256271497293
2026-05-28,2026-05-28 10:40:19,V005,93.0,1.1320062195793976
2026-05-28,2026-05-28 10:40:20,V005,93.0,1.0683009398446182
2026-05-28,2026-05-28 10:40:21,V005,94.0,1.0625115929422981
2026-05-28,2026-05-28 10:40:22,V005,94.0,1.0868165983889393
2026-05-28,2026-05-28 10:40:23,V005,94.0,1.0310409864443604
2026-05-28,2026-05-28 10:40:24,V005,95.0,1.0684656068197982
2026-05-28,2026-05-28 10:40:25,V005,95.0,1.097528683906055
2026-05-28,2026-05-28 10:40:26,V005,95.0,1.060289397824805
2026-05-28,2026-05-28 10:40:27,V005,94.0,1.0642088777267351
2026-05-28,2026-05-28 10:40:28,V005,94.0,1.0602277007008927
2026-05-28,2026-05-28 10:40:29,V005,94.0,1.064292881706929
2026-05-28,2026-05-28 10:40:30,V005,94.0,1.1049165074347445
2026-05-28,2026-05-28 10:40:31,V005,94.0,1.1083543951395227
2026-05-28,2026-05-28 10:40:32,V005,94.0,1.0872726243159387
2026-05-28,2026-05-28 10:40:33,V005,93.0,1.0009277151298297
2026-05-28,2026-05-28 10:40:34,V005,93.0,1.0571393360663117
2026-05-28,2026-05-28 10:40:35,V005,92.0,1.141386660198602
2026-05-28,2026-05-28 10:40:36,V005,93.0,1.2364374019938789
2026-05-28,2026-05-28 10:40:37,V005,94.0,1.0830208635299485
2026-05-28,2026-05-28 10:40:38,V005,95.0,1.0465438840433419
2026-05-28,2026-05-28 10:40:39,V005,96.0,1.0359546221074996
2026-05-28,2026-05-28 10:40:40,V005,97.0,1.1067722827397208
2026-05-28,2026-05-28 10:40:41,V005,97.0,1.0477293326162846
2026-05-28,2026-05-28 10:40:42,V005,99.0,1.0596241349657123
2026-05-28,2026-05-28 10:40:43,V005,99.0,1.0371789427543052
2026-05-28,2026-05-28 10:40:44,V005,100.0,1.1833322406978128
2026-05-28,2026-05-28 10:40:45,V005,100.0,1.1482606273795937
2026-05-28,2026-05-28 10:40:46,V005,101.0,1.0312352569571346
2026-05-28,2026-05-28 10:40:47,V005,102.0,1.0064295079276813
2026-05-28,2026-05-28 10:40:48,V005,103.0,1.1868133903865192
2026-05-28,2026-05-28 10:40:49,V005,104.0,1.1173778992861925
2026-05-28,2026-05-28 10:40:50,V005,105.0,1.1837121327163778
2026-05-28,2026-05-28 10:40:51,V005,106.0,1.0401676826481698
2026-05-28,2026-05-28 10:40:52,V005,108.0,1.0409387879858476
2026-05-28,2026-05-28 10:40:53,V005,109.0,1.0907394407392201
2026-05-28,2026-05-28 10:40:54,V005,111.0,1.1032636092285149
2026-05-28,2026-05-28 10:40:55,V005,113.0,1.0501266437749808
2026-05-28,2026-05-28 10:40:56,V005,114.0,1.3107163578785377
2026-05-28,2026-05-28 10:40:57,V005,116.0,1.1299363421215414
2026-05-28,2026-05-28 10:40:58,V005,117.0,1.1810253453086423
2026-05-28,2026-05-28 10:40:59,V005,117.0,1.2643119743939804
2026-05-28,2026-05-28 10:41:00,V005,118.0,1.3139074896534937
2026-05-28,2026-05-28 10:41:01,V005,118.0,1.0962894872720668
2026-05-28,2026-05-28 10:41:02,V005,118.0,1.1597031629979915
2026-05-28,2026-05-28 10:41:03,V005,119.0,1.0733986955065484
2026-05-28,2026-05-28 10:41:04,V005,119.0,1.0891119229290087
2026-05-28,2026-05-28 10:41:05,V005,119.0,1.0548145885358637
2026-05-28,2026-05-28 10:41:06,V005,120.0,1.0386080319492674
2026-05-28,2026-05-28 10:41:07,V005,120.0,1.0708577868186795
2026-05-28,2026-05-28 10:41:08,V005,120.0,1.0300192603004281
