Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V032,126.0,1.0009801067787594
2026-05-28,2026-05-28 10:40:01,V032,125.0,0.987397285675709
2026-05-28,2026-05-28 10:40:02,V032,125.0,0.9989939616876413
2026-05-28,2026-05-28 10:40:03,V032,125.0,0.961550587633471
2026-05-28,2026-05-28 10:40:04,V032,126.0,0.9649749640247711
2026-05-28,2026-05-28 10:40:05,V032,127.0,0.985551849920891
2026-05-28,2026-05-28 10:40:06,V032,128.0,1.0097527901621315
2026-05-28,2026-05-28 10:40:07,V032,128.0,0.9743612947492166
2026-05-28,2026-05-28 10:40:08,V032,129.0,0.9819208750467338
2026-05-28,2026-05-28 10:40:09,V032,130.0,0.9917122409527523
2026-05-28,2026-05-28 10:40:10,V032,130.0,0.9648858889349127
2026-05-28,2026-05-28 10:40:11,V032,131.0,0.9924873491501113
2026-05-28,2026-05-28 10:40:12,V032,131.0,1.016956928138311
2026-05-28,2026-05-28 10:40:13,V032,131.0,1.0093878086054002
2026-05-28,2026-05-28 10:40:14,V032,131.0,0.9906071580569688
2026-05-28,2026-05-28 10:40:15,V032,131.0,1.0228781142091796
2026-05-28,2026-05-28 10:40:16,V032,131.0,0.9880879885256247
2026-05-28,2026-05-28 10:40:17,V032,131.0,0.9873626578277883
2026-05-28,2026-05-28 10:40:18,V032,131.0,0.9796936943808378
2026-05-28,2026-05-28 10:40:19,V032,131.0,1.0138282144493975
2026-05-28,2026-05-28 10:40:20,V032,131.0,0.9661570817032245
2026-05-28,2026-05-28 10:40:21,V032,132.0,0.9749622980350777
2026-05-28,2026-05-28 10:40:22,V032,132.0,0.9988718762151715
2026-05-28,2026-05-28 10:40:23,V032,132.0,1.0009022414031075
2026-05-28,2026-05-28 10:40:24,V032,132.0,0.9576369979457309
2026-05-28,2026-05-28 10:40:25,V032,132.0,1.007476592256375
2026-05-28,2026-05-28 10:40:26,V032,132.0,1.0071084055925679
2026-05-28,2026-05-28 10:40:27,V032,132.0,0.9912737144334665
2026-05-28,2026-05-28 10:40:28,V032,132.0,1.0043614291815472
2026-05-28,2026-05-28 10:40:29,V032,133.0,0.990749295623491
2026-05-28,2026-05-28 10:40:30,V032,133.0,0.9603258124622546
2026-05-28,2026-05-28 10:40:31,V032,133.0,1.2134799294673149
2026-05-28,2026-05-28 10:40:32,V032,133.0,1.208643868759489
2026-05-28,2026-05-28 10:40:33,V032,133.0,1.1749032775362491
2026-05-28,2026-05-28 10:40:34,V032,133.0,1.1347263079536978
2026-05-28,2026-05-28 10:40:35,V032,133.0,0.9643281451159804
2026-05-28,2026-05-28 10:40:36,V032,133.0,1.244362290195505
2026-05-28,2026-05-28 10:40:37,V032,133.0,1.1175336972130108
2026-05-28,2026-05-28 10:40:38,V032,133.0,1.3687485817810574
2026-05-28,2026-05-28 10:40:39,V032,132.0,1.3656619929316969
2026-05-28,2026-05-28 10:40:40,V032,132.0,1.107430978367278
2026-05-28,2026-05-28 10:40:41,V032,131.0,0.9851487740142667
2026-05-28,2026-05-28 10:40:42,V032,131.0,1.0080130257382252
2026-05-28,2026-05-28 10:40:43,V032,131.0,0.9979946344963893
2026-05-28,2026-05-28 10:40:44,V032,131.0,0.9974779616921831
2026-05-28,2026-05-28 10:40:45,V032,132.0,0.977964330400972
2026-05-28,2026-05-28 10:40:46,V032,132.0,0.9846809317366095
2026-05-28,2026-05-28 10:40:47,V032,133.0,0.9788248581080268
2026-05-28,2026-05-28 10:40:48,V032,134.0,0.9703736059507447
2026-05-28,2026-05-28 10:40:49,V032,134.0,0.9824073599072596
2026-05-28,2026-05-28 10:40:50,V032,135.0,0.9934523857756655
2026-05-28,2026-05-28 10:40:51,V032,135.0,0.9702745465565819
2026-05-28,2026-05-28 10:40:52,V032,136.0,0.9793668791034125
2026-05-28,2026-05-28 10:40:53,V032,136.0,0.9757646788672212
2026-05-28,2026-05-28 10:40:54,V032,137.0,1.0021179594664469
2026-05-28,2026-05-28 10:40:55,V032,137.0,1.2478378429948616
2026-05-28,2026-05-28 10:40:56,V032,138.0,1.3534300180603944
2026-05-28,2026-05-28 10:40:57,V032,139.0,1.3393578361415501
2026-05-28,2026-05-28 10:40:58,V032,140.0,1.0666868708573636
2026-05-28,2026-05-28 10:40:59,V032,141.0,1.080123188438439
2026-05-28,2026-05-28 10:41:00,V032,142.0,1.10146781956239
2026-05-28,2026-05-28 10:41:01,V032,143.0,1.2413594539102661
2026-05-28,2026-05-28 10:41:02,V032,144.0,1.371177273099173
2026-05-28,2026-05-28 10:41:03,V032,144.0,1.210978459816084
2026-05-28,2026-05-28 10:41:04,V032,144.0,1.0545044121028393
2026-05-28,2026-05-28 10:41:05,V032,144.0,0.9902757770380484
2026-05-28,2026-05-28 10:41:06,V032,144.0,0.9771064175826837
2026-05-28,2026-05-28 10:41:07,V032,144.0,1.002223303784294
2026-05-28,2026-05-28 10:41:08,V032,143.0,1.003646466423394
2026-05-28,2026-05-28 10:41:09,V032,143.0,0.9863145465369093
2026-05-28,2026-05-28 10:41:10,V032,142.0,0.9766900836046374
2026-05-28,2026-05-28 10:41:11,V032,142.0,0.9819390764650499
2026-05-28,2026-05-28 10:41:12,V032,141.0,0.9770058476029638
2026-05-28,2026-05-28 10:41:13,V032,141.0,0.9722256595490898
2026-05-28,2026-05-28 10:41:14,V032,141.0,0.9764074638267244
2026-05-28,2026-05-28 10:41:15,V032,140.0,0.9735843340407252
2026-05-28,2026-05-28 10:41:16,V032,141.0,0.967286368904568
2026-05-28,2026-05-28 10:41:17,V032,141.0,1.0118620787143695
2026-05-28,2026-05-28 10:41:18,V032,141.0,1.3485634379955462
2026-05-28,2026-05-28 10:41:19,V032,141.0,1.4711683768101698
2026-05-28,2026-05-28 10:41:20,V032,142.0,1.2509260417180204
2026-05-28,2026-05-28 10:41:21,V032,143.0,1.0132270075389673
2026-05-28,2026-05-28 10:41:22,V032,143.0,1.1492708622811008
2026-05-28,2026-05-28 10:41:23,V032,144.0,1.2461668821967309
2026-05-28,2026-05-28 10:41:24,V032,145.0,1.3130240275668972
2026-05-28,2026-05-28 10:41:25,V032,145.0,1.4476571180512494
2026-05-28,2026-05-28 10:41:26,V032,146.0,1.0988632315812985
2026-05-28,2026-05-28 10:41:27,V032,146.0,0.9976013790338186
2026-05-28,2026-05-28 10:41:28,V032,146.0,1.0121609354992818
2026-05-28,2026-05-28 10:41:29,V032,146.0,0.9858922167041628
2026-05-28,2026-05-28 10:41:30,V032,146.0,1.043393778884747
2026-05-28,2026-05-28 10:41:31,V032,146.0,0.9767038151376503
2026-05-28,2026-05-28 10:41:32,V032,145.0,0.9769431117585303
2026-05-28,2026-05-28 10:41:33,V032,145.0,0.9757254950586037
2026-05-28,2026-05-28 10:41:34,V032,144.0,0.9722048665890392
2026-05-28,2026-05-28 10:41:35,V032,143.0,0.9716282912401722
2026-05-28,2026-05-28 10:41:36,V032,142.0,0.9781259580120757
2026-05-28,2026-05-28 10:41:37,V032,142.0,0.9759507780459558
2026-05-28,2026-05-28 10:41:38,V032,141.0,1.0009740962310174
2026-05-28,2026-05-28 10:41:39,V032,141.0,0.9627831778877796
2026-05-28,2026-05-28 10:41:40,V032,142.0,0.9723494005653213
2026-05-28,2026-05-28 10:41:41,V032,142.0,1.2244956922364243
2026-05-28,2026-05-28 10:41:42,V032,143.0,1.2581767869852363
2026-05-28,2026-05-28 10:41:43,V032,143.0,1.2444394566019101
2026-05-28,2026-05-28 10:41:44,V032,144.0,1.2151611498144268
2026-05-28,2026-05-28 10:41:45,V032,146.0,1.0573295501496063
2026-05-28,2026-05-28 10:41:46,V032,146.0,1.1507492014408252
2026-05-28,2026-05-28 10:41:47,V032,146.0,1.2109090489636136
2026-05-28,2026-05-28 10:41:48,V032,147.0,1.1827490885345655
2026-05-28,2026-05-28 10:41:49,V032,147.0,1.1873433694594797
2026-05-28,2026-05-28 10:41:50,V032,147.0,1.1883874730136352
2026-05-28,2026-05-28 10:41:51,V032,147.0,1.1194867781840128
2026-05-28,2026-05-28 10:41:52,V032,146.0,0.9699854009012171
2026-05-28,2026-05-28 10:41:53,V032,146.0,0.9919729739494949
2026-05-28,2026-05-28 10:41:54,V032,146.0,0.9856156159571092
2026-05-28,2026-05-28 10:41:55,V032,146.0,0.9752684895141314
2026-05-28,2026-05-28 10:41:56,V032,145.0,0.9746320312475835
2026-05-28,2026-05-28 10:41:57,V032,145.0,0.9790991536564563
2026-05-28,2026-05-28 10:41:58,V032,145.0,1.0043251008956564
2026-05-28,2026-05-28 10:41:59,V032,145.0,1.266511429438619
2026-05-28,2026-05-28 10:42:00,V032,145.0,1.23290351936858
2026-05-28,2026-05-28 10:42:01,V032,146.0,1.154636571374697
2026-05-28,2026-05-28 10:42:02,V032,147.0,1.2037049138790612
2026-05-28,2026-05-28 10:42:03,V032,147.0,1.1705761166194322
2026-05-28,2026-05-28 10:42:04,V032,148.0,1.0271945549547932
2026-05-28,2026-05-28 10:42:05,V032,149.0,1.0910259273752065
2026-05-28,2026-05-28 10:42:06,V032,150.0,1.0269011696611312
2026-05-28,2026-05-28 10:42:07,V032,150.0,1.0074473300990234
2026-05-28,2026-05-28 10:42:08,V032,151.0,1.1825295135310994
2026-05-28,2026-05-28 10:42:09,V032,152.0,1.2166423781142919
2026-05-28,2026-05-28 10:42:10,V032,153.0,1.1669857821239096
2026-05-28,2026-05-28 10:42:11,V032,153.0,1.032682326813075
2026-05-28,2026-05-28 10:42:12,V032,154.0,1.0059966030654524
