Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V035,97.0,1.0475004348455488
2026-05-28,2026-05-28 10:40:01,V035,97.0,1.045347142050794
2026-05-28,2026-05-28 10:40:02,V035,98.0,1.0232801438939114
2026-05-28,2026-05-28 10:40:03,V035,99.0,1.1159316214138904
2026-05-28,2026-05-28 10:40:04,V035,100.0,1.0446281780579305
2026-05-28,2026-05-28 10:40:05,V035,101.0,1.06176230599937
2026-05-28,2026-05-28 10:40:06,V035,102.0,1.0417097646320035
2026-05-28,2026-05-28 10:40:07,V035,103.0,1.0589067675938886
2026-05-28,2026-05-28 10:40:08,V035,104.0,0.9722363840873764
2026-05-28,2026-05-28 10:40:09,V035,105.0,1.1803408372840882
2026-05-28,2026-05-28 10:40:10,V035,106.0,1.0586896671973383
2026-05-28,2026-05-28 10:40:11,V035,107.0,1.016079934280907
2026-05-28,2026-05-28 10:40:12,V035,108.0,1.077165643750146
2026-05-28,2026-05-28 10:40:13,V035,107.0,1.0333728368448316
2026-05-28,2026-05-28 10:40:14,V035,105.0,1.0500456224451267
2026-05-28,2026-05-28 10:40:15,V035,104.0,1.0172056102379143
2026-05-28,2026-05-28 10:40:16,V035,103.0,1.0030335862848438
2026-05-28,2026-05-28 10:40:17,V035,102.0,1.0025125927717706
2026-05-28,2026-05-28 10:40:18,V035,101.0,0.9982953168620398
2026-05-28,2026-05-28 10:40:19,V035,99.0,0.9991022787220302
2026-05-28,2026-05-28 10:40:20,V035,98.0,1.022407835298043
2026-05-28,2026-05-28 10:40:21,V035,98.0,1.20353972915308
2026-05-28,2026-05-28 10:40:22,V035,97.0,0.9919734071294503
2026-05-28,2026-05-28 10:40:23,V035,98.0,1.0543628122807764
2026-05-28,2026-05-28 10:40:24,V035,98.0,1.011426675111462
2026-05-28,2026-05-28 10:40:25,V035,98.0,1.0096056747990807
2026-05-28,2026-05-28 10:40:26,V035,99.0,1.0066322912422625
2026-05-28,2026-05-28 10:40:27,V035,99.0,1.0383118988559754
2026-05-28,2026-05-28 10:40:28,V035,99.0,1.0766279240231875
2026-05-28,2026-05-28 10:40:29,V035,99.0,1.0322361366645512
2026-05-28,2026-05-28 10:40:30,V035,100.0,0.9974026469405947
2026-05-28,2026-05-28 10:40:31,V035,101.0,1.3456584157955005
2026-05-28,2026-05-28 10:40:32,V035,102.0,1.5122027388341557
2026-05-28,2026-05-28 10:40:33,V035,102.0,1.2925683298267452
2026-05-28,2026-05-28 10:40:34,V035,103.0,1.256142222403389
2026-05-28,2026-05-28 10:40:35,V035,104.0,1.067859019925351
2026-05-28,2026-05-28 10:40:36,V035,104.0,1.085159432447679
2026-05-28,2026-05-28 10:40:37,V035,103.0,0.9859893457380398
2026-05-28,2026-05-28 10:40:38,V035,103.0,1.0030105435795675
2026-05-28,2026-05-28 10:40:39,V035,103.0,0.9990324594860007
2026-05-28,2026-05-28 10:40:40,V035,103.0,1.0191088562065276
2026-05-28,2026-05-28 10:40:41,V035,103.0,1.037062838614974
2026-05-28,2026-05-28 10:40:42,V035,103.0,1.0524407696188152
2026-05-28,2026-05-28 10:40:43,V035,104.0,0.9605566815149809
2026-05-28,2026-05-28 10:40:44,V035,104.0,1.0135762148596312
2026-05-28,2026-05-28 10:40:45,V035,105.0,1.0311894410408784
2026-05-28,2026-05-28 10:40:46,V035,105.0,1.051434676216076
2026-05-28,2026-05-28 10:40:47,V035,105.0,1.026309777275644
2026-05-28,2026-05-28 10:40:48,V035,105.0,1.0127791608733288
2026-05-28,2026-05-28 10:40:49,V035,105.0,1.014497741954044
2026-05-28,2026-05-28 10:40:50,V035,105.0,1.0068453844256564
2026-05-28,2026-05-28 10:40:51,V035,105.0,1.0113660809839697
2026-05-28,2026-05-28 10:40:52,V035,105.0,1.0169582100270331
2026-05-28,2026-05-28 10:40:53,V035,105.0,1.0150621293002176
2026-05-28,2026-05-28 10:40:54,V035,105.0,1.0074525982910247
2026-05-28,2026-05-28 10:40:55,V035,105.0,1.1523391463572097
2026-05-28,2026-05-28 10:40:56,V035,105.0,1.5488415855579052
2026-05-28,2026-05-28 10:40:57,V035,106.0,1.3618227776616092
2026-05-28,2026-05-28 10:40:58,V035,106.0,1.129187497141509
2026-05-28,2026-05-28 10:40:59,V035,107.0,1.1400112979516799
2026-05-28,2026-05-28 10:41:00,V035,107.0,1.1014489711197575
2026-05-28,2026-05-28 10:41:01,V035,108.0,1.3704850329070388
2026-05-28,2026-05-28 10:41:02,V035,109.0,1.3983998688730166
2026-05-28,2026-05-28 10:41:03,V035,110.0,1.1496249407945014
2026-05-28,2026-05-28 10:41:04,V035,111.0,1.1956385623746155
2026-05-28,2026-05-28 10:41:05,V035,113.0,1.0938366779153779
2026-05-28,2026-05-28 10:41:06,V035,114.0,1.0137376244703766
2026-05-28,2026-05-28 10:41:07,V035,115.0,1.08480588569763
2026-05-28,2026-05-28 10:41:08,V035,116.0,0.9737406078276655
2026-05-28,2026-05-28 10:41:09,V035,117.0,1.0480154329745919
2026-05-28,2026-05-28 10:41:10,V035,118.0,1.023809949109214
2026-05-28,2026-05-28 10:41:11,V035,118.0,1.0109419860723694
2026-05-28,2026-05-28 10:41:12,V035,118.0,1.0127076632950185
2026-05-28,2026-05-28 10:41:13,V035,118.0,0.9939030782767729
2026-05-28,2026-05-28 10:41:14,V035,118.0,1.1288947232709654
2026-05-28,2026-05-28 10:41:15,V035,118.0,1.154909029433835
2026-05-28,2026-05-28 10:41:16,V035,118.0,1.0167200433117807
2026-05-28,2026-05-28 10:41:17,V035,118.0,0.9931176563820369
2026-05-28,2026-05-28 10:41:18,V035,117.0,1.220200459471339
2026-05-28,2026-05-28 10:41:19,V035,117.0,1.35233191756443
2026-05-28,2026-05-28 10:41:20,V035,116.0,1.611901305415227
2026-05-28,2026-05-28 10:41:21,V035,116.0,1.5866530292609933
2026-05-28,2026-05-28 10:41:22,V035,115.0,1.172971091838216
2026-05-28,2026-05-28 10:41:23,V035,115.0,1.1230631049082285
2026-05-28,2026-05-28 10:41:24,V035,114.0,1.5717426098104574
2026-05-28,2026-05-28 10:41:25,V035,115.0,1.462339971863848
2026-05-28,2026-05-28 10:41:26,V035,115.0,1.2320749604442158
2026-05-28,2026-05-28 10:41:27,V035,115.0,1.2329989812550164
2026-05-28,2026-05-28 10:41:28,V035,116.0,1.1639920195899427
2026-05-28,2026-05-28 10:41:29,V035,116.0,0.9909193091502387
2026-05-28,2026-05-28 10:41:30,V035,117.0,1.0101616991923872
2026-05-28,2026-05-28 10:41:31,V035,118.0,1.1207780753139038
2026-05-28,2026-05-28 10:41:32,V035,118.0,1.1460074176958348
2026-05-28,2026-05-28 10:41:33,V035,119.0,1.0693474447293012
2026-05-28,2026-05-28 10:41:34,V035,120.0,1.0066669413544769
2026-05-28,2026-05-28 10:41:35,V035,122.0,1.0107516737449673
2026-05-28,2026-05-28 10:41:36,V035,124.0,1.0000818617535014
2026-05-28,2026-05-28 10:41:37,V035,125.0,1.0039875008485026
2026-05-28,2026-05-28 10:41:38,V035,125.0,1.0190063817523591
2026-05-28,2026-05-28 10:41:39,V035,127.0,1.0279075333789007
2026-05-28,2026-05-28 10:41:40,V035,127.0,1.014831831053159
2026-05-28,2026-05-28 10:41:41,V035,128.0,1.2645045341379504
2026-05-28,2026-05-28 10:41:42,V035,128.0,1.2590341489768184
2026-05-28,2026-05-28 10:41:43,V035,128.0,1.1479543322911432
2026-05-28,2026-05-28 10:41:44,V035,128.0,1.098236296323606
2026-05-28,2026-05-28 10:41:45,V035,128.0,1.2045810482528083
2026-05-28,2026-05-28 10:41:46,V035,128.0,1.1676387768998
2026-05-28,2026-05-28 10:41:47,V035,129.0,1.0716165771104815
2026-05-28,2026-05-28 10:41:48,V035,129.0,1.2038411955591146
2026-05-28,2026-05-28 10:41:49,V035,130.0,1.05051023300272
2026-05-28,2026-05-28 10:41:50,V035,130.0,1.1506898478757779
2026-05-28,2026-05-28 10:41:51,V035,131.0,1.2323185319377112
2026-05-28,2026-05-28 10:41:52,V035,131.0,1.2589590599743719
2026-05-28,2026-05-28 10:41:53,V035,132.0,1.3684917972298203
2026-05-28,2026-05-28 10:41:54,V035,133.0,1.10306009694316
2026-05-28,2026-05-28 10:41:55,V035,134.0,1.0404921352372185
2026-05-28,2026-05-28 10:41:56,V035,135.0,1.0337512808029494
2026-05-28,2026-05-28 10:41:57,V035,136.0,1.0271596519373836
2026-05-28,2026-05-28 10:41:58,V035,136.0,0.9947165604088634
2026-05-28,2026-05-28 10:41:59,V035,137.0,1.079691360329903
2026-05-28,2026-05-28 10:42:00,V035,138.0,1.162348738051096
2026-05-28,2026-05-28 10:42:01,V035,138.0,1.2378174434973632
2026-05-28,2026-05-28 10:42:02,V035,138.0,1.2260984173410758
2026-05-28,2026-05-28 10:42:03,V035,138.0,1.1804399243081207
2026-05-28,2026-05-28 10:42:04,V035,138.0,1.2814401714927963
2026-05-28,2026-05-28 10:42:05,V035,138.0,0.9885768004604971
2026-05-28,2026-05-28 10:42:06,V035,137.0,1.0172214438432656
2026-05-28,2026-05-28 10:42:07,V035,137.0,1.0569122367769443
2026-05-28,2026-05-28 10:42:08,V035,137.0,1.1996840102196162
2026-05-28,2026-05-28 10:42:09,V035,137.0,1.1521789266622384
2026-05-28,2026-05-28 10:42:10,V035,137.0,1.0347996419355008
2026-05-28,2026-05-28 10:42:11,V035,137.0,1.1225685785057975
2026-05-28,2026-05-28 10:42:12,V035,137.0,1.0169067047291787
2026-05-28,2026-05-28 10:42:13,V035,138.0,1.1256895479080362
2026-05-28,2026-05-28 10:42:14,V035,138.0,1.158628691166747
2026-05-28,2026-05-28 10:42:15,V035,139.0,1.1499092221352383
2026-05-28,2026-05-28 10:42:16,V035,139.0,1.1065376765761008
2026-05-28,2026-05-28 10:42:17,V035,141.0,1.0721380048169535
2026-05-28,2026-05-28 10:42:18,V035,142.0,1.0430199933005233
2026-05-28,2026-05-28 10:42:19,V035,143.0,1.056808550935941
2026-05-28,2026-05-28 10:42:20,V035,144.0,1.010366754157914
2026-05-28,2026-05-28 10:42:21,V035,144.0,0.9878757697503394
2026-05-28,2026-05-28 10:42:22,V035,144.0,1.3853828125371876
2026-05-28,2026-05-28 10:42:23,V035,144.0,1.2144195690612127
2026-05-28,2026-05-28 10:42:24,V035,144.0,1.3037418717497815
2026-05-28,2026-05-28 10:42:25,V035,144.0,1.171734017864231
2026-05-28,2026-05-28 10:42:26,V035,144.0,1.1307992437448544
2026-05-28,2026-05-28 10:42:27,V035,144.0,1.1034470169254778
2026-05-28,2026-05-28 10:42:28,V035,143.0,1.1176678476946664
2026-05-28,2026-05-28 10:42:29,V035,142.0,1.0843927619415177
2026-05-28,2026-05-28 10:42:30,V035,141.0,1.2952971734419199
2026-05-28,2026-05-28 10:42:31,V035,140.0,1.2419628432736873
2026-05-28,2026-05-28 10:42:32,V035,139.0,1.0045872780257452
2026-05-28,2026-05-28 10:42:33,V035,137.0,1.0502377695432596
2026-05-28,2026-05-28 10:42:34,V035,137.0,1.0275679694366089
2026-05-28,2026-05-28 10:42:35,V035,136.0,0.9935687575779917
2026-05-28,2026-05-28 10:42:36,V035,136.0,1.0602121942043978
2026-05-28,2026-05-28 10:42:37,V035,136.0,1.1040313853698318
2026-05-28,2026-05-28 10:42:38,V035,136.0,0.9942753666411842
2026-05-28,2026-05-28 10:42:39,V035,137.0,1.0097515879176413
2026-05-28,2026-05-28 10:42:40,V035,138.0,1.0581046567989685
2026-05-28,2026-05-28 10:42:41,V035,138.0,1.0387305426972624
2026-05-28,2026-05-28 10:42:42,V035,139.0,1.0193362494879321
2026-05-28,2026-05-28 10:42:43,V035,139.0,1.0059460935697166
2026-05-28,2026-05-28 10:42:44,V035,140.0,0.9998196587769071
2026-05-28,2026-05-28 10:42:45,V035,140.0,1.0135607625968859
2026-05-28,2026-05-28 10:42:46,V035,140.0,1.036047624889564
2026-05-28,2026-05-28 10:42:47,V035,139.0,1.0110914674503215
2026-05-28,2026-05-28 10:42:48,V035,138.0,1.0266968472260556
2026-05-28,2026-05-28 10:42:49,V035,138.0,1.0691537978647407
2026-05-28,2026-05-28 10:42:50,V035,137.0,0.9823711228586751
2026-05-28,2026-05-28 10:42:51,V035,137.0,1.0083880449815532
2026-05-28,2026-05-28 10:42:52,V035,137.0,1.0305204451249588
2026-05-28,2026-05-28 10:42:53,V035,138.0,1.0001864036203063
2026-05-28,2026-05-28 10:42:54,V035,139.0,1.0114935956934046
2026-05-28,2026-05-28 10:42:55,V035,140.0,1.0147552087683653
2026-05-28,2026-05-28 10:42:56,V035,141.0,0.9949045017811148
2026-05-28,2026-05-28 10:42:57,V035,142.0,1.0083665144875336
2026-05-28,2026-05-28 10:42:58,V035,143.0,1.0183698990177068
2026-05-28,2026-05-28 10:42:59,V035,144.0,1.0018143896764728
2026-05-28,2026-05-28 10:43:00,V035,145.0,1.0188234217159238
2026-05-28,2026-05-28 10:43:01,V035,146.0,1.0089403852090604
2026-05-28,2026-05-28 10:43:02,V035,147.0,1.051644588963129
2026-05-28,2026-05-28 10:43:03,V035,147.0,1.0670678444733117
2026-05-28,2026-05-28 10:43:04,V035,148.0,1.040659103785458
2026-05-28,2026-05-28 10:43:05,V035,148.0,1.0559493073998243
2026-05-28,2026-05-28 10:43:06,V035,148.0,1.0363915224117923
2026-05-28,2026-05-28 10:43:07,V035,148.0,1.0044664877885239
2026-05-28,2026-05-28 10:43:08,V035,148.0,1.0143969069343868
2026-05-28,2026-05-28 10:43:09,V035,147.0,1.0160880348336743
2026-05-28,2026-05-28 10:43:10,V035,147.0,0.9995884290837542
2026-05-28,2026-05-28 10:43:11,V035,146.0,1.014686406232386
2026-05-28,2026-05-28 10:43:12,V035,146.0,1.0339652104785497
2026-05-28,2026-05-28 10:43:13,V035,145.0,1.0189487280391392
2026-05-28,2026-05-28 10:43:14,V035,145.0,1.0782768512260024
2026-05-28,2026-05-28 10:43:15,V035,144.0,1.0345300233565966
2026-05-28,2026-05-28 10:43:16,V035,143.0,0.9973808343461457
2026-05-28,2026-05-28 10:43:17,V035,142.0,1.0336705755965878
2026-05-28,2026-05-28 10:43:18,V035,142.0,1.017652591567329
2026-05-28,2026-05-28 10:43:19,V035,141.0,1.0362229297691592
2026-05-28,2026-05-28 10:43:20,V035,141.0,0.9877894763710208
2026-05-28,2026-05-28 10:43:21,V035,140.0,0.9887346451043183
2026-05-28,2026-05-28 10:43:22,V035,139.0,1.15133688272639
2026-05-28,2026-05-28 10:43:23,V035,138.0,1.0189598876684474
2026-05-28,2026-05-28 10:43:24,V035,138.0,1.0197488780958046
2026-05-28,2026-05-28 10:43:25,V035,137.0,1.0105870670772794
2026-05-28,2026-05-28 10:43:26,V035,136.0,1.0159830457132335
2026-05-28,2026-05-28 10:43:27,V035,136.0,1.045189997190633
