Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V018,122.0,1.0344619138701823
2026-05-28,2026-05-28 10:40:01,V018,122.0,1.06286106643743
2026-05-28,2026-05-28 10:40:02,V018,122.0,1.0601217053192105
2026-05-28,2026-05-28 10:40:03,V018,122.0,1.0674610615483149
2026-05-28,2026-05-28 10:40:04,V018,122.0,1.0510821179000849
2026-05-28,2026-05-28 10:40:05,V018,123.0,1.0376636238551329
2026-05-28,2026-05-28 10:40:06,V018,123.0,1.0638990373521706
2026-05-28,2026-05-28 10:40:07,V018,124.0,1.0881668659147175
2026-05-28,2026-05-28 10:40:08,V018,124.0,1.063161843591451
2026-05-28,2026-05-28 10:40:09,V018,125.0,1.0876536258200542
2026-05-28,2026-05-28 10:40:10,V018,125.0,1.0579997085543673
2026-05-28,2026-05-28 10:40:11,V018,125.0,1.1275112083602246
2026-05-28,2026-05-28 10:40:12,V018,125.0,1.0594978811463556
2026-05-28,2026-05-28 10:40:13,V018,125.0,1.1153614724881387
2026-05-28,2026-05-28 10:40:14,V018,126.0,1.0975530237578768
2026-05-28,2026-05-28 10:40:15,V018,127.0,1.0594749888834682
2026-05-28,2026-05-28 10:40:16,V018,128.0,1.0553569990638365
2026-05-28,2026-05-28 10:40:17,V018,128.0,1.0697382746584663
2026-05-28,2026-05-28 10:40:18,V018,128.0,1.0828119412616466
2026-05-28,2026-05-28 10:40:19,V018,129.0,1.0473124953949566
2026-05-28,2026-05-28 10:40:20,V018,129.0,1.0571896521057982
2026-05-28,2026-05-28 10:40:21,V018,128.0,1.1183148099756315
2026-05-28,2026-05-28 10:40:22,V018,128.0,1.1244044872255408
2026-05-28,2026-05-28 10:40:23,V018,127.0,1.1039562895945971
2026-05-28,2026-05-28 10:40:24,V018,127.0,1.1482989088007103
2026-05-28,2026-05-28 10:40:25,V018,126.0,1.383596763857348
2026-05-28,2026-05-28 10:40:26,V018,125.0,1.3627140313821722
2026-05-28,2026-05-28 10:40:27,V018,124.0,1.0723138586720027
2026-05-28,2026-05-28 10:40:28,V018,122.0,1.0524504253367368
2026-05-28,2026-05-28 10:40:29,V018,121.0,1.0953484717833912
2026-05-28,2026-05-28 10:40:30,V018,121.0,1.0776095581335874
2026-05-28,2026-05-28 10:40:31,V018,120.0,1.1768175031744348
2026-05-28,2026-05-28 10:40:32,V018,119.0,1.493220746788208
2026-05-28,2026-05-28 10:40:33,V018,119.0,1.344169731065463
2026-05-28,2026-05-28 10:40:34,V018,119.0,1.2380713555112117
2026-05-28,2026-05-28 10:40:35,V018,119.0,1.2604683348774692
2026-05-28,2026-05-28 10:40:36,V018,118.0,0.9887435841419414
2026-05-28,2026-05-28 10:40:37,V018,118.0,1.1076274688434753
2026-05-28,2026-05-28 10:40:38,V018,118.0,0.9888258119332903
2026-05-28,2026-05-28 10:40:39,V018,118.0,1.2208248368293872
2026-05-28,2026-05-28 10:40:40,V018,117.0,1.0195880695053308
2026-05-28,2026-05-28 10:40:41,V018,117.0,1.0620353853857105
2026-05-28,2026-05-28 10:40:42,V018,118.0,1.0398331854949987
2026-05-28,2026-05-28 10:40:43,V018,119.0,1.5672631930046832
2026-05-28,2026-05-28 10:40:44,V018,119.0,1.710979407236265
2026-05-28,2026-05-28 10:40:45,V018,120.0,1.7388679051057778
2026-05-28,2026-05-28 10:40:46,V018,120.0,2.51991534909579
2026-05-28,2026-05-28 10:40:47,V018,120.0,1.9245051523121712
2026-05-28,2026-05-28 10:40:48,V018,120.0,1.8912588078883197
2026-05-28,2026-05-28 10:40:49,V018,120.0,1.6713292268567475
2026-05-28,2026-05-28 10:40:50,V018,120.0,2.0879515814904046
2026-05-28,2026-05-28 10:40:51,V018,120.0,2.035191719367901
2026-05-28,2026-05-28 10:40:52,V018,119.0,1.9288573464098144
2026-05-28,2026-05-28 10:40:53,V018,119.0,2.2196689395225238
2026-05-28,2026-05-28 10:40:54,V018,119.0,1.8369538891670385
2026-05-28,2026-05-28 10:40:55,V018,120.0,1.8646149422935363
2026-05-28,2026-05-28 10:40:56,V018,121.0,1.7246626702725252
2026-05-28,2026-05-28 10:40:57,V018,122.0,1.775921250330152
2026-05-28,2026-05-28 10:40:58,V018,123.0,1.519336334133337
2026-05-28,2026-05-28 10:40:59,V018,124.0,1.3894451333679747
