Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V003,111.0,1.254034306397885
2026-05-28,2026-05-28 10:40:01,V003,110.0,1.095695623628742
2026-05-28,2026-05-28 10:40:02,V003,110.0,1.127170585485018
2026-05-28,2026-05-28 10:40:03,V003,111.0,1.1264017629183176
2026-05-28,2026-05-28 10:40:04,V003,112.0,1.1222865023892556
2026-05-28,2026-05-28 10:40:05,V003,112.0,1.173959953313918
2026-05-28,2026-05-28 10:40:06,V003,113.0,1.1187777422283671
2026-05-28,2026-05-28 10:40:07,V003,114.0,1.1454979595484263
2026-05-28,2026-05-28 10:40:08,V003,114.0,1.112564754792593
2026-05-28,2026-05-28 10:40:09,V003,114.0,1.3528646141698153
2026-05-28,2026-05-28 10:40:10,V003,114.0,1.1141434350227046
2026-05-28,2026-05-28 10:40:11,V003,113.0,1.119665306798114
2026-05-28,2026-05-28 10:40:12,V003,112.0,1.1487673329110732
2026-05-28,2026-05-28 10:40:13,V003,112.0,1.2472337395451771
2026-05-28,2026-05-28 10:40:14,V003,111.0,1.5859979148793089
2026-05-28,2026-05-28 10:40:15,V003,110.0,1.2039791777925302
2026-05-28,2026-05-28 10:40:16,V003,110.0,1.2841263097154645
2026-05-28,2026-05-28 10:40:17,V003,109.0,1.1585771521255375
2026-05-28,2026-05-28 10:40:18,V003,109.0,1.2043538273963885
2026-05-28,2026-05-28 10:40:19,V003,109.0,1.1236271181174933
2026-05-28,2026-05-28 10:40:20,V003,110.0,1.132180430454363
2026-05-28,2026-05-28 10:40:21,V003,110.0,1.0846500379180033
2026-05-28,2026-05-28 10:40:22,V003,110.0,1.18837423556353
2026-05-28,2026-05-28 10:40:23,V003,110.0,1.1723063683932133
2026-05-28,2026-05-28 10:40:24,V003,110.0,1.112456645593279
2026-05-28,2026-05-28 10:40:25,V003,111.0,1.2721632401843255
2026-05-28,2026-05-28 10:40:26,V003,112.0,1.1421694455298814
2026-05-28,2026-05-28 10:40:27,V003,113.0,1.109495827849763
2026-05-28,2026-05-28 10:40:28,V003,114.0,1.1074476190995968
2026-05-28,2026-05-28 10:40:29,V003,115.0,1.176320609822526
2026-05-28,2026-05-28 10:40:30,V003,116.0,1.1952734509009477
2026-05-28,2026-05-28 10:40:31,V003,116.0,1.2548784576162857
2026-05-28,2026-05-28 10:40:32,V003,117.0,1.4059466397299114
2026-05-28,2026-05-28 10:40:33,V003,117.0,1.2791779582619214
2026-05-28,2026-05-28 10:40:34,V003,117.0,1.1777498636554167
2026-05-28,2026-05-28 10:40:35,V003,118.0,1.3466419070768547
2026-05-28,2026-05-28 10:40:36,V003,119.0,1.1153280587974064
2026-05-28,2026-05-28 10:40:37,V003,119.0,1.2181354410621443
2026-05-28,2026-05-28 10:40:38,V003,120.0,1.196364271121353
2026-05-28,2026-05-28 10:40:39,V003,121.0,1.2615287355650495
2026-05-28,2026-05-28 10:40:40,V003,121.0,1.2161120745949154
2026-05-28,2026-05-28 10:40:41,V003,122.0,1.2539908752725653
2026-05-28,2026-05-28 10:40:42,V003,123.0,1.4016527680995634
2026-05-28,2026-05-28 10:40:43,V003,123.0,1.2293481001334283
2026-05-28,2026-05-28 10:40:44,V003,124.0,1.1923094495061812
2026-05-28,2026-05-28 10:40:45,V003,124.0,1.2451883298983097
2026-05-28,2026-05-28 10:40:46,V003,124.0,1.4278110890977196
2026-05-28,2026-05-28 10:40:47,V003,124.0,1.4851261237226172
2026-05-28,2026-05-28 10:40:48,V003,124.0,1.250763867356676
2026-05-28,2026-05-28 10:40:49,V003,124.0,1.2645907222709774
2026-05-28,2026-05-28 10:40:50,V003,124.0,1.1121090685329011
