Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V014,84.0,1.0651337771082032
2026-05-28,2026-05-28 10:40:01,V014,83.0,1.0365851983076184
2026-05-28,2026-05-28 10:40:02,V014,82.0,1.0594855022783058
2026-05-28,2026-05-28 10:40:03,V014,81.0,1.062778447444293
2026-05-28,2026-05-28 10:40:04,V014,81.0,1.0152968440239054
2026-05-28,2026-05-28 10:40:05,V014,82.0,1.0602145175403639
2026-05-28,2026-05-28 10:40:06,V014,82.0,1.0757463554760145
2026-05-28,2026-05-28 10:40:07,V014,82.0,1.0984577084565423
2026-05-28,2026-05-28 10:40:08,V014,82.0,1.1098775645788104
2026-05-28,2026-05-28 10:40:09,V014,82.0,1.1806017468106271
2026-05-28,2026-05-28 10:40:10,V014,83.0,1.2363875351465246
2026-05-28,2026-05-28 10:40:11,V014,83.0,1.194179174456016
2026-05-28,2026-05-28 10:40:12,V014,83.0,1.1512373664538287
2026-05-28,2026-05-28 10:40:13,V014,84.0,1.1474876206409945
2026-05-28,2026-05-28 10:40:14,V014,84.0,1.1006815748715375
2026-05-28,2026-05-28 10:40:15,V014,84.0,1.0629320335470565
2026-05-28,2026-05-28 10:40:16,V014,85.0,1.0585378791094648
2026-05-28,2026-05-28 10:40:17,V014,85.0,1.0664887301003172
2026-05-28,2026-05-28 10:40:18,V014,85.0,1.0616598005470879
2026-05-28,2026-05-28 10:40:19,V014,86.0,1.0357683615019488
2026-05-28,2026-05-28 10:40:20,V014,86.0,1.0807412191073118
2026-05-28,2026-05-28 10:40:21,V014,86.0,1.0877921866107934
2026-05-28,2026-05-28 10:40:22,V014,86.0,1.0786115072498854
2026-05-28,2026-05-28 10:40:23,V014,86.0,1.2385654680265306
2026-05-28,2026-05-28 10:40:24,V014,87.0,1.2100084670348887
2026-05-28,2026-05-28 10:40:25,V014,87.0,1.2858765169056718
2026-05-28,2026-05-28 10:40:26,V014,88.0,1.1213500430382566
2026-05-28,2026-05-28 10:40:27,V014,88.0,1.1109115749065983
2026-05-28,2026-05-28 10:40:28,V014,88.0,1.1495791919751446
2026-05-28,2026-05-28 10:40:29,V014,89.0,1.013474424179884
2026-05-28,2026-05-28 10:40:30,V014,89.0,1.155511886370215
2026-05-28,2026-05-28 10:40:31,V014,90.0,1.1802006015183097
2026-05-28,2026-05-28 10:40:32,V014,90.0,1.1693554377304611
2026-05-28,2026-05-28 10:40:33,V014,90.0,1.3619095923431632
2026-05-28,2026-05-28 10:40:34,V014,89.0,1.3942820723964264
2026-05-28,2026-05-28 10:40:35,V014,89.0,1.1761160918670657
2026-05-28,2026-05-28 10:40:36,V014,89.0,1.1933512686100176
2026-05-28,2026-05-28 10:40:37,V014,90.0,1.2676441368255384
2026-05-28,2026-05-28 10:40:38,V014,91.0,1.3882568216694142
2026-05-28,2026-05-28 10:40:39,V014,92.0,1.1071368639167742
