Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V002,80.0,1.1938932243806744
2026-05-28,2026-05-28 10:40:01,V002,81.0,1.0689108124404523
2026-05-28,2026-05-28 10:40:02,V002,82.0,1.179219103151573
2026-05-28,2026-05-28 10:40:03,V002,82.0,0.9378926256069762
2026-05-28,2026-05-28 10:40:04,V002,83.0,1.2917501100402458
2026-05-28,2026-05-28 10:40:05,V002,83.0,1.1431636810766852
2026-05-28,2026-05-28 10:40:06,V002,83.0,0.9848045387184738
2026-05-28,2026-05-28 10:40:07,V002,83.0,1.273634099812803
2026-05-28,2026-05-28 10:40:08,V002,83.0,1.0417175914063168
2026-05-28,2026-05-28 10:40:09,V002,82.0,1.0368826207365889
2026-05-28,2026-05-28 10:40:10,V002,82.0,1.065714381991367
2026-05-28,2026-05-28 10:40:11,V002,82.0,1.0497850142372036
2026-05-28,2026-05-28 10:40:12,V002,82.0,1.0135344357783835
2026-05-28,2026-05-28 10:40:13,V002,82.0,1.0847802516520946
2026-05-28,2026-05-28 10:40:14,V002,82.0,1.045723965707105
2026-05-28,2026-05-28 10:40:15,V002,82.0,1.0667931184411934
2026-05-28,2026-05-28 10:40:16,V002,82.0,1.0519830214384223
2026-05-28,2026-05-28 10:40:17,V002,83.0,1.2368241208966175
2026-05-28,2026-05-28 10:40:18,V002,83.0,1.0299597548841777
2026-05-28,2026-05-28 10:40:19,V002,83.0,1.0474404248512843
2026-05-28,2026-05-28 10:40:20,V002,83.0,1.049498029178734
2026-05-28,2026-05-28 10:40:21,V002,83.0,1.0567549203121458
2026-05-28,2026-05-28 10:40:22,V002,84.0,1.022081857445227
2026-05-28,2026-05-28 10:40:23,V002,84.0,1.0091517387837579
2026-05-28,2026-05-28 10:40:24,V002,84.0,1.1109778269021378
2026-05-28,2026-05-28 10:40:25,V002,84.0,1.0144953127871412
2026-05-28,2026-05-28 10:40:26,V002,85.0,1.0387857114228471
2026-05-28,2026-05-28 10:40:27,V002,85.0,1.0016187171366073
2026-05-28,2026-05-28 10:40:28,V002,85.0,1.1676485255559523
2026-05-28,2026-05-28 10:40:29,V002,85.0,1.2657917912158216
2026-05-28,2026-05-28 10:40:30,V002,84.0,1.153032893466229
2026-05-28,2026-05-28 10:40:31,V002,84.0,1.0720424754538893
2026-05-28,2026-05-28 10:40:32,V002,84.0,1.0294829920156718
2026-05-28,2026-05-28 10:40:33,V002,84.0,0.9954231486557709
2026-05-28,2026-05-28 10:40:34,V002,84.0,1.201541766074064
2026-05-28,2026-05-28 10:40:35,V002,84.0,0.9412394063970843
2026-05-28,2026-05-28 10:40:36,V002,84.0,1.0814318284147206
2026-05-28,2026-05-28 10:40:37,V002,85.0,1.0628325973976427
2026-05-28,2026-05-28 10:40:38,V002,85.0,1.023626341196877
2026-05-28,2026-05-28 10:40:39,V002,85.0,1.0204992913423647
2026-05-28,2026-05-28 10:40:40,V002,85.0,1.0538329890061104
2026-05-28,2026-05-28 10:40:41,V002,86.0,1.1228338971090692
2026-05-28,2026-05-28 10:40:42,V002,86.0,1.0958664751804819
2026-05-28,2026-05-28 10:40:43,V002,87.0,1.0892874024778187
2026-05-28,2026-05-28 10:40:44,V002,87.0,1.0718206397639374
2026-05-28,2026-05-28 10:40:45,V002,88.0,1.0434093340145845
2026-05-28,2026-05-28 10:40:46,V002,89.0,1.0667227437830924
2026-05-28,2026-05-28 10:40:47,V002,90.0,1.0703732759333688
