Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V009,101.0,1.0360036422785894
2026-05-28,2026-05-28 10:40:01,V009,101.0,1.0670338757381623
2026-05-28,2026-05-28 10:40:02,V009,100.0,1.031977310765521
2026-05-28,2026-05-28 10:40:03,V009,100.0,1.077311029478099
2026-05-28,2026-05-28 10:40:04,V009,99.0,0.9855122797394533
2026-05-28,2026-05-28 10:40:05,V009,99.0,1.027175231006436
2026-05-28,2026-05-28 10:40:06,V009,98.0,1.0253932484325352
2026-05-28,2026-05-28 10:40:07,V009,99.0,1.0390860165284137
2026-05-28,2026-05-28 10:40:08,V009,100.0,1.0174503868992837
2026-05-28,2026-05-28 10:40:09,V009,99.0,1.0128876643299143
2026-05-28,2026-05-28 10:40:10,V009,98.0,1.0589743359975445
2026-05-28,2026-05-28 10:40:11,V009,96.0,1.064105948773026
2026-05-28,2026-05-28 10:40:12,V009,95.0,1.1080762231091783
2026-05-28,2026-05-28 10:40:13,V009,94.0,1.0530105929276243
2026-05-28,2026-05-28 10:40:14,V009,94.0,1.0680362676483577
2026-05-28,2026-05-28 10:40:15,V009,93.0,1.083298736390104
2026-05-28,2026-05-28 10:40:16,V009,93.0,1.1762648108216591
2026-05-28,2026-05-28 10:40:17,V009,93.0,1.0326132774295351
2026-05-28,2026-05-28 10:40:18,V009,93.0,1.0608656080900474
2026-05-28,2026-05-28 10:40:19,V009,94.0,1.0433239568533765
2026-05-28,2026-05-28 10:40:20,V009,95.0,1.0312158788026335
2026-05-28,2026-05-28 10:40:21,V009,96.0,1.0906600455033337
2026-05-28,2026-05-28 10:40:22,V009,97.0,1.2559465055806829
2026-05-28,2026-05-28 10:40:23,V009,97.0,1.4409317425092945
2026-05-28,2026-05-28 10:40:24,V009,98.0,1.5298377477209282
2026-05-28,2026-05-28 10:40:25,V009,98.0,1.7414030228707813
2026-05-28,2026-05-28 10:40:26,V009,97.0,1.4942576122096145
2026-05-28,2026-05-28 10:40:27,V009,97.0,2.0262100222103125
2026-05-28,2026-05-28 10:40:28,V009,97.0,1.2610925924917882
2026-05-28,2026-05-28 10:40:29,V009,97.0,1.1905469268588427
2026-05-28,2026-05-28 10:40:30,V009,97.0,1.0364421039077338
2026-05-28,2026-05-28 10:40:31,V009,97.0,1.168001576645377
2026-05-28,2026-05-28 10:40:32,V009,97.0,1.6767165280996432
2026-05-28,2026-05-28 10:40:33,V009,97.0,1.621906864076269
2026-05-28,2026-05-28 10:40:34,V009,98.0,1.5592067136915087
2026-05-28,2026-05-28 10:40:35,V009,100.0,1.6355922247536552
2026-05-28,2026-05-28 10:40:36,V009,101.0,1.637406076963845
