Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V001,89.0,1.0247484407932272
2026-05-28,2026-05-28 10:40:01,V001,90.0,1.0281873598473457
2026-05-28,2026-05-28 10:40:02,V001,90.0,1.0387612305679037
2026-05-28,2026-05-28 10:40:03,V001,89.0,1.0773061885417115
2026-05-28,2026-05-28 10:40:04,V001,89.0,1.1156932299070899
2026-05-28,2026-05-28 10:40:05,V001,89.0,1.1058253224701031
2026-05-28,2026-05-28 10:40:06,V001,89.0,1.0722088939738372
2026-05-28,2026-05-28 10:40:07,V001,89.0,0.9802814562077653
2026-05-28,2026-05-28 10:40:08,V001,89.0,1.06830992542651
2026-05-28,2026-05-28 10:40:09,V001,90.0,1.0574203115870353
2026-05-28,2026-05-28 10:40:10,V001,90.0,1.0362828425763826
2026-05-28,2026-05-28 10:40:11,V001,90.0,1.0101353467606249
2026-05-28,2026-05-28 10:40:12,V001,89.0,1.0828977737557006
2026-05-28,2026-05-28 10:40:13,V001,90.0,1.067581107344135
2026-05-28,2026-05-28 10:40:14,V001,91.0,1.0487265523454978
2026-05-28,2026-05-28 10:40:15,V001,91.0,1.0669627901263472
2026-05-28,2026-05-28 10:40:16,V001,92.0,1.019053596084426
2026-05-28,2026-05-28 10:40:17,V001,92.0,1.3436032629480572
2026-05-28,2026-05-28 10:40:18,V001,92.0,1.3634782549771844
2026-05-28,2026-05-28 10:40:19,V001,93.0,1.392516533994136
2026-05-28,2026-05-28 10:40:20,V001,93.0,1.466664269403927
2026-05-28,2026-05-28 10:40:21,V001,94.0,1.9897834192468244
2026-05-28,2026-05-28 10:40:22,V001,95.0,1.104763732193191
2026-05-28,2026-05-28 10:40:23,V001,96.0,1.01024289975297
2026-05-28,2026-05-28 10:40:24,V001,97.0,1.248378660982303
2026-05-28,2026-05-28 10:40:25,V001,98.0,0.9795351074026041
2026-05-28,2026-05-28 10:40:26,V001,99.0,1.065376074367239
2026-05-28,2026-05-28 10:40:27,V001,100.0,1.0541210628238764
2026-05-28,2026-05-28 10:40:28,V001,101.0,1.0292378358750425
2026-05-28,2026-05-28 10:40:29,V001,102.0,1.1570780642195169
2026-05-28,2026-05-28 10:40:30,V001,103.0,1.3714892861549124
2026-05-28,2026-05-28 10:40:31,V001,103.0,1.266510901684464
2026-05-28,2026-05-28 10:40:32,V001,102.0,1.189306297244901
2026-05-28,2026-05-28 10:40:33,V001,103.0,1.140747949485898
2026-05-28,2026-05-28 10:40:34,V001,103.0,1.163776178863149
2026-05-28,2026-05-28 10:40:35,V001,104.0,1.1955873307570561
2026-05-28,2026-05-28 10:40:36,V001,105.0,1.3974096920757755
2026-05-28,2026-05-28 10:40:37,V001,106.0,1.6069172779233631
2026-05-28,2026-05-28 10:40:38,V001,107.0,1.2594121127280724
2026-05-28,2026-05-28 10:40:39,V001,108.0,1.4039897226075566
2026-05-28,2026-05-28 10:40:40,V001,109.0,1.1501887830034931
2026-05-28,2026-05-28 10:40:41,V001,110.0,1.0576115202614007
2026-05-28,2026-05-28 10:40:42,V001,111.0,1.2673039745592218
2026-05-28,2026-05-28 10:40:43,V001,112.0,1.2262481066421196
2026-05-28,2026-05-28 10:40:44,V001,113.0,1.0294378485003337
2026-05-28,2026-05-28 10:40:45,V001,114.0,1.0141947017265216
2026-05-28,2026-05-28 10:40:46,V001,115.0,1.0000955386684858
2026-05-28,2026-05-28 10:40:47,V001,115.0,0.9847913288703602
2026-05-28,2026-05-28 10:40:48,V001,116.0,1.0577729704556462
2026-05-28,2026-05-28 10:40:49,V001,116.0,1.1376437413027443
2026-05-28,2026-05-28 10:40:50,V001,116.0,1.2234204998526967
2026-05-28,2026-05-28 10:40:51,V001,116.0,1.2729844513194017
2026-05-28,2026-05-28 10:40:52,V001,116.0,1.5092256613900519
2026-05-28,2026-05-28 10:40:53,V001,116.0,1.494005836112892
2026-05-28,2026-05-28 10:40:54,V001,116.0,1.4373849392541138
2026-05-28,2026-05-28 10:40:55,V001,116.0,1.1939646107823692
2026-05-28,2026-05-28 10:40:56,V001,115.0,1.0250219662417719
2026-05-28,2026-05-28 10:40:57,V001,115.0,1.0776943157334047
2026-05-28,2026-05-28 10:40:58,V001,115.0,1.0731819185698117
2026-05-28,2026-05-28 10:40:59,V001,116.0,1.5095733430995248
2026-05-28,2026-05-28 10:41:00,V001,116.0,1.5124532920086415
2026-05-28,2026-05-28 10:41:01,V001,117.0,1.556137231591106
2026-05-28,2026-05-28 10:41:02,V001,117.0,1.3766514805002015
2026-05-28,2026-05-28 10:41:03,V001,118.0,1.3100833092306223
2026-05-28,2026-05-28 10:41:04,V001,119.0,1.393906589700533
2026-05-28,2026-05-28 10:41:05,V001,120.0,1.6591173572767284
2026-05-28,2026-05-28 10:41:06,V001,122.0,1.7916027873297784
2026-05-28,2026-05-28 10:41:07,V001,123.0,1.683614278308974
2026-05-28,2026-05-28 10:41:08,V001,124.0,1.7237842049163898
2026-05-28,2026-05-28 10:41:09,V001,126.0,1.1615941439573376
2026-05-28,2026-05-28 10:41:10,V001,128.0,1.400302121919847
2026-05-28,2026-05-28 10:41:11,V001,129.0,1.0447448780525403
2026-05-28,2026-05-28 10:41:12,V001,130.0,1.0328309309503383
2026-05-28,2026-05-28 10:41:13,V001,132.0,1.034979356460042
2026-05-28,2026-05-28 10:41:14,V001,133.0,1.0249137888012192
2026-05-28,2026-05-28 10:41:15,V001,134.0,1.0281868055070862
2026-05-28,2026-05-28 10:41:16,V001,136.0,1.0259578192354286
