Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V029,136.0,1.1072718165167663
2026-05-28,2026-05-28 10:40:01,V029,137.0,0.9855044606215069
2026-05-28,2026-05-28 10:40:02,V029,139.0,1.4961457585092395
2026-05-28,2026-05-28 10:40:03,V029,138.0,1.115967752124273
2026-05-28,2026-05-28 10:40:04,V029,138.0,1.4087681290519642
2026-05-28,2026-05-28 10:40:05,V029,137.0,1.0416741959516533
2026-05-28,2026-05-28 10:40:06,V029,137.0,1.0676238683738224
2026-05-28,2026-05-28 10:40:07,V029,137.0,1.0985545570769861
2026-05-28,2026-05-28 10:40:08,V029,137.0,0.993623850711356
2026-05-28,2026-05-28 10:40:09,V029,136.0,1.0141003426806694
2026-05-28,2026-05-28 10:40:10,V029,136.0,1.0212259573830302
2026-05-28,2026-05-28 10:40:11,V029,135.0,0.9998923680990119
2026-05-28,2026-05-28 10:40:12,V029,135.0,1.0222357562496494
2026-05-28,2026-05-28 10:40:13,V029,134.0,1.0075734997797858
2026-05-28,2026-05-28 10:40:14,V029,133.0,1.0119529028003935
2026-05-28,2026-05-28 10:40:15,V029,132.0,0.9770096388846037
2026-05-28,2026-05-28 10:40:16,V029,132.0,1.1420659619398859
2026-05-28,2026-05-28 10:40:17,V029,132.0,0.9231792976967403
2026-05-28,2026-05-28 10:40:18,V029,132.0,1.0223921951145916
2026-05-28,2026-05-28 10:40:19,V029,131.0,0.9722357286884785
2026-05-28,2026-05-28 10:40:20,V029,131.0,1.0237682935396328
2026-05-28,2026-05-28 10:40:21,V029,131.0,1.0007839525780724
2026-05-28,2026-05-28 10:40:22,V029,131.0,0.9612800262837992
2026-05-28,2026-05-28 10:40:23,V029,131.0,1.0001450106457086
2026-05-28,2026-05-28 10:40:24,V029,132.0,1.0103421285511385
2026-05-28,2026-05-28 10:40:25,V029,132.0,0.9818606280684595
2026-05-28,2026-05-28 10:40:26,V029,133.0,0.9730864793448274
2026-05-28,2026-05-28 10:40:27,V029,133.0,0.9570101028492811
2026-05-28,2026-05-28 10:40:28,V029,134.0,0.9753719255873771
2026-05-28,2026-05-28 10:40:29,V029,134.0,0.9636760790914415
2026-05-28,2026-05-28 10:40:30,V029,133.0,1.0237942949918573
2026-05-28,2026-05-28 10:40:31,V029,133.0,1.121046199086429
2026-05-28,2026-05-28 10:40:32,V029,132.0,1.022829229330438
2026-05-28,2026-05-28 10:40:33,V029,132.0,1.038879176404703
2026-05-28,2026-05-28 10:40:34,V029,132.0,0.9780018558426635
2026-05-28,2026-05-28 10:40:35,V029,132.0,0.8692862652695432
2026-05-28,2026-05-28 10:40:36,V029,132.0,1.1234539470756368
2026-05-28,2026-05-28 10:40:37,V029,133.0,1.1049418477004658
2026-05-28,2026-05-28 10:40:38,V029,133.0,1.0490518778304059
2026-05-28,2026-05-28 10:40:39,V029,134.0,1.0899790145832478
2026-05-28,2026-05-28 10:40:40,V029,134.0,1.0122660535092078
2026-05-28,2026-05-28 10:40:41,V029,135.0,1.1621324847625278
2026-05-28,2026-05-28 10:40:42,V029,135.0,0.9768910477862766
2026-05-28,2026-05-28 10:40:43,V029,136.0,1.1107576738302116
2026-05-28,2026-05-28 10:40:44,V029,136.0,1.2539987331699127
2026-05-28,2026-05-28 10:40:45,V029,135.0,1.1100582742875937
2026-05-28,2026-05-28 10:40:46,V029,135.0,1.2989722500801755
2026-05-28,2026-05-28 10:40:47,V029,134.0,1.2605012330185674
2026-05-28,2026-05-28 10:40:48,V029,134.0,1.3210962453812727
2026-05-28,2026-05-28 10:40:49,V029,132.0,0.9279966073608227
2026-05-28,2026-05-28 10:40:50,V029,131.0,1.0552644952431267
2026-05-28,2026-05-28 10:40:51,V029,131.0,1.2548927852397767
2026-05-28,2026-05-28 10:40:52,V029,130.0,1.0199292706063061
2026-05-28,2026-05-28 10:40:53,V029,130.0,1.0300647429681193
2026-05-28,2026-05-28 10:40:54,V029,131.0,0.9662037971214003
2026-05-28,2026-05-28 10:40:55,V029,132.0,0.9891671598181172
2026-05-28,2026-05-28 10:40:56,V029,133.0,1.0785491310023012
2026-05-28,2026-05-28 10:40:57,V029,133.0,1.3803772252807072
2026-05-28,2026-05-28 10:40:58,V029,134.0,1.1462271036910485
2026-05-28,2026-05-28 10:40:59,V029,134.0,1.0973210242114475
2026-05-28,2026-05-28 10:41:00,V029,135.0,1.2010192152649135
2026-05-28,2026-05-28 10:41:01,V029,136.0,0.991468283228563
2026-05-28,2026-05-28 10:41:02,V029,137.0,1.0592917387803373
2026-05-28,2026-05-28 10:41:03,V029,136.0,0.97008570024724
2026-05-28,2026-05-28 10:41:04,V029,136.0,1.2138716211489533
2026-05-28,2026-05-28 10:41:05,V029,136.0,1.1227787685198451
2026-05-28,2026-05-28 10:41:06,V029,137.0,1.1880911024257927
2026-05-28,2026-05-28 10:41:07,V029,137.0,1.1511268318635384
2026-05-28,2026-05-28 10:41:08,V029,138.0,1.0691718599543543
2026-05-28,2026-05-28 10:41:09,V029,138.0,1.5041889377596154
2026-05-28,2026-05-28 10:41:10,V029,137.0,1.2179939890260734
2026-05-28,2026-05-28 10:41:11,V029,137.0,1.228849293776802
2026-05-28,2026-05-28 10:41:12,V029,137.0,1.364006086350304
2026-05-28,2026-05-28 10:41:13,V029,137.0,0.9766471920730755
