Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V004,92.0,1.031334828721794
2026-05-28,2026-05-28 10:40:01,V004,92.0,1.04344762068641
2026-05-28,2026-05-28 10:40:02,V004,93.0,1.032085642879272
2026-05-28,2026-05-28 10:40:03,V004,93.0,1.1059407105059558
2026-05-28,2026-05-28 10:40:04,V004,93.0,1.0326721056436823
2026-05-28,2026-05-28 10:40:05,V004,94.0,1.090176326704335
2026-05-28,2026-05-28 10:40:06,V004,96.0,1.0631437501011265
2026-05-28,2026-05-28 10:40:07,V004,97.0,1.0514044697559524
2026-05-28,2026-05-28 10:40:08,V004,97.0,1.047167930896186
2026-05-28,2026-05-28 10:40:09,V004,97.0,1.051607204966214
2026-05-28,2026-05-28 10:40:10,V004,98.0,1.05126457357868
2026-05-28,2026-05-28 10:40:11,V004,98.0,1.0546165469606799
2026-05-28,2026-05-28 10:40:12,V004,98.0,1.041616989055013
2026-05-28,2026-05-28 10:40:13,V004,98.0,1.1216891116825005
2026-05-28,2026-05-28 10:40:14,V004,99.0,1.104422282367826
2026-05-28,2026-05-28 10:40:15,V004,99.0,1.107726959889189
2026-05-28,2026-05-28 10:40:16,V004,99.0,1.0727927079270971
2026-05-28,2026-05-28 10:40:17,V004,98.0,1.1452143879787338
2026-05-28,2026-05-28 10:40:18,V004,98.0,1.1221636569797506
2026-05-28,2026-05-28 10:40:19,V004,97.0,1.0978578415250007
2026-05-28,2026-05-28 10:40:20,V004,97.0,1.1728569419402108
2026-05-28,2026-05-28 10:40:21,V004,96.0,1.0852146409973753
2026-05-28,2026-05-28 10:40:22,V004,96.0,1.1272373265234858
2026-05-28,2026-05-28 10:40:23,V004,96.0,1.1779452326578779
2026-05-28,2026-05-28 10:40:24,V004,96.0,1.1175304618935422
2026-05-28,2026-05-28 10:40:25,V004,96.0,1.0686596058379676
2026-05-28,2026-05-28 10:40:26,V004,96.0,1.070781695161808
2026-05-28,2026-05-28 10:40:27,V004,97.0,1.0483799070328048
2026-05-28,2026-05-28 10:40:28,V004,98.0,1.0634488992520912
2026-05-28,2026-05-28 10:40:29,V004,98.0,1.055398889204468
2026-05-28,2026-05-28 10:40:30,V004,99.0,1.0494411718211176
2026-05-28,2026-05-28 10:40:31,V004,99.0,1.0486515433451513
2026-05-28,2026-05-28 10:40:32,V004,99.0,1.0499527527314991
2026-05-28,2026-05-28 10:40:33,V004,99.0,1.0395429447602742
2026-05-28,2026-05-28 10:40:34,V004,100.0,1.3346940391387534
2026-05-28,2026-05-28 10:40:35,V004,100.0,1.59966017573145
2026-05-28,2026-05-28 10:40:36,V004,101.0,1.5607492863182335
2026-05-28,2026-05-28 10:40:37,V004,101.0,1.2062678209733295
2026-05-28,2026-05-28 10:40:38,V004,102.0,1.1166147300125457
2026-05-28,2026-05-28 10:40:39,V004,103.0,1.2262681602894172
2026-05-28,2026-05-28 10:40:40,V004,103.0,1.5133320915770252
2026-05-28,2026-05-28 10:40:41,V004,104.0,1.4887272645840346
2026-05-28,2026-05-28 10:40:42,V004,105.0,1.4347332393099475
