Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V024,113.0,1.0618168156841228
2026-05-28,2026-05-28 10:40:01,V024,113.0,1.103092096137171
2026-05-28,2026-05-28 10:40:02,V024,113.0,1.1011803838625545
2026-05-28,2026-05-28 10:40:03,V024,114.0,1.0810978747184392
2026-05-28,2026-05-28 10:40:04,V024,114.0,1.0759419279805735
2026-05-28,2026-05-28 10:40:05,V024,113.0,1.0693254131003
2026-05-28,2026-05-28 10:40:06,V024,113.0,1.0655197401699552
2026-05-28,2026-05-28 10:40:07,V024,113.0,1.1114886664318429
2026-05-28,2026-05-28 10:40:08,V024,112.0,1.152406409544479
2026-05-28,2026-05-28 10:40:09,V024,112.0,1.0737756939879561
2026-05-28,2026-05-28 10:40:10,V024,112.0,1.1003516629598624
2026-05-28,2026-05-28 10:40:11,V024,112.0,1.1146175800014264
2026-05-28,2026-05-28 10:40:12,V024,111.0,1.0493439749729674
2026-05-28,2026-05-28 10:40:13,V024,110.0,1.109472920896605
2026-05-28,2026-05-28 10:40:14,V024,110.0,1.0803322042747945
2026-05-28,2026-05-28 10:40:15,V024,109.0,1.0849488180298306
2026-05-28,2026-05-28 10:40:16,V024,109.0,1.1066818606316329
2026-05-28,2026-05-28 10:40:17,V024,108.0,1.1195227805890378
2026-05-28,2026-05-28 10:40:18,V024,108.0,1.146606459931145
2026-05-28,2026-05-28 10:40:19,V024,108.0,1.1223094756524366
2026-05-28,2026-05-28 10:40:20,V024,108.0,1.121633644873505
2026-05-28,2026-05-28 10:40:21,V024,109.0,1.0966237430483707
2026-05-28,2026-05-28 10:40:22,V024,109.0,1.0920109260655446
2026-05-28,2026-05-28 10:40:23,V024,109.0,1.1253082028640113
2026-05-28,2026-05-28 10:40:24,V024,109.0,1.0783096041250413
2026-05-28,2026-05-28 10:40:25,V024,109.0,1.0812135510099963
2026-05-28,2026-05-28 10:40:26,V024,109.0,1.0745864196601076
2026-05-28,2026-05-28 10:40:27,V024,109.0,1.0700966639621117
2026-05-28,2026-05-28 10:40:28,V024,109.0,1.060095420386728
2026-05-28,2026-05-28 10:40:29,V024,109.0,1.065688958699974
2026-05-28,2026-05-28 10:40:30,V024,108.0,1.0619187187990893
2026-05-28,2026-05-28 10:40:31,V024,107.0,1.6033692137994082
2026-05-28,2026-05-28 10:40:32,V024,106.0,1.7274741655048562
2026-05-28,2026-05-28 10:40:33,V024,106.0,1.5075240771401128
2026-05-28,2026-05-28 10:40:34,V024,106.0,1.4870744863104506
2026-05-28,2026-05-28 10:40:35,V024,106.0,1.4594542584832437
2026-05-28,2026-05-28 10:40:36,V024,106.0,1.0646386198470317
2026-05-28,2026-05-28 10:40:37,V024,106.0,1.2258071759707032
2026-05-28,2026-05-28 10:40:38,V024,107.0,1.4405315162501078
2026-05-28,2026-05-28 10:40:39,V024,107.0,1.4467301533964767
2026-05-28,2026-05-28 10:40:40,V024,109.0,1.5392596937924494
2026-05-28,2026-05-28 10:40:41,V024,110.0,1.4513358712367166
2026-05-28,2026-05-28 10:40:42,V024,110.0,1.5286677556473245
2026-05-28,2026-05-28 10:40:43,V024,111.0,1.4694951600982538
2026-05-28,2026-05-28 10:40:44,V024,111.0,1.2049084661448768
2026-05-28,2026-05-28 10:40:45,V024,111.0,1.1300943236633396
2026-05-28,2026-05-28 10:40:46,V024,111.0,1.2268561951389156
2026-05-28,2026-05-28 10:40:47,V024,111.0,1.4120985414985627
2026-05-28,2026-05-28 10:40:48,V024,111.0,1.2121916584990995
2026-05-28,2026-05-28 10:40:49,V024,111.0,1.022498650261806
2026-05-28,2026-05-28 10:40:50,V024,112.0,1.075540974499798
2026-05-28,2026-05-28 10:40:51,V024,113.0,1.0729004523257526
2026-05-28,2026-05-28 10:40:52,V024,114.0,1.0790910899284725
2026-05-28,2026-05-28 10:40:53,V024,116.0,1.050706952830477
2026-05-28,2026-05-28 10:40:54,V024,117.0,1.2016714300305698
2026-05-28,2026-05-28 10:40:55,V024,118.0,1.4442859607003355
2026-05-28,2026-05-28 10:40:56,V024,118.0,1.8941170753841652
2026-05-28,2026-05-28 10:40:57,V024,119.0,1.8907331107983998
2026-05-28,2026-05-28 10:40:58,V024,119.0,1.3755254387200202
2026-05-28,2026-05-28 10:40:59,V024,119.0,1.3392520516487656
2026-05-28,2026-05-28 10:41:00,V024,119.0,1.4781659879663789
2026-05-28,2026-05-28 10:41:01,V024,119.0,1.8102002906673198
2026-05-28,2026-05-28 10:41:02,V024,119.0,1.8103832348266427
2026-05-28,2026-05-28 10:41:03,V024,119.0,1.7271135303926561
2026-05-28,2026-05-28 10:41:04,V024,120.0,1.6035413666487106
2026-05-28,2026-05-28 10:41:05,V024,120.0,1.1063394411124234
2026-05-28,2026-05-28 10:41:06,V024,121.0,1.1373953761862163
2026-05-28,2026-05-28 10:41:07,V024,122.0,1.0634029980119766
2026-05-28,2026-05-28 10:41:08,V024,123.0,1.0885663295937709
2026-05-28,2026-05-28 10:41:09,V024,123.0,1.0473724747679076
2026-05-28,2026-05-28 10:41:10,V024,123.0,1.0628582144987566
2026-05-28,2026-05-28 10:41:11,V024,123.0,1.0535263281744163
2026-05-28,2026-05-28 10:41:12,V024,123.0,1.0614614102968607
2026-05-28,2026-05-28 10:41:13,V024,123.0,1.0748918060073083
2026-05-28,2026-05-28 10:41:14,V024,123.0,1.0501008172586817
2026-05-28,2026-05-28 10:41:15,V024,124.0,1.0623404838932786
2026-05-28,2026-05-28 10:41:16,V024,124.0,1.0412529873213665
2026-05-28,2026-05-28 10:41:17,V024,124.0,1.0986954420763861
2026-05-28,2026-05-28 10:41:18,V024,123.0,1.460834080604752
2026-05-28,2026-05-28 10:41:19,V024,122.0,1.8894044605393046
2026-05-28,2026-05-28 10:41:20,V024,123.0,1.7940695490212375
2026-05-28,2026-05-28 10:41:21,V024,123.0,1.3689228147494714
2026-05-28,2026-05-28 10:41:22,V024,123.0,1.4167861669652373
2026-05-28,2026-05-28 10:41:23,V024,124.0,1.4911431663559835
2026-05-28,2026-05-28 10:41:24,V024,124.0,1.5068642992195136
2026-05-28,2026-05-28 10:41:25,V024,125.0,1.6992124976305258
2026-05-28,2026-05-28 10:41:26,V024,125.0,1.6965725558233382
