Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V028,105.0,0.9667117801262892
2026-05-28,2026-05-28 10:40:01,V028,106.0,0.9777562638668383
2026-05-28,2026-05-28 10:40:02,V028,107.0,1.0047287413539214
2026-05-28,2026-05-28 10:40:03,V028,107.0,1.0230844241774715
2026-05-28,2026-05-28 10:40:04,V028,107.0,1.0012503114650828
2026-05-28,2026-05-28 10:40:05,V028,107.0,0.9870465437900683
2026-05-28,2026-05-28 10:40:06,V028,107.0,1.0177722184876667
2026-05-28,2026-05-28 10:40:07,V028,107.0,1.0148203836457448
2026-05-28,2026-05-28 10:40:08,V028,106.0,0.9962283683752192
2026-05-28,2026-05-28 10:40:09,V028,107.0,0.9808346129090842
2026-05-28,2026-05-28 10:40:10,V028,106.0,0.9853732069000903
2026-05-28,2026-05-28 10:40:11,V028,106.0,1.0318232701362333
2026-05-28,2026-05-28 10:40:12,V028,106.0,0.9788326104954365
2026-05-28,2026-05-28 10:40:13,V028,106.0,0.9689661411661277
2026-05-28,2026-05-28 10:40:14,V028,106.0,1.0018484579505131
2026-05-28,2026-05-28 10:40:15,V028,105.0,1.050016445889708
2026-05-28,2026-05-28 10:40:16,V028,105.0,1.0645569774551278
2026-05-28,2026-05-28 10:40:17,V028,105.0,1.1550845220683634
2026-05-28,2026-05-28 10:40:18,V028,105.0,0.8591268079654745
2026-05-28,2026-05-28 10:40:19,V028,105.0,0.9891155689001334
2026-05-28,2026-05-28 10:40:20,V028,105.0,0.9807177878696617
2026-05-28,2026-05-28 10:40:21,V028,105.0,0.9929489489461369
2026-05-28,2026-05-28 10:40:22,V028,104.0,0.9655955969089436
2026-05-28,2026-05-28 10:40:23,V028,104.0,0.9712414927471762
2026-05-28,2026-05-28 10:40:24,V028,104.0,0.9736320453393372
2026-05-28,2026-05-28 10:40:25,V028,103.0,0.974375732439738
2026-05-28,2026-05-28 10:40:26,V028,103.0,0.9931481654342732
2026-05-28,2026-05-28 10:40:27,V028,102.0,0.9670134967124914
2026-05-28,2026-05-28 10:40:28,V028,102.0,1.0144540151299053
2026-05-28,2026-05-28 10:40:29,V028,102.0,0.9745202514484513
2026-05-28,2026-05-28 10:40:30,V028,104.0,0.9728816176057415
2026-05-28,2026-05-28 10:40:31,V028,104.0,0.9759419425017206
2026-05-28,2026-05-28 10:40:32,V028,104.0,1.0769472558947046
2026-05-28,2026-05-28 10:40:33,V028,105.0,1.0526269081712964
2026-05-28,2026-05-28 10:40:34,V028,106.0,0.9406821721183516
2026-05-28,2026-05-28 10:40:35,V028,107.0,0.9929840595730217
2026-05-28,2026-05-28 10:40:36,V028,108.0,1.0901577315449704
2026-05-28,2026-05-28 10:40:37,V028,109.0,1.0250456683111584
2026-05-28,2026-05-28 10:40:38,V028,109.0,0.9694891636567786
2026-05-28,2026-05-28 10:40:39,V028,110.0,1.1065145966955081
2026-05-28,2026-05-28 10:40:40,V028,111.0,0.9865003737457222
2026-05-28,2026-05-28 10:40:41,V028,110.0,1.0067543773547558
