Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-28,2026-05-28 10:40:00,V015,109.0,1.0373913083975936
2026-05-28,2026-05-28 10:40:01,V015,108.0,1.0227977903293022
2026-05-28,2026-05-28 10:40:02,V015,107.0,1.042618457444562
2026-05-28,2026-05-28 10:40:03,V015,107.0,1.0933550117427748
2026-05-28,2026-05-28 10:40:04,V015,106.0,1.1249070176230098
2026-05-28,2026-05-28 10:40:05,V015,105.0,1.085201843429653
2026-05-28,2026-05-28 10:40:06,V015,105.0,1.0140992675464537
2026-05-28,2026-05-28 10:40:07,V015,105.0,1.0448509036778548
2026-05-28,2026-05-28 10:40:08,V015,105.0,1.0375787360975606
2026-05-28,2026-05-28 10:40:09,V015,105.0,1.1831177661202195
2026-05-28,2026-05-28 10:40:10,V015,106.0,0.8857953047571854
2026-05-28,2026-05-28 10:40:11,V015,106.0,1.0065634969060369
2026-05-28,2026-05-28 10:40:12,V015,107.0,1.0448939139709126
2026-05-28,2026-05-28 10:40:13,V015,108.0,0.9704114077058335
2026-05-28,2026-05-28 10:40:14,V015,109.0,1.0185078730435413
2026-05-28,2026-05-28 10:40:15,V015,110.0,0.9984012936581643
2026-05-28,2026-05-28 10:40:16,V015,110.0,1.0510000636073882
2026-05-28,2026-05-28 10:40:17,V015,111.0,1.0293875253793545
2026-05-28,2026-05-28 10:40:18,V015,112.0,1.0508775767847895
2026-05-28,2026-05-28 10:40:19,V015,112.0,1.0156332400901646
2026-05-28,2026-05-28 10:40:20,V015,113.0,1.0372603213534188
2026-05-28,2026-05-28 10:40:21,V015,112.0,1.0632637189648226
2026-05-28,2026-05-28 10:40:22,V015,112.0,1.0174280496096055
2026-05-28,2026-05-28 10:40:23,V015,111.0,1.0301692794006359
2026-05-28,2026-05-28 10:40:24,V015,111.0,1.09219243004305
2026-05-28,2026-05-28 10:40:25,V015,111.0,1.0139779720546847
2026-05-28,2026-05-28 10:40:26,V015,111.0,1.0143908084888604
2026-05-28,2026-05-28 10:40:27,V015,112.0,1.1027253213308867
2026-05-28,2026-05-28 10:40:28,V015,112.0,1.040945273984956
2026-05-28,2026-05-28 10:40:29,V015,113.0,1.0273414583609095
2026-05-28,2026-05-28 10:40:30,V015,113.0,1.0452641723638951
2026-05-28,2026-05-28 10:40:31,V015,113.0,1.556656115446885
2026-05-28,2026-05-28 10:40:32,V015,112.0,2.945478968905095
2026-05-28,2026-05-28 10:40:33,V015,112.0,2.462938628924851
2026-05-28,2026-05-28 10:40:34,V015,111.0,2.2432538695439277
2026-05-28,2026-05-28 10:40:35,V015,110.0,1.342637335576471
2026-05-28,2026-05-28 10:40:36,V015,110.0,1.2125277865713464
2026-05-28,2026-05-28 10:40:37,V015,110.0,1.1233188125129256
2026-05-28,2026-05-28 10:40:38,V015,111.0,1.9051850808951143
2026-05-28,2026-05-28 10:40:39,V015,112.0,2.2180738855273066
