date,sensor_id,output_path,raw_acc_rows,acc_1s_rows,raw_hr_rows,hr_1s_rows,merged_rows,first_timestamp,last_timestamp
2026-07-23,V001,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V001_merged.csv,494889,10074,10071,8513,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V002,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V002_merged.csv,508191,10055,10053,9909,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V003,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V003_merged.csv,530417,10042,10038,10038,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V004,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V004_merged.csv,525361,10025,10023,10021,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V005,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V005_merged.csv,505240,10013,10010,10010,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V006,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V006_merged.csv,521177,10003,10000,9874,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V007,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V007_merged.csv,495595,9990,9986,9984,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V008,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V008_merged.csv,491661,9977,9973,9532,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V009,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V009_merged.csv,515353,9963,9960,9959,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V010,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V010_merged.csv,496327,9950,9946,9946,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V011,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V011_merged.csv,531643,9935,9931,9682,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V012,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V012_merged.csv,504872,9920,9915,9915,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V013,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V013_merged.csv,507136,9907,9904,9903,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V014,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V014_merged.csv,489945,9896,9892,9890,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V015,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V015_merged.csv,499927,9883,9877,9877,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V016,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V016_merged.csv,501072,9870,9866,9865,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V017,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V017_merged.csv,491638,9854,9850,9813,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V018,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V018_merged.csv,482385,9839,9837,9837,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V019,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V019_merged.csv,515708,9831,9825,9799,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V020,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V020_merged.csv,497571,9817,9814,9813,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V021,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V021_merged.csv,501293,9804,9800,9562,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V022,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V022_merged.csv,528642,9788,9784,9784,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V023,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V023_merged.csv,494429,9773,9768,9767,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V024,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V024_merged.csv,525970,9758,9756,9755,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V025,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V025_merged.csv,499639,9744,9739,9739,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V026,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V026_merged.csv,475377,9731,9728,9723,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V027,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V027_merged.csv,462425,9210,9205,9199,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V028,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V028_merged.csv,513856,9695,9692,9683,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V029,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V029_merged.csv,528980,9684,9680,9067,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V030,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V030_merged.csv,517275,9674,9669,8977,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
2026-07-23,V031,D:\Google Drive\Eduacation\2026SS\木2_SSL\polar_processed\2026_07_23\2026_07_23\2026_07_23_V031_merged.csv,515854,9663,9658,9525,4201,2026-07-23 10:40:00,2026-07-23 11:50:00
