Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V003,104.0,0.9433682084329972
2026-07-02,2026-07-02 10:40:01,V003,104.0,0.9527100811026576
2026-07-02,2026-07-02 10:40:02,V003,103.0,0.9405000622887675
2026-07-02,2026-07-02 10:40:03,V003,102.0,0.9103885626128231
2026-07-02,2026-07-02 10:40:04,V003,102.0,1.0647473071131095
2026-07-02,2026-07-02 10:40:05,V003,102.0,0.9616259935743232
2026-07-02,2026-07-02 10:40:06,V003,101.0,0.9665701259142236
2026-07-02,2026-07-02 10:40:07,V003,100.0,0.9404973315586532
2026-07-02,2026-07-02 10:40:08,V003,100.0,0.9492441313174929
2026-07-02,2026-07-02 10:40:09,V003,100.0,0.9534912191588387
2026-07-02,2026-07-02 10:40:10,V003,100.0,0.9273324013721507
2026-07-02,2026-07-02 10:40:11,V003,100.0,0.9426750809921044
2026-07-02,2026-07-02 10:40:12,V003,101.0,0.9367337384441968
2026-07-02,2026-07-02 10:40:13,V003,101.0,0.9572319681552303
2026-07-02,2026-07-02 10:40:14,V003,101.0,0.9321660614183765
2026-07-02,2026-07-02 10:40:15,V003,101.0,0.9364903623036552
2026-07-02,2026-07-02 10:40:16,V003,101.0,0.9387615904251037
2026-07-02,2026-07-02 10:40:17,V003,102.0,0.9314042427501413
2026-07-02,2026-07-02 10:40:18,V003,102.0,0.9453490139463507
2026-07-02,2026-07-02 10:40:19,V003,102.0,0.924367936683375
2026-07-02,2026-07-02 10:40:20,V003,102.0,0.9495374193128192
2026-07-02,2026-07-02 10:40:21,V003,101.0,0.9459547755009204
2026-07-02,2026-07-02 10:40:22,V003,102.0,0.9381921273378878
2026-07-02,2026-07-02 10:40:23,V003,102.0,0.9833145729413144
2026-07-02,2026-07-02 10:40:24,V003,103.0,0.963130400532423
2026-07-02,2026-07-02 10:40:25,V003,103.0,0.9837934974076431
2026-07-02,2026-07-02 10:40:26,V003,103.0,0.9638062173041979
2026-07-02,2026-07-02 10:40:27,V003,103.0,0.9851493295405093
2026-07-02,2026-07-02 10:40:28,V003,105.0,0.9900398097528077
2026-07-02,2026-07-02 10:40:29,V003,106.0,0.9675034077730273
2026-07-02,2026-07-02 10:40:30,V003,107.0,0.9805140174004218
2026-07-02,2026-07-02 10:40:31,V003,107.0,0.9677002379068882
2026-07-02,2026-07-02 10:40:32,V003,108.0,0.9579497571423516
2026-07-02,2026-07-02 10:40:33,V003,109.0,0.9492553900910077
2026-07-02,2026-07-02 10:40:34,V003,109.0,0.9244185527992173
2026-07-02,2026-07-02 10:40:35,V003,110.0,1.008323315230597
2026-07-02,2026-07-02 10:40:36,V003,109.0,0.9045036101194848
2026-07-02,2026-07-02 10:40:37,V003,109.0,1.0068864062374263
2026-07-02,2026-07-02 10:40:38,V003,108.0,0.9342902339738713
2026-07-02,2026-07-02 10:40:39,V003,107.0,0.986961488769119
2026-07-02,2026-07-02 10:40:40,V003,106.0,0.9274171223896259
2026-07-02,2026-07-02 10:40:41,V003,105.0,0.97972348742436
2026-07-02,2026-07-02 10:40:42,V003,105.0,0.9616838837884202
2026-07-02,2026-07-02 10:40:43,V003,105.0,0.9257125892283573
2026-07-02,2026-07-02 10:40:44,V003,105.0,0.9788542672700602
2026-07-02,2026-07-02 10:40:45,V003,105.0,0.9346505707250009
2026-07-02,2026-07-02 10:40:46,V003,105.0,1.0096681434447707
2026-07-02,2026-07-02 10:40:47,V003,105.0,0.958932279869253
2026-07-02,2026-07-02 10:40:48,V003,106.0,0.9409542352418074
2026-07-02,2026-07-02 10:40:49,V003,106.0,0.9303574693473663
2026-07-02,2026-07-02 10:40:50,V003,107.0,0.9515148148374061
