Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V031,97.0,1.1100247799239618
2026-07-02,2026-07-02 10:40:01,V031,96.0,1.1013223501600842
2026-07-02,2026-07-02 10:40:02,V031,97.0,1.0968222025999297
2026-07-02,2026-07-02 10:40:03,V031,97.0,1.1103100648886455
2026-07-02,2026-07-02 10:40:04,V031,97.0,1.1264687223275307
2026-07-02,2026-07-02 10:40:05,V031,97.0,1.1109785751759615
2026-07-02,2026-07-02 10:40:06,V031,97.0,1.1070270822211996
2026-07-02,2026-07-02 10:40:07,V031,97.0,1.0954413712499007
2026-07-02,2026-07-02 10:40:08,V031,98.0,1.1028321704912396
2026-07-02,2026-07-02 10:40:09,V031,98.0,1.1041525955918472
2026-07-02,2026-07-02 10:40:10,V031,97.0,1.1101575629711318
2026-07-02,2026-07-02 10:40:11,V031,97.0,1.1078293494593638
2026-07-02,2026-07-02 10:40:12,V031,96.0,1.1114612006172027
2026-07-02,2026-07-02 10:40:13,V031,95.0,1.0937432963347244
2026-07-02,2026-07-02 10:40:14,V031,93.0,1.1365082346825792
2026-07-02,2026-07-02 10:40:15,V031,93.0,1.0507458136823409
2026-07-02,2026-07-02 10:40:16,V031,93.0,1.2287520775125285
2026-07-02,2026-07-02 10:40:17,V031,94.0,1.1418781523698642
2026-07-02,2026-07-02 10:40:18,V031,94.0,1.1383296288378286
2026-07-02,2026-07-02 10:40:19,V031,94.0,1.0966108777077683
2026-07-02,2026-07-02 10:40:20,V031,95.0,1.0246316912018703
2026-07-02,2026-07-02 10:40:21,V031,95.0,1.0312176243304796
2026-07-02,2026-07-02 10:40:22,V031,96.0,1.0358340359884808
2026-07-02,2026-07-02 10:40:23,V031,96.0,1.03322809660359
2026-07-02,2026-07-02 10:40:24,V031,97.0,1.036325639920596
2026-07-02,2026-07-02 10:40:25,V031,99.0,1.0414230867054532
2026-07-02,2026-07-02 10:40:26,V031,100.0,1.026925388394791
2026-07-02,2026-07-02 10:40:27,V031,101.0,1.035930175972182
2026-07-02,2026-07-02 10:40:28,V031,102.0,1.0327186423547063
2026-07-02,2026-07-02 10:40:29,V031,102.0,1.0443043324116508
2026-07-02,2026-07-02 10:40:30,V031,103.0,1.0276034544442063
2026-07-02,2026-07-02 10:40:31,V031,103.0,1.0356533435571698
2026-07-02,2026-07-02 10:40:32,V031,104.0,1.0415589743103408
2026-07-02,2026-07-02 10:40:33,V031,104.0,1.0395462522056829
2026-07-02,2026-07-02 10:40:34,V031,105.0,1.0284787898333567
2026-07-02,2026-07-02 10:40:35,V031,105.0,1.065771800221435
2026-07-02,2026-07-02 10:40:36,V031,106.0,1.0713921005250084
2026-07-02,2026-07-02 10:40:37,V031,107.0,1.0342215960663967
2026-07-02,2026-07-02 10:40:38,V031,108.0,1.0647051235656102
2026-07-02,2026-07-02 10:40:39,V031,108.0,1.0441792981059885
2026-07-02,2026-07-02 10:40:40,V031,108.0,1.0756542073040838
2026-07-02,2026-07-02 10:40:41,V031,108.0,1.0576424011191508
2026-07-02,2026-07-02 10:40:42,V031,108.0,1.017738188853726
2026-07-02,2026-07-02 10:40:43,V031,108.0,1.0517300129736076
2026-07-02,2026-07-02 10:40:44,V031,109.0,1.0938506150879466
2026-07-02,2026-07-02 10:40:45,V031,109.0,1.0553586596086413
2026-07-02,2026-07-02 10:40:46,V031,109.0,0.9966620437926221
2026-07-02,2026-07-02 10:40:47,V031,109.0,1.2884766579014157
2026-07-02,2026-07-02 10:40:48,V031,109.0,1.4541410963554797
2026-07-02,2026-07-02 10:40:49,V031,108.0,1.1166724673504442
2026-07-02,2026-07-02 10:40:50,V031,108.0,1.1270208621897095
2026-07-02,2026-07-02 10:40:51,V031,107.0,1.1285758039449405
2026-07-02,2026-07-02 10:40:52,V031,107.0,1.1126344468547296
2026-07-02,2026-07-02 10:40:53,V031,106.0,1.1284517023879534
2026-07-02,2026-07-02 10:40:54,V031,106.0,1.0719350728430126
2026-07-02,2026-07-02 10:40:55,V031,105.0,1.0688140466879585
2026-07-02,2026-07-02 10:40:56,V031,105.0,1.0715254068023559
2026-07-02,2026-07-02 10:40:57,V031,105.0,1.071053832999258
2026-07-02,2026-07-02 10:40:58,V031,105.0,1.0711385780815914
2026-07-02,2026-07-02 10:40:59,V031,104.0,1.0719001652002647
2026-07-02,2026-07-02 10:41:00,V031,104.0,1.0734647124001626
2026-07-02,2026-07-02 10:41:01,V031,104.0,1.0739905134695067
2026-07-02,2026-07-02 10:41:02,V031,103.0,1.073725646821965
2026-07-02,2026-07-02 10:41:03,V031,103.0,1.0751600859132096
2026-07-02,2026-07-02 10:41:04,V031,102.0,1.0753399804689268
2026-07-02,2026-07-02 10:41:05,V031,101.0,1.0754197863422927
2026-07-02,2026-07-02 10:41:06,V031,99.0,1.0755734532651748
2026-07-02,2026-07-02 10:41:07,V031,97.0,1.0750298348928282
2026-07-02,2026-07-02 10:41:08,V031,95.0,1.0754090361057684
2026-07-02,2026-07-02 10:41:09,V031,94.0,1.0750060015079876
2026-07-02,2026-07-02 10:41:10,V031,91.0,1.0765829209729294
2026-07-02,2026-07-02 10:41:11,V031,89.0,1.0761351011182057
2026-07-02,2026-07-02 10:41:12,V031,87.0,1.075589196715622
2026-07-02,2026-07-02 10:41:13,V031,86.0,1.0762806868422357
2026-07-02,2026-07-02 10:41:14,V031,85.0,1.0793866856884389
2026-07-02,2026-07-02 10:41:15,V031,84.0,1.0874933382465368
2026-07-02,2026-07-02 10:41:16,V031,83.0,1.088800450159805
2026-07-02,2026-07-02 10:41:17,V031,82.0,1.0846757499673887
2026-07-02,2026-07-02 10:41:18,V031,82.0,1.085212868016189
2026-07-02,2026-07-02 10:41:19,V031,81.0,1.0914309324468399
2026-07-02,2026-07-02 10:41:20,V031,81.0,1.0925962058912593
2026-07-02,2026-07-02 10:41:21,V031,82.0,1.0814373618750308
