Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V029,102.0,0.990153517148415
2026-07-02,2026-07-02 10:40:01,V029,102.0,0.9891554509902857
2026-07-02,2026-07-02 10:40:02,V029,102.0,0.9972783280021777
2026-07-02,2026-07-02 10:40:03,V029,103.0,0.9936082517722387
2026-07-02,2026-07-02 10:40:04,V029,103.0,0.9955042964395133
2026-07-02,2026-07-02 10:40:05,V029,103.0,0.9911351062961031
2026-07-02,2026-07-02 10:40:06,V029,102.0,0.9413814582310674
2026-07-02,2026-07-02 10:40:07,V029,102.0,0.9950383645585328
2026-07-02,2026-07-02 10:40:08,V029,101.0,0.9934307500674672
2026-07-02,2026-07-02 10:40:09,V029,100.0,0.9949435903367109
2026-07-02,2026-07-02 10:40:10,V029,101.0,0.93229501506516
2026-07-02,2026-07-02 10:40:11,V029,101.0,0.9635051188747806
2026-07-02,2026-07-02 10:40:12,V029,102.0,1.0782240015239457
2026-07-02,2026-07-02 10:40:13,V029,103.0,0.9945762403323186
2026-07-02,2026-07-02 10:40:14,V029,104.0,0.9978009254609375
2026-07-02,2026-07-02 10:40:15,V029,104.0,1.001013233324379
2026-07-02,2026-07-02 10:40:16,V029,105.0,0.9966950507589554
2026-07-02,2026-07-02 10:40:17,V029,105.0,0.9931465178672882
2026-07-02,2026-07-02 10:40:18,V029,104.0,0.9956906599706999
2026-07-02,2026-07-02 10:40:19,V029,103.0,0.9887440283243494
2026-07-02,2026-07-02 10:40:20,V029,102.0,1.1038184047000814
2026-07-02,2026-07-02 10:40:21,V029,102.0,1.4116398390189486
2026-07-02,2026-07-02 10:40:22,V029,101.0,1.0772220824790508
2026-07-02,2026-07-02 10:40:23,V029,100.0,0.9699966641282226
2026-07-02,2026-07-02 10:40:24,V029,100.0,0.9913893694480818
2026-07-02,2026-07-02 10:40:25,V029,99.0,0.9963748698007568
2026-07-02,2026-07-02 10:40:26,V029,99.0,0.995979023158237
2026-07-02,2026-07-02 10:40:27,V029,100.0,0.9945883102327179
2026-07-02,2026-07-02 10:40:28,V029,100.0,1.0360838311324057
2026-07-02,2026-07-02 10:40:29,V029,100.0,0.9884703617524879
2026-07-02,2026-07-02 10:40:30,V029,101.0,1.0014336229358916
2026-07-02,2026-07-02 10:40:31,V029,101.0,0.9948517040905114
2026-07-02,2026-07-02 10:40:32,V029,101.0,1.0053080901761222
2026-07-02,2026-07-02 10:40:33,V029,101.0,0.9953400508074496
2026-07-02,2026-07-02 10:40:34,V029,102.0,0.9913399560812698
2026-07-02,2026-07-02 10:40:35,V029,102.0,0.9950760501320177
2026-07-02,2026-07-02 10:40:36,V029,102.0,0.9952562094983176
2026-07-02,2026-07-02 10:40:37,V029,102.0,0.9975357708405178
2026-07-02,2026-07-02 10:40:38,V029,102.0,0.9959529077894289
2026-07-02,2026-07-02 10:40:39,V029,102.0,0.9973520941616476
2026-07-02,2026-07-02 10:40:40,V029,102.0,0.9972602810612878
2026-07-02,2026-07-02 10:40:41,V029,102.0,0.9945681292829179
2026-07-02,2026-07-02 10:40:42,V029,103.0,0.9978416943797576
2026-07-02,2026-07-02 10:40:43,V029,103.0,0.9947021623260788
2026-07-02,2026-07-02 10:40:44,V029,104.0,0.9960483350991696
2026-07-02,2026-07-02 10:40:45,V029,104.0,0.994027384347304
2026-07-02,2026-07-02 10:40:46,V029,105.0,0.9971430291224196
2026-07-02,2026-07-02 10:40:47,V029,106.0,0.9927719147446621
2026-07-02,2026-07-02 10:40:48,V029,107.0,0.9974654062160235
2026-07-02,2026-07-02 10:40:49,V029,108.0,0.9960872450165907
2026-07-02,2026-07-02 10:40:50,V029,109.0,0.9985936597649185
2026-07-02,2026-07-02 10:40:51,V029,109.0,0.9951266206289133
2026-07-02,2026-07-02 10:40:52,V029,109.0,0.9970493235021914
2026-07-02,2026-07-02 10:40:53,V029,109.0,0.9950152829275287
2026-07-02,2026-07-02 10:40:54,V029,109.0,0.994621248883088
2026-07-02,2026-07-02 10:40:55,V029,109.0,0.9976538762197702
2026-07-02,2026-07-02 10:40:56,V029,110.0,0.9955906981075168
2026-07-02,2026-07-02 10:40:57,V029,110.0,0.9955516099442909
2026-07-02,2026-07-02 10:40:58,V029,111.0,0.9954098084690298
2026-07-02,2026-07-02 10:40:59,V029,111.0,0.995395054865641
2026-07-02,2026-07-02 10:41:00,V029,112.0,0.9954416180348238
2026-07-02,2026-07-02 10:41:01,V029,113.0,0.9946038933977078
2026-07-02,2026-07-02 10:41:02,V029,113.0,0.9949690816911191
2026-07-02,2026-07-02 10:41:03,V029,114.0,0.9957133972642122
2026-07-02,2026-07-02 10:41:04,V029,114.0,0.9986335256853152
2026-07-02,2026-07-02 10:41:05,V029,115.0,0.9917104455079111
2026-07-02,2026-07-02 10:41:06,V029,115.0,0.9991786616554273
2026-07-02,2026-07-02 10:41:07,V029,115.0,0.9950715388809339
2026-07-02,2026-07-02 10:41:08,V029,116.0,0.9948240207882063
2026-07-02,2026-07-02 10:41:09,V029,117.0,0.9963253140751206
2026-07-02,2026-07-02 10:41:10,V029,118.0,0.992143416939887
2026-07-02,2026-07-02 10:41:11,V029,119.0,0.99571196032068
2026-07-02,2026-07-02 10:41:12,V029,120.0,0.9942092159749842
2026-07-02,2026-07-02 10:41:13,V029,121.0,0.9959642714439121
2026-07-02,2026-07-02 10:41:14,V029,121.0,0.9955453286366521
2026-07-02,2026-07-02 10:41:15,V029,121.0,0.9955451356376178
2026-07-02,2026-07-02 10:41:16,V029,121.0,0.9951625427429024
2026-07-02,2026-07-02 10:41:17,V029,120.0,0.995737496128068
2026-07-02,2026-07-02 10:41:18,V029,119.0,0.9955736221367497
2026-07-02,2026-07-02 10:41:19,V029,117.0,0.9957829753998089
2026-07-02,2026-07-02 10:41:20,V029,116.0,0.9950541140316412
2026-07-02,2026-07-02 10:41:21,V029,116.0,0.9950341649087269
2026-07-02,2026-07-02 10:41:22,V029,115.0,0.9948870628482612
2026-07-02,2026-07-02 10:41:23,V029,115.0,0.996137998319199
2026-07-02,2026-07-02 10:41:24,V029,114.0,0.99570097372907
2026-07-02,2026-07-02 10:41:25,V029,114.0,0.9955592142733233
2026-07-02,2026-07-02 10:41:26,V029,113.0,0.9958585650018427
2026-07-02,2026-07-02 10:41:27,V029,112.0,0.9950389485517515
2026-07-02,2026-07-02 10:41:28,V029,111.0,0.9945579268898076
2026-07-02,2026-07-02 10:41:29,V029,111.0,0.9950839812611552
2026-07-02,2026-07-02 10:41:30,V029,110.0,0.9957130013689067
2026-07-02,2026-07-02 10:41:31,V029,109.0,0.995996126854156
2026-07-02,2026-07-02 10:41:32,V029,108.0,0.9949597655020457
2026-07-02,2026-07-02 10:41:33,V029,107.0,0.995871568388687
2026-07-02,2026-07-02 10:41:34,V029,107.0,0.9957856792001362
2026-07-02,2026-07-02 10:41:35,V029,106.0,0.996199255637001
2026-07-02,2026-07-02 10:41:36,V029,107.0,0.9955270417297442
2026-07-02,2026-07-02 10:41:37,V029,107.0,0.9952947404377408
2026-07-02,2026-07-02 10:41:38,V029,107.0,0.9950900640428662
2026-07-02,2026-07-02 10:41:39,V029,108.0,0.9956270550515102
2026-07-02,2026-07-02 10:41:40,V029,108.0,0.9960649911839304
2026-07-02,2026-07-02 10:41:41,V029,108.0,0.9961404257976058
2026-07-02,2026-07-02 10:41:42,V029,107.0,0.9959198633629195
2026-07-02,2026-07-02 10:41:43,V029,107.0,0.9954555557508945
2026-07-02,2026-07-02 10:41:44,V029,107.0,0.995840145782592
2026-07-02,2026-07-02 10:41:45,V029,107.0,0.9961920395378668
2026-07-02,2026-07-02 10:41:46,V029,107.0,0.9957574971983447
2026-07-02,2026-07-02 10:41:47,V029,107.0,0.9963089478606529
2026-07-02,2026-07-02 10:41:48,V029,106.0,0.995746748727475
2026-07-02,2026-07-02 10:41:49,V029,106.0,0.9962480232710421
2026-07-02,2026-07-02 10:41:50,V029,106.0,0.9946662823253202
2026-07-02,2026-07-02 10:41:51,V029,105.0,0.9953133339671973
2026-07-02,2026-07-02 10:41:52,V029,105.0,0.9947357328299802
2026-07-02,2026-07-02 10:41:53,V029,104.0,0.9960412695636207
2026-07-02,2026-07-02 10:41:54,V029,104.0,0.995538023908966
2026-07-02,2026-07-02 10:41:55,V029,103.0,0.9957130337464508
2026-07-02,2026-07-02 10:41:56,V029,103.0,0.9952578974328277
2026-07-02,2026-07-02 10:41:57,V029,102.0,0.9950364665557174
2026-07-02,2026-07-02 10:41:58,V029,102.0,0.9959120915015603
2026-07-02,2026-07-02 10:41:59,V029,102.0,0.9950018412414984
2026-07-02,2026-07-02 10:42:00,V029,102.0,0.9961188176962886
2026-07-02,2026-07-02 10:42:01,V029,102.0,0.9937836753726401
2026-07-02,2026-07-02 10:42:02,V029,101.0,0.9904489618875497
2026-07-02,2026-07-02 10:42:03,V029,101.0,0.9956585716371465
2026-07-02,2026-07-02 10:42:04,V029,100.0,0.9936746515727009
2026-07-02,2026-07-02 10:42:05,V029,100.0,0.9913287848643031
2026-07-02,2026-07-02 10:42:06,V029,99.0,0.9959460258510924
2026-07-02,2026-07-02 10:42:07,V029,99.0,0.9937988170306967
2026-07-02,2026-07-02 10:42:08,V029,98.0,0.9946182827300837
2026-07-02,2026-07-02 10:42:09,V029,98.0,0.996246076600395
2026-07-02,2026-07-02 10:42:10,V029,98.0,1.0007991778760545
2026-07-02,2026-07-02 10:42:11,V029,98.0,0.9892142259021737
2026-07-02,2026-07-02 10:42:12,V029,99.0,0.995994596787821
2026-07-02,2026-07-02 10:42:13,V029,100.0,0.993014888028774
2026-07-02,2026-07-02 10:42:14,V029,101.0,0.9993089737626613
2026-07-02,2026-07-02 10:42:15,V029,101.0,1.0066245307936834
2026-07-02,2026-07-02 10:42:16,V029,101.0,0.9877039811054249
2026-07-02,2026-07-02 10:42:17,V029,101.0,0.9996007945378482
2026-07-02,2026-07-02 10:42:18,V029,101.0,0.99421373844866
2026-07-02,2026-07-02 10:42:19,V029,102.0,0.9907295334918287
2026-07-02,2026-07-02 10:42:20,V029,102.0,1.0019814084484624
2026-07-02,2026-07-02 10:42:21,V029,103.0,0.99393664963013
2026-07-02,2026-07-02 10:42:22,V029,104.0,0.9963188054839995
2026-07-02,2026-07-02 10:42:23,V029,104.0,0.9956614344636205
2026-07-02,2026-07-02 10:42:24,V029,105.0,0.995023305941559
2026-07-02,2026-07-02 10:42:25,V029,105.0,0.9982176135317075
2026-07-02,2026-07-02 10:42:26,V029,107.0,0.9972889167748925
2026-07-02,2026-07-02 10:42:27,V029,108.0,0.9857946134606141
2026-07-02,2026-07-02 10:42:28,V029,108.0,0.9882058715023521
2026-07-02,2026-07-02 10:42:29,V029,109.0,0.9950123553331577
2026-07-02,2026-07-02 10:42:30,V029,109.0,0.995362145114509
2026-07-02,2026-07-02 10:42:31,V029,109.0,0.9975944058546705
2026-07-02,2026-07-02 10:42:32,V029,109.0,0.9968960177531561
2026-07-02,2026-07-02 10:42:33,V029,108.0,0.9929256784486561
2026-07-02,2026-07-02 10:42:34,V029,108.0,0.9874193614075325
2026-07-02,2026-07-02 10:42:35,V029,108.0,0.9999747285394154
2026-07-02,2026-07-02 10:42:36,V029,108.0,0.9944276779280495
2026-07-02,2026-07-02 10:42:37,V029,108.0,0.9966019411140598
2026-07-02,2026-07-02 10:42:38,V029,108.0,0.9869427441032371
2026-07-02,2026-07-02 10:42:39,V029,107.0,0.9938692287360475
2026-07-02,2026-07-02 10:42:40,V029,107.0,0.9923165432445588
2026-07-02,2026-07-02 10:42:41,V029,107.0,0.9853547046414294
2026-07-02,2026-07-02 10:42:42,V029,107.0,1.003525653982733
2026-07-02,2026-07-02 10:42:43,V029,107.0,1.0003317891050727
2026-07-02,2026-07-02 10:42:44,V029,107.0,1.0699932411304727
2026-07-02,2026-07-02 10:42:45,V029,107.0,0.9787553441623652
2026-07-02,2026-07-02 10:42:46,V029,107.0,1.1348523552190617
2026-07-02,2026-07-02 10:42:47,V029,107.0,1.2061003124930552
2026-07-02,2026-07-02 10:42:48,V029,107.0,1.1158044715604223
2026-07-02,2026-07-02 10:42:49,V029,107.0,0.9760383610457238
2026-07-02,2026-07-02 10:42:50,V029,107.0,1.089973430291506
2026-07-02,2026-07-02 10:42:51,V029,107.0,0.9991583596049989
2026-07-02,2026-07-02 10:42:52,V029,,0.9061971352609715
2026-07-02,2026-07-02 10:42:53,V029,,1.0029844295013126
2026-07-02,2026-07-02 10:42:54,V029,,0.9944981094549777
2026-07-02,2026-07-02 10:42:55,V029,,0.9962469059058413
