Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V009,96.0,1.0550853499669786
2026-07-02,2026-07-02 10:40:01,V009,97.0,1.0204195215874223
2026-07-02,2026-07-02 10:40:02,V009,97.0,1.0708413439545295
2026-07-02,2026-07-02 10:40:03,V009,98.0,1.0442047944299377
2026-07-02,2026-07-02 10:40:04,V009,98.0,1.050216370422796
2026-07-02,2026-07-02 10:40:05,V009,98.0,1.0545005813312651
2026-07-02,2026-07-02 10:40:06,V009,98.0,1.0834299736710555
2026-07-02,2026-07-02 10:40:07,V009,97.0,1.0277110854880482
2026-07-02,2026-07-02 10:40:08,V009,97.0,1.0657561081298244
2026-07-02,2026-07-02 10:40:09,V009,97.0,1.0471026428925985
2026-07-02,2026-07-02 10:40:10,V009,97.0,1.038320402092909
2026-07-02,2026-07-02 10:40:11,V009,98.0,1.0218844859682936
2026-07-02,2026-07-02 10:40:12,V009,99.0,0.9977484715826672
2026-07-02,2026-07-02 10:40:13,V009,100.0,1.1761426797777406
2026-07-02,2026-07-02 10:40:14,V009,100.0,1.1186376727287572
2026-07-02,2026-07-02 10:40:15,V009,101.0,1.0247627865934172
2026-07-02,2026-07-02 10:40:16,V009,101.0,1.037657014924188
2026-07-02,2026-07-02 10:40:17,V009,101.0,1.028097806493214
2026-07-02,2026-07-02 10:40:18,V009,102.0,1.0001215948816795
2026-07-02,2026-07-02 10:40:19,V009,102.0,1.0358969846902029
2026-07-02,2026-07-02 10:40:20,V009,102.0,0.9990183385173756
2026-07-02,2026-07-02 10:40:21,V009,102.0,1.0194524987008307
2026-07-02,2026-07-02 10:40:22,V009,101.0,1.1472246228062675
2026-07-02,2026-07-02 10:40:23,V009,101.0,1.0153679959841748
2026-07-02,2026-07-02 10:40:24,V009,100.0,1.0438038911096725
2026-07-02,2026-07-02 10:40:25,V009,100.0,1.1040017343067725
2026-07-02,2026-07-02 10:40:26,V009,99.0,1.024868466993848
2026-07-02,2026-07-02 10:40:27,V009,98.0,1.058816096192881
2026-07-02,2026-07-02 10:40:28,V009,97.0,1.0351288296206662
2026-07-02,2026-07-02 10:40:29,V009,96.0,1.074759807403515
2026-07-02,2026-07-02 10:40:30,V009,95.0,1.0276586861744854
2026-07-02,2026-07-02 10:40:31,V009,94.0,1.0298396974504416
2026-07-02,2026-07-02 10:40:32,V009,94.0,1.1682610403684255
2026-07-02,2026-07-02 10:40:33,V009,93.0,1.0281561375007229
2026-07-02,2026-07-02 10:40:34,V009,92.0,1.0187457835226903
2026-07-02,2026-07-02 10:40:35,V009,92.0,1.0077397876917846
2026-07-02,2026-07-02 10:40:36,V009,92.0,1.0041817049926698
2026-07-02,2026-07-02 10:40:37,V009,92.0,1.0031451584211233
2026-07-02,2026-07-02 10:40:38,V009,92.0,1.0007081664181396
2026-07-02,2026-07-02 10:40:39,V009,92.0,1.0192024542069258
2026-07-02,2026-07-02 10:40:40,V009,91.0,1.0025057327116031
2026-07-02,2026-07-02 10:40:41,V009,91.0,1.008903024890495
2026-07-02,2026-07-02 10:40:42,V009,91.0,1.0045299367509608
2026-07-02,2026-07-02 10:40:43,V009,91.0,1.0220847668137283
2026-07-02,2026-07-02 10:40:44,V009,91.0,1.040418813559993
2026-07-02,2026-07-02 10:40:45,V009,91.0,0.8959177967317591
2026-07-02,2026-07-02 10:40:46,V009,90.0,1.1198686147937282
2026-07-02,2026-07-02 10:40:47,V009,90.0,1.034150863348375
2026-07-02,2026-07-02 10:40:48,V009,90.0,1.0762977272684289
2026-07-02,2026-07-02 10:40:49,V009,90.0,1.0736281824108773
2026-07-02,2026-07-02 10:40:50,V009,89.0,0.9776991164207117
2026-07-02,2026-07-02 10:40:51,V009,89.0,0.9853238176762094
2026-07-02,2026-07-02 10:40:52,V009,89.0,0.9855172968632961
2026-07-02,2026-07-02 10:40:53,V009,89.0,0.98598794682691
2026-07-02,2026-07-02 10:40:54,V009,89.0,0.9880076285354801
2026-07-02,2026-07-02 10:40:55,V009,90.0,0.9868445136143911
2026-07-02,2026-07-02 10:40:56,V009,90.0,0.987420462233745
2026-07-02,2026-07-02 10:40:57,V009,91.0,0.9874868111901772
2026-07-02,2026-07-02 10:40:58,V009,91.0,0.9861920660606068
2026-07-02,2026-07-02 10:40:59,V009,92.0,0.985894258035789
2026-07-02,2026-07-02 10:41:00,V009,92.0,0.9864027084212117
2026-07-02,2026-07-02 10:41:01,V009,93.0,0.9861925065051952
2026-07-02,2026-07-02 10:41:02,V009,93.0,0.9866151038910087
2026-07-02,2026-07-02 10:41:03,V009,93.0,0.9867107738146174
2026-07-02,2026-07-02 10:41:04,V009,92.0,0.9871851827124808
2026-07-02,2026-07-02 10:41:05,V009,92.0,0.9871494322653054
2026-07-02,2026-07-02 10:41:06,V009,91.0,0.9859997442655811
2026-07-02,2026-07-02 10:41:07,V009,90.0,0.9865661243505335
2026-07-02,2026-07-02 10:41:08,V009,90.0,0.9864509560693342
2026-07-02,2026-07-02 10:41:09,V009,89.0,0.9864896172739724
2026-07-02,2026-07-02 10:41:10,V009,89.0,0.9865287275190625
2026-07-02,2026-07-02 10:41:11,V009,88.0,0.9867550540324694
2026-07-02,2026-07-02 10:41:12,V009,87.0,0.9862789405573926
2026-07-02,2026-07-02 10:41:13,V009,86.0,0.985989954340896
2026-07-02,2026-07-02 10:41:14,V009,85.0,0.9863117202389452
2026-07-02,2026-07-02 10:41:15,V009,83.0,0.9865915849616259
2026-07-02,2026-07-02 10:41:16,V009,82.0,0.9872091067825574
2026-07-02,2026-07-02 10:41:17,V009,82.0,0.9873348563755204
2026-07-02,2026-07-02 10:41:18,V009,81.0,0.9871641314999596
2026-07-02,2026-07-02 10:41:19,V009,81.0,0.9883879286367437
2026-07-02,2026-07-02 10:41:20,V009,80.0,0.987187883445565
2026-07-02,2026-07-02 10:41:21,V009,80.0,0.987394030336207
2026-07-02,2026-07-02 10:41:22,V009,80.0,0.9870388418721759
2026-07-02,2026-07-02 10:41:23,V009,80.0,0.9877505333715638
2026-07-02,2026-07-02 10:41:24,V009,81.0,0.9873690410727781
2026-07-02,2026-07-02 10:41:25,V009,81.0,0.9872143046062104
2026-07-02,2026-07-02 10:41:26,V009,81.0,0.9869199864093732
2026-07-02,2026-07-02 10:41:27,V009,81.0,0.9876722491178201
2026-07-02,2026-07-02 10:41:28,V009,81.0,0.9879135252017084
2026-07-02,2026-07-02 10:41:29,V009,81.0,0.987452195817503
2026-07-02,2026-07-02 10:41:30,V009,81.0,0.9874960755601374
2026-07-02,2026-07-02 10:41:31,V009,81.0,0.9878847643342683
2026-07-02,2026-07-02 10:41:32,V009,81.0,0.9875072494436149
2026-07-02,2026-07-02 10:41:33,V009,81.0,0.9877068037697008
2026-07-02,2026-07-02 10:41:34,V009,81.0,0.9870655436562984
2026-07-02,2026-07-02 10:41:35,V009,81.0,0.9878338850497979
2026-07-02,2026-07-02 10:41:36,V009,81.0,0.9875350768549104
2026-07-02,2026-07-02 10:41:37,V009,81.0,0.987568648280187
2026-07-02,2026-07-02 10:41:38,V009,81.0,0.9878062299881281
2026-07-02,2026-07-02 10:41:39,V009,81.0,0.9879243943886813
2026-07-02,2026-07-02 10:41:40,V009,81.0,0.9874745052592406
2026-07-02,2026-07-02 10:41:41,V009,81.0,0.9871108490150182
2026-07-02,2026-07-02 10:41:42,V009,81.0,0.9876971338204049
2026-07-02,2026-07-02 10:41:43,V009,81.0,0.9865178979409236
2026-07-02,2026-07-02 10:41:44,V009,81.0,0.9876427263634469
2026-07-02,2026-07-02 10:41:45,V009,81.0,0.9874848413215147
2026-07-02,2026-07-02 10:41:46,V009,81.0,0.9870404156056758
2026-07-02,2026-07-02 10:41:47,V009,81.0,0.9878686049719018
2026-07-02,2026-07-02 10:41:48,V009,81.0,0.9875042679796313
2026-07-02,2026-07-02 10:41:49,V009,81.0,0.9874992516119645
2026-07-02,2026-07-02 10:41:50,V009,81.0,0.987750601071839
2026-07-02,2026-07-02 10:41:51,V009,80.0,0.9880639151286239
2026-07-02,2026-07-02 10:41:52,V009,79.0,0.9879876224952585
2026-07-02,2026-07-02 10:41:53,V009,78.0,0.9876682156048375
2026-07-02,2026-07-02 10:41:54,V009,77.0,0.9876781067368678
2026-07-02,2026-07-02 10:41:55,V009,77.0,0.9877901945007844
2026-07-02,2026-07-02 10:41:56,V009,77.0,0.9874982180825628
2026-07-02,2026-07-02 10:41:57,V009,77.0,0.9868983563494833
2026-07-02,2026-07-02 10:41:58,V009,77.0,0.9876480801678772
2026-07-02,2026-07-02 10:41:59,V009,77.0,0.9874939107048839
2026-07-02,2026-07-02 10:42:00,V009,77.0,0.9879218631467555
2026-07-02,2026-07-02 10:42:01,V009,77.0,0.9876176962241706
2026-07-02,2026-07-02 10:42:02,V009,78.0,0.9876044705180002
2026-07-02,2026-07-02 10:42:03,V009,79.0,0.9879067184483918
2026-07-02,2026-07-02 10:42:04,V009,81.0,0.9879878256882388
2026-07-02,2026-07-02 10:42:05,V009,81.0,0.9877190656558879
2026-07-02,2026-07-02 10:42:06,V009,81.0,0.9878060007383664
2026-07-02,2026-07-02 10:42:07,V009,80.0,0.9878063368861252
2026-07-02,2026-07-02 10:42:08,V009,78.0,0.9879883219982573
2026-07-02,2026-07-02 10:42:09,V009,77.0,0.9878412004523205
2026-07-02,2026-07-02 10:42:10,V009,76.0,0.9883362129390776
2026-07-02,2026-07-02 10:42:11,V009,75.0,0.9873023896406804
2026-07-02,2026-07-02 10:42:12,V009,74.0,1.0072371036691108
2026-07-02,2026-07-02 10:42:13,V009,75.0,1.068986520828214
