Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V016,119.0,1.0161296027251765
2026-07-02,2026-07-02 10:40:01,V016,118.0,1.0030760636008274
2026-07-02,2026-07-02 10:40:02,V016,118.0,1.0669018071720264
2026-07-02,2026-07-02 10:40:03,V016,118.0,1.0129647965304363
2026-07-02,2026-07-02 10:40:04,V016,117.0,1.0137761063532356
2026-07-02,2026-07-02 10:40:05,V016,117.0,1.0320606110411006
2026-07-02,2026-07-02 10:40:06,V016,116.0,1.0040059944004651
2026-07-02,2026-07-02 10:40:07,V016,116.0,1.0324979910128043
2026-07-02,2026-07-02 10:40:08,V016,116.0,1.0296628202710034
2026-07-02,2026-07-02 10:40:09,V016,116.0,1.040575366842893
2026-07-02,2026-07-02 10:40:10,V016,116.0,1.0046375417421756
2026-07-02,2026-07-02 10:40:11,V016,116.0,1.0170153152533685
2026-07-02,2026-07-02 10:40:12,V016,116.0,1.029710510365004
2026-07-02,2026-07-02 10:40:13,V016,117.0,1.026947172893089
2026-07-02,2026-07-02 10:40:14,V016,117.0,1.0591439526822968
2026-07-02,2026-07-02 10:40:15,V016,118.0,0.9801159695716841
2026-07-02,2026-07-02 10:40:16,V016,118.0,1.0302518349236276
2026-07-02,2026-07-02 10:40:17,V016,118.0,0.9938927301851873
2026-07-02,2026-07-02 10:40:18,V016,119.0,1.013008725495287
2026-07-02,2026-07-02 10:40:19,V016,119.0,1.0225783920620124
2026-07-02,2026-07-02 10:40:20,V016,119.0,1.0207540021600248
2026-07-02,2026-07-02 10:40:21,V016,119.0,0.9977039532146728
2026-07-02,2026-07-02 10:40:22,V016,119.0,1.0243501338065553
2026-07-02,2026-07-02 10:40:23,V016,119.0,0.9893569207046362
2026-07-02,2026-07-02 10:40:24,V016,119.0,1.0298723531433156
2026-07-02,2026-07-02 10:40:25,V016,118.0,1.0036784089458393
2026-07-02,2026-07-02 10:40:26,V016,118.0,1.0200456824621082
2026-07-02,2026-07-02 10:40:27,V016,118.0,0.9841475965478783
2026-07-02,2026-07-02 10:40:28,V016,117.0,1.0234099168415114
2026-07-02,2026-07-02 10:40:29,V016,117.0,1.0015509186795613
2026-07-02,2026-07-02 10:40:30,V016,117.0,1.0221930306502789
2026-07-02,2026-07-02 10:40:31,V016,116.0,1.0222696341386388
2026-07-02,2026-07-02 10:40:32,V016,115.0,1.000290133291761
2026-07-02,2026-07-02 10:40:33,V016,115.0,1.0358312256263735
2026-07-02,2026-07-02 10:40:34,V016,116.0,1.018987324315295
2026-07-02,2026-07-02 10:40:35,V016,115.0,1.013848880926078
2026-07-02,2026-07-02 10:40:36,V016,115.0,0.99797581043011
2026-07-02,2026-07-02 10:40:37,V016,114.0,1.032005685970516
2026-07-02,2026-07-02 10:40:38,V016,114.0,1.000178690781849
2026-07-02,2026-07-02 10:40:39,V016,114.0,1.0267806839750233
2026-07-02,2026-07-02 10:40:40,V016,114.0,1.0013039143156437
2026-07-02,2026-07-02 10:40:41,V016,114.0,1.0179029782850932
2026-07-02,2026-07-02 10:40:42,V016,113.0,1.044227755663855
2026-07-02,2026-07-02 10:40:43,V016,113.0,0.9726117594067177
2026-07-02,2026-07-02 10:40:44,V016,113.0,1.163591603680577
2026-07-02,2026-07-02 10:40:45,V016,113.0,0.9974821210118177
2026-07-02,2026-07-02 10:40:46,V016,112.0,1.0597907575304035
2026-07-02,2026-07-02 10:40:47,V016,112.0,1.0039727635011828
2026-07-02,2026-07-02 10:40:48,V016,112.0,1.0298451280542176
2026-07-02,2026-07-02 10:40:49,V016,113.0,0.9876540870948686
2026-07-02,2026-07-02 10:40:50,V016,113.0,1.0946246877117731
2026-07-02,2026-07-02 10:40:51,V016,113.0,0.9909632635159948
2026-07-02,2026-07-02 10:40:52,V016,113.0,1.0178953324007642
2026-07-02,2026-07-02 10:40:53,V016,112.0,1.0080495467225186
2026-07-02,2026-07-02 10:40:54,V016,112.0,0.9983748044502815
2026-07-02,2026-07-02 10:40:55,V016,112.0,1.0007372063226407
2026-07-02,2026-07-02 10:40:56,V016,112.0,1.001405522389894
2026-07-02,2026-07-02 10:40:57,V016,113.0,1.0002167891227138
2026-07-02,2026-07-02 10:40:58,V016,113.0,1.0003245888117227
2026-07-02,2026-07-02 10:40:59,V016,113.0,1.0873510291784343
2026-07-02,2026-07-02 10:41:00,V016,114.0,0.9585845142390081
2026-07-02,2026-07-02 10:41:01,V016,115.0,1.0259785251347517
2026-07-02,2026-07-02 10:41:02,V016,115.0,1.0082489855896497
2026-07-02,2026-07-02 10:41:03,V016,115.0,1.000370638058385
2026-07-02,2026-07-02 10:41:04,V016,115.0,1.0013853249811964
2026-07-02,2026-07-02 10:41:05,V016,114.0,1.0003129000162887
2026-07-02,2026-07-02 10:41:06,V016,113.0,1.0007425363700937
2026-07-02,2026-07-02 10:41:07,V016,112.0,1.0001498005707268
2026-07-02,2026-07-02 10:41:08,V016,111.0,1.0006605558240007
2026-07-02,2026-07-02 10:41:09,V016,110.0,1.000595364155955
2026-07-02,2026-07-02 10:41:10,V016,109.0,0.99884293496429
2026-07-02,2026-07-02 10:41:11,V016,108.0,1.0000001384478256
2026-07-02,2026-07-02 10:41:12,V016,107.0,1.0007739004013299
2026-07-02,2026-07-02 10:41:13,V016,106.0,0.9997099072936735
2026-07-02,2026-07-02 10:41:14,V016,105.0,1.0005917597359775
2026-07-02,2026-07-02 10:41:15,V016,104.0,1.000077794320754
2026-07-02,2026-07-02 10:41:16,V016,103.0,1.001037112646611
2026-07-02,2026-07-02 10:41:17,V016,102.0,1.0005460149656973
2026-07-02,2026-07-02 10:41:18,V016,102.0,0.9998266911996667
2026-07-02,2026-07-02 10:41:19,V016,101.0,1.0000648030799288
2026-07-02,2026-07-02 10:41:20,V016,100.0,1.0002429836059754
2026-07-02,2026-07-02 10:41:21,V016,100.0,1.0005776269000553
2026-07-02,2026-07-02 10:41:22,V016,99.0,1.0000926162852786
2026-07-02,2026-07-02 10:41:23,V016,98.0,0.9999460401592883
2026-07-02,2026-07-02 10:41:24,V016,98.0,1.0005722527669152
2026-07-02,2026-07-02 10:41:25,V016,97.0,1.0003457361115544
2026-07-02,2026-07-02 10:41:26,V016,97.0,0.9999942305189896
2026-07-02,2026-07-02 10:41:27,V016,96.0,1.0002234119513151
2026-07-02,2026-07-02 10:41:28,V016,96.0,0.9997231307726835
2026-07-02,2026-07-02 10:41:29,V016,95.0,1.000472901734
2026-07-02,2026-07-02 10:41:30,V016,95.0,1.0005249164405203
2026-07-02,2026-07-02 10:41:31,V016,95.0,1.000448124613933
2026-07-02,2026-07-02 10:41:32,V016,95.0,0.9999604379706295
2026-07-02,2026-07-02 10:41:33,V016,94.0,1.0005923091780229
2026-07-02,2026-07-02 10:41:34,V016,94.0,1.0003680385967233
2026-07-02,2026-07-02 10:41:35,V016,93.0,0.9999623646238055
2026-07-02,2026-07-02 10:41:36,V016,93.0,0.999808982978526
2026-07-02,2026-07-02 10:41:37,V016,92.0,1.0004027533383488
2026-07-02,2026-07-02 10:41:38,V016,91.0,1.0007224044439427
2026-07-02,2026-07-02 10:41:39,V016,91.0,1.0006320134582647
2026-07-02,2026-07-02 10:41:40,V016,90.0,0.9993346317016728
2026-07-02,2026-07-02 10:41:41,V016,89.0,1.0006189567544872
2026-07-02,2026-07-02 10:41:42,V016,88.0,1.0002763804548087
2026-07-02,2026-07-02 10:41:43,V016,87.0,1.002155999968222
2026-07-02,2026-07-02 10:41:44,V016,87.0,1.0009989552643366
2026-07-02,2026-07-02 10:41:45,V016,85.0,1.004814538308378
2026-07-02,2026-07-02 10:41:46,V016,83.0,0.9954918517996281
2026-07-02,2026-07-02 10:41:47,V016,83.0,1.01911472209718
2026-07-02,2026-07-02 10:41:48,V016,82.0,0.9985906005421095
2026-07-02,2026-07-02 10:41:49,V016,82.0,0.9976678334113334
2026-07-02,2026-07-02 10:41:50,V016,82.0,1.0099396375582257
2026-07-02,2026-07-02 10:41:51,V016,83.0,1.0087998997382726
2026-07-02,2026-07-02 10:41:52,V016,84.0,1.0272712618675435
2026-07-02,2026-07-02 10:41:53,V016,85.0,1.008013959598975
2026-07-02,2026-07-02 10:41:54,V016,86.0,1.0055115782136366
2026-07-02,2026-07-02 10:41:55,V016,88.0,1.0064265552206924
2026-07-02,2026-07-02 10:41:56,V016,89.0,1.002598937491441
2026-07-02,2026-07-02 10:41:57,V016,91.0,1.0023134078203768
2026-07-02,2026-07-02 10:41:58,V016,92.0,1.0025890859778663
2026-07-02,2026-07-02 10:41:59,V016,94.0,1.002375118110838
2026-07-02,2026-07-02 10:42:00,V016,95.0,1.0025740882789993
2026-07-02,2026-07-02 10:42:01,V016,96.0,1.0012925914367532
2026-07-02,2026-07-02 10:42:02,V016,96.0,1.0021993054325518
2026-07-02,2026-07-02 10:42:03,V016,96.0,1.002333349112199
2026-07-02,2026-07-02 10:42:04,V016,96.0,1.0010505332887238
2026-07-02,2026-07-02 10:42:05,V016,95.0,1.0024483695072206
2026-07-02,2026-07-02 10:42:06,V016,94.0,1.0021896414992384
2026-07-02,2026-07-02 10:42:07,V016,93.0,1.0015783729137973
2026-07-02,2026-07-02 10:42:08,V016,93.0,1.0026912040309977
2026-07-02,2026-07-02 10:42:09,V016,92.0,1.0769982813836525
2026-07-02,2026-07-02 10:42:10,V016,92.0,1.0251490924640994
2026-07-02,2026-07-02 10:42:11,V016,91.0,1.1691847342198014
2026-07-02,2026-07-02 10:42:12,V016,90.0,0.9457730070372851
2026-07-02,2026-07-02 10:42:13,V016,89.0,1.0733031051770603
2026-07-02,2026-07-02 10:42:14,V016,89.0,0.9853705461745644
2026-07-02,2026-07-02 10:42:15,V016,88.0,1.0660840736545456
