Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V020,83.0,1.0254483186407606
2026-07-02,2026-07-02 10:40:01,V020,83.0,1.0294328009495815
2026-07-02,2026-07-02 10:40:02,V020,82.0,1.0525647292740907
2026-07-02,2026-07-02 10:40:03,V020,82.0,1.0282085060304345
2026-07-02,2026-07-02 10:40:04,V020,82.0,1.0389191268409421
2026-07-02,2026-07-02 10:40:05,V020,82.0,1.0335142446888321
2026-07-02,2026-07-02 10:40:06,V020,83.0,1.0631497778702497
2026-07-02,2026-07-02 10:40:07,V020,83.0,1.0405974487551937
2026-07-02,2026-07-02 10:40:08,V020,84.0,1.0654509713669582
2026-07-02,2026-07-02 10:40:09,V020,85.0,1.0944583502725385
2026-07-02,2026-07-02 10:40:10,V020,86.0,1.0262721926857603
2026-07-02,2026-07-02 10:40:11,V020,86.0,1.0613914075816417
2026-07-02,2026-07-02 10:40:12,V020,86.0,0.9975601826962318
2026-07-02,2026-07-02 10:40:13,V020,86.0,0.9956364845744352
2026-07-02,2026-07-02 10:40:14,V020,86.0,0.9968806186896996
2026-07-02,2026-07-02 10:40:15,V020,86.0,1.0045550588379453
2026-07-02,2026-07-02 10:40:16,V020,86.0,1.0130851460175239
2026-07-02,2026-07-02 10:40:17,V020,86.0,0.983381534128185
2026-07-02,2026-07-02 10:40:18,V020,86.0,1.0065776718904056
2026-07-02,2026-07-02 10:40:19,V020,86.0,1.0080060478356743
2026-07-02,2026-07-02 10:40:20,V020,86.0,1.166855084486047
2026-07-02,2026-07-02 10:40:21,V020,86.0,1.144395146828152
2026-07-02,2026-07-02 10:40:22,V020,86.0,1.0346631850185632
2026-07-02,2026-07-02 10:40:23,V020,86.0,1.0445689341895459
2026-07-02,2026-07-02 10:40:24,V020,87.0,1.0576285606669302
2026-07-02,2026-07-02 10:40:25,V020,87.0,1.0403891603361481
2026-07-02,2026-07-02 10:40:26,V020,87.0,1.0381577244798168
2026-07-02,2026-07-02 10:40:27,V020,87.0,1.042003896464879
2026-07-02,2026-07-02 10:40:28,V020,88.0,1.0401949415643037
2026-07-02,2026-07-02 10:40:29,V020,88.0,1.0407785687130735
2026-07-02,2026-07-02 10:40:30,V020,88.0,1.0395962210446783
2026-07-02,2026-07-02 10:40:31,V020,88.0,1.0442506729292833
2026-07-02,2026-07-02 10:40:32,V020,89.0,1.0306852846393
2026-07-02,2026-07-02 10:40:33,V020,91.0,1.0475367635613269
2026-07-02,2026-07-02 10:40:34,V020,91.0,1.0621988157852678
2026-07-02,2026-07-02 10:40:35,V020,93.0,1.038726826785038
