Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V019,77.0,1.0013554198497916
2026-07-02,2026-07-02 10:40:01,V019,78.0,1.0120190786473875
2026-07-02,2026-07-02 10:40:02,V019,78.0,1.000352990424725
2026-07-02,2026-07-02 10:40:03,V019,78.0,1.0156320284065368
2026-07-02,2026-07-02 10:40:04,V019,78.0,1.0197829172677222
2026-07-02,2026-07-02 10:40:05,V019,79.0,1.0037408270172996
2026-07-02,2026-07-02 10:40:06,V019,79.0,1.0118426051580878
2026-07-02,2026-07-02 10:40:07,V019,79.0,1.0038256121270726
2026-07-02,2026-07-02 10:40:08,V019,79.0,1.0046343478430744
2026-07-02,2026-07-02 10:40:09,V019,79.0,1.0084598671049885
2026-07-02,2026-07-02 10:40:10,V019,79.0,1.01231353208498
2026-07-02,2026-07-02 10:40:11,V019,79.0,1.0143720971441104
2026-07-02,2026-07-02 10:40:12,V019,79.0,1.0384682891694526
2026-07-02,2026-07-02 10:40:13,V019,79.0,0.9914091414380243
2026-07-02,2026-07-02 10:40:14,V019,79.0,1.0211000321776074
2026-07-02,2026-07-02 10:40:15,V019,79.0,0.997668471821391
2026-07-02,2026-07-02 10:40:16,V019,79.0,1.003746286731863
2026-07-02,2026-07-02 10:40:17,V019,80.0,1.0028832147830833
2026-07-02,2026-07-02 10:40:18,V019,80.0,1.0022716284527435
2026-07-02,2026-07-02 10:40:19,V019,80.0,1.0018821642212863
2026-07-02,2026-07-02 10:40:20,V019,81.0,1.0033206667557437
2026-07-02,2026-07-02 10:40:21,V019,81.0,1.001844394601082
2026-07-02,2026-07-02 10:40:22,V019,81.0,1.0026164522582497
2026-07-02,2026-07-02 10:40:23,V019,81.0,1.0023420633263576
2026-07-02,2026-07-02 10:40:24,V019,80.0,1.0025946184737615
2026-07-02,2026-07-02 10:40:25,V019,80.0,1.0018187991728518
2026-07-02,2026-07-02 10:40:26,V019,79.0,1.0022153343303886
2026-07-02,2026-07-02 10:40:27,V019,78.0,1.001920955945368
2026-07-02,2026-07-02 10:40:28,V019,77.0,1.002681782386329
2026-07-02,2026-07-02 10:40:29,V019,76.0,1.004738222249731
2026-07-02,2026-07-02 10:40:30,V019,76.0,1.001022681084765
2026-07-02,2026-07-02 10:40:31,V019,75.0,1.0017897135356089
2026-07-02,2026-07-02 10:40:32,V019,75.0,1.003046320227736
2026-07-02,2026-07-02 10:40:33,V019,75.0,1.0022986487778385
2026-07-02,2026-07-02 10:40:34,V019,75.0,1.002639092723364
2026-07-02,2026-07-02 10:40:35,V019,76.0,1.0056200109984519
2026-07-02,2026-07-02 10:40:36,V019,76.0,0.9970616474561201
2026-07-02,2026-07-02 10:40:37,V019,76.0,1.0594294985005543
2026-07-02,2026-07-02 10:40:38,V019,76.0,0.9892376534827562
2026-07-02,2026-07-02 10:40:39,V019,76.0,1.0202279215810757
2026-07-02,2026-07-02 10:40:40,V019,76.0,1.0023319967002393
2026-07-02,2026-07-02 10:40:41,V019,76.0,1.008011847337927
2026-07-02,2026-07-02 10:40:42,V019,76.0,0.9909075651682137
2026-07-02,2026-07-02 10:40:43,V019,76.0,0.9929463299009829
2026-07-02,2026-07-02 10:40:44,V019,77.0,1.0141729358860663
2026-07-02,2026-07-02 10:40:45,V019,78.0,0.9784072876019224
2026-07-02,2026-07-02 10:40:46,V019,79.0,1.0420095145617123
