Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V013,107.0,1.0111999964177725
2026-07-02,2026-07-02 10:40:01,V013,106.0,1.0743471783821703
2026-07-02,2026-07-02 10:40:02,V013,105.0,0.9570622119927393
2026-07-02,2026-07-02 10:40:03,V013,104.0,0.9854890901785237
2026-07-02,2026-07-02 10:40:04,V013,104.0,1.1123790715605095
2026-07-02,2026-07-02 10:40:05,V013,103.0,1.0206729364731664
2026-07-02,2026-07-02 10:40:06,V013,103.0,0.9931982253313242
2026-07-02,2026-07-02 10:40:07,V013,103.0,1.0090086307921307
2026-07-02,2026-07-02 10:40:08,V013,104.0,1.0227892269861745
2026-07-02,2026-07-02 10:40:09,V013,104.0,1.0128192567703085
2026-07-02,2026-07-02 10:40:10,V013,105.0,1.0098886178891042
2026-07-02,2026-07-02 10:40:11,V013,105.0,1.0237570908578477
2026-07-02,2026-07-02 10:40:12,V013,106.0,1.0242639953343553
2026-07-02,2026-07-02 10:40:13,V013,107.0,1.0088315232468963
2026-07-02,2026-07-02 10:40:14,V013,108.0,1.011894645020464
2026-07-02,2026-07-02 10:40:15,V013,108.0,1.0113607629449777
2026-07-02,2026-07-02 10:40:16,V013,109.0,1.019058228118331
2026-07-02,2026-07-02 10:40:17,V013,109.0,0.9910113765776294
2026-07-02,2026-07-02 10:40:18,V013,110.0,1.0565047014783013
2026-07-02,2026-07-02 10:40:19,V013,110.0,1.0149706981904691
2026-07-02,2026-07-02 10:40:20,V013,110.0,1.023854195238352
2026-07-02,2026-07-02 10:40:21,V013,110.0,1.035967844083182
2026-07-02,2026-07-02 10:40:22,V013,109.0,1.015557256785492
2026-07-02,2026-07-02 10:40:23,V013,108.0,1.0140005884515289
2026-07-02,2026-07-02 10:40:24,V013,107.0,1.0118741957922703
2026-07-02,2026-07-02 10:40:25,V013,107.0,1.0143970450577167
2026-07-02,2026-07-02 10:40:26,V013,106.0,1.011481363904426
2026-07-02,2026-07-02 10:40:27,V013,105.0,1.0179094990578705
2026-07-02,2026-07-02 10:40:28,V013,104.0,1.0139128830686752
2026-07-02,2026-07-02 10:40:29,V013,103.0,1.0140597218276377
2026-07-02,2026-07-02 10:40:30,V013,102.0,1.0120327803867655
