Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V021,80.0,0.9811142231646727
2026-07-02,2026-07-02 10:40:01,V021,80.0,1.0463592212881672
2026-07-02,2026-07-02 10:40:02,V021,79.0,0.9957720532123607
2026-07-02,2026-07-02 10:40:03,V021,79.0,1.0447457274267753
2026-07-02,2026-07-02 10:40:04,V021,79.0,0.9816001225814723
2026-07-02,2026-07-02 10:40:05,V021,79.0,1.0886403561050493
2026-07-02,2026-07-02 10:40:06,V021,80.0,0.9952321865037206
2026-07-02,2026-07-02 10:40:07,V021,80.0,1.0122447153936451
2026-07-02,2026-07-02 10:40:08,V021,80.0,0.9904327076213798
2026-07-02,2026-07-02 10:40:09,V021,80.0,1.0001658631954304
2026-07-02,2026-07-02 10:40:10,V021,80.0,1.0145337266511498
2026-07-02,2026-07-02 10:40:11,V021,80.0,0.9843134486335663
2026-07-02,2026-07-02 10:40:12,V021,80.0,1.0606933413630892
2026-07-02,2026-07-02 10:40:13,V021,81.0,1.022055510805029
2026-07-02,2026-07-02 10:40:14,V021,81.0,0.9985504748554382
2026-07-02,2026-07-02 10:40:15,V021,82.0,1.0109037986969256
2026-07-02,2026-07-02 10:40:16,V021,82.0,1.0168505959611016
2026-07-02,2026-07-02 10:40:17,V021,82.0,0.9904246326888749
2026-07-02,2026-07-02 10:40:18,V021,82.0,0.9903822239787307
2026-07-02,2026-07-02 10:40:19,V021,82.0,1.0376843734324297
2026-07-02,2026-07-02 10:40:20,V021,82.0,0.9953151715662898
2026-07-02,2026-07-02 10:40:21,V021,82.0,1.036898370050445
2026-07-02,2026-07-02 10:40:22,V021,82.0,0.9987486198757127
2026-07-02,2026-07-02 10:40:23,V021,82.0,1.004970594129801
2026-07-02,2026-07-02 10:40:24,V021,82.0,1.0019191348759928
2026-07-02,2026-07-02 10:40:25,V021,82.0,1.0250809308906723
2026-07-02,2026-07-02 10:40:26,V021,82.0,0.984804518450311
2026-07-02,2026-07-02 10:40:27,V021,83.0,1.0146390832251115
2026-07-02,2026-07-02 10:40:28,V021,84.0,0.9917213590325302
2026-07-02,2026-07-02 10:40:29,V021,85.0,0.9904356787681132
2026-07-02,2026-07-02 10:40:30,V021,86.0,0.9934565225992382
2026-07-02,2026-07-02 10:40:31,V021,86.0,0.9900152889779759
2026-07-02,2026-07-02 10:40:32,V021,86.0,0.9912181177743429
2026-07-02,2026-07-02 10:40:33,V021,87.0,0.9914157026898827
2026-07-02,2026-07-02 10:40:34,V021,87.0,0.9897474426788985
2026-07-02,2026-07-02 10:40:35,V021,88.0,0.9914729842773057
2026-07-02,2026-07-02 10:40:36,V021,88.0,0.9923200468321853
2026-07-02,2026-07-02 10:40:37,V021,88.0,0.9898055455711469
2026-07-02,2026-07-02 10:40:38,V021,89.0,0.9936150027209513
2026-07-02,2026-07-02 10:40:39,V021,88.0,1.0052273124631435
2026-07-02,2026-07-02 10:40:40,V021,87.0,0.9937020090283087
2026-07-02,2026-07-02 10:40:41,V021,86.0,1.0557492155883383
2026-07-02,2026-07-02 10:40:42,V021,86.0,1.0144235447262264
2026-07-02,2026-07-02 10:40:43,V021,85.0,0.9806171359049369
2026-07-02,2026-07-02 10:40:44,V021,84.0,1.0272096422991648
2026-07-02,2026-07-02 10:40:45,V021,84.0,0.933407174393418
2026-07-02,2026-07-02 10:40:46,V021,83.0,1.011358205490331
2026-07-02,2026-07-02 10:40:47,V021,83.0,1.022239168673202
2026-07-02,2026-07-02 10:40:48,V021,83.0,0.9968272466867899
2026-07-02,2026-07-02 10:40:49,V021,84.0,0.9949540185216214
2026-07-02,2026-07-02 10:40:50,V021,84.0,1.0455201703880423
2026-07-02,2026-07-02 10:40:51,V021,84.0,0.963528136684119
2026-07-02,2026-07-02 10:40:52,V021,85.0,0.9502903064417214
2026-07-02,2026-07-02 10:40:53,V021,85.0,1.03988432413846
2026-07-02,2026-07-02 10:40:54,V021,85.0,0.9974032909745274
2026-07-02,2026-07-02 10:40:55,V021,85.0,0.9892325420277287
2026-07-02,2026-07-02 10:40:56,V021,85.0,0.9903101127355821
2026-07-02,2026-07-02 10:40:57,V021,84.0,0.9950610718896388
2026-07-02,2026-07-02 10:40:58,V021,83.0,0.9894982774659357
2026-07-02,2026-07-02 10:40:59,V021,82.0,0.9939781333678898
2026-07-02,2026-07-02 10:41:00,V021,81.0,0.993597372884945
2026-07-02,2026-07-02 10:41:01,V021,80.0,0.9907663990450469
2026-07-02,2026-07-02 10:41:02,V021,79.0,0.9929015717012496
2026-07-02,2026-07-02 10:41:03,V021,78.0,0.9937179831162856
2026-07-02,2026-07-02 10:41:04,V021,76.0,0.9921260969053426
2026-07-02,2026-07-02 10:41:05,V021,72.0,0.9937287491847536
2026-07-02,2026-07-02 10:41:06,V021,69.0,0.9920222319156903
2026-07-02,2026-07-02 10:41:07,V021,67.0,0.9985059389036962
2026-07-02,2026-07-02 10:41:08,V021,66.0,0.9935904679038658
2026-07-02,2026-07-02 10:41:09,V021,64.0,0.9890953694202573
2026-07-02,2026-07-02 10:41:10,V021,63.0,0.9970957657862889
2026-07-02,2026-07-02 10:41:11,V021,62.0,0.9977970772915661
2026-07-02,2026-07-02 10:41:12,V021,62.0,1.0035410906719235
2026-07-02,2026-07-02 10:41:13,V021,61.0,0.9926990283804125
2026-07-02,2026-07-02 10:41:14,V021,60.0,0.9982441767325624
2026-07-02,2026-07-02 10:41:15,V021,60.0,0.9933401129653421
2026-07-02,2026-07-02 10:41:16,V021,60.0,0.9922401726450429
2026-07-02,2026-07-02 10:41:17,V021,60.0,0.9913007711991338
2026-07-02,2026-07-02 10:41:18,V021,61.0,0.9933106068904223
2026-07-02,2026-07-02 10:41:19,V021,62.0,0.9942039248684655
2026-07-02,2026-07-02 10:41:20,V021,62.0,1.0539046978114437
2026-07-02,2026-07-02 10:41:21,V021,63.0,0.954874319600237
2026-07-02,2026-07-02 10:41:22,V021,64.0,0.9721673076285954
2026-07-02,2026-07-02 10:41:23,V021,65.0,1.034458369362179
2026-07-02,2026-07-02 10:41:24,V021,66.0,1.0002354784050624
2026-07-02,2026-07-02 10:41:25,V021,66.0,0.9868866488015806
2026-07-02,2026-07-02 10:41:26,V021,67.0,1.0200485969575213
2026-07-02,2026-07-02 10:41:27,V021,67.0,0.993291342373575
2026-07-02,2026-07-02 10:41:28,V021,67.0,0.994315920438528
2026-07-02,2026-07-02 10:41:29,V021,67.0,0.9905883266492544
2026-07-02,2026-07-02 10:41:30,V021,67.0,0.9929501393721468
2026-07-02,2026-07-02 10:41:31,V021,67.0,1.018255752948229
2026-07-02,2026-07-02 10:41:32,V021,66.0,0.953575641210682
2026-07-02,2026-07-02 10:41:33,V021,66.0,1.0371598336035297
2026-07-02,2026-07-02 10:41:34,V021,66.0,0.9924573110282151
2026-07-02,2026-07-02 10:41:35,V021,66.0,0.9897799231923815
2026-07-02,2026-07-02 10:41:36,V021,67.0,0.9914334102338145
2026-07-02,2026-07-02 10:41:37,V021,67.0,0.9909751159036896
2026-07-02,2026-07-02 10:41:38,V021,68.0,0.9912986785785183
2026-07-02,2026-07-02 10:41:39,V021,68.0,0.9920533176996812
2026-07-02,2026-07-02 10:41:40,V021,68.0,0.9894378649911257
2026-07-02,2026-07-02 10:41:41,V021,69.0,0.9923501418063029
2026-07-02,2026-07-02 10:41:42,V021,69.0,0.9913497637009543
2026-07-02,2026-07-02 10:41:43,V021,69.0,0.9934459411667952
2026-07-02,2026-07-02 10:41:44,V021,68.0,0.9913072199326283
2026-07-02,2026-07-02 10:41:45,V021,68.0,0.9917605663336093
2026-07-02,2026-07-02 10:41:46,V021,68.0,0.9893139959117472
2026-07-02,2026-07-02 10:41:47,V021,68.0,0.9887308510007639
2026-07-02,2026-07-02 10:41:48,V021,68.0,0.9834475472066808
2026-07-02,2026-07-02 10:41:49,V021,68.0,0.9868314254362027
2026-07-02,2026-07-02 10:41:50,V021,68.0,0.9867593228555162
2026-07-02,2026-07-02 10:41:51,V021,68.0,0.9869225989616454
2026-07-02,2026-07-02 10:41:52,V021,68.0,0.983908007098671
2026-07-02,2026-07-02 10:41:53,V021,68.0,1.047302498093811
2026-07-02,2026-07-02 10:41:54,V021,68.0,1.0213134317089894
2026-07-02,2026-07-02 10:41:55,V021,68.0,1.0226617341323068
2026-07-02,2026-07-02 10:41:56,V021,68.0,1.016923955831491
2026-07-02,2026-07-02 10:41:57,V021,69.0,0.9812278589502995
2026-07-02,2026-07-02 10:41:58,V021,69.0,0.9811092604227262
2026-07-02,2026-07-02 10:41:59,V021,69.0,0.9816761567715959
2026-07-02,2026-07-02 10:42:00,V021,70.0,0.981123312607379
2026-07-02,2026-07-02 10:42:01,V021,69.0,0.9813633274946574
2026-07-02,2026-07-02 10:42:02,V021,69.0,0.9818257726865233
2026-07-02,2026-07-02 10:42:03,V021,68.0,0.9816173817938403
2026-07-02,2026-07-02 10:42:04,V021,68.0,0.9809287367240793
2026-07-02,2026-07-02 10:42:05,V021,68.0,0.9812390164366183
2026-07-02,2026-07-02 10:42:06,V021,68.0,0.980615709344043
2026-07-02,2026-07-02 10:42:07,V021,69.0,0.9787673112402167
2026-07-02,2026-07-02 10:42:08,V021,70.0,1.102101165093214
2026-07-02,2026-07-02 10:42:09,V021,71.0,1.1475952243109515
2026-07-02,2026-07-02 10:42:10,V021,72.0,0.9954721033242026
2026-07-02,2026-07-02 10:42:11,V021,74.0,0.9855416366766862
2026-07-02,2026-07-02 10:42:12,V021,76.0,0.974782382315814
