Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V024,93.0,1.0662734857317762
2026-07-02,2026-07-02 10:40:01,V024,93.0,1.2404436665773342
2026-07-02,2026-07-02 10:40:02,V024,93.0,1.1156124927617006
2026-07-02,2026-07-02 10:40:03,V024,93.0,1.0585413035410498
2026-07-02,2026-07-02 10:40:04,V024,93.0,1.081963387672358
2026-07-02,2026-07-02 10:40:05,V024,93.0,1.075866757025343
2026-07-02,2026-07-02 10:40:06,V024,93.0,1.130209059186734
2026-07-02,2026-07-02 10:40:07,V024,93.0,1.047516960067776
2026-07-02,2026-07-02 10:40:08,V024,93.0,1.1193119593757577
2026-07-02,2026-07-02 10:40:09,V024,93.0,1.1418212510360384
2026-07-02,2026-07-02 10:40:10,V024,94.0,1.3548962335543107
2026-07-02,2026-07-02 10:40:11,V024,94.0,1.0438389454854908
2026-07-02,2026-07-02 10:40:12,V024,94.0,1.0551822210278896
2026-07-02,2026-07-02 10:40:13,V024,95.0,1.1029895800419431
2026-07-02,2026-07-02 10:40:14,V024,95.0,1.0943491320188494
2026-07-02,2026-07-02 10:40:15,V024,95.0,1.067539657344393
2026-07-02,2026-07-02 10:40:16,V024,94.0,1.103672869446163
2026-07-02,2026-07-02 10:40:17,V024,94.0,1.1387743529821799
2026-07-02,2026-07-02 10:40:18,V024,95.0,1.0878318268061042
2026-07-02,2026-07-02 10:40:19,V024,95.0,1.0683826039267479
2026-07-02,2026-07-02 10:40:20,V024,95.0,1.0405649544776905
2026-07-02,2026-07-02 10:40:21,V024,95.0,1.0906275968122916
2026-07-02,2026-07-02 10:40:22,V024,95.0,1.0567928917381404
2026-07-02,2026-07-02 10:40:23,V024,95.0,1.0777626973205292
2026-07-02,2026-07-02 10:40:24,V024,95.0,1.0589211011525523
2026-07-02,2026-07-02 10:40:25,V024,95.0,1.069289652591551
2026-07-02,2026-07-02 10:40:26,V024,94.0,1.097082524996431
2026-07-02,2026-07-02 10:40:27,V024,94.0,1.0461799215560978
2026-07-02,2026-07-02 10:40:28,V024,94.0,1.0856424846764285
2026-07-02,2026-07-02 10:40:29,V024,95.0,1.0748973409471685
2026-07-02,2026-07-02 10:40:30,V024,95.0,1.0530773584654103
2026-07-02,2026-07-02 10:40:31,V024,95.0,1.0527412462307606
2026-07-02,2026-07-02 10:40:32,V024,95.0,1.0746677755912726
2026-07-02,2026-07-02 10:40:33,V024,95.0,1.0734279819921277
2026-07-02,2026-07-02 10:40:34,V024,96.0,1.0678381950299813
2026-07-02,2026-07-02 10:40:35,V024,96.0,1.1078503811908857
2026-07-02,2026-07-02 10:40:36,V024,96.0,1.0553724815526002
2026-07-02,2026-07-02 10:40:37,V024,96.0,1.1022652897646912
2026-07-02,2026-07-02 10:40:38,V024,97.0,1.1063595945729878
2026-07-02,2026-07-02 10:40:39,V024,98.0,1.0650055724612828
2026-07-02,2026-07-02 10:40:40,V024,99.0,1.3543977527428506
2026-07-02,2026-07-02 10:40:41,V024,100.0,1.0989099687280262
2026-07-02,2026-07-02 10:40:42,V024,101.0,1.0890832906477559
2026-07-02,2026-07-02 10:40:43,V024,102.0,1.0536558945348855
2026-07-02,2026-07-02 10:40:44,V024,102.0,1.0950075303178715
2026-07-02,2026-07-02 10:40:45,V024,101.0,1.0722847143293033
2026-07-02,2026-07-02 10:40:46,V024,101.0,1.0530998412714567
2026-07-02,2026-07-02 10:40:47,V024,101.0,1.0840345594626826
2026-07-02,2026-07-02 10:40:48,V024,101.0,1.144523844244715
2026-07-02,2026-07-02 10:40:49,V024,101.0,1.0966628157150689
2026-07-02,2026-07-02 10:40:50,V024,101.0,1.0629647328319527
2026-07-02,2026-07-02 10:40:51,V024,100.0,1.0583384333541885
2026-07-02,2026-07-02 10:40:52,V024,100.0,1.0858505618131802
2026-07-02,2026-07-02 10:40:53,V024,100.0,1.0485311783949516
2026-07-02,2026-07-02 10:40:54,V024,100.0,1.0529292828663912
2026-07-02,2026-07-02 10:40:55,V024,100.0,1.0538934652020844
2026-07-02,2026-07-02 10:40:56,V024,100.0,1.0567813121815208
2026-07-02,2026-07-02 10:40:57,V024,100.0,1.064423661257037
2026-07-02,2026-07-02 10:40:58,V024,100.0,1.0259757190898373
2026-07-02,2026-07-02 10:40:59,V024,100.0,1.0693681429937163
2026-07-02,2026-07-02 10:41:00,V024,100.0,1.0661354680996284
2026-07-02,2026-07-02 10:41:01,V024,100.0,1.0571311665010303
2026-07-02,2026-07-02 10:41:02,V024,100.0,1.0571686327278231
2026-07-02,2026-07-02 10:41:03,V024,100.0,1.0584460212975155
2026-07-02,2026-07-02 10:41:04,V024,99.0,1.0582874654372065
2026-07-02,2026-07-02 10:41:05,V024,99.0,1.0584993887106426
2026-07-02,2026-07-02 10:41:06,V024,97.0,0.9863713346230012
2026-07-02,2026-07-02 10:41:07,V024,96.0,1.0679912566541863
2026-07-02,2026-07-02 10:41:08,V024,94.0,1.0563445361410688
2026-07-02,2026-07-02 10:41:09,V024,92.0,1.059900945238899
2026-07-02,2026-07-02 10:41:10,V024,89.0,1.0577755620127383
2026-07-02,2026-07-02 10:41:11,V024,87.0,1.0621136318842357
2026-07-02,2026-07-02 10:41:12,V024,85.0,1.0598535719811886
2026-07-02,2026-07-02 10:41:13,V024,84.0,1.0591332595420586
2026-07-02,2026-07-02 10:41:14,V024,84.0,1.0612592308875848
2026-07-02,2026-07-02 10:41:15,V024,84.0,1.0604989685607786
2026-07-02,2026-07-02 10:41:16,V024,83.0,1.0593595162249547
2026-07-02,2026-07-02 10:41:17,V024,83.0,1.0611484032278906
2026-07-02,2026-07-02 10:41:18,V024,83.0,1.057621049532876
2026-07-02,2026-07-02 10:41:19,V024,82.0,1.062521413149888
2026-07-02,2026-07-02 10:41:20,V024,81.0,1.0577519577717824
2026-07-02,2026-07-02 10:41:21,V024,80.0,1.0620829096312348
2026-07-02,2026-07-02 10:41:22,V024,79.0,1.060865298128956
2026-07-02,2026-07-02 10:41:23,V024,78.0,1.0604007512569238
2026-07-02,2026-07-02 10:41:24,V024,78.0,1.0603492919466346
2026-07-02,2026-07-02 10:41:25,V024,78.0,1.0585859621406815
2026-07-02,2026-07-02 10:41:26,V024,78.0,1.0659585880669238
2026-07-02,2026-07-02 10:41:27,V024,77.0,1.0581944395517786
2026-07-02,2026-07-02 10:41:28,V024,77.0,1.0617017695142672
2026-07-02,2026-07-02 10:41:29,V024,77.0,1.0710167838003037
2026-07-02,2026-07-02 10:41:30,V024,77.0,1.0610384130088606
2026-07-02,2026-07-02 10:41:31,V024,77.0,1.0645179277968546
2026-07-02,2026-07-02 10:41:32,V024,77.0,1.0603222505474592
2026-07-02,2026-07-02 10:41:33,V024,77.0,1.0567866513685484
2026-07-02,2026-07-02 10:41:34,V024,77.0,1.057850714378898
2026-07-02,2026-07-02 10:41:35,V024,76.0,1.0606433488893596
2026-07-02,2026-07-02 10:41:36,V024,76.0,1.059436561001444
2026-07-02,2026-07-02 10:41:37,V024,76.0,1.0575347809149136
2026-07-02,2026-07-02 10:41:38,V024,76.0,1.0642375886109636
2026-07-02,2026-07-02 10:41:39,V024,76.0,1.0616725488440948
2026-07-02,2026-07-02 10:41:40,V024,76.0,1.059701098268861
2026-07-02,2026-07-02 10:41:41,V024,76.0,1.057167779616213
2026-07-02,2026-07-02 10:41:42,V024,76.0,1.0663444507008857
2026-07-02,2026-07-02 10:41:43,V024,76.0,1.049578171319271
2026-07-02,2026-07-02 10:41:44,V024,76.0,1.0931634888512642
2026-07-02,2026-07-02 10:41:45,V024,76.0,1.0244774835353025
2026-07-02,2026-07-02 10:41:46,V024,75.0,1.0703440216604279
2026-07-02,2026-07-02 10:41:47,V024,75.0,1.045591708787513
2026-07-02,2026-07-02 10:41:48,V024,76.0,1.0590406062858666
2026-07-02,2026-07-02 10:41:49,V024,76.0,1.0629427295780978
2026-07-02,2026-07-02 10:41:50,V024,76.0,1.0596307714550075
2026-07-02,2026-07-02 10:41:51,V024,76.0,1.0585767045954615
2026-07-02,2026-07-02 10:41:52,V024,76.0,1.0583689496472104
2026-07-02,2026-07-02 10:41:53,V024,76.0,1.0584530865511201
2026-07-02,2026-07-02 10:41:54,V024,77.0,1.0593007759410715
2026-07-02,2026-07-02 10:41:55,V024,77.0,1.0593080826090056
2026-07-02,2026-07-02 10:41:56,V024,76.0,1.063400061920083
2026-07-02,2026-07-02 10:41:57,V024,76.0,1.0578032881154746
2026-07-02,2026-07-02 10:41:58,V024,76.0,1.0577765396038077
2026-07-02,2026-07-02 10:41:59,V024,76.0,1.0587587189204055
2026-07-02,2026-07-02 10:42:00,V024,76.0,1.0573692909822197
2026-07-02,2026-07-02 10:42:01,V024,75.0,1.056974400062351
2026-07-02,2026-07-02 10:42:02,V024,75.0,1.0565550904095529
2026-07-02,2026-07-02 10:42:03,V024,74.0,1.0439691749813578
2026-07-02,2026-07-02 10:42:04,V024,74.0,1.0576170375478464
2026-07-02,2026-07-02 10:42:05,V024,74.0,1.0533469833175007
2026-07-02,2026-07-02 10:42:06,V024,74.0,1.0588071925834044
2026-07-02,2026-07-02 10:42:07,V024,74.0,1.055756966164786
2026-07-02,2026-07-02 10:42:08,V024,74.0,1.058179535864837
2026-07-02,2026-07-02 10:42:09,V024,74.0,1.0590735931322086
2026-07-02,2026-07-02 10:42:10,V024,74.0,1.0588579537311935
2026-07-02,2026-07-02 10:42:11,V024,75.0,1.057766406464042
2026-07-02,2026-07-02 10:42:12,V024,75.0,1.0667463685595193
2026-07-02,2026-07-02 10:42:13,V024,76.0,1.1447889931877997
2026-07-02,2026-07-02 10:42:14,V024,76.0,1.1065542347918516
2026-07-02,2026-07-02 10:42:15,V024,76.0,1.1165439709411102
2026-07-02,2026-07-02 10:42:16,V024,75.0,1.045099753035286
2026-07-02,2026-07-02 10:42:17,V024,75.0,1.0862198737308673
2026-07-02,2026-07-02 10:42:18,V024,75.0,1.0851981399720974
2026-07-02,2026-07-02 10:42:19,V024,75.0,1.1311971281045938
2026-07-02,2026-07-02 10:42:20,V024,74.0,1.0738653868677266
2026-07-02,2026-07-02 10:42:21,V024,74.0,1.045420800117556
2026-07-02,2026-07-02 10:42:22,V024,74.0,1.1393357468916252
2026-07-02,2026-07-02 10:42:23,V024,74.0,1.0070007908859193
2026-07-02,2026-07-02 10:42:24,V024,75.0,1.0587301938818736
2026-07-02,2026-07-02 10:42:25,V024,75.0,1.0703355008490194
2026-07-02,2026-07-02 10:42:26,V024,76.0,1.0686013543945987
2026-07-02,2026-07-02 10:42:27,V024,76.0,1.0612360822444273
2026-07-02,2026-07-02 10:42:28,V024,77.0,1.0914049682470182
2026-07-02,2026-07-02 10:42:29,V024,77.0,1.0457172680178186
2026-07-02,2026-07-02 10:42:30,V024,77.0,0.9848955119314954
2026-07-02,2026-07-02 10:42:31,V024,77.0,1.0106622691112126
2026-07-02,2026-07-02 10:42:32,V024,77.0,1.0671155079770942
2026-07-02,2026-07-02 10:42:33,V024,77.0,1.0691644532596325
2026-07-02,2026-07-02 10:42:34,V024,78.0,1.050502036164856
2026-07-02,2026-07-02 10:42:35,V024,78.0,1.0789633779825327
2026-07-02,2026-07-02 10:42:36,V024,78.0,1.0643079546040812
2026-07-02,2026-07-02 10:42:37,V024,78.0,1.0819714542478356
2026-07-02,2026-07-02 10:42:38,V024,78.0,0.982989443824669
2026-07-02,2026-07-02 10:42:39,V024,78.0,1.129349728036003
2026-07-02,2026-07-02 10:42:40,V024,78.0,1.0993426115288454
2026-07-02,2026-07-02 10:42:41,V024,78.0,1.0129178322379115
2026-07-02,2026-07-02 10:42:42,V024,78.0,1.0535536957372262
2026-07-02,2026-07-02 10:42:43,V024,78.0,1.0779122191187664
2026-07-02,2026-07-02 10:42:44,V024,78.0,1.1184162142686944
2026-07-02,2026-07-02 10:42:45,V024,78.0,1.068093862773142
2026-07-02,2026-07-02 10:42:46,V024,78.0,1.0593509574696665
