Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V006,102.0,1.0196882470283515
2026-07-02,2026-07-02 10:40:01,V006,103.0,1.030452976165063
2026-07-02,2026-07-02 10:40:02,V006,103.0,0.9872313723325985
2026-07-02,2026-07-02 10:40:03,V006,103.0,1.041750023021871
2026-07-02,2026-07-02 10:40:04,V006,103.0,1.035924601828539
2026-07-02,2026-07-02 10:40:05,V006,104.0,1.0187307985083343
2026-07-02,2026-07-02 10:40:06,V006,104.0,1.0086802413408906
2026-07-02,2026-07-02 10:40:07,V006,104.0,1.0122456874315318
2026-07-02,2026-07-02 10:40:08,V006,103.0,0.9994294197431324
2026-07-02,2026-07-02 10:40:09,V006,103.0,1.00455004998181
2026-07-02,2026-07-02 10:40:10,V006,103.0,1.0029214911545066
2026-07-02,2026-07-02 10:40:11,V006,102.0,1.000543651508013
2026-07-02,2026-07-02 10:40:12,V006,101.0,1.00065695873032
2026-07-02,2026-07-02 10:40:13,V006,101.0,1.0014148618795495
2026-07-02,2026-07-02 10:40:14,V006,100.0,1.0021345101355008
2026-07-02,2026-07-02 10:40:15,V006,99.0,1.0052586015383427
2026-07-02,2026-07-02 10:40:16,V006,99.0,1.022834019579647
2026-07-02,2026-07-02 10:40:17,V006,100.0,1.0166334745206282
2026-07-02,2026-07-02 10:40:18,V006,100.0,1.029078261762717
2026-07-02,2026-07-02 10:40:19,V006,101.0,1.0166004774935204
2026-07-02,2026-07-02 10:40:20,V006,102.0,1.0355831867851768
2026-07-02,2026-07-02 10:40:21,V006,102.0,1.029618048063062
2026-07-02,2026-07-02 10:40:22,V006,103.0,1.0108930213613527
2026-07-02,2026-07-02 10:40:23,V006,103.0,1.0302144395263397
2026-07-02,2026-07-02 10:40:24,V006,104.0,1.019754047932777
2026-07-02,2026-07-02 10:40:25,V006,103.0,1.0515593658831386
2026-07-02,2026-07-02 10:40:26,V006,103.0,1.043680205874755
2026-07-02,2026-07-02 10:40:27,V006,102.0,1.022529848952112
2026-07-02,2026-07-02 10:40:28,V006,102.0,1.0325753018211232
2026-07-02,2026-07-02 10:40:29,V006,102.0,1.0121433314839012
2026-07-02,2026-07-02 10:40:30,V006,101.0,1.0632230561169531
2026-07-02,2026-07-02 10:40:31,V006,100.0,1.0120367051744166
2026-07-02,2026-07-02 10:40:32,V006,100.0,1.0250828191098014
2026-07-02,2026-07-02 10:40:33,V006,98.0,1.0249747895653987
2026-07-02,2026-07-02 10:40:34,V006,98.0,1.027122240413709
2026-07-02,2026-07-02 10:40:35,V006,97.0,1.0377780650432988
2026-07-02,2026-07-02 10:40:36,V006,97.0,1.011226631114784
2026-07-02,2026-07-02 10:40:37,V006,97.0,1.020157023196629
2026-07-02,2026-07-02 10:40:38,V006,96.0,0.9916028488463796
2026-07-02,2026-07-02 10:40:39,V006,96.0,1.0265643502794606
2026-07-02,2026-07-02 10:40:40,V006,96.0,1.0273656766959998
2026-07-02,2026-07-02 10:40:41,V006,96.0,1.0246062984243887
2026-07-02,2026-07-02 10:40:42,V006,97.0,1.02090765701058
2026-07-02,2026-07-02 10:40:43,V006,98.0,1.0004335001545597
2026-07-02,2026-07-02 10:40:44,V006,98.0,0.9894578174281972
2026-07-02,2026-07-02 10:40:45,V006,98.0,1.0345737129296297
2026-07-02,2026-07-02 10:40:46,V006,99.0,1.0184406460393707
2026-07-02,2026-07-02 10:40:47,V006,99.0,1.0302739923307263
2026-07-02,2026-07-02 10:40:48,V006,100.0,0.9968868911171072
2026-07-02,2026-07-02 10:40:49,V006,101.0,1.1094202282935088
2026-07-02,2026-07-02 10:40:50,V006,101.0,1.0179744736583667
2026-07-02,2026-07-02 10:40:51,V006,103.0,1.0174783755131047
2026-07-02,2026-07-02 10:40:52,V006,104.0,0.9943681040152248
2026-07-02,2026-07-02 10:40:53,V006,105.0,0.9939906032728724
2026-07-02,2026-07-02 10:40:54,V006,106.0,0.9952370414227791
2026-07-02,2026-07-02 10:40:55,V006,106.0,0.9948192793215789
2026-07-02,2026-07-02 10:40:56,V006,107.0,0.9942925938460572
2026-07-02,2026-07-02 10:40:57,V006,106.0,0.9942398614436505
2026-07-02,2026-07-02 10:40:58,V006,106.0,0.9954890590603479
2026-07-02,2026-07-02 10:40:59,V006,106.0,0.9941445219647487
2026-07-02,2026-07-02 10:41:00,V006,105.0,0.9946281346937754
2026-07-02,2026-07-02 10:41:01,V006,104.0,0.9942984439508743
2026-07-02,2026-07-02 10:41:02,V006,103.0,0.9943083093974013
2026-07-02,2026-07-02 10:41:03,V006,102.0,0.9939191946750849
2026-07-02,2026-07-02 10:41:04,V006,101.0,0.9941739338331412
2026-07-02,2026-07-02 10:41:05,V006,99.0,0.9942300179474268
2026-07-02,2026-07-02 10:41:06,V006,97.0,0.9941095053876755
2026-07-02,2026-07-02 10:41:07,V006,93.0,0.9938306608497419
2026-07-02,2026-07-02 10:41:08,V006,89.0,0.9940984341190011
2026-07-02,2026-07-02 10:41:09,V006,87.0,0.993626746309677
2026-07-02,2026-07-02 10:41:10,V006,86.0,0.9943364702863586
2026-07-02,2026-07-02 10:41:11,V006,85.0,0.9939169351552523
2026-07-02,2026-07-02 10:41:12,V006,84.0,0.9938222962119899
2026-07-02,2026-07-02 10:41:13,V006,84.0,0.9946231062175225
2026-07-02,2026-07-02 10:41:14,V006,84.0,0.9944751897155099
2026-07-02,2026-07-02 10:41:15,V006,85.0,0.9932981978793158
2026-07-02,2026-07-02 10:41:16,V006,85.0,0.9939403221454279
2026-07-02,2026-07-02 10:41:17,V006,86.0,0.9941097316254385
2026-07-02,2026-07-02 10:41:18,V006,86.0,0.9940082067327035
2026-07-02,2026-07-02 10:41:19,V006,87.0,0.9936725153123231
2026-07-02,2026-07-02 10:41:20,V006,87.0,0.9934865726083776
2026-07-02,2026-07-02 10:41:21,V006,88.0,0.9941237263032042
2026-07-02,2026-07-02 10:41:22,V006,88.0,0.9935784938481517
2026-07-02,2026-07-02 10:41:23,V006,88.0,0.9941883771886455
2026-07-02,2026-07-02 10:41:24,V006,88.0,0.9941485627873455
2026-07-02,2026-07-02 10:41:25,V006,88.0,0.9937458177829495
2026-07-02,2026-07-02 10:41:26,V006,88.0,0.9937718575803266
2026-07-02,2026-07-02 10:41:27,V006,88.0,0.9939952897562002
2026-07-02,2026-07-02 10:41:28,V006,87.0,0.9938475289090031
2026-07-02,2026-07-02 10:41:29,V006,86.0,0.993818825229898
2026-07-02,2026-07-02 10:41:30,V006,86.0,0.9942550706195946
2026-07-02,2026-07-02 10:41:31,V006,85.0,0.993812376410075
2026-07-02,2026-07-02 10:41:32,V006,84.0,0.9947431478203087
2026-07-02,2026-07-02 10:41:33,V006,83.0,0.9930525684863056
2026-07-02,2026-07-02 10:41:34,V006,82.0,0.994672577324762
2026-07-02,2026-07-02 10:41:35,V006,81.0,0.9933193601392596
2026-07-02,2026-07-02 10:41:36,V006,81.0,0.99383114792107
2026-07-02,2026-07-02 10:41:37,V006,81.0,0.9938425849364653
2026-07-02,2026-07-02 10:41:38,V006,81.0,0.9941757373411596
2026-07-02,2026-07-02 10:41:39,V006,81.0,0.9933891410163962
2026-07-02,2026-07-02 10:41:40,V006,82.0,0.9939564654740765
2026-07-02,2026-07-02 10:41:41,V006,83.0,0.9942395775854891
2026-07-02,2026-07-02 10:41:42,V006,83.0,0.9936148820693383
2026-07-02,2026-07-02 10:41:43,V006,84.0,0.9941551516117516
2026-07-02,2026-07-02 10:41:44,V006,85.0,0.9942204806140205
2026-07-02,2026-07-02 10:41:45,V006,86.0,0.9935815541531918
2026-07-02,2026-07-02 10:41:46,V006,86.0,0.9937367482757098
2026-07-02,2026-07-02 10:41:47,V006,86.0,0.9942889488033485
