Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V012,95.0,1.0185254598217286
2026-07-02,2026-07-02 10:40:01,V012,95.0,1.0145378528872406
2026-07-02,2026-07-02 10:40:02,V012,94.0,1.0316758380606985
2026-07-02,2026-07-02 10:40:03,V012,94.0,1.0457347687994814
2026-07-02,2026-07-02 10:40:04,V012,95.0,1.0402565596808397
2026-07-02,2026-07-02 10:40:05,V012,95.0,1.0879189305918495
2026-07-02,2026-07-02 10:40:06,V012,96.0,1.0392485683327377
2026-07-02,2026-07-02 10:40:07,V012,97.0,1.061480532930427
2026-07-02,2026-07-02 10:40:08,V012,97.0,1.0557637901939252
2026-07-02,2026-07-02 10:40:09,V012,98.0,1.0440236131614617
2026-07-02,2026-07-02 10:40:10,V012,98.0,1.019383843858009
2026-07-02,2026-07-02 10:40:11,V012,99.0,1.0576434102552075
2026-07-02,2026-07-02 10:40:12,V012,99.0,1.0792624954758379
2026-07-02,2026-07-02 10:40:13,V012,98.0,1.079097318333411
2026-07-02,2026-07-02 10:40:14,V012,98.0,1.071071041785417
2026-07-02,2026-07-02 10:40:15,V012,98.0,1.0618261172952927
2026-07-02,2026-07-02 10:40:16,V012,98.0,1.061211202225286
2026-07-02,2026-07-02 10:40:17,V012,98.0,1.0276125889380558
2026-07-02,2026-07-02 10:40:18,V012,98.0,1.064435936000929
2026-07-02,2026-07-02 10:40:19,V012,99.0,1.050741547438783
2026-07-02,2026-07-02 10:40:20,V012,99.0,1.0431846852809443
2026-07-02,2026-07-02 10:40:21,V012,99.0,1.0630980148976061
2026-07-02,2026-07-02 10:40:22,V012,100.0,1.0563233655631081
2026-07-02,2026-07-02 10:40:23,V012,100.0,1.0426747434527115
2026-07-02,2026-07-02 10:40:24,V012,101.0,1.0395342268960368
2026-07-02,2026-07-02 10:40:25,V012,102.0,1.0396615096975588
2026-07-02,2026-07-02 10:40:26,V012,103.0,1.0396631543958919
2026-07-02,2026-07-02 10:40:27,V012,104.0,1.0345029585272358
2026-07-02,2026-07-02 10:40:28,V012,105.0,1.0386226812089638
2026-07-02,2026-07-02 10:40:29,V012,105.0,1.0613858604532571
2026-07-02,2026-07-02 10:40:30,V012,106.0,1.0461362321304317
2026-07-02,2026-07-02 10:40:31,V012,106.0,1.0744786689096524
2026-07-02,2026-07-02 10:40:32,V012,107.0,1.083138048428105
2026-07-02,2026-07-02 10:40:33,V012,107.0,1.074708251444132
2026-07-02,2026-07-02 10:40:34,V012,107.0,1.0465763346118595
2026-07-02,2026-07-02 10:40:35,V012,107.0,1.0605147151745673
2026-07-02,2026-07-02 10:40:36,V012,106.0,1.0501216332149244
2026-07-02,2026-07-02 10:40:37,V012,106.0,1.0332415256528567
2026-07-02,2026-07-02 10:40:38,V012,106.0,1.0818932465130928
2026-07-02,2026-07-02 10:40:39,V012,105.0,1.0447994001516936
2026-07-02,2026-07-02 10:40:40,V012,105.0,1.0361326425603565
2026-07-02,2026-07-02 10:40:41,V012,105.0,1.0485524692935584
2026-07-02,2026-07-02 10:40:42,V012,105.0,1.0696528684564677
2026-07-02,2026-07-02 10:40:43,V012,104.0,1.012018340300221
2026-07-02,2026-07-02 10:40:44,V012,103.0,1.035391503581626
2026-07-02,2026-07-02 10:40:45,V012,103.0,1.0508596137774533
2026-07-02,2026-07-02 10:40:46,V012,103.0,1.0275692630920736
2026-07-02,2026-07-02 10:40:47,V012,103.0,1.0300466193515825
2026-07-02,2026-07-02 10:40:48,V012,103.0,1.0293782886983762
2026-07-02,2026-07-02 10:40:49,V012,103.0,1.0299419506520229
2026-07-02,2026-07-02 10:40:50,V012,103.0,1.0293001794906038
2026-07-02,2026-07-02 10:40:51,V012,103.0,1.0299772304610093
2026-07-02,2026-07-02 10:40:52,V012,103.0,1.0298047543872766
2026-07-02,2026-07-02 10:40:53,V012,103.0,1.0296293733394815
2026-07-02,2026-07-02 10:40:54,V012,102.0,1.0296458375575996
2026-07-02,2026-07-02 10:40:55,V012,102.0,1.0300444615710889
2026-07-02,2026-07-02 10:40:56,V012,100.0,1.0298161991716006
2026-07-02,2026-07-02 10:40:57,V012,99.0,1.0302228539012097
2026-07-02,2026-07-02 10:40:58,V012,98.0,1.0299744104686903
2026-07-02,2026-07-02 10:40:59,V012,97.0,1.0300769712868278
2026-07-02,2026-07-02 10:41:00,V012,95.0,1.0298657130455906
2026-07-02,2026-07-02 10:41:01,V012,94.0,1.0296570446051434
2026-07-02,2026-07-02 10:41:02,V012,93.0,1.02976258060621
2026-07-02,2026-07-02 10:41:03,V012,90.0,1.0299091099409623
2026-07-02,2026-07-02 10:41:04,V012,89.0,1.0300862434225144
2026-07-02,2026-07-02 10:41:05,V012,89.0,1.0298977112524255
2026-07-02,2026-07-02 10:41:06,V012,88.0,1.0296211506369426
2026-07-02,2026-07-02 10:41:07,V012,88.0,1.0301171154643407
2026-07-02,2026-07-02 10:41:08,V012,87.0,1.0294705422089978
2026-07-02,2026-07-02 10:41:09,V012,86.0,1.0301724763862259
2026-07-02,2026-07-02 10:41:10,V012,86.0,1.0295942508653695
2026-07-02,2026-07-02 10:41:11,V012,86.0,1.0299339855550533
2026-07-02,2026-07-02 10:41:12,V012,85.0,1.0299380199187158
2026-07-02,2026-07-02 10:41:13,V012,84.0,1.0308209301179831
2026-07-02,2026-07-02 10:41:14,V012,84.0,1.0299200952800693
2026-07-02,2026-07-02 10:41:15,V012,83.0,1.03060841721146
2026-07-02,2026-07-02 10:41:16,V012,83.0,1.030208638806905
2026-07-02,2026-07-02 10:41:17,V012,82.0,1.0304226802491472
2026-07-02,2026-07-02 10:41:18,V012,82.0,1.0300463845248464
2026-07-02,2026-07-02 10:41:19,V012,81.0,1.030411566233521
2026-07-02,2026-07-02 10:41:20,V012,81.0,1.0306417691821061
2026-07-02,2026-07-02 10:41:21,V012,80.0,1.030866967063599
2026-07-02,2026-07-02 10:41:22,V012,80.0,1.0297753153124514
2026-07-02,2026-07-02 10:41:23,V012,80.0,1.0298834333649212
2026-07-02,2026-07-02 10:41:24,V012,80.0,1.0306516212760752
2026-07-02,2026-07-02 10:41:25,V012,80.0,1.0303191905518512
2026-07-02,2026-07-02 10:41:26,V012,81.0,1.0309220325447463
2026-07-02,2026-07-02 10:41:27,V012,82.0,1.0309570659169836
2026-07-02,2026-07-02 10:41:28,V012,83.0,1.0306100410270262
2026-07-02,2026-07-02 10:41:29,V012,83.0,1.029782894525639
2026-07-02,2026-07-02 10:41:30,V012,84.0,1.0303810841377008
2026-07-02,2026-07-02 10:41:31,V012,84.0,1.0306788804704943
2026-07-02,2026-07-02 10:41:32,V012,84.0,1.03054419466644
2026-07-02,2026-07-02 10:41:33,V012,84.0,1.0306499437285073
2026-07-02,2026-07-02 10:41:34,V012,84.0,1.03179469547467
