Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V001,85.0,1.019095532295773
2026-07-02,2026-07-02 10:40:01,V001,85.0,1.0433505820245546
2026-07-02,2026-07-02 10:40:02,V001,85.0,1.0312430590047728
2026-07-02,2026-07-02 10:40:03,V001,86.0,1.0175494841947017
2026-07-02,2026-07-02 10:40:04,V001,86.0,1.0190055291116817
2026-07-02,2026-07-02 10:40:05,V001,87.0,1.0201771069927792
2026-07-02,2026-07-02 10:40:06,V001,88.0,1.0266465301215182
2026-07-02,2026-07-02 10:40:07,V001,88.0,1.0266623987250898
2026-07-02,2026-07-02 10:40:08,V001,89.0,1.0216093443370502
2026-07-02,2026-07-02 10:40:09,V001,89.0,1.0172916630193694
2026-07-02,2026-07-02 10:40:10,V001,90.0,1.0139069972317838
2026-07-02,2026-07-02 10:40:11,V001,90.0,1.0593246299082981
2026-07-02,2026-07-02 10:40:12,V001,90.0,1.1776533270962108
2026-07-02,2026-07-02 10:40:13,V001,89.0,1.1016405641659954
2026-07-02,2026-07-02 10:40:14,V001,89.0,1.0930862717566614
2026-07-02,2026-07-02 10:40:15,V001,89.0,1.0351357830031802
2026-07-02,2026-07-02 10:40:16,V001,88.0,1.0526881722983157
2026-07-02,2026-07-02 10:40:17,V001,88.0,0.9940025338243014
2026-07-02,2026-07-02 10:40:18,V001,88.0,1.038284252414656
2026-07-02,2026-07-02 10:40:19,V001,87.0,1.3247995035482325
2026-07-02,2026-07-02 10:40:20,V001,86.0,1.0842660089277996
2026-07-02,2026-07-02 10:40:21,V001,86.0,1.0285492791663948
2026-07-02,2026-07-02 10:40:22,V001,85.0,1.0229873173963315
2026-07-02,2026-07-02 10:40:23,V001,85.0,1.1741555778657449
2026-07-02,2026-07-02 10:40:24,V001,85.0,1.0798317198844793
2026-07-02,2026-07-02 10:40:25,V001,85.0,0.9833712472926907
2026-07-02,2026-07-02 10:40:26,V001,85.0,1.0555899217015368
2026-07-02,2026-07-02 10:40:27,V001,85.0,1.1601171448967251
2026-07-02,2026-07-02 10:40:28,V001,86.0,1.2154487542036048
2026-07-02,2026-07-02 10:40:29,V001,86.0,1.0145499467439518
2026-07-02,2026-07-02 10:40:30,V001,86.0,1.0243881075959178
2026-07-02,2026-07-02 10:40:31,V001,87.0,1.0132460148078373
2026-07-02,2026-07-02 10:40:32,V001,88.0,1.0116196785167264
2026-07-02,2026-07-02 10:40:33,V001,88.0,1.0117777478190404
2026-07-02,2026-07-02 10:40:34,V001,89.0,1.0139198686549176
2026-07-02,2026-07-02 10:40:35,V001,90.0,1.0130388905689707
2026-07-02,2026-07-02 10:40:36,V001,89.0,1.0184837118789944
2026-07-02,2026-07-02 10:40:37,V001,88.0,1.0144227979412528
2026-07-02,2026-07-02 10:40:38,V001,87.0,1.0338644935296948
2026-07-02,2026-07-02 10:40:39,V001,86.0,1.0282139781359363
2026-07-02,2026-07-02 10:40:40,V001,86.0,1.0269126994128612
2026-07-02,2026-07-02 10:40:41,V001,85.0,1.0285998386385447
2026-07-02,2026-07-02 10:40:42,V001,85.0,1.0346044077251844
2026-07-02,2026-07-02 10:40:43,V001,85.0,1.0384703684705603
2026-07-02,2026-07-02 10:40:44,V001,86.0,1.0452140390116125
2026-07-02,2026-07-02 10:40:45,V001,86.0,1.0184712107054068
2026-07-02,2026-07-02 10:40:46,V001,86.0,0.9332590278212458
2026-07-02,2026-07-02 10:40:47,V001,86.0,1.0892059007799042
2026-07-02,2026-07-02 10:40:48,V001,86.0,1.0769898521821817
2026-07-02,2026-07-02 10:40:49,V001,86.0,1.0261082482558936
2026-07-02,2026-07-02 10:40:50,V001,87.0,1.0818327927605593
2026-07-02,2026-07-02 10:40:51,V001,87.0,1.0952786181814584
2026-07-02,2026-07-02 10:40:52,V001,87.0,1.0260525688174174
2026-07-02,2026-07-02 10:40:53,V001,88.0,1.018947970797304
2026-07-02,2026-07-02 10:40:54,V001,88.0,1.019196960470244
2026-07-02,2026-07-02 10:40:55,V001,88.0,1.0187399608068362
2026-07-02,2026-07-02 10:40:56,V001,88.0,1.0200471336844357
2026-07-02,2026-07-02 10:40:57,V001,88.0,1.0191719806921986
2026-07-02,2026-07-02 10:40:58,V001,89.0,1.0190734362752851
2026-07-02,2026-07-02 10:40:59,V001,89.0,1.0195158658427201
2026-07-02,2026-07-02 10:41:00,V001,88.0,1.0192915260653468
2026-07-02,2026-07-02 10:41:01,V001,88.0,1.0191081634137047
2026-07-02,2026-07-02 10:41:02,V001,87.0,1.018879857166409
2026-07-02,2026-07-02 10:41:03,V001,86.0,1.0188532026141384
2026-07-02,2026-07-02 10:41:04,V001,85.0,1.0186892204081797
2026-07-02,2026-07-02 10:41:05,V001,84.0,1.01896345979977
2026-07-02,2026-07-02 10:41:06,V001,84.0,1.0190352464884989
2026-07-02,2026-07-02 10:41:07,V001,84.0,1.0183597525641597
2026-07-02,2026-07-02 10:41:08,V001,84.0,1.0185877627053608
2026-07-02,2026-07-02 10:41:09,V001,84.0,1.0193857225468552
2026-07-02,2026-07-02 10:41:10,V001,84.0,1.0185519383027248
2026-07-02,2026-07-02 10:41:11,V001,83.0,1.0184188580770952
2026-07-02,2026-07-02 10:41:12,V001,83.0,1.0191992807403276
2026-07-02,2026-07-02 10:41:13,V001,83.0,1.0188591151837398
2026-07-02,2026-07-02 10:41:14,V001,82.0,1.018784863519383
2026-07-02,2026-07-02 10:41:15,V001,82.0,1.018593977553903
2026-07-02,2026-07-02 10:41:16,V001,81.0,1.0182898252324994
2026-07-02,2026-07-02 10:41:17,V001,80.0,1.0187063320996204
2026-07-02,2026-07-02 10:41:18,V001,79.0,1.0191525854898857
2026-07-02,2026-07-02 10:41:19,V001,78.0,1.019066548806258
2026-07-02,2026-07-02 10:41:20,V001,76.0,1.0192730588424852
2026-07-02,2026-07-02 10:41:21,V001,75.0,1.0190074376535672
2026-07-02,2026-07-02 10:41:22,V001,73.0,1.0189878808787656
2026-07-02,2026-07-02 10:41:23,V001,71.0,1.0186070826500333
2026-07-02,2026-07-02 10:41:24,V001,70.0,1.018823416410018
2026-07-02,2026-07-02 10:41:25,V001,70.0,1.018631631177637
2026-07-02,2026-07-02 10:41:26,V001,69.0,1.0188726335618232
2026-07-02,2026-07-02 10:41:27,V001,69.0,1.0189016945860623
2026-07-02,2026-07-02 10:41:28,V001,70.0,1.0188431995299057
2026-07-02,2026-07-02 10:41:29,V001,70.0,1.0194279488376943
2026-07-02,2026-07-02 10:41:30,V001,70.0,1.0185320616784594
2026-07-02,2026-07-02 10:41:31,V001,69.0,1.0185418406868159
2026-07-02,2026-07-02 10:41:32,V001,69.0,1.018409671726468
2026-07-02,2026-07-02 10:41:33,V001,68.0,1.0185998604948912
2026-07-02,2026-07-02 10:41:34,V001,68.0,1.0185887886334917
2026-07-02,2026-07-02 10:41:35,V001,67.0,1.0185524721169326
2026-07-02,2026-07-02 10:41:36,V001,67.0,1.019229455094261
2026-07-02,2026-07-02 10:41:37,V001,67.0,1.0191218985516473
2026-07-02,2026-07-02 10:41:38,V001,68.0,1.0192368027160954
2026-07-02,2026-07-02 10:41:39,V001,68.0,1.0183232440353922
2026-07-02,2026-07-02 10:41:40,V001,68.0,1.0180629881269152
2026-07-02,2026-07-02 10:41:41,V001,68.0,1.0182076262877813
2026-07-02,2026-07-02 10:41:42,V001,68.0,1.0185254039460732
2026-07-02,2026-07-02 10:41:43,V001,68.0,1.0180798151329764
2026-07-02,2026-07-02 10:41:44,V001,69.0,1.0181432282995755
2026-07-02,2026-07-02 10:41:45,V001,69.0,1.0188057792228105
2026-07-02,2026-07-02 10:41:46,V001,70.0,1.018266607000719
2026-07-02,2026-07-02 10:41:47,V001,71.0,1.0246817477599064
