Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V028,104.0,0.958347817064209
2026-07-02,2026-07-02 10:40:01,V028,103.0,0.9833663063598768
2026-07-02,2026-07-02 10:40:02,V028,102.0,0.9746919707214184
2026-07-02,2026-07-02 10:40:03,V028,102.0,0.972495595589116
2026-07-02,2026-07-02 10:40:04,V028,101.0,0.9692433537154403
2026-07-02,2026-07-02 10:40:05,V028,101.0,1.0224506637227933
2026-07-02,2026-07-02 10:40:06,V028,102.0,0.9592597230644738
2026-07-02,2026-07-02 10:40:07,V028,102.0,0.976859000377036
2026-07-02,2026-07-02 10:40:08,V028,103.0,0.9787090942511791
2026-07-02,2026-07-02 10:40:09,V028,103.0,1.0193764131009257
2026-07-02,2026-07-02 10:40:10,V028,103.0,1.0295539698189817
2026-07-02,2026-07-02 10:40:11,V028,103.0,1.083501050022638
2026-07-02,2026-07-02 10:40:12,V028,103.0,1.0286146237073936
2026-07-02,2026-07-02 10:40:13,V028,103.0,1.0638136695602323
2026-07-02,2026-07-02 10:40:14,V028,103.0,1.1094530649374679
2026-07-02,2026-07-02 10:40:15,V028,103.0,1.0059207367604726
2026-07-02,2026-07-02 10:40:16,V028,104.0,1.1275439192734276
2026-07-02,2026-07-02 10:40:17,V028,105.0,1.0758521351130315
2026-07-02,2026-07-02 10:40:18,V028,105.0,1.0242812625415179
2026-07-02,2026-07-02 10:40:19,V028,106.0,1.0008680438348483
2026-07-02,2026-07-02 10:40:20,V028,107.0,0.9316580228887708
2026-07-02,2026-07-02 10:40:21,V028,109.0,0.9533622590323397
2026-07-02,2026-07-02 10:40:22,V028,110.0,1.0133529796292708
2026-07-02,2026-07-02 10:40:23,V028,111.0,1.0158963284084823
2026-07-02,2026-07-02 10:40:24,V028,112.0,1.0447654989683923
2026-07-02,2026-07-02 10:40:25,V028,113.0,1.0504954155229944
2026-07-02,2026-07-02 10:40:26,V028,114.0,1.1121635369390235
2026-07-02,2026-07-02 10:40:27,V028,114.0,1.0567270724951159
2026-07-02,2026-07-02 10:40:28,V028,114.0,1.0498951989414866
2026-07-02,2026-07-02 10:40:29,V028,114.0,1.0556305179721461
2026-07-02,2026-07-02 10:40:30,V028,113.0,1.0449714597705684
2026-07-02,2026-07-02 10:40:31,V028,113.0,1.0517193995346685
2026-07-02,2026-07-02 10:40:32,V028,113.0,1.0574687818491668
2026-07-02,2026-07-02 10:40:33,V028,113.0,1.0532654095085705
2026-07-02,2026-07-02 10:40:34,V028,112.0,1.0809316764635402
2026-07-02,2026-07-02 10:40:35,V028,112.0,1.0560464282004605
2026-07-02,2026-07-02 10:40:36,V028,111.0,1.0515807755131874
2026-07-02,2026-07-02 10:40:37,V028,109.0,1.053085610934472
2026-07-02,2026-07-02 10:40:38,V028,108.0,1.0519223155362851
2026-07-02,2026-07-02 10:40:39,V028,106.0,1.0528828766976674
2026-07-02,2026-07-02 10:40:40,V028,105.0,1.0573783745418592
2026-07-02,2026-07-02 10:40:41,V028,104.0,1.0360766501664729
2026-07-02,2026-07-02 10:40:42,V028,103.0,1.170295782397319
2026-07-02,2026-07-02 10:40:43,V028,103.0,1.0472199919669598
2026-07-02,2026-07-02 10:40:44,V028,102.0,1.0749948406175147
2026-07-02,2026-07-02 10:40:45,V028,102.0,1.0415849862849478
2026-07-02,2026-07-02 10:40:46,V028,101.0,1.0664603411638531
2026-07-02,2026-07-02 10:40:47,V028,100.0,1.1490507629795457
2026-07-02,2026-07-02 10:40:48,V028,100.0,1.128975534570262
2026-07-02,2026-07-02 10:40:49,V028,101.0,0.9837005205837508
2026-07-02,2026-07-02 10:40:50,V028,101.0,1.0137730588326228
2026-07-02,2026-07-02 10:40:51,V028,101.0,1.097938634982266
2026-07-02,2026-07-02 10:40:52,V028,102.0,1.055511230100651
2026-07-02,2026-07-02 10:40:53,V028,102.0,1.0116267269213954
2026-07-02,2026-07-02 10:40:54,V028,102.0,0.9839338411752228
2026-07-02,2026-07-02 10:40:55,V028,102.0,0.9773630723234572
2026-07-02,2026-07-02 10:40:56,V028,102.0,0.9724950601671565
2026-07-02,2026-07-02 10:40:57,V028,102.0,0.966332338943581
2026-07-02,2026-07-02 10:40:58,V028,103.0,0.9664748320854768
2026-07-02,2026-07-02 10:40:59,V028,103.0,0.9658625434175357
2026-07-02,2026-07-02 10:41:00,V028,103.0,0.966376376200258
2026-07-02,2026-07-02 10:41:01,V028,103.0,0.9649833735065235
2026-07-02,2026-07-02 10:41:02,V028,102.0,0.9641565345664962
2026-07-02,2026-07-02 10:41:03,V028,102.0,0.9637193371742455
2026-07-02,2026-07-02 10:41:04,V028,102.0,0.9718739309698428
2026-07-02,2026-07-02 10:41:05,V028,101.0,0.9994402893359468
2026-07-02,2026-07-02 10:41:06,V028,101.0,1.000621874868365
2026-07-02,2026-07-02 10:41:07,V028,100.0,1.0010360413810344
2026-07-02,2026-07-02 10:41:08,V028,100.0,0.999982372157475
2026-07-02,2026-07-02 10:41:09,V028,101.0,1.0001471188236941
2026-07-02,2026-07-02 10:41:10,V028,101.0,1.0001018084830489
2026-07-02,2026-07-02 10:41:11,V028,101.0,0.9993771715842955
2026-07-02,2026-07-02 10:41:12,V028,101.0,0.9991415087440758
2026-07-02,2026-07-02 10:41:13,V028,101.0,0.999371399789014
2026-07-02,2026-07-02 10:41:14,V028,100.0,0.9977962013776313
2026-07-02,2026-07-02 10:41:15,V028,100.0,0.9989428896200065
2026-07-02,2026-07-02 10:41:16,V028,99.0,0.9983161993192907
2026-07-02,2026-07-02 10:41:17,V028,99.0,0.9983650658942059
2026-07-02,2026-07-02 10:41:18,V028,99.0,0.9963180465316916
2026-07-02,2026-07-02 10:41:19,V028,98.0,0.9975079167302893
2026-07-02,2026-07-02 10:41:20,V028,98.0,0.9974820488245273
2026-07-02,2026-07-02 10:41:21,V028,97.0,0.9968035446013874
2026-07-02,2026-07-02 10:41:22,V028,97.0,0.9977592437049573
2026-07-02,2026-07-02 10:41:23,V028,97.0,0.9981055266192274
2026-07-02,2026-07-02 10:41:24,V028,96.0,0.9971688226529697
2026-07-02,2026-07-02 10:41:25,V028,96.0,0.999054839667504
2026-07-02,2026-07-02 10:41:26,V028,95.0,0.9984404716528856
2026-07-02,2026-07-02 10:41:27,V028,95.0,0.998145477077933
2026-07-02,2026-07-02 10:41:28,V028,94.0,0.9967214702381143
2026-07-02,2026-07-02 10:41:29,V028,93.0,0.9968457293687558
2026-07-02,2026-07-02 10:41:30,V028,92.0,0.9979004190758114
2026-07-02,2026-07-02 10:41:31,V028,90.0,0.9963032191341337
2026-07-02,2026-07-02 10:41:32,V028,89.0,0.9965166461923711
2026-07-02,2026-07-02 10:41:33,V028,85.0,0.9973302242546127
2026-07-02,2026-07-02 10:41:34,V028,83.0,0.9958595984637224
2026-07-02,2026-07-02 10:41:35,V028,81.0,0.9973772335350131
2026-07-02,2026-07-02 10:41:36,V028,80.0,0.9965258434332077
2026-07-02,2026-07-02 10:41:37,V028,80.0,0.9988704817573825
2026-07-02,2026-07-02 10:41:38,V028,79.0,1.0014726601286021
2026-07-02,2026-07-02 10:41:39,V028,78.0,0.9983327041533963
2026-07-02,2026-07-02 10:41:40,V028,78.0,0.9977602870698078
2026-07-02,2026-07-02 10:41:41,V028,78.0,0.9977744407854803
2026-07-02,2026-07-02 10:41:42,V028,78.0,0.9975566502158016
2026-07-02,2026-07-02 10:41:43,V028,78.0,0.9970922108939603
2026-07-02,2026-07-02 10:41:44,V028,78.0,0.9964899281062151
2026-07-02,2026-07-02 10:41:45,V028,78.0,1.0033899130067971
2026-07-02,2026-07-02 10:41:46,V028,78.0,1.0000121532434516
2026-07-02,2026-07-02 10:41:47,V028,78.0,1.0005478718923349
2026-07-02,2026-07-02 10:41:48,V028,78.0,0.999870391088753
2026-07-02,2026-07-02 10:41:49,V028,78.0,1.0009334920849522
2026-07-02,2026-07-02 10:41:50,V028,78.0,0.9991827036420042
2026-07-02,2026-07-02 10:41:51,V028,79.0,1.0013672538922884
2026-07-02,2026-07-02 10:41:52,V028,80.0,0.9994689778104385
2026-07-02,2026-07-02 10:41:53,V028,81.0,1.0005611063093391
2026-07-02,2026-07-02 10:41:54,V028,82.0,0.9993525144634681
2026-07-02,2026-07-02 10:41:55,V028,84.0,1.0003354099249793
2026-07-02,2026-07-02 10:41:56,V028,85.0,1.00006263598192
2026-07-02,2026-07-02 10:41:57,V028,87.0,1.0006005176767117
2026-07-02,2026-07-02 10:41:58,V028,87.0,1.000206191060584
2026-07-02,2026-07-02 10:41:59,V028,87.0,1.0002208704075224
2026-07-02,2026-07-02 10:42:00,V028,86.0,1.00002723972818
2026-07-02,2026-07-02 10:42:01,V028,86.0,1.0004150758538326
2026-07-02,2026-07-02 10:42:02,V028,86.0,1.0001149561566618
2026-07-02,2026-07-02 10:42:03,V028,85.0,1.0007696057558952
2026-07-02,2026-07-02 10:42:04,V028,85.0,0.9999685439775237
2026-07-02,2026-07-02 10:42:05,V028,85.0,1.000264280914819
2026-07-02,2026-07-02 10:42:06,V028,85.0,1.0001175240714797
2026-07-02,2026-07-02 10:42:07,V028,86.0,0.9999634475269827
2026-07-02,2026-07-02 10:42:08,V028,86.0,0.9998374976692713
2026-07-02,2026-07-02 10:42:09,V028,86.0,0.9648778222286681
2026-07-02,2026-07-02 10:42:10,V028,87.0,1.0216512797257349
2026-07-02,2026-07-02 10:42:11,V028,87.0,1.00122504011244
2026-07-02,2026-07-02 10:42:12,V028,88.0,0.990151554268011
2026-07-02,2026-07-02 10:42:13,V028,88.0,0.9833576695293581
2026-07-02,2026-07-02 10:42:14,V028,89.0,1.0415903330530885
2026-07-02,2026-07-02 10:42:15,V028,90.0,1.1852318695615476
2026-07-02,2026-07-02 10:42:16,V028,90.0,1.0482210139600026
2026-07-02,2026-07-02 10:42:17,V028,90.0,1.022602037451239
2026-07-02,2026-07-02 10:42:18,V028,91.0,1.0785274641135212
2026-07-02,2026-07-02 10:42:19,V028,91.0,1.0294431217446522
2026-07-02,2026-07-02 10:42:20,V028,91.0,1.07976062276933
2026-07-02,2026-07-02 10:42:21,V028,91.0,1.0886432492838514
2026-07-02,2026-07-02 10:42:22,V028,91.0,1.071230653001962
