Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V030,87.0,0.9593403202759568
2026-07-02,2026-07-02 10:40:01,V030,87.0,1.0082006037964888
2026-07-02,2026-07-02 10:40:02,V030,88.0,0.9996912916721578
2026-07-02,2026-07-02 10:40:03,V030,88.0,0.9648320236200447
2026-07-02,2026-07-02 10:40:04,V030,88.0,0.9724560618450662
2026-07-02,2026-07-02 10:40:05,V030,88.0,0.9670844950859441
2026-07-02,2026-07-02 10:40:06,V030,87.0,0.9668624484566963
2026-07-02,2026-07-02 10:40:07,V030,87.0,0.9765215859055799
2026-07-02,2026-07-02 10:40:08,V030,86.0,1.0392950614470793
2026-07-02,2026-07-02 10:40:09,V030,85.0,1.4808857744189672
2026-07-02,2026-07-02 10:40:10,V030,84.0,1.1967158940553941
2026-07-02,2026-07-02 10:40:11,V030,83.0,1.0226364313394343
2026-07-02,2026-07-02 10:40:12,V030,81.0,1.0549339760394378
2026-07-02,2026-07-02 10:40:13,V030,80.0,1.000878557374861
2026-07-02,2026-07-02 10:40:14,V030,79.0,0.9608953641143747
2026-07-02,2026-07-02 10:40:15,V030,79.0,0.9614644249194819
2026-07-02,2026-07-02 10:40:16,V030,78.0,1.0115370994464141
2026-07-02,2026-07-02 10:40:17,V030,79.0,0.9554277762148381
2026-07-02,2026-07-02 10:40:18,V030,79.0,1.007152207994432
2026-07-02,2026-07-02 10:40:19,V030,80.0,0.9812944623533761
2026-07-02,2026-07-02 10:40:20,V030,80.0,0.974296031438802
2026-07-02,2026-07-02 10:40:21,V030,81.0,0.9771136663846478
2026-07-02,2026-07-02 10:40:22,V030,81.0,1.0503866094142413
2026-07-02,2026-07-02 10:40:23,V030,80.0,0.9262161901913257
2026-07-02,2026-07-02 10:40:24,V030,80.0,0.9966255094676975
2026-07-02,2026-07-02 10:40:25,V030,80.0,0.9885752430262372
2026-07-02,2026-07-02 10:40:26,V030,80.0,0.9958517295732627
2026-07-02,2026-07-02 10:40:27,V030,80.0,0.9700226716836907
2026-07-02,2026-07-02 10:40:28,V030,79.0,1.0178788037189122
2026-07-02,2026-07-02 10:40:29,V030,79.0,0.9257008513967186
2026-07-02,2026-07-02 10:40:30,V030,80.0,1.0354381109126425
2026-07-02,2026-07-02 10:40:31,V030,80.0,1.0132593954928237
2026-07-02,2026-07-02 10:40:32,V030,80.0,0.9920322307793478
2026-07-02,2026-07-02 10:40:33,V030,81.0,0.9921123690021746
2026-07-02,2026-07-02 10:40:34,V030,81.0,0.9966323634898495
2026-07-02,2026-07-02 10:40:35,V030,82.0,0.9838683868848124
2026-07-02,2026-07-02 10:40:36,V030,83.0,0.9532170855083926
2026-07-02,2026-07-02 10:40:37,V030,84.0,1.0040698591647057
2026-07-02,2026-07-02 10:40:38,V030,85.0,0.9925645727924343
2026-07-02,2026-07-02 10:40:39,V030,87.0,0.9955807087069035
2026-07-02,2026-07-02 10:40:40,V030,88.0,0.9870748031389412
2026-07-02,2026-07-02 10:40:41,V030,89.0,1.0199894343926563
2026-07-02,2026-07-02 10:40:42,V030,90.0,1.094947246297011
2026-07-02,2026-07-02 10:40:43,V030,92.0,0.9866778331252904
2026-07-02,2026-07-02 10:40:44,V030,92.0,0.9719978366609392
2026-07-02,2026-07-02 10:40:45,V030,92.0,0.9525601450190079
2026-07-02,2026-07-02 10:40:46,V030,92.0,0.8894813547194285
2026-07-02,2026-07-02 10:40:47,V030,91.0,1.0783340881642678
2026-07-02,2026-07-02 10:40:48,V030,91.0,1.0099939708073487
2026-07-02,2026-07-02 10:40:49,V030,90.0,0.9881412704728753
2026-07-02,2026-07-02 10:40:50,V030,90.0,1.027778530025464
2026-07-02,2026-07-02 10:40:51,V030,89.0,0.9880635927868254
2026-07-02,2026-07-02 10:40:52,V030,89.0,1.0274093122048091
2026-07-02,2026-07-02 10:40:53,V030,89.0,1.0011072711815494
2026-07-02,2026-07-02 10:40:54,V030,89.0,0.9836377027445998
