Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V026,97.0,1.010699910147559
2026-07-02,2026-07-02 10:40:01,V026,96.0,1.017882193592965
2026-07-02,2026-07-02 10:40:02,V026,96.0,0.9651230546538828
2026-07-02,2026-07-02 10:40:03,V026,95.0,0.9717269465793824
2026-07-02,2026-07-02 10:40:04,V026,95.0,0.9924034855115019
2026-07-02,2026-07-02 10:40:05,V026,95.0,0.9725875188058921
2026-07-02,2026-07-02 10:40:06,V026,96.0,0.9830649116268173
2026-07-02,2026-07-02 10:40:07,V026,96.0,0.9806256370478625
2026-07-02,2026-07-02 10:40:08,V026,96.0,0.9985930505313042
2026-07-02,2026-07-02 10:40:09,V026,95.0,1.0046354409819604
2026-07-02,2026-07-02 10:40:10,V026,94.0,1.0114104216696562
2026-07-02,2026-07-02 10:40:11,V026,94.0,0.9721737922661844
2026-07-02,2026-07-02 10:40:12,V026,93.0,0.9751481002708332
2026-07-02,2026-07-02 10:40:13,V026,92.0,0.9752227552172109
2026-07-02,2026-07-02 10:40:14,V026,91.0,0.9761829361298463
2026-07-02,2026-07-02 10:40:15,V026,90.0,0.9747716817302948
2026-07-02,2026-07-02 10:40:16,V026,90.0,0.9735909386963927
2026-07-02,2026-07-02 10:40:17,V026,90.0,0.9759601643521755
2026-07-02,2026-07-02 10:40:18,V026,89.0,0.9745382812980049
2026-07-02,2026-07-02 10:40:19,V026,89.0,0.9768394544737314
2026-07-02,2026-07-02 10:40:20,V026,89.0,0.9756341650915077
2026-07-02,2026-07-02 10:40:21,V026,89.0,0.9743268520842416
2026-07-02,2026-07-02 10:40:22,V026,89.0,0.9728582791034351
2026-07-02,2026-07-02 10:40:23,V026,89.0,0.9889970064859336
2026-07-02,2026-07-02 10:40:24,V026,89.0,0.9777551027701931
2026-07-02,2026-07-02 10:40:25,V026,89.0,0.987162450245549
2026-07-02,2026-07-02 10:40:26,V026,90.0,0.9991275660989505
2026-07-02,2026-07-02 10:40:27,V026,91.0,1.0408047720432905
2026-07-02,2026-07-02 10:40:28,V026,92.0,0.9751510447332633
2026-07-02,2026-07-02 10:40:29,V026,92.0,0.9742999151219001
2026-07-02,2026-07-02 10:40:30,V026,93.0,0.9835819400975296
2026-07-02,2026-07-02 10:40:31,V026,93.0,1.0079300431144818
2026-07-02,2026-07-02 10:40:32,V026,93.0,0.9842122274093791
2026-07-02,2026-07-02 10:40:33,V026,93.0,0.9907802064667739
2026-07-02,2026-07-02 10:40:34,V026,93.0,1.0065869376973275
2026-07-02,2026-07-02 10:40:35,V026,93.0,0.9914249799882081
2026-07-02,2026-07-02 10:40:36,V026,93.0,1.0217625966447734
2026-07-02,2026-07-02 10:40:37,V026,93.0,0.9923499090372688
2026-07-02,2026-07-02 10:40:38,V026,93.0,1.0258261688657222
2026-07-02,2026-07-02 10:40:39,V026,93.0,1.0488394281836229
2026-07-02,2026-07-02 10:40:40,V026,93.0,1.002863978946381
2026-07-02,2026-07-02 10:40:41,V026,94.0,1.0096815695983965
2026-07-02,2026-07-02 10:40:42,V026,94.0,1.0581851081129285
2026-07-02,2026-07-02 10:40:43,V026,94.0,1.0093598290223313
2026-07-02,2026-07-02 10:40:44,V026,94.0,1.0103111770058795
2026-07-02,2026-07-02 10:40:45,V026,94.0,0.9939748233405533
2026-07-02,2026-07-02 10:40:46,V026,93.0,1.0357551232020652
2026-07-02,2026-07-02 10:40:47,V026,92.0,1.0307281884705568
2026-07-02,2026-07-02 10:40:48,V026,91.0,1.0045966322145439
2026-07-02,2026-07-02 10:40:49,V026,90.0,0.9890906508741482
2026-07-02,2026-07-02 10:40:50,V026,89.0,0.990171878434521
2026-07-02,2026-07-02 10:40:51,V026,88.0,0.9900779441116896
2026-07-02,2026-07-02 10:40:52,V026,87.0,0.9898420642001947
