Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V002,81.0,1.066361284122433
2026-07-02,2026-07-02 10:40:01,V002,80.0,1.0803061087872181
2026-07-02,2026-07-02 10:40:02,V002,80.0,0.978575528064
2026-07-02,2026-07-02 10:40:03,V002,80.0,1.0074136962167337
2026-07-02,2026-07-02 10:40:04,V002,79.0,1.012698047289307
2026-07-02,2026-07-02 10:40:05,V002,79.0,1.022539689241461
2026-07-02,2026-07-02 10:40:06,V002,79.0,1.0129961886015628
2026-07-02,2026-07-02 10:40:07,V002,79.0,1.010877089211308
2026-07-02,2026-07-02 10:40:08,V002,79.0,1.030106987139974
2026-07-02,2026-07-02 10:40:09,V002,80.0,1.0389093141707637
2026-07-02,2026-07-02 10:40:10,V002,80.0,1.0540960159398882
2026-07-02,2026-07-02 10:40:11,V002,81.0,1.0273587681609742
2026-07-02,2026-07-02 10:40:12,V002,81.0,1.0192530847304404
2026-07-02,2026-07-02 10:40:13,V002,82.0,1.0344873785161746
2026-07-02,2026-07-02 10:40:14,V002,82.0,1.0305105506844285
2026-07-02,2026-07-02 10:40:15,V002,83.0,1.0251937297581573
2026-07-02,2026-07-02 10:40:16,V002,84.0,1.021377807951331
2026-07-02,2026-07-02 10:40:17,V002,84.0,1.0382361223475882
2026-07-02,2026-07-02 10:40:18,V002,85.0,1.0259970465881805
2026-07-02,2026-07-02 10:40:19,V002,86.0,1.0371345050262608
2026-07-02,2026-07-02 10:40:20,V002,86.0,1.0035304151819677
2026-07-02,2026-07-02 10:40:21,V002,87.0,1.065943037827147
2026-07-02,2026-07-02 10:40:22,V002,87.0,1.0326760705799867
2026-07-02,2026-07-02 10:40:23,V002,86.0,1.045678933415099
2026-07-02,2026-07-02 10:40:24,V002,86.0,1.0125865387340056
2026-07-02,2026-07-02 10:40:25,V002,86.0,1.0358778386429166
2026-07-02,2026-07-02 10:40:26,V002,85.0,1.0521487317625875
2026-07-02,2026-07-02 10:40:27,V002,85.0,1.0367273483334984
2026-07-02,2026-07-02 10:40:28,V002,85.0,1.0102822151161222
2026-07-02,2026-07-02 10:40:29,V002,84.0,1.0212724453623252
2026-07-02,2026-07-02 10:40:30,V002,83.0,1.0178130588387961
2026-07-02,2026-07-02 10:40:31,V002,83.0,1.0239882802063975
2026-07-02,2026-07-02 10:40:32,V002,82.0,1.018366463246556
2026-07-02,2026-07-02 10:40:33,V002,81.0,1.02063721958387
2026-07-02,2026-07-02 10:40:34,V002,81.0,1.019960484558199
2026-07-02,2026-07-02 10:40:35,V002,80.0,1.020072617545249
2026-07-02,2026-07-02 10:40:36,V002,80.0,1.01395679467184
2026-07-02,2026-07-02 10:40:37,V002,80.0,1.0475263875828715
2026-07-02,2026-07-02 10:40:38,V002,80.0,1.0031618640673985
2026-07-02,2026-07-02 10:40:39,V002,80.0,1.0257035138831176
2026-07-02,2026-07-02 10:40:40,V002,80.0,1.0447853384535764
2026-07-02,2026-07-02 10:40:41,V002,80.0,1.00922005762009
2026-07-02,2026-07-02 10:40:42,V002,80.0,1.0347116172634208
2026-07-02,2026-07-02 10:40:43,V002,79.0,0.9288525065331252
2026-07-02,2026-07-02 10:40:44,V002,79.0,1.1353906318348395
2026-07-02,2026-07-02 10:40:45,V002,78.0,1.0139235435539444
2026-07-02,2026-07-02 10:40:46,V002,77.0,1.0252018311302646
2026-07-02,2026-07-02 10:40:47,V002,76.0,1.0226383871111897
2026-07-02,2026-07-02 10:40:48,V002,76.0,1.0163107845511776
2026-07-02,2026-07-02 10:40:49,V002,76.0,1.020711256971681
2026-07-02,2026-07-02 10:40:50,V002,76.0,1.0211050017190244
2026-07-02,2026-07-02 10:40:51,V002,76.0,1.0204130923889245
2026-07-02,2026-07-02 10:40:52,V002,76.0,1.0228231717511513
2026-07-02,2026-07-02 10:40:53,V002,77.0,1.0240117038409609
2026-07-02,2026-07-02 10:40:54,V002,77.0,1.0220846772473438
2026-07-02,2026-07-02 10:40:55,V002,77.0,1.0194304002618777
2026-07-02,2026-07-02 10:40:56,V002,77.0,1.0190697785619214
2026-07-02,2026-07-02 10:40:57,V002,77.0,1.0188425754930848
2026-07-02,2026-07-02 10:40:58,V002,77.0,1.0194222184759794
2026-07-02,2026-07-02 10:40:59,V002,76.0,1.020104109405052
2026-07-02,2026-07-02 10:41:00,V002,75.0,1.019000185220312
2026-07-02,2026-07-02 10:41:01,V002,74.0,1.0170637020211228
2026-07-02,2026-07-02 10:41:02,V002,73.0,1.0200360999442821
2026-07-02,2026-07-02 10:41:03,V002,72.0,1.0174648853757318
2026-07-02,2026-07-02 10:41:04,V002,71.0,1.0191130829134594
2026-07-02,2026-07-02 10:41:05,V002,71.0,1.017178939321175
2026-07-02,2026-07-02 10:41:06,V002,70.0,1.0188771814130482
2026-07-02,2026-07-02 10:41:07,V002,70.0,1.0182043714678182
2026-07-02,2026-07-02 10:41:08,V002,70.0,1.0162480048138707
2026-07-02,2026-07-02 10:41:09,V002,70.0,1.0194399036239714
2026-07-02,2026-07-02 10:41:10,V002,71.0,1.0180512807031061
2026-07-02,2026-07-02 10:41:11,V002,70.0,1.0178803854263379
2026-07-02,2026-07-02 10:41:12,V002,70.0,1.024734579929409
2026-07-02,2026-07-02 10:41:13,V002,70.0,1.015839841791799
2026-07-02,2026-07-02 10:41:14,V002,70.0,1.0386772846970742
2026-07-02,2026-07-02 10:41:15,V002,69.0,1.0462450218540065
2026-07-02,2026-07-02 10:41:16,V002,69.0,1.0208902067844268
2026-07-02,2026-07-02 10:41:17,V002,68.0,1.0194177265256734
2026-07-02,2026-07-02 10:41:18,V002,68.0,1.0179443276850457
2026-07-02,2026-07-02 10:41:19,V002,68.0,1.018193637950851
2026-07-02,2026-07-02 10:41:20,V002,68.0,1.0176947458402306
2026-07-02,2026-07-02 10:41:21,V002,68.0,1.0176840586835112
2026-07-02,2026-07-02 10:41:22,V002,68.0,1.018391018895098
2026-07-02,2026-07-02 10:41:23,V002,69.0,1.0184570077999697
2026-07-02,2026-07-02 10:41:24,V002,69.0,1.019921789075113
2026-07-02,2026-07-02 10:41:25,V002,69.0,1.0196427508280748
2026-07-02,2026-07-02 10:41:26,V002,70.0,1.016793101210389
2026-07-02,2026-07-02 10:41:27,V002,70.0,1.0174124835542802
2026-07-02,2026-07-02 10:41:28,V002,70.0,1.0166544868873357
2026-07-02,2026-07-02 10:41:29,V002,70.0,1.0180119222217388
2026-07-02,2026-07-02 10:41:30,V002,69.0,1.01733400802896
2026-07-02,2026-07-02 10:41:31,V002,69.0,1.017288130400854
2026-07-02,2026-07-02 10:41:32,V002,68.0,1.0172646174578517
2026-07-02,2026-07-02 10:41:33,V002,68.0,1.0176065189772223
2026-07-02,2026-07-02 10:41:34,V002,68.0,1.0167272660903495
2026-07-02,2026-07-02 10:41:35,V002,68.0,1.0459089862740334
2026-07-02,2026-07-02 10:41:36,V002,68.0,0.995854202131822
2026-07-02,2026-07-02 10:41:37,V002,68.0,1.033843940964465
2026-07-02,2026-07-02 10:41:38,V002,68.0,1.0512915616763214
2026-07-02,2026-07-02 10:41:39,V002,68.0,1.0082795678076844
2026-07-02,2026-07-02 10:41:40,V002,68.0,0.9993353137847948
2026-07-02,2026-07-02 10:41:41,V002,68.0,1.110219000152897
2026-07-02,2026-07-02 10:41:42,V002,68.0,1.0201044930404397
2026-07-02,2026-07-02 10:41:43,V002,68.0,1.0176382839175462
2026-07-02,2026-07-02 10:41:44,V002,68.0,1.0180411006608014
2026-07-02,2026-07-02 10:41:45,V002,69.0,1.0195028055240587
2026-07-02,2026-07-02 10:41:46,V002,69.0,1.0178867839278838
2026-07-02,2026-07-02 10:41:47,V002,70.0,1.0184408186755372
2026-07-02,2026-07-02 10:41:48,V002,70.0,1.018394589582726
2026-07-02,2026-07-02 10:41:49,V002,71.0,1.0189967136910711
2026-07-02,2026-07-02 10:41:50,V002,72.0,1.018232624896653
2026-07-02,2026-07-02 10:41:51,V002,74.0,1.0301238980796246
2026-07-02,2026-07-02 10:41:52,V002,75.0,1.0210559095054448
2026-07-02,2026-07-02 10:41:53,V002,76.0,1.0208146934068862
2026-07-02,2026-07-02 10:41:54,V002,77.0,1.015408175356654
2026-07-02,2026-07-02 10:41:55,V002,78.0,1.0161124018196175
2026-07-02,2026-07-02 10:41:56,V002,78.0,1.016555057299308
2026-07-02,2026-07-02 10:41:57,V002,78.0,1.0170027632146772
2026-07-02,2026-07-02 10:41:58,V002,78.0,1.0184865494933264
2026-07-02,2026-07-02 10:41:59,V002,77.0,1.0171466622210736
2026-07-02,2026-07-02 10:42:00,V002,77.0,1.0195340214062454
2026-07-02,2026-07-02 10:42:01,V002,76.0,1.0171959087366773
2026-07-02,2026-07-02 10:42:02,V002,76.0,1.0174807163979183
2026-07-02,2026-07-02 10:42:03,V002,74.0,1.0267887040512549
2026-07-02,2026-07-02 10:42:04,V002,73.0,1.016358788758033
2026-07-02,2026-07-02 10:42:05,V002,73.0,1.0379546499530152
2026-07-02,2026-07-02 10:42:06,V002,72.0,1.0657137885843477
2026-07-02,2026-07-02 10:42:07,V002,72.0,0.997543484029135
2026-07-02,2026-07-02 10:42:08,V002,73.0,1.0199695406193243
2026-07-02,2026-07-02 10:42:09,V002,73.0,1.0538261757431036
2026-07-02,2026-07-02 10:42:10,V002,73.0,1.0670721869891389
2026-07-02,2026-07-02 10:42:11,V002,72.0,0.9973833967956083
2026-07-02,2026-07-02 10:42:12,V002,72.0,1.0575089920687823
2026-07-02,2026-07-02 10:42:13,V002,72.0,1.021449134102028
2026-07-02,2026-07-02 10:42:14,V002,72.0,1.0443036971829114
2026-07-02,2026-07-02 10:42:15,V002,72.0,1.044796718515932
2026-07-02,2026-07-02 10:42:16,V002,72.0,1.1028976218424782
2026-07-02,2026-07-02 10:42:17,V002,72.0,0.9926295754656504
2026-07-02,2026-07-02 10:42:18,V002,73.0,1.0370208483258718
2026-07-02,2026-07-02 10:42:19,V002,73.0,0.9705160715044601
2026-07-02,2026-07-02 10:42:20,V002,73.0,1.1432558449902464
2026-07-02,2026-07-02 10:42:21,V002,75.0,1.0511915463179298
2026-07-02,2026-07-02 10:42:22,V002,76.0,1.1426274335806237
2026-07-02,2026-07-02 10:42:23,V002,77.0,0.9788475685507095
2026-07-02,2026-07-02 10:42:24,V002,78.0,1.0672398941869998
2026-07-02,2026-07-02 10:42:25,V002,80.0,1.0209013583974198
2026-07-02,2026-07-02 10:42:26,V002,81.0,1.060667208680789
2026-07-02,2026-07-02 10:42:27,V002,83.0,1.0395703306523847
2026-07-02,2026-07-02 10:42:28,V002,84.0,1.0503747051422616
2026-07-02,2026-07-02 10:42:29,V002,85.0,1.027269956953086
2026-07-02,2026-07-02 10:42:30,V002,86.0,1.0882168228778308
2026-07-02,2026-07-02 10:42:31,V002,86.0,1.0348282519600083
2026-07-02,2026-07-02 10:42:32,V002,87.0,1.0422872654608726
2026-07-02,2026-07-02 10:42:33,V002,86.0,1.1137732826892603
2026-07-02,2026-07-02 10:42:34,V002,86.0,1.1337279130811446
2026-07-02,2026-07-02 10:42:35,V002,86.0,1.051690618908867
2026-07-02,2026-07-02 10:42:36,V002,85.0,1.022385350565689
2026-07-02,2026-07-02 10:42:37,V002,85.0,1.0417052544689893
2026-07-02,2026-07-02 10:42:38,V002,84.0,1.0421540472409796
2026-07-02,2026-07-02 10:42:39,V002,84.0,1.0201580112484456
2026-07-02,2026-07-02 10:42:40,V002,84.0,1.03517703564505
2026-07-02,2026-07-02 10:42:41,V002,85.0,1.0640423489455233
2026-07-02,2026-07-02 10:42:42,V002,86.0,1.0694457258978989
2026-07-02,2026-07-02 10:42:43,V002,87.0,1.0180663635011944
2026-07-02,2026-07-02 10:42:44,V002,88.0,1.097232225336852
2026-07-02,2026-07-02 10:42:45,V002,88.0,1.049226640927512
2026-07-02,2026-07-02 10:42:46,V002,89.0,1.1880041140830966
2026-07-02,2026-07-02 10:42:47,V002,90.0,1.1245672497611499
2026-07-02,2026-07-02 10:42:48,V002,90.0,1.046340683601574
2026-07-02,2026-07-02 10:42:49,V002,90.0,1.1089591750126973
2026-07-02,2026-07-02 10:42:50,V002,90.0,1.0438335915375736
2026-07-02,2026-07-02 10:42:51,V002,90.0,1.0210461306447953
2026-07-02,2026-07-02 10:42:52,V002,89.0,1.0537844352013084
2026-07-02,2026-07-02 10:42:53,V002,88.0,1.0228512700531642
2026-07-02,2026-07-02 10:42:54,V002,88.0,1.074135368275326
2026-07-02,2026-07-02 10:42:55,V002,87.0,1.0317305838196154
2026-07-02,2026-07-02 10:42:56,V002,87.0,1.0337139931136299
2026-07-02,2026-07-02 10:42:57,V002,87.0,1.025841508642386
2026-07-02,2026-07-02 10:42:58,V002,87.0,1.0324799082091662
2026-07-02,2026-07-02 10:42:59,V002,88.0,1.0195788655346627
2026-07-02,2026-07-02 10:43:00,V002,89.0,1.0418131962954131
2026-07-02,2026-07-02 10:43:01,V002,90.0,1.0272317385099428
2026-07-02,2026-07-02 10:43:02,V002,91.0,1.0318064740225816
2026-07-02,2026-07-02 10:43:03,V002,93.0,1.0290545427582287
2026-07-02,2026-07-02 10:43:04,V002,94.0,1.034104859638575
2026-07-02,2026-07-02 10:43:05,V002,95.0,1.0301105739984213
2026-07-02,2026-07-02 10:43:06,V002,96.0,1.043808275387486
2026-07-02,2026-07-02 10:43:07,V002,97.0,1.0433995419671533
2026-07-02,2026-07-02 10:43:08,V002,98.0,1.0604767666926822
2026-07-02,2026-07-02 10:43:09,V002,99.0,1.0565284225635823
2026-07-02,2026-07-02 10:43:10,V002,99.0,1.0342284109223328
2026-07-02,2026-07-02 10:43:11,V002,98.0,1.0498850938671018
2026-07-02,2026-07-02 10:43:12,V002,97.0,1.036623083411393
2026-07-02,2026-07-02 10:43:13,V002,96.0,1.024465252452906
2026-07-02,2026-07-02 10:43:14,V002,95.0,0.9919168251569117
2026-07-02,2026-07-02 10:43:15,V002,93.0,1.1576938332683335
2026-07-02,2026-07-02 10:43:16,V002,92.0,1.0219511180672418
2026-07-02,2026-07-02 10:43:17,V002,90.0,1.1243354546278412
2026-07-02,2026-07-02 10:43:18,V002,89.0,1.0486266916154963
2026-07-02,2026-07-02 10:43:19,V002,88.0,1.0316249581404717
2026-07-02,2026-07-02 10:43:20,V002,86.0,1.0529602933401585
2026-07-02,2026-07-02 10:43:21,V002,84.0,1.0634115554487313
2026-07-02,2026-07-02 10:43:22,V002,83.0,1.0547115233776774
2026-07-02,2026-07-02 10:43:23,V002,83.0,1.0307511861389747
2026-07-02,2026-07-02 10:43:24,V002,83.0,1.0341449302357117
2026-07-02,2026-07-02 10:43:25,V002,83.0,1.050187969708467
2026-07-02,2026-07-02 10:43:26,V002,83.0,1.0258448911961797
2026-07-02,2026-07-02 10:43:27,V002,83.0,1.1470927451063782
2026-07-02,2026-07-02 10:43:28,V002,83.0,0.9921752586632785
2026-07-02,2026-07-02 10:43:29,V002,83.0,1.0264832662111076
2026-07-02,2026-07-02 10:43:30,V002,82.0,1.0270405195508199
2026-07-02,2026-07-02 10:43:31,V002,82.0,1.1169151122664775
2026-07-02,2026-07-02 10:43:32,V002,81.0,1.0336875433801949
2026-07-02,2026-07-02 10:43:33,V002,81.0,1.0636475184782281
2026-07-02,2026-07-02 10:43:34,V002,81.0,1.0290206703050113
2026-07-02,2026-07-02 10:43:35,V002,81.0,1.0361024905669087
2026-07-02,2026-07-02 10:43:36,V002,81.0,1.065407554530597
