Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V025,88.0,1.0409570888810464
2026-07-02,2026-07-02 10:40:01,V025,88.0,1.0157288109264293
2026-07-02,2026-07-02 10:40:02,V025,88.0,1.0241379017370182
2026-07-02,2026-07-02 10:40:03,V025,88.0,1.0486863176044845
2026-07-02,2026-07-02 10:40:04,V025,88.0,1.0405349316203791
2026-07-02,2026-07-02 10:40:05,V025,88.0,1.0658532309591484
2026-07-02,2026-07-02 10:40:06,V025,88.0,1.038443168086017
2026-07-02,2026-07-02 10:40:07,V025,87.0,1.037139811724362
2026-07-02,2026-07-02 10:40:08,V025,86.0,1.0238649600734464
2026-07-02,2026-07-02 10:40:09,V025,85.0,1.0246290659180617
2026-07-02,2026-07-02 10:40:10,V025,84.0,1.0226259030406195
2026-07-02,2026-07-02 10:40:11,V025,83.0,1.0286752077656738
2026-07-02,2026-07-02 10:40:12,V025,82.0,1.0270854503618805
2026-07-02,2026-07-02 10:40:13,V025,81.0,1.0475596202340378
2026-07-02,2026-07-02 10:40:14,V025,79.0,1.0371099193588886
2026-07-02,2026-07-02 10:40:15,V025,78.0,1.0326455823836334
2026-07-02,2026-07-02 10:40:16,V025,77.0,1.0512411642292503
2026-07-02,2026-07-02 10:40:17,V025,76.0,1.049345640109808
2026-07-02,2026-07-02 10:40:18,V025,76.0,1.0267025058887276
2026-07-02,2026-07-02 10:40:19,V025,77.0,1.056068043281638
2026-07-02,2026-07-02 10:40:20,V025,77.0,1.0244255150858743
2026-07-02,2026-07-02 10:40:21,V025,77.0,1.0243178671453577
2026-07-02,2026-07-02 10:40:22,V025,76.0,1.1777054641750027
2026-07-02,2026-07-02 10:40:23,V025,77.0,1.812047514641376
2026-07-02,2026-07-02 10:40:24,V025,78.0,1.8425725155862278
2026-07-02,2026-07-02 10:40:25,V025,79.0,1.4255736935643641
2026-07-02,2026-07-02 10:40:26,V025,79.0,1.062830445100316
2026-07-02,2026-07-02 10:40:27,V025,79.0,1.0926186394796695
2026-07-02,2026-07-02 10:40:28,V025,79.0,1.0246114496728682
2026-07-02,2026-07-02 10:40:29,V025,79.0,1.0718047667837882
2026-07-02,2026-07-02 10:40:30,V025,79.0,1.0662429411741914
2026-07-02,2026-07-02 10:40:31,V025,78.0,1.026754793965822
2026-07-02,2026-07-02 10:40:32,V025,77.0,0.9959795682152885
2026-07-02,2026-07-02 10:40:33,V025,77.0,1.0474536550601332
2026-07-02,2026-07-02 10:40:34,V025,76.0,1.0234471366040008
2026-07-02,2026-07-02 10:40:35,V025,77.0,1.0368749095197791
2026-07-02,2026-07-02 10:40:36,V025,77.0,1.037020285321121
2026-07-02,2026-07-02 10:40:37,V025,78.0,1.039020208665398
2026-07-02,2026-07-02 10:40:38,V025,79.0,1.0172289732805953
2026-07-02,2026-07-02 10:40:39,V025,80.0,1.0609142167207473
2026-07-02,2026-07-02 10:40:40,V025,81.0,0.9942048501465177
2026-07-02,2026-07-02 10:40:41,V025,82.0,1.0285767235179597
2026-07-02,2026-07-02 10:40:42,V025,83.0,1.099075325580572
2026-07-02,2026-07-02 10:40:43,V025,84.0,1.0924870490123504
2026-07-02,2026-07-02 10:40:44,V025,85.0,1.1124438671193346
2026-07-02,2026-07-02 10:40:45,V025,86.0,0.9953896512501438
2026-07-02,2026-07-02 10:40:46,V025,86.0,1.0230899699772393
2026-07-02,2026-07-02 10:40:47,V025,86.0,1.0220032992934613
2026-07-02,2026-07-02 10:40:48,V025,87.0,1.0433957169732333
2026-07-02,2026-07-02 10:40:49,V025,87.0,1.0259668473340953
2026-07-02,2026-07-02 10:40:50,V025,87.0,1.0250985063579663
2026-07-02,2026-07-02 10:40:51,V025,88.0,1.0275539805920655
2026-07-02,2026-07-02 10:40:52,V025,88.0,1.0260881560151884
2026-07-02,2026-07-02 10:40:53,V025,88.0,1.025496605874854
2026-07-02,2026-07-02 10:40:54,V025,87.0,1.0257537075271248
2026-07-02,2026-07-02 10:40:55,V025,87.0,1.0275217163269321
2026-07-02,2026-07-02 10:40:56,V025,86.0,1.0279989856363059
2026-07-02,2026-07-02 10:40:57,V025,85.0,1.0222311443721421
2026-07-02,2026-07-02 10:40:58,V025,85.0,1.0276067932578232
2026-07-02,2026-07-02 10:40:59,V025,84.0,1.0250284412014365
2026-07-02,2026-07-02 10:41:00,V025,83.0,1.0250392952660257
2026-07-02,2026-07-02 10:41:01,V025,84.0,1.025710757951114
2026-07-02,2026-07-02 10:41:02,V025,84.0,1.0250990637917106
2026-07-02,2026-07-02 10:41:03,V025,83.0,1.0257883150240037
2026-07-02,2026-07-02 10:41:04,V025,82.0,1.025488731789764
2026-07-02,2026-07-02 10:41:05,V025,81.0,1.0260513887658147
2026-07-02,2026-07-02 10:41:06,V025,81.0,1.0251529138487978
2026-07-02,2026-07-02 10:41:07,V025,79.0,1.026041365523652
2026-07-02,2026-07-02 10:41:08,V025,77.0,1.0257516112301364
2026-07-02,2026-07-02 10:41:09,V025,75.0,1.0258904189205895
2026-07-02,2026-07-02 10:41:10,V025,73.0,1.0243846484281431
2026-07-02,2026-07-02 10:41:11,V025,71.0,1.025845885737496
2026-07-02,2026-07-02 10:41:12,V025,69.0,1.0253870409306418
2026-07-02,2026-07-02 10:41:13,V025,67.0,1.0265082727125256
2026-07-02,2026-07-02 10:41:14,V025,66.0,1.0245762748241363
2026-07-02,2026-07-02 10:41:15,V025,65.0,1.0261463746343982
2026-07-02,2026-07-02 10:41:16,V025,64.0,1.025876098219749
2026-07-02,2026-07-02 10:41:17,V025,64.0,1.0249148225776903
2026-07-02,2026-07-02 10:41:18,V025,64.0,1.0253227588711549
2026-07-02,2026-07-02 10:41:19,V025,64.0,1.0255250752413896
2026-07-02,2026-07-02 10:41:20,V025,65.0,1.0260792366909102
2026-07-02,2026-07-02 10:41:21,V025,65.0,1.0256133463417236
2026-07-02,2026-07-02 10:41:22,V025,65.0,1.0248328689555297
2026-07-02,2026-07-02 10:41:23,V025,65.0,1.0259142627378433
2026-07-02,2026-07-02 10:41:24,V025,66.0,1.0251880653842247
2026-07-02,2026-07-02 10:41:25,V025,65.0,1.026039212502648
2026-07-02,2026-07-02 10:41:26,V025,65.0,1.025099591169218
2026-07-02,2026-07-02 10:41:27,V025,65.0,1.025720273132971
2026-07-02,2026-07-02 10:41:28,V025,65.0,1.025303272527621
2026-07-02,2026-07-02 10:41:29,V025,65.0,1.0251462260594544
2026-07-02,2026-07-02 10:41:30,V025,65.0,1.0256726702595427
2026-07-02,2026-07-02 10:41:31,V025,65.0,1.025452282759101
2026-07-02,2026-07-02 10:41:32,V025,65.0,1.0208593962064392
2026-07-02,2026-07-02 10:41:33,V025,64.0,1.0312007625271327
2026-07-02,2026-07-02 10:41:34,V025,64.0,1.0273349126089202
2026-07-02,2026-07-02 10:41:35,V025,63.0,1.0292038125214589
2026-07-02,2026-07-02 10:41:36,V025,63.0,1.0283748702256408
2026-07-02,2026-07-02 10:41:37,V025,62.0,1.0268307910058925
2026-07-02,2026-07-02 10:41:38,V025,61.0,1.0269798291020074
2026-07-02,2026-07-02 10:41:39,V025,61.0,1.0266096741496318
