Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V036,91.0,0.9883975903383335
2026-07-02,2026-07-02 10:40:01,V036,92.0,0.9871294399316274
2026-07-02,2026-07-02 10:40:02,V036,92.0,0.9896100500974404
2026-07-02,2026-07-02 10:40:03,V036,91.0,0.9849053841341959
2026-07-02,2026-07-02 10:40:04,V036,91.0,0.9858840916194944
2026-07-02,2026-07-02 10:40:05,V036,91.0,0.992196532064337
2026-07-02,2026-07-02 10:40:06,V036,91.0,0.9841420967886688
2026-07-02,2026-07-02 10:40:07,V036,91.0,1.0197283934786163
2026-07-02,2026-07-02 10:40:08,V036,91.0,1.0316423864843938
2026-07-02,2026-07-02 10:40:09,V036,91.0,1.0166379264103715
2026-07-02,2026-07-02 10:40:10,V036,92.0,1.0199227571953735
2026-07-02,2026-07-02 10:40:11,V036,92.0,1.011136249519683
2026-07-02,2026-07-02 10:40:12,V036,93.0,1.0201913058586534
2026-07-02,2026-07-02 10:40:13,V036,94.0,1.021746969569253
2026-07-02,2026-07-02 10:40:14,V036,96.0,1.0170089409193408
2026-07-02,2026-07-02 10:40:15,V036,97.0,1.0361922511371793
2026-07-02,2026-07-02 10:40:16,V036,97.0,1.0127255329563583
2026-07-02,2026-07-02 10:40:17,V036,98.0,1.0261449691574729
2026-07-02,2026-07-02 10:40:18,V036,98.0,1.023757418089074
2026-07-02,2026-07-02 10:40:19,V036,98.0,1.0192811464952365
2026-07-02,2026-07-02 10:40:20,V036,98.0,1.013603174114153
2026-07-02,2026-07-02 10:40:21,V036,98.0,1.0196477897379879
2026-07-02,2026-07-02 10:40:22,V036,98.0,1.0148117641142318
2026-07-02,2026-07-02 10:40:23,V036,97.0,1.014156804098766
2026-07-02,2026-07-02 10:40:24,V036,97.0,1.0211164858742392
2026-07-02,2026-07-02 10:40:25,V036,97.0,1.0360501949746421
2026-07-02,2026-07-02 10:40:26,V036,97.0,1.0222218464582906
2026-07-02,2026-07-02 10:40:27,V036,97.0,1.0098454869019424
2026-07-02,2026-07-02 10:40:28,V036,97.0,1.0229919843851298
2026-07-02,2026-07-02 10:40:29,V036,96.0,1.0127824119315985
2026-07-02,2026-07-02 10:40:30,V036,96.0,1.0193865901863746
2026-07-02,2026-07-02 10:40:31,V036,96.0,1.0019795455471732
2026-07-02,2026-07-02 10:40:32,V036,96.0,0.9380076724314768
2026-07-02,2026-07-02 10:40:33,V036,96.0,1.0578670757500008
2026-07-02,2026-07-02 10:40:34,V036,95.0,1.0373699977660353
2026-07-02,2026-07-02 10:40:35,V036,95.0,1.017219090759437
2026-07-02,2026-07-02 10:40:36,V036,95.0,1.033944780878203
2026-07-02,2026-07-02 10:40:37,V036,94.0,1.0331503237072222
2026-07-02,2026-07-02 10:40:38,V036,94.0,1.0468191155657067
2026-07-02,2026-07-02 10:40:39,V036,94.0,1.007252680835995
2026-07-02,2026-07-02 10:40:40,V036,93.0,0.9898417473190051
2026-07-02,2026-07-02 10:40:41,V036,93.0,1.0132914276263219
2026-07-02,2026-07-02 10:40:42,V036,93.0,0.967107945492925
2026-07-02,2026-07-02 10:40:43,V036,92.0,1.1650254915549578
2026-07-02,2026-07-02 10:40:44,V036,91.0,1.0667904006976812
2026-07-02,2026-07-02 10:40:45,V036,91.0,1.0584920414908714
