Date,Timestamp,SensorID,HeartRate,AccNorm
2026-07-02,2026-07-02 10:40:00,V034,103.0,1.0321291968866813
2026-07-02,2026-07-02 10:40:01,V034,103.0,1.0229023890203333
2026-07-02,2026-07-02 10:40:02,V034,103.0,1.0284980188309356
2026-07-02,2026-07-02 10:40:03,V034,104.0,1.0261256331204802
2026-07-02,2026-07-02 10:40:04,V034,104.0,1.0311390153638706
2026-07-02,2026-07-02 10:40:05,V034,104.0,1.034870314984471
2026-07-02,2026-07-02 10:40:06,V034,105.0,1.0197323662709918
2026-07-02,2026-07-02 10:40:07,V034,105.0,1.0296352517090122
2026-07-02,2026-07-02 10:40:08,V034,105.0,1.0321373650429277
2026-07-02,2026-07-02 10:40:09,V034,105.0,1.0302386463333835
2026-07-02,2026-07-02 10:40:10,V034,105.0,1.0267985099995962
2026-07-02,2026-07-02 10:40:11,V034,104.0,1.0319610291478565
2026-07-02,2026-07-02 10:40:12,V034,104.0,1.0287187198443735
2026-07-02,2026-07-02 10:40:13,V034,104.0,1.0270754653777854
2026-07-02,2026-07-02 10:40:14,V034,103.0,1.028246755025023
2026-07-02,2026-07-02 10:40:15,V034,103.0,1.039854967255901
2026-07-02,2026-07-02 10:40:16,V034,103.0,1.0355982040865503
2026-07-02,2026-07-02 10:40:17,V034,102.0,1.0301362347955338
2026-07-02,2026-07-02 10:40:18,V034,102.0,1.028189424955623
2026-07-02,2026-07-02 10:40:19,V034,101.0,1.026605086828452
2026-07-02,2026-07-02 10:40:20,V034,101.0,1.0289084588024664
2026-07-02,2026-07-02 10:40:21,V034,100.0,1.0292713729904277
2026-07-02,2026-07-02 10:40:22,V034,99.0,1.0298538194435836
2026-07-02,2026-07-02 10:40:23,V034,98.0,1.032703286690331
2026-07-02,2026-07-02 10:40:24,V034,98.0,1.0326621551615256
2026-07-02,2026-07-02 10:40:25,V034,98.0,1.0294105791730164
2026-07-02,2026-07-02 10:40:26,V034,98.0,1.0233839521292172
2026-07-02,2026-07-02 10:40:27,V034,99.0,1.0311952002988918
2026-07-02,2026-07-02 10:40:28,V034,99.0,1.0320735556182727
2026-07-02,2026-07-02 10:40:29,V034,99.0,1.0260984627988348
2026-07-02,2026-07-02 10:40:30,V034,99.0,1.027045709909725
2026-07-02,2026-07-02 10:40:31,V034,100.0,1.0230852329069515
2026-07-02,2026-07-02 10:40:32,V034,99.0,1.0697275440079403
2026-07-02,2026-07-02 10:40:33,V034,99.0,1.107441275424141
2026-07-02,2026-07-02 10:40:34,V034,98.0,1.0621897339615918
2026-07-02,2026-07-02 10:40:35,V034,97.0,1.054846232539998
2026-07-02,2026-07-02 10:40:36,V034,97.0,1.050053681861449
2026-07-02,2026-07-02 10:40:37,V034,97.0,1.0544472453367097
2026-07-02,2026-07-02 10:40:38,V034,96.0,1.1080791988385397
2026-07-02,2026-07-02 10:40:39,V034,96.0,1.023090384331062
2026-07-02,2026-07-02 10:40:40,V034,97.0,1.0937469081836413
2026-07-02,2026-07-02 10:40:41,V034,97.0,1.0055392500542715
2026-07-02,2026-07-02 10:40:42,V034,98.0,1.2058643662531223
2026-07-02,2026-07-02 10:40:43,V034,99.0,1.0262011825882067
2026-07-02,2026-07-02 10:40:44,V034,99.0,1.0153000552150127
2026-07-02,2026-07-02 10:40:45,V034,99.0,1.0169987309986834
2026-07-02,2026-07-02 10:40:46,V034,99.0,1.0099573505408814
2026-07-02,2026-07-02 10:40:47,V034,98.0,1.0142216930977317
2026-07-02,2026-07-02 10:40:48,V034,98.0,1.0110719878958843
2026-07-02,2026-07-02 10:40:49,V034,98.0,1.0127254889021051
2026-07-02,2026-07-02 10:40:50,V034,98.0,1.012260856212767
2026-07-02,2026-07-02 10:40:51,V034,99.0,1.012135029993613
2026-07-02,2026-07-02 10:40:52,V034,100.0,1.0128034882990122
2026-07-02,2026-07-02 10:40:53,V034,100.0,1.0112241861895495
2026-07-02,2026-07-02 10:40:54,V034,101.0,1.0160325553179048
2026-07-02,2026-07-02 10:40:55,V034,101.0,1.013383388171676
2026-07-02,2026-07-02 10:40:56,V034,102.0,1.0159934975172138
2026-07-02,2026-07-02 10:40:57,V034,102.0,1.0142032302543658
2026-07-02,2026-07-02 10:40:58,V034,102.0,1.0117637568850877
2026-07-02,2026-07-02 10:40:59,V034,102.0,1.011031120185246
2026-07-02,2026-07-02 10:41:00,V034,101.0,1.0138310825040786
2026-07-02,2026-07-02 10:41:01,V034,100.0,1.0127228318097548
2026-07-02,2026-07-02 10:41:02,V034,99.0,1.0135579472954612
2026-07-02,2026-07-02 10:41:03,V034,98.0,1.0121865211186065
2026-07-02,2026-07-02 10:41:04,V034,98.0,1.0142456882501025
2026-07-02,2026-07-02 10:41:05,V034,97.0,1.0108150577842123
2026-07-02,2026-07-02 10:41:06,V034,97.0,1.011509787140098
2026-07-02,2026-07-02 10:41:07,V034,97.0,1.0125986227367207
2026-07-02,2026-07-02 10:41:08,V034,98.0,1.0125693439790955
2026-07-02,2026-07-02 10:41:09,V034,98.0,1.0123152453932251
2026-07-02,2026-07-02 10:41:10,V034,98.0,1.0126793874326574
2026-07-02,2026-07-02 10:41:11,V034,98.0,1.0128623056999224
2026-07-02,2026-07-02 10:41:12,V034,98.0,1.012994523122942
2026-07-02,2026-07-02 10:41:13,V034,98.0,1.0135819268665993
2026-07-02,2026-07-02 10:41:14,V034,97.0,1.012781889944516
2026-07-02,2026-07-02 10:41:15,V034,97.0,1.013089887686047
2026-07-02,2026-07-02 10:41:16,V034,97.0,1.0127995361297115
2026-07-02,2026-07-02 10:41:17,V034,97.0,1.0135624590257806
2026-07-02,2026-07-02 10:41:18,V034,97.0,1.0113575320228754
2026-07-02,2026-07-02 10:41:19,V034,97.0,1.0137733415518555
2026-07-02,2026-07-02 10:41:20,V034,96.0,1.0144792791602666
2026-07-02,2026-07-02 10:41:21,V034,96.0,1.012086874905972
2026-07-02,2026-07-02 10:41:22,V034,95.0,1.0137356223252783
2026-07-02,2026-07-02 10:41:23,V034,95.0,1.0135206492249806
2026-07-02,2026-07-02 10:41:24,V034,95.0,1.013354075208866
2026-07-02,2026-07-02 10:41:25,V034,95.0,1.0123858035478404
2026-07-02,2026-07-02 10:41:26,V034,96.0,1.0132143124346054
2026-07-02,2026-07-02 10:41:27,V034,97.0,1.0139633346640602
2026-07-02,2026-07-02 10:41:28,V034,98.0,1.0133428847814232
2026-07-02,2026-07-02 10:41:29,V034,98.0,1.0136039976436966
2026-07-02,2026-07-02 10:41:30,V034,99.0,1.0147502237440007
2026-07-02,2026-07-02 10:41:31,V034,99.0,1.0071533056782505
2026-07-02,2026-07-02 10:41:32,V034,98.0,1.019146033226234
2026-07-02,2026-07-02 10:41:33,V034,98.0,1.009289965321263
2026-07-02,2026-07-02 10:41:34,V034,97.0,1.0110305565746405
2026-07-02,2026-07-02 10:41:35,V034,97.0,1.0092928551873874
2026-07-02,2026-07-02 10:41:36,V034,96.0,1.0093674587340642
2026-07-02,2026-07-02 10:41:37,V034,96.0,1.0098167515418413
2026-07-02,2026-07-02 10:41:38,V034,96.0,1.0098624938560232
2026-07-02,2026-07-02 10:41:39,V034,96.0,1.0094061888440076
